"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"class"
0.9843;0.048;0.153;0.3053;0.0102;0.1906;0.0081;0.258;0.5208;0.4015;0.9242;0.0425;0.9962;0.4303;0.0236;0.2748;0.0772;0.4164;0.0411;0.1475;0.365;0.343;0.1854;0.4947;0.0386;0.0425;0.6353;0.6068;0.3451;0.9156;0.0343;0.0262;0.6938;0.2011;0.1977;0.6143;0.3564;0.0254;0.5047;0.1969;0.0472;0.3897;0.4539;0.0095;0.767;0.2311;0.0404;0.9103;0.0229;0.5112;0.6819;0.6844;0.0414;0.0427;0.5332;0.5468;0.9815;0.9804;0.287;0.2844;0.6941;0.718;0.152;0.1443;0.7754;0.7736;0.7931;0.7698;0.589;0.5798;0.7979;0.7886;0.055;0.0648;0.8179;0.8074;0.1807;0.1804;0.9723;0.9748;0.3072;0.3063;0.1118;0.1039;0.0055;-3e-04;0.8111;0.8013;0.203;0.1953;0.2639;0.2672;0.9699;0.9887;0.7838;0.7815;0.508;0.5113;0.8154;0.809;0.6945;0.6936;0.6899;0.6968;0.2042;0.2102;0.4039;0.4007;0.84;0.842;0.3103;0.302;0.912;0.9212;0.409;0.3971;0.4571;0.458;0.3876;0.3762;0.2467;0.2618;0.3491;0.339;0.8877;0.8913;0.26;0.2483;0.4109;0.4024;0.0809;0.0751;0.6344;0.6315;0.3463;0.3559;0.8125;0.8235;0.9367;0.9453;0.1825;0.1753;0.1323;0.1359;0.1836;0.1692;0.9502;0.9648;0.5516;0.5437;0.035;0.0402;0.527;0.5429;0.1997;0.215;0.3057;0.3174;0.774;0.7893;0.0634;0.0628;0.1362;0.1337;0.5072;0.4944;0.5071;0.5021;0.4889;0.4796;0.2458;0.2484;0.7287;0.717;0.1867;0.1953;0.1532;0.1602;0.6456;0.6364;0.2676;0.2738;0.1126;0.1134;0.5947;0.6037;0.1828;0.1819;0.0104;0.0148;0.121;0.1307;0.0343;0.0476;0.8771;0.8934;0.2665;0.257;0.2229;0.2272;0
0.5741;0.041;0.6173;0.1578;0.04;0.9257;0.9861;0.3782;0.0291;0.8591;0.033;0.2607;0.9519;0.4782;0.0201;0.1907;0.7252;0.4826;0.1259;0.0379;0.1359;0.8767;0.5259;0.0385;0.8187;0.6895;0.9039;0.1014;0.0425;0.0252;0.141;0.6792;0.1187;0.7075;0.0479;0.3505;0;0.9393;0.1956;0.0231;0.5677;0.6316;0.0359;0.8719;0.1159;0.9948;0.018;0.1222;0.0468;0.1958;0.1144;0.122;0.4717;0.489;0.6458;0.6464;0.6726;0.674;0.76;0.7616;0.1412;0.1491;0.5165;0.5169;0.8792;0.8783;0.9863;0.9771;0.4369;0.4457;0.5759;0.5824;0.1168;0.1189;0.7515;0.761;1e-04;-0.0093;0.0713;0.0826;0.4092;0.4127;0.7206;0.7091;0.0702;0.0735;0.8675;0.8707;0.1192;0.1273;0.7901;0.784;0.1204;0.1096;0.4207;0.4292;0.0039;-0.0076;0.4523;0.4504;0.4843;0.4837;0.4726;0.4856;0.2442;0.2452;0.0158;0.0194;0.0267;0.0354;0.0214;0.0279;0.6118;0.6236;0.7904;0.7985;0.9891;0.9712;0.667;0.6885;0.9285;0.938;0.43;0.4269;0.829;0.846;0.2755;0.264;0.3585;0.3637;0.9773;0.9443;0.7111;0.705;0.0254;0.0231;0.3092;0.3229;0.8442;0.843;0.7949;0.7862;0.2343;0.244;0.6727;0.683;0.78;0.7788;0.9573;0.9558;0.4831;0.4952;0.904;0.9075;0.7345;0.7524;0.6005;0.6092;0.1449;0.143;0.2279;0.2243;0.3248;0.3293;0.3974;0.4026;0.9686;0.985;0.6624;0.6562;0.1584;0.1636;0.974;0.9863;0.6338;0.6346;0.0424;0.0363;0.3629;0.3585;0.7489;0.7469;0.2632;0.2734;0.5901;0.5983;0.7642;0.7739;0.3534;0.3482;0.0583;0.0713;0.0393;0.0439;0.027;0.0287;0.7456;0.7294;0.4635;0.4705;0
0.4774;0.1922;0.0448;0.6814;0.0427;0.7755;0.17;0.4675;0.7553;0.0029;0.9603;0.4497;0.6133;0.0364;0.4962;0.7988;0.0327;0.4006;0.2149;0.0876;0.0471;0.7624;0.5508;0.4429;0.033;0.0323;0.5071;0.1412;0.6039;0.0346;0.2956;0.4014;0.0442;0.3615;0.9709;0.848;0.3592;0.0368;0.9295;0.0363;0.3313;0.8241;0.7455;0.0353;0.9604;0.1558;0.2083;0.0355;0.9551;0.0148;0.3819;0.38;0.2593;0.2505;0.5071;0.522;0.8639;0.8704;0.8032;0.8191;0.8822;0.8604;0.3059;0.3024;0.1117;0.1096;0.9213;0.908;0.888;0.8614;0.2844;0.2877;0.2423;0.2495;0.0825;0.0787;0.1718;0.1573;0.4481;0.443;0.2473;0.2445;0.5569;0.5691;0.8375;0.8208;0.9375;0.9358;0.1234;0.1177;0.7752;0.7702;0.2222;0.2116;0.2365;0.2523;0.3173;0.3201;0.3677;0.3686;0.5091;0.5143;0.1862;0.2027;0.4782;0.4715;0.3822;0.3798;0.5099;0.5016;0.9496;0.9289;0.2642;0.2762;0.3624;0.3637;0.2595;0.2675;0.9435;0.9442;0.1326;0.1374;0.3137;0.3029;0.9486;0.9544;0.5052;0.5027;0.9691;0.9669;0.8518;0.8594;0.7647;0.773;0.0978;0.0856;0.6892;0.6736;0.87;0.8583;0.3547;0.3577;0.4661;0.4705;0.582;0.5856;0.1659;0.1767;0.402;0.3861;0.4663;0.4497;0.8381;0.8347;0.1055;0.1078;0.3087;0.3134;0.3592;0.3671;0.1114;0.1183;0.0039;0.0161;0.4838;0.4806;0.3203;0.3333;0.7638;0.7658;0.7047;0.7135;0.7366;0.74;0.1931;0.1818;0.4735;0.4766;0.7007;0.703;0.3987;0.4085;0.3543;0.3625;0.7481;0.7412;0.3096;0.3028;0.3991;0.4069;0.1509;0.1397;0.0866;0.098;0.6223;0.6416;0.7792;0.7658;0.8298;0.8267;0
0.0481;0.7161;0.2079;0.0179;0.4718;0.2164;0.9375;0.2554;0.3391;0.5397;0.7609;0.0218;0.0548;0.7639;0.5562;0.0194;0.5032;0.0137;0.605;0.979;0.3157;0.6478;0.049;0.1129;0.5886;0.34;0.1717;0.5347;0.0098;0.0362;0.5759;0.9759;0.9752;0.0047;0.7145;0.3706;0.0059;0.7026;0.308;0.8263;0.0158;0.8766;0.9441;0.2141;0.0424;0.0638;0.3078;0.0158;0.0429;0.6746;0.3326;0.3344;0.8625;0.8627;0.2078;0.2118;0.2868;0.2906;0.723;0.7087;0.0314;0.0284;0.8898;0.8911;0.6108;0.6064;0.3631;0.3557;0.2372;0.2542;0.4674;0.474;0.4524;0.4633;0.6372;0.6147;0.8196;0.827;0.2065;0.2275;0.0937;0.0892;0.3448;0.3447;0.2058;0.2202;0.1502;0.142;0.5575;0.5436;0.6841;0.6837;0.7832;0.7808;0.6319;0.6333;0.044;0.048;0.3136;0.3208;0.8651;0.8589;0.9024;0.9084;0.6921;0.699;0.8216;0.8466;0.8477;0.8263;0.5192;0.5318;0.011;0.0278;0.0397;0.0517;0.0545;0.0653;0.7241;0.7421;0.361;0.3603;0.1654;0.1703;0.3277;0.3356;0.3536;0.3523;0.1058;0.1167;0.7748;0.7742;0.0542;0.0504;0.6515;0.6554;0.729;0.7323;0.3352;0.3338;0.1616;0.1665;0.3569;0.3596;0.9711;0.9599;0.5314;0.5478;0.5276;0.5365;0.6913;0.6854;0.304;0.2989;0.3953;0.386;0.0399;0.038;0.9342;0.9386;0.8855;0.8835;0.0714;0.0847;0.1914;0.2134;0.9983;0.9922;0.1488;0.148;0.7574;0.7637;0.5053;0.491;0.1193;0.1196;0.0426;0.0518;0.3571;0.3539;0.6312;0.6242;0.4671;0.4724;0.4685;0.4541;0.3454;0.3521;0.7964;0.7995;0.0084;0.0107;0.261;0.2401;0.0948;0.1036;0.1623;0.1682;0.5543;0.5559;3
0.1668;0.9407;0.0261;0.0466;0.7384;0.5031;0.2047;0.0476;0.3212;0.4136;0.6567;0.5343;0.628;0.004;0.5389;0.0397;0.9489;0.187;0.9371;0.7013;0.049;0.0948;0.2098;0.0437;0.6107;0.5517;0.2317;0.0209;0.7287;0.1635;0.0254;0.0747;0.5338;0.1794;0.0444;0.1502;0.1781;0.041;0.5243;0.0054;0.8301;0.4912;0.4029;0.0625;0.0082;0.8649;0.7247;0.0111;0.0089;0.1809;0.0151;-0.0071;0.887;0.8917;0.52;0.5225;0.938;0.9332;0.6357;0.6391;0.0271;0.0182;0.8229;0.8217;0.1775;0.1725;0.9959;1.0153;0.3754;0.3728;0.7634;0.7622;0.2693;0.2684;0.417;0.4228;0.7577;0.766;0.9961;0.9924;0.7193;0.7323;0.6005;0.5995;0.7516;0.7371;0.1214;0.1176;0.4546;0.4367;0.8622;0.8703;0.6936;0.6845;0.5043;0.5215;0.2302;0.2504;0.8918;0.8815;0.4622;0.4776;0.5146;0.5096;0.479;0.4657;0.9989;0.9875;0.8584;0.8846;0.5882;0.5825;0.3089;0.3131;0.6758;0.6655;0.3454;0.3259;0.6504;0.6443;0.5826;0.5797;0.4254;0.3943;0.6517;0.6701;0.3076;0.2996;0.8618;0.8556;0.7668;0.7748;0.7028;0.7001;0.4608;0.448;0.4669;0.4712;0.85;0.8402;0.319;0.3294;0.1739;0.1915;0.9368;0.9296;0.6068;0.5981;0.0602;0.0618;0.6007;0.5978;0.717;0.7232;0.3211;0.3326;0.7194;0.7062;0.6172;0.6204;0.9578;0.9692;0.1613;0.1586;0.6457;0.677;0.3667;0.3732;0.9313;0.9344;0.1828;0.18;0.4317;0.4381;0.6601;0.6619;0.4236;0.4187;0.1266;0.141;0.6574;0.6724;0.2243;0.2147;0.9738;0.964;0.7375;0.7448;0.7913;0.7971;0.7979;0.7917;0.7028;0.6976;0.1243;0.132;0.2566;0.2706;0.2285;0.2248;0
0.0811;0.8263;0.0276;0.5533;0.0063;0.4177;0.8015;0.5171;0.0257;0.4584;0.0128;0.5952;0.3074;0.8885;0.7821;0.4439;0.0357;0.2706;0.7334;0.0432;0.2333;0.0816;0.9572;0.3462;0.0041;0.518;0.3339;0.0012;0.9759;0.5829;0.0287;0.9091;0.0344;0.8137;0.8647;0.4839;0.0737;0.0324;0.0246;0.9547;0.4549;0.0222;0.1684;0.28;0.1956;0.8409;0.0206;0.8347;0.5123;0.0462;0.1101;0.1023;0.7736;0.7624;0.4183;0.4155;0.3307;0.3395;0.6377;0.6483;0.0373;0.0458;0.2195;0.2238;0.7233;0.7319;0.0039;0.0059;0.3653;0.3675;0.5326;0.5353;0.2841;0.291;0.0305;0.0355;0.965;0.9538;0.2743;0.2783;0.8425;0.8459;0.5225;0.5135;0.1405;0.1512;0.9745;0.9733;0.3207;0.3074;0.944;0.9394;0.9005;0.9109;0.2671;0.2706;0.1633;0.1431;0.9013;0.9055;0.2537;0.245;0.5203;0.5219;0.8298;0.8416;0.9271;0.9356;0.1913;0.1863;0.5769;0.5961;0.673;0.6729;0.096;0.0807;0.4103;0.4111;0.7561;0.7638;0.4342;0.4531;0.5626;0.5684;0.2262;0.2278;0.4452;0.4452;0.8215;0.8081;0.3326;0.3313;0.2259;0.2051;0.376;0.3647;0.6163;0.5903;0.0184;0.0159;0.6819;0.6772;0.5287;0.5458;0.9558;0.9639;0.3082;0.2998;0.1957;0.1985;0.987;0.992;0.38;0.3818;0.0515;0.0678;0.7174;0.727;0.0029;0.0201;0.4855;0.4799;0.3823;0.3887;0.2468;0.2515;0.2777;0.2753;0.0849;0.0948;0.4977;0.4994;0.3051;0.3099;0.5801;0.6019;0.6748;0.6744;0.0527;0.0438;0.8531;0.847;0.5386;0.5232;0.195;0.2026;0.8955;0.8969;0.3745;0.3565;0.0479;0.0358;0.6005;0.5975;0.4954;0.5001;0.3802;0.3973;0.7687;0.758;0
0.946;0.0063;0.7495;0.2388;0.0488;0.655;0.45;0.1644;0.0406;0.1078;0.2719;0.0302;0.4436;0.4676;0.4717;0.7083;0.0305;0.1745;0.1085;0.0488;0.6648;0.1606;0.7245;0.0192;0.6309;0.039;0.2817;0.4178;0.892;0.5863;0.0047;0.5727;0.5295;0.941;0.0241;0.9176;0.0304;0.2266;0.6537;0.008;0.6941;0.1893;0.971;0.446;0.0225;0.6584;0.2014;0.0364;0.1378;0.0465;0.3979;0.4062;0.1692;0.164;0.9127;0.9123;0.0266;0.038;0.5013;0.4974;0.9042;0.9134;0.7667;0.7493;0.4593;0.4696;0.6247;0.6253;0.5774;0.576;0.4102;0.408;0.2877;0.3019;0.6846;0.6868;0.0352;0.025;0.3159;0.3099;0.8764;0.856;0.1413;0.135;0.0677;0.0753;0.3495;0.3529;0.1777;0.1681;0.5016;0.4891;0.7472;0.7429;0.9894;0.9939;0.7205;0.7244;0.6939;0.6889;0.7168;0.7058;0.0165;0.0176;0.1013;0.0804;0.6668;0.6701;0.4299;0.4253;0.433;0.4484;0.9167;0.9041;0.6316;0.6208;0.5869;0.5875;0.8539;0.8479;0.3361;0.3458;0.2853;0.2887;0.1107;0.1181;0.4561;0.4485;0.5193;0.5052;0.6634;0.6563;0.8649;0.8761;0.2077;0.1982;0.426;0.4231;0.7849;0.7877;0.2954;0.3193;0.6139;0.5979;0.2158;0.2268;0.9734;0.9672;0.1007;0.098;0.7604;0.7828;0.0476;0.0516;0.2109;0.2156;0.2615;0.2563;0.3543;0.3408;0.5968;0.6012;0.9774;0.9828;0.5592;0.5324;0.6127;0.6127;0.126;0.1038;0.2006;0.1828;0.8043;0.7994;0.2049;0.2013;0.3805;0.3862;0.5988;0.6073;0.258;0.261;0.8572;0.8407;0.3228;0.3168;0.3567;0.3699;0.5493;0.5517;0.1562;0.1534;0.7762;0.7892;0.3989;0.3952;0.3446;0.3382;0.0522;0.0536;0
0.0197;0.309;0.89;0.1616;0.0247;0.5644;0.3429;0.8172;0.0247;0.4732;0.0086;0.1656;0.2739;0.8568;0.0104;0.8594;0.9449;0.4512;0.8892;0.6345;0.8405;0.0156;0.1737;0.025;0.7696;0.448;0.0988;0.1651;0.0329;0.7961;0.0446;0.0464;0.1484;0.6195;0.3326;0.6062;0.0375;0.5867;0.0391;0.6182;0.3736;0.5943;0.3223;0.0342;0.7058;0.909;0.0355;0.6777;0.0287;0.6309;0.2217;0.2323;0.1869;0.1784;0.9573;0.9558;0.3905;0.3968;0.8363;0.8456;0.933;0.9261;0.6477;0.6425;0.4989;0.5027;0.6547;0.659;0.44;0.4575;0.2069;0.2056;0.6613;0.6583;0.3651;0.378;0.9172;0.91;0.3692;0.3782;0.7768;0.7882;0.112;0.1198;0.2469;0.2532;0.3161;0.3056;0.1378;0.1233;0.4139;0.4033;0.3357;0.3301;0.5045;0.5031;0.141;0.1457;0.8167;0.8263;0.9722;0.9577;0.172;0.1797;0.604;0.6;0.34;0.3377;0.5382;0.5514;0.3303;0.3256;0.9241;0.9268;0.2076;0.2043;0.438;0.4385;0.8488;0.8522;0.1439;0.1416;0.4403;0.4365;0.9778;0.9824;0.4104;0.4058;0.4937;0.4895;0.2305;0.2194;0.4594;0.4565;0.0584;0.0571;0.9019;0.9178;0.1042;0.1044;0.2407;0.2517;0.9378;0.9247;0.2801;0.2906;0.3676;0.3666;0.3004;0.2959;0.6737;0.6867;0.5683;0.5817;0.0256;0.0461;0.7308;0.7274;0.5901;0.5813;0.018;0.0201;0.5243;0.5142;0.7434;0.7457;0.4172;0.4078;0.0191;0.0118;0.0674;0.057;0.959;0.9574;0.2309;0.2286;0.6839;0.6844;0.6362;0.6426;0.9668;0.9651;0.5585;0.5588;0.3388;0.3312;0.3184;0.3113;0.7216;0.721;0.7789;0.782;0.413;0.4112;0.7427;0.7442;0.9971;0.9887;0.2907;0.2653;0
0.1652;0.718;0.0277;0.332;0.0343;0.1827;0.009;0.2175;0.9528;0.8167;0.588;0.0172;0.5226;0.0516;0.0309;0.9912;0.5383;0.3251;0.5669;0.2249;0.0128;0.2011;0.5906;0.0127;0.8987;0.0053;0.1232;0.4176;0.7118;0.7948;0.0344;0.5949;0.9221;0.0387;0.6943;0.2104;0.01;0.2811;0.4014;0.7827;0.0285;0.1631;0.0165;0.1076;0.1552;0.4078;0.0154;0.766;0.3626;0.0172;0.2057;0.2303;0.045;0.0503;0.8366;0.8334;0.8086;0.8083;0.1046;0.1024;0.1669;0.1679;0.4011;0.4041;0.1591;0.1604;0.7361;0.7458;0.7284;0.7151;0.4737;0.4764;0.8282;0.8293;0.0209;0.0174;0.3029;0.3059;0.7053;0.6977;0.0643;0.0469;0.7564;0.7615;0.6666;0.6749;0.7795;0.789;0.8399;0.8457;0.905;0.8961;0.1217;0.1422;0.6739;0.6791;0.8882;0.8978;0.7546;0.753;0.1165;0.1187;0.096;0.0958;0.6093;0.6044;0.4092;0.408;0.1677;0.1758;0.9327;0.9223;0.7456;0.7509;0.7615;0.765;0.5506;0.5672;0.489;0.4919;0.7291;0.7195;0.5596;0.5698;0.3027;0.2942;0.1598;0.152;0.2582;0.2448;0.3192;0.3081;0.3091;0.3291;0.3664;0.3494;0.2513;0.2423;0.8298;0.8359;0.4496;0.4474;0.3081;0.2807;0.0714;0.0956;0.3629;0.3607;0.4807;0.4753;0.9986;1.0079;0.0597;0.0502;0.0607;0.0481;0.2962;0.291;0.7762;0.7805;0.9641;0.9713;0.727;0.7244;0.6598;0.6657;0.6577;0.6528;0.6983;0.703;0.2391;0.2527;0.6641;0.6624;0.4265;0.4014;0.8549;0.8663;0.7491;0.7523;0.7238;0.7142;0.1109;0.1135;0.7857;0.7944;0.0083;0.0139;0.1178;0.1154;0.2291;0.2416;0.4728;0.4834;0.9057;0.9059;0.11;0.1135;0.2848;0.2864;0
0.0985;0.7102;0.0449;0.0157;0.6445;0.0357;0.18;0.4069;0.9705;0.0676;0.4986;0.1754;0.4599;0.034;0.5154;0.003;0.5171;0.5773;0.0219;0.8354;0.2373;0.13;0.9982;0.0365;0.4895;0.835;0.6901;0.0173;0.4609;0.0025;0.7068;0.0129;0.3765;0.2925;0.4141;0.2428;0.0087;0.8322;0.0146;0.5906;0.7538;0.3775;0.2104;0.3982;0.0075;0.1791;0.0114;0.5163;0.7931;0.0426;0.1405;0.1722;0.1378;0.1209;0.6481;0.6496;0.2383;0.2499;0.9061;0.8968;0.6952;0.7041;0.6239;0.6399;0.0144;0.0327;0.1325;0.1299;0.5138;0.5203;0.7837;0.7793;0.3792;0.3825;0.0681;0.0565;0.4504;0.4579;0.7155;0.7111;0.0717;0.0796;0.6868;0.6849;0.2937;0.2884;0.9363;0.9343;0.6121;0.6156;0.8812;0.8761;0.7252;0.7154;0.2146;0.2211;0.7411;0.7403;0.1915;0.1937;0.0519;0.0579;0.3585;0.3568;0.7626;0.7665;0.0793;0.0699;0.0135;0.0146;0.5475;0.5435;0.7526;0.7736;0.6342;0.6235;0.2039;0.1954;0.0327;0.0365;0.5067;0.5185;0.3488;0.3662;0.6708;0.6849;0.9322;0.9245;0.1671;0.1522;0.1622;0.1574;0.0683;0.0604;0.8075;0.8063;0.5479;0.5542;0.6346;0.6264;0.9138;0.9097;0.338;0.3363;0.6356;0.6279;0.7778;0.7866;0.302;0.306;0.7225;0.7155;0.5675;0.5664;0.2107;0.2307;0.8831;0.892;0.11;0.1035;0.8169;0.8261;0.6551;0.6633;0.2095;0.2193;0.6186;0.6037;0.5018;0.5084;0.9176;0.9316;0.0537;0.0516;0.7726;0.7763;0.3774;0.3838;0.8375;0.8428;0.0016;-0.0162;0.2968;0.3111;0.9973;1.0033;0.7096;0.7098;0.2029;0.2287;0.2662;0.2646;0.0995;0.1078;0.4639;0.4631;0.6585;0.6548;0.7752;0.7698;0
0.1555;0.0703;0.0068;0.4013;0.0287;0.5509;0.0014;0.225;0.2377;0.1218;0.4317;0.0158;0.235;0.1635;0.7247;0.8846;0.042;0.0497;0.6969;0.9769;0.8243;0.6627;0.7468;0.4756;0.0204;0.8731;0.3975;0.2404;0.019;0.0449;0.1937;0.4139;0.7583;0.3078;0.5712;0.0265;0.0287;0.2172;0.8615;0.0111;0.0541;0.5524;0.8055;0.4745;0.0086;0.5516;0.0132;0.0842;0.001;0.5022;0.1022;0.11;0.4657;0.4752;0.992;0.9736;0.2831;0.2893;0.0726;0.0883;0.6174;0.6128;0.672;0.6708;0.8357;0.8244;0.0224;0.0201;0.9074;0.8902;0.2733;0.2694;0.0666;0.064;0.329;0.3389;0.0072;5e-04;0.7769;0.7849;0.4727;0.4782;0.5027;0.5127;0.4182;0.4151;0.5749;0.5759;0.7036;0.7025;0.3147;0.3141;0.5861;0.5758;0.691;0.6791;0.9803;0.9728;0.7552;0.7402;0.229;0.217;0.8139;0.823;0.6973;0.6934;0.5821;0.5784;0.7647;0.7531;0.5497;0.5563;0.8159;0.8223;0.0721;0.0729;0.8194;0.8269;0.9137;0.9214;0.4247;0.4481;0.2913;0.2725;0.6256;0.64;0.2027;0.202;0.5032;0.5064;0.4743;0.4683;0.9395;0.9274;0.5124;0.4998;0.5137;0.4989;0.2299;0.2158;0.1117;0.1231;0.175;0.185;0.2105;0.219;0.9021;0.9032;0.5484;0.5487;0.9725;0.9505;0.5776;0.6027;0.6564;0.6373;0.7177;0.7272;0.2958;0.2912;0.7902;0.8089;0.2547;0.2715;0.3092;0.3185;0.7521;0.7428;0.9745;0.9639;0.8686;0.8608;0.8463;0.8294;0.7177;0.7116;0.9396;0.9315;0.7001;0.6861;0.1511;0.1523;0.252;0.2575;0.7759;0.7718;0.3769;0.3691;0.0545;0.0422;0.3616;0.3639;0.5327;0.5267;0.3818;0.3931;0.9893;0.9801;0.4216;0.417;0
0.0373;0.7287;0.2506;0.9837;0.001;0.404;0.8542;0.7774;0.3126;0.0305;0.1994;0.511;0.0322;0.2859;0.0032;0.3743;0.5221;0.8526;0.0023;0.7277;0.1774;0.2533;0.0349;0.7716;0.9944;0.0423;0.2424;0.8763;0.6625;0.0472;0.6921;0.4056;0.8878;0.0097;0.3033;0.6642;0.4006;0.0106;0.5042;7e-04;0.5105;0.0294;0.6875;0.5274;0.3021;0.0807;0.2119;0.0065;0.1142;0.0427;0.0054;0.0076;0.1514;0.1557;0.1328;0.1449;0.6165;0.6126;0.4472;0.4363;0.3508;0.3496;0.8398;0.8382;0.7027;0.7091;0.0825;0.0854;0.6985;0.6954;0.7041;0.7021;0.7199;0.7281;0.1645;0.1812;0.3525;0.351;0.1779;0.1704;0.8746;0.8795;0.6472;0.6522;0.7044;0.6969;0.506;0.5062;0.8329;0.8537;0.4983;0.5101;0.9253;0.9394;0.9276;0.9297;0.8371;0.8196;0.3864;0.3996;0.7528;0.753;0.218;0.2026;0.5557;0.5544;0.5614;0.551;0.3091;0.2984;0.2551;0.2506;0.8324;0.824;0.744;0.7412;0.3623;0.367;0.7102;0.7035;0.0434;0.0391;0.1881;0.1772;0.973;0.9698;0.1908;0.1791;0.5805;0.5937;0.0832;0.0778;0.7603;0.7624;0.0763;0.0907;0.2184;0.23;0.0209;0.0227;0.8209;0.8279;0.5478;0.542;0.1264;0.1134;0.1115;0.1302;0.3374;0.3219;0.5696;0.571;0.638;0.6305;0.3949;0.3892;0.7715;0.7746;0.5751;0.5708;0.4837;0.4828;0.4755;0.4886;0.6938;0.6916;0.0895;0.112;0.5996;0.5765;0.9852;0.9755;0.8191;0.7954;0.3363;0.3271;0.727;0.7193;0.7231;0.7241;0.7579;0.7557;0.8073;0.8156;0.9288;0.9379;0.5928;0.6032;0.0932;0.0696;0.3876;0.3885;0.1371;0.1288;0.668;0.6672;0.1543;0.1522;0.8755;0.8774;0
0.0399;0.3792;0.1591;0.4377;0.0199;0.374;0.1889;0.108;0.7858;0.0351;0.2847;0.9395;0.0163;0.0902;0.8585;0.0075;0.8582;0.6732;0.8064;0.0457;0.3424;0.21;0.0071;0.9321;0.1559;0.9188;0.7222;0.7367;0.0488;0.0185;0.24;0.8233;0.3839;0.9447;0.1954;0.0258;0.0459;0.3602;0.4776;0.0461;0.7049;0.4655;0.0824;0.0475;0.2731;0.3522;0.0218;0.7386;0.0368;0.8632;0.9463;0.9327;0.8411;0.8397;0.1315;0.1324;0.0736;0.0855;0.2363;0.2398;0.2904;0.3;0.7881;0.8024;0.1275;0.1234;0.7515;0.7495;0.7835;0.7853;0.4337;0.4271;0.6343;0.6377;0.8707;0.8826;0.8198;0.8106;0.6076;0.6138;0.9074;0.9092;0.5379;0.5445;0.0305;0.0288;0.7274;0.7218;0.0414;0.0426;0.1998;0.1868;0.3242;0.3381;0.8625;0.8788;0.3101;0.3108;0.6594;0.6512;0.4474;0.4576;0.7068;0.6954;0.0152;0.0137;0.6242;0.6189;0.5526;0.5377;0.7371;0.7297;0.6539;0.6351;0.6955;0.6842;0.2207;0.2199;0.4891;0.4856;0.5098;0.5072;0.7955;0.8143;0.5428;0.5334;0.281;0.2835;0.2893;0.2966;0.2646;0.2549;0.5759;0.5761;0.1502;0.1582;0.4003;0.3923;0.1059;0.1102;0.0679;0.0547;0.8051;0.8033;0.511;0.5159;0.8003;0.7987;0.3005;0.2995;0.8215;0.825;0.9417;0.9517;0.7108;0.7065;0.7592;0.7537;0.7202;0.7082;0.1972;0.1814;0.3023;0.3048;0.4309;0.4179;0.3625;0.3501;0.7393;0.7563;0.1333;0.1308;0.7286;0.7145;0.6362;0.6406;0.6578;0.6445;0.2589;0.2591;0.9541;0.957;0.6805;0.6745;0.5014;0.512;0.6567;0.6664;0.7544;0.7361;0.7164;0.7076;0.369;0.3694;0.2727;0.2661;0.4789;0.5031;0.2389;0.2335;0
