"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"class"
0.6943;0.0222;0.1392;0.0032;0.416;0.8955;0.4211;0.6049;0.8293;0.2034;0.0015;0.2874;0.001;0.0642;0.5967;0.9818;0.0124;0.9326;0.6557;0.3816;0.892;0.0445;0.0974;0.8219;0.3184;0.3219;0.0172;0.6004;0.462;0.4318;0.0097;0.6131;0.0463;0.1073;0.9488;0.7079;0.6562;0.9948;0.0404;0.0153;0.3719;0.5488;0.5981;0.0085;0.5619;0.028;0.381;0.8199;0.0467;0.4195;0.2084;0.1893;0.5411;0.5154;0.9088;0.9146;0.2086;0.2066;0.941;0.9382;0.8545;0.8464;0.4634;0.455;0.9402;0.946;0.209;0.2272;0.1812;0.1973;0.3876;0.3895;0.2011;0.1942;0.2381;0.2422;0.3136;0.3032;0.4362;0.428;0.3075;0.2951;0.6608;0.6543;0.2595;0.2412;0.1641;0.1642;0.1076;0.1043;0.6359;0.6199;0.0523;0.0287;0.4952;0.488;0.2635;0.2623;0.0094;0.0127;0.8964;0.8991;0.9449;0.9596;0.1795;0.1766;0.2237;0.2343;0.8515;0.8317;0.2846;0.2803;0.6226;0.631;0.7617;0.7515;0.8658;0.8573;0.5593;0.5791;0.4551;0.4422;0.7842;0.7874;0.4093;0.4061;0.5997;0.5916;0.5858;0.5931;0.5507;0.5473;0.268;0.2677;0.7316;0.7412;0.315;0.3251;0.1767;0.1685;0.9059;0.9245;0.4407;0.4495;0.8933;0.8844;0.5804;0.5727;0.6416;0.6529;0.7478;0.7549;0.712;0.7084;0.121;0.0946;0.3136;0.3215;0.8766;0.8775;0.6715;0.678;0.8471;0.8424;0.1682;0.174;0.7823;0.7799;0.6462;0.6646;0.2806;0.2889;0.9046;0.9115;0.803;0.802;0.5148;0.502;0.7957;0.7962;0.1984;0.191;0.2219;0.2225;0.9538;0.9456;0.6923;0.6864;0.2877;0.3013;0.2095;0.224;0.1981;0.1963;0.8308;0.8226;0.5109;0.5113;0.3819;0.3749;0.3063;0.3122;0.1979;0.1883;0.7403;0.7513;0.2409;0.2379;0.1638;0.1598;0.0527;0.0582;0.8059;0.7955;0.3527;0.3596;0.0781;0.0827;0.3193;0.3251;0.2447;0.2383;0.287;0.2835;0.49;0.4972;0.104;0.1093;0.8338;0.8405;0.3967;0.378;0.6806;0.6708;0.6405;0.6514;0.5393;0.5372;0.3763;0.3761;0.5518;0.5497;0.1808;0.1845;0.3367;0.3365;0.7347;0.735;0.0891;0.0848;0
0.3148;0.0053;0.7855;0.5256;0.0919;0.0247;0.2664;0.2002;0.0256;0.9932;0.5808;0.0103;0.2366;0.8965;0.6692;0.285;0.0183;0.9789;0.5415;0.0372;0.2897;0.8039;0.471;0.4458;0.9783;0.0493;0.4898;0.7544;0.1106;0.4237;0.7859;0.0041;0.1352;0.4391;0.0028;0.2254;0.8037;0.6723;0.0468;0.852;0.014;0.4287;0.0498;0.2116;0.7169;0.0342;0.0229;0.4166;0.8933;0.6539;0.3412;0.3395;0.3396;0.3342;0.661;0.661;0.7766;0.7883;0.3871;0.3783;0.83;0.829;0.0807;0.1032;0.9395;0.9324;0.4623;0.4765;0.4054;0.4177;0.2219;0.2263;0.3565;0.343;0.0245;0.0078;0.5252;0.52;0.3525;0.3454;0.8744;0.8802;0.6616;0.6657;0.382;0.3801;0.91;0.9072;0.8282;0.8256;0.1596;0.1723;0.1006;0.0949;0.9654;0.9506;0.967;0.9844;0.2834;0.2942;0.6927;0.7174;0.3821;0.3768;0.6733;0.6739;0.9028;0.9017;0.0726;0.0638;0.8774;0.885;0.1773;0.1789;0.0663;0.0558;0.3688;0.3645;0.0422;0.0553;0.8226;0.8122;0.9618;0.9363;0.7407;0.7437;0.596;0.5852;0.4394;0.4365;0.459;0.4705;0.8278;0.8312;0.3622;0.3557;0.3254;0.344;0.5065;0.5124;0.9303;0.9275;0.5104;0.5179;0.2854;0.3064;0.5714;0.5774;0.3997;0.4079;0.8453;0.8242;0.8054;0.8037;0.5047;0.5237;0.3561;0.3627;0.7314;0.7229;0.4398;0.438;0.6731;0.6654;0.4837;0.4812;0.5486;0.5508;0.9273;0.9248;0.0913;0.0853;0.0091;0.0031;0.9835;0.9853;0.4229;0.4077;0.7351;0.744;0.9832;0.9904;0.7147;0.7084;0.4936;0.4988;0.9977;1.0151;0.785;0.7912;0.9002;0.9007;0.9609;0.9514;0.842;0.8366;0.3005;0.2892;0.294;0.2848;0.5925;0.6059;0.5516;0.5749;0.8275;0.8176;0.4197;0.416;0.086;0.1023;0.1367;0.1359;0.9313;0.9281;0.811;0.8123;0.8327;0.8392;0.8664;0.861;0.4021;0.401;0.3614;0.3535;0.1146;0.1123;0.633;0.6313;0.9823;0.9852;0.0858;0.0926;0.4304;0.4302;0.4036;0.4067;0.6631;0.6561;0.2148;0.2195;0.5453;0.5376;0.1991;0.2048;0.5007;0.5006;0.9613;0.9574;0.6928;0.6899;0
0.0816;0.516;0.0348;0.6826;0.2339;0.0121;0.9955;0.365;0.0119;0.9343;0.3262;0.0046;0.9076;0.934;0.417;0.9441;0.0482;0.6218;0.0739;0.2792;0.0113;0.4895;0.5551;0.2207;0.0262;0.5863;0.7815;0.5305;0.2012;0.63;0.0123;0.4844;0.9524;0.189;0.0327;0.0315;0.9847;0.3063;0.9979;0.9537;0.0641;0.0359;0.6727;0.0182;0.6611;0.0355;0.7318;0.0153;0.2652;0.8035;0.1467;0.142;0.5962;0.5896;0.5299;0.5364;0.9309;0.9343;0.5122;0.513;0.0866;0.09;0.9714;0.9757;0.855;0.8474;0.2558;0.2462;0.5294;0.5346;0.8254;0.8304;0.6288;0.6237;0.1542;0.1643;0.7665;0.7694;0.4523;0.4442;0.3171;0.333;0.2816;0.282;0.1771;0.1559;0.902;0.8991;0.6534;0.6471;0.8978;0.8969;0.789;0.7965;0.6659;0.6745;0.2655;0.2442;0.9479;0.9387;0.2742;0.2754;0.7554;0.7493;0.2712;0.2597;0.6105;0.6055;0.6782;0.6805;0.0831;0.0915;0.5514;0.5438;0.2232;0.24;0.2465;0.2508;0.2847;0.2814;0.4498;0.4551;0.1639;0.1671;0.9947;0.9966;0.4231;0.4177;0.2029;0.1856;0.3499;0.3469;0.403;0.4096;0.0429;0.0441;0.2346;0.2488;0.7482;0.7573;0.239;0.2506;0.9107;0.9112;0.0485;0.0358;0.188;0.1841;0.1419;0.1295;0.0557;0.0493;0.9256;0.9309;0.3004;0.3025;0.9434;0.9592;0.6359;0.6373;0.6695;0.6797;0.9485;0.9607;0.6027;0.6148;0.1619;0.1553;0.5635;0.5632;0.0644;0.0518;0.4972;0.4902;0.082;0.0882;0.121;0.1163;0.3133;0.3119;0.0326;0.0221;0.6821;0.6887;0.1851;0.2021;0.8655;0.8737;0.2172;0.2165;0.8819;0.8767;0.1086;0.1092;0.9639;0.9661;0.1749;0.1824;0.839;0.8449;0.3701;0.3801;0.7774;0.7789;0.4143;0.3968;0.628;0.633;0.8827;0.8962;0.0403;0.0388;0.2826;0.2829;0.6155;0.5971;0.5444;0.5434;0.9902;0.9803;0.8665;0.8669;0.4331;0.442;0.2648;0.2673;0.6282;0.6367;0.8142;0.8119;0.6367;0.6128;0.4127;0.4152;0.8199;0.8265;0.3684;0.3822;0.391;0.3742;0.1242;0.1169;0.4273;0.4315;0.4119;0.4224;0.4585;0.47;0.3243;0.3217;0
0.7232;5e-04;0.6117;0.4894;0.5414;0.9775;0.1053;0.0196;0.7603;0.5163;0.0023;0.5477;0.0072;0.2941;0.8257;0.4948;0.0173;0.0201;0.9024;0.6776;0.0051;0.4129;0.1348;0.9004;0.2935;0.0031;0.9492;0.4017;0.1787;0.1853;0.6402;0.0238;0.4764;0.0126;0.1609;0.4292;0.387;0.0162;0.3013;0.0078;0.4627;0.3623;0.1907;0.0196;0.0081;0.1938;0.8354;0.1525;0.0269;0.5053;0.414;0.3917;0.63;0.6249;0.7794;0.7773;0.7852;0.7843;0.0201;0.0071;0.6041;0.5992;0.1754;0.1599;0.1779;0.1622;0.5112;0.5382;0.7913;0.7837;0.279;0.2772;0.5603;0.5614;0.9326;0.9283;0.8516;0.8586;0.5782;0.5813;0.1712;0.1631;0.1683;0.1562;0.369;0.3742;0.8331;0.8378;0.9078;0.915;0.9842;0.9954;0.6475;0.6442;0.6949;0.6994;0.1622;0.1697;0.1467;0.1303;0.2073;0.2005;0.7288;0.7324;0.3985;0.4035;0.2406;0.2328;0.104;0.1134;0.1077;0.1134;0.1405;0.1388;0.47;0.4632;0.5074;0.4904;0.0099;0.0243;0.7943;0.7984;0.1099;0.122;0.3912;0.3921;0.9265;0.9326;0.4189;0.4077;0.5517;0.5585;0.2239;0.216;0.6078;0.6136;0.9251;0.9353;0.2052;0.2158;0.761;0.762;0.2094;0.2066;0.6864;0.6877;0.0826;0.0877;0.7793;0.7594;0.1087;0.0979;0.1023;0.1033;0.4304;0.4336;0.503;0.5003;0.8901;0.9175;0.9921;0.9943;0.12;0.1182;0.3054;0.2845;0.5981;0.5838;0.9085;0.9051;0.8603;0.8718;0.4674;0.47;0.2985;0.2997;0.3655;0.3776;0.7404;0.7424;0.4688;0.4703;0.3958;0.3861;0.7399;0.7444;0.5118;0.5018;0.4599;0.4673;0.6927;0.6914;0.6391;0.655;0.3206;0.3303;0.8624;0.8553;0.084;0.0799;0.2379;0.2311;0.503;0.5083;0.9222;0.9188;0.1988;0.1884;0.1448;0.1468;0.9676;0.9812;0.1543;0.145;0.4666;0.4816;0.1423;0.1575;0.6029;0.5906;0.0067;-0.0062;0.0778;0.0917;0.5425;0.5529;0.4098;0.4014;0.32;0.3265;0.6755;0.686;0.3672;0.3654;0.5835;0.5976;0.8757;0.8679;0.4751;0.4754;0.54;0.5347;0.0258;0.0319;0.8936;0.889;0.5228;0.5189;0.1899;0.1987;0
0.0322;0.3044;0.6034;0.5618;0.0155;0.4798;0.8319;0.599;0.1892;0.9992;0.0456;0.3936;0.3226;0.0104;0.4539;0.6068;0.9568;0.038;0.4287;0.5892;0.2808;0.0054;0.5744;0.2732;0.6999;0.9243;0.045;0.0095;0.9284;0.2012;0.4569;0.3984;0.4274;0.1593;0.0151;0.1862;0.8357;0.0081;0.0925;0.9726;0.8317;0.0056;0.0233;0.5411;0.9939;0.019;0.0505;0.0199;0.0535;0.7099;0.9518;0.9535;0.2797;0.2819;0.4694;0.4781;0.0325;0.0369;0.6861;0.6789;0.754;0.7672;0.9984;1.0004;0.0495;0.0446;0.7599;0.7631;0.2514;0.2524;0.4696;0.4581;0.5507;0.5417;0.6972;0.6975;0.6514;0.6667;0.8005;0.7765;0.4859;0.4951;0.795;0.8009;0.2562;0.2567;0.4014;0.3835;0.8072;0.805;0.9196;0.9248;0.3817;0.3766;0.7743;0.7809;0.5863;0.592;0.807;0.8085;0.5769;0.5764;0.9398;0.9483;0.7842;0.7896;0.9683;0.9828;0.4911;0.4955;0.9518;0.9447;0.4531;0.4447;0.1804;0.1914;0.332;0.3435;0.3512;0.3595;0.9799;0.9793;0.5929;0.6056;0.4942;0.5039;0.5314;0.5361;0.1453;0.1326;0.5758;0.5718;0.4987;0.4865;0.7822;0.7883;0.1285;0.1199;0.8056;0.8178;0.5793;0.5758;0.2263;0.2227;0.0128;-0.005;0.2676;0.2579;0.2199;0.2159;0.3444;0.3662;0.4198;0.4128;0.2793;0.281;0.9048;0.9158;0.619;0.623;0.5103;0.5092;0.2595;0.2596;0.4501;0.4503;0.9981;0.9854;0.8515;0.8469;0.6809;0.669;0.8793;0.87;0.5821;0.5934;0.2255;0.2065;0.2216;0.2322;0.4235;0.4367;0.5429;0.5433;0.4953;0.4876;0.1352;0.1344;0.9484;0.9495;0.3185;0.3313;0.7378;0.7353;0.1369;0.1382;0.0335;0.0424;0.6267;0.6258;0.8551;0.8706;0.4125;0.4189;0.4212;0.4169;0.1522;0.1653;0.0071;0.0164;0.6568;0.6667;0.3231;0.324;0.9256;0.93;0.9194;0.9126;0.6522;0.6542;0.7438;0.7487;0.1523;0.1529;0.9131;0.9159;0.312;0.3085;0.1634;0.1701;0.1816;0.1794;0.1422;0.1408;0.344;0.3624;0.1504;0.1478;0.1166;0.1224;0.2697;0.2803;0.9795;0.9851;0.1135;0.1242;0.6836;0.6808;0.1638;0.1833;0
0.0616;0.0332;0.1394;0.9475;0.8737;0.4275;0.2752;0.0294;0.355;0.0488;0.5669;0.5143;0.295;0.2735;0.8633;0.0191;0.0379;0.2696;0.1285;0.3144;0.417;0.0088;0.496;0.3093;0.7514;0.0106;0.7955;0.4904;0.9998;0.9661;0.0411;0.8837;0.2708;0.3653;0.0204;0.9984;0.7243;0.0104;0.0962;0.0238;0.6719;0.2483;0.5758;0.0358;0.0856;0.0051;0.8827;0.0463;0.8238;0.6178;0.9806;0.9706;0.7269;0.7139;0.7026;0.7051;0.1792;0.173;0.4307;0.4264;0.8681;0.8718;0.9214;0.9176;0.8396;0.8466;0.6716;0.6759;0.8175;0.8076;0.8201;0.814;0.3377;0.3279;0.4569;0.4548;0.6796;0.689;0.7174;0.7167;0.8612;0.8627;0.7795;0.7586;0.4839;0.4809;0.5829;0.5827;0.1522;0.1383;0.8067;0.8131;0.6796;0.6754;0.367;0.3835;0.7718;0.7582;0.0921;0.0875;0.7036;0.7138;0.8513;0.8477;0.0953;0.0965;0.4165;0.415;0.732;0.7469;0.2509;0.2689;0.1683;0.1628;0.1222;0.1095;0.9987;0.9908;0.0034;0.0073;0.4142;0.4283;0.1498;0.1395;0.0263;0.0112;0.9498;0.9557;0.6151;0.5982;0.2359;0.2433;0.8428;0.8297;0.7143;0.7033;0.4401;0.4544;0.222;0.212;0.2868;0.3094;0.2212;0.2286;0.9183;0.928;0.0067;0.0145;0.4253;0.409;0.8006;0.7865;0.7004;0.6924;0.2389;0.2465;0.8544;0.8455;0.0643;0.0713;0.1975;0.1898;0.9602;0.9735;0.3725;0.3736;0.7917;0.7777;0.2936;0.283;0.8375;0.8419;0.7514;0.7579;0.507;0.5015;0.079;0.0833;0.0082;0.0227;0.7749;0.7761;0.9653;0.9728;0.0354;0.038;0.386;0.3939;0.4081;0.4104;0.6121;0.6119;0.8373;0.8363;0.9653;0.9664;0.3279;0.321;0.8463;0.8362;0.2009;0.1944;0.7089;0.7217;0.6861;0.6946;0.4245;0.4292;0.297;0.2914;0.4184;0.4062;0.0704;0.0593;0.0025;0.0141;0.4793;0.4672;0.2581;0.263;0.5088;0.5076;0.2449;0.2609;0.3299;0.32;0.9259;0.9243;0.1279;0.1168;0.994;0.9995;0.7858;0.783;0.3728;0.3632;0.036;0.0483;0.7518;0.7543;0.4864;0.4866;0.526;0.5259;0.4917;0.4946;0.9196;0.9221;0.333;0.3294;0
0.003;0.7339;0.8348;0.5424;0.0285;0.9739;0.4262;0.9617;0.0864;0.3617;0.0192;0.3307;0.228;0.8764;0.1955;0.037;0.3301;0.0017;0.0053;0.1666;0.3719;0.6228;0.8459;0.2884;0.4405;0.0318;0.4703;0.2968;0.1695;0.4005;0.0028;0.578;0.3969;0.0149;0.6534;0.404;0.241;0.6753;0.0314;0.0189;0.1106;0.6265;0.0462;0.4351;0.2919;0.012;0.5966;0.0091;0.1571;0.2807;0.973;0.9699;0.5452;0.5292;0.1213;0.1243;0.3223;0.3354;0.2684;0.271;0.4268;0.4219;0.0873;0.0929;0.3768;0.3697;0.2063;0.2207;0.9956;0.9856;0.3714;0.377;0.2336;0.224;0.9785;0.9666;0.4141;0.4;0.1465;0.1388;0.8193;0.8188;0.2904;0.2881;0.0602;0.0488;0.3226;0.316;0.103;0.0988;0.1059;0.0978;0.0094;0.0325;0.4775;0.4843;0.9202;0.9056;0.7831;0.7809;0.1241;0.1215;0.7825;0.7915;0.5818;0.5707;0.9624;0.9622;0.3014;0.3085;0.0557;0.0611;0.047;0.0385;0.6655;0.6712;0.4754;0.4828;0.8938;0.8981;0.5139;0.5263;0.6166;0.6218;0.4969;0.503;0.9828;0.9864;0.9678;0.9817;0.1836;0.1795;0.536;0.563;0.5576;0.5626;0.7221;0.7282;0.3774;0.3824;0.4847;0.4965;0.5269;0.5373;0.7675;0.758;0.9974;0.9976;0.8414;0.8598;0.1355;0.1298;0.0938;0.0965;0.8622;0.8736;0.3706;0.3747;0.0117;-3e-04;0.2597;0.2663;0.2893;0.3004;0.2636;0.2547;0.3032;0.317;0.6479;0.6512;0.2994;0.2943;0.9963;0.9885;0.3276;0.3058;0.9484;0.939;0.7189;0.7185;0.4754;0.4871;0.6038;0.6135;0.5666;0.5667;0.4503;0.4536;0.2402;0.238;0.1568;0.155;0.3656;0.3602;0.7596;0.7558;0.9776;0.9839;0.496;0.4991;0.2556;0.25;0.7997;0.8044;0.7391;0.7437;0.2318;0.2303;0.5856;0.5883;0.0426;0.0383;0.1498;0.1425;0.7047;0.6913;0.5175;0.5099;0.3779;0.3815;0.0276;0.0492;0.9857;0.9816;0.4738;0.4811;0.9392;0.9408;0.9531;0.9482;0.2221;0.2355;0.0321;0.0467;0.9222;0.9126;0.9781;0.9706;0.3496;0.3413;0.4025;0.4046;0.3997;0.3919;0.3745;0.363;0.0338;0.0302;0.0961;0.0984;0
0.3543;0.7302;0.0319;0.3122;0.037;0.2063;0.1611;0.2757;0.5464;0.9503;0.0365;0.4532;0.9325;0.5002;0.0299;0.9024;0.2669;0.0436;0.1165;0.8631;0.415;0.5385;0.0274;0.5608;0.1784;0.3351;0.0106;0.6327;0.0309;0.6323;0.2702;0.7833;0.1777;0.0424;0.2921;0.5921;0.5423;0.8732;0.0157;0.2667;0.9569;0.0205;0.4914;0.0137;0.424;0.01;0.3392;0.1772;0.044;0.4075;0.4793;0.49;0.2346;0.2308;0.168;0.1835;0.7328;0.7328;0.7125;0.7094;0.7808;0.7901;0.0521;0.0545;0.105;0.1039;0.6211;0.6328;0.2972;0.3117;0.6128;0.6208;0.0987;0.0994;0.8643;0.8707;0.5197;0.5165;0.0205;0.0137;0.4957;0.4946;0.436;0.4384;0.3424;0.3294;0.5596;0.5489;0.3787;0.3894;0.7976;0.7941;0.6262;0.6168;0.5534;0.5401;0.3175;0.3147;0.9453;0.924;0.0615;0.053;0.7693;0.7589;0.5337;0.5419;0.2612;0.2562;0.6223;0.6218;0.8385;0.8489;0.5121;0.5081;0.8105;0.8188;0.3553;0.3431;0.1601;0.1621;0.7544;0.7592;0.2113;0.2008;0.448;0.439;0.2695;0.2563;0.6555;0.6561;0.8795;0.8615;0.3535;0.3597;0.8478;0.8389;0.0419;0.0369;0.4965;0.5086;0.3931;0.3994;0.4057;0.4041;0.2982;0.2853;0.0938;0.0903;0.9563;0.955;0.3621;0.3554;0.6089;0.5992;0.7869;0.7779;0.5822;0.6046;0.9551;0.9383;0.9654;0.9647;0.762;0.7568;0.1826;0.1887;0.95;0.9475;0.3942;0.3987;0.664;0.6506;0.1426;0.1372;0.1916;0.2058;0.7824;0.7697;0.261;0.2581;0.0614;0.0734;0.8212;0.8183;0.1608;0.1737;0.9154;0.9137;0.9023;0.9075;0.0691;0.0649;0.8703;0.8856;0.6745;0.6647;0.2314;0.2338;0.6139;0.6308;0.2696;0.2743;0.4814;0.4826;0.0623;0.0594;0.9611;0.9646;0.3164;0.3228;0.521;0.5113;0.3859;0.3727;0.1927;0.1977;0.4961;0.4914;0.6805;0.6868;0.7476;0.7435;0.3077;0.3039;0.6042;0.6029;0.9651;0.9674;0.1512;0.169;0.5342;0.5201;0.8896;0.8769;0.9378;0.9493;0.3698;0.3461;0.6505;0.6433;0.9333;0.9376;0.1161;0.108;0.9907;0.9756;0.6543;0.6661;0.1398;0.1535;0
0.6281;0.032;0.3938;0.5231;0.9863;0.1835;0.0192;0.5145;0.8119;0.2177;0.018;0.6713;0.0286;0.9555;0.4288;0.1003;0.6162;0.007;0.0031;0.5037;0.8779;0.231;0.0784;0.8785;0.5244;0.4894;0.0052;0.9747;0.038;0.4176;0.3959;0.6629;0.9104;0.0362;0.5504;0.5077;0.6344;0.7432;0.0395;0.8586;0.0017;0.967;0.8224;0.0288;0.9239;0.0412;0.2346;0.0735;0.3566;0.0038;0.9767;0.9733;0.7453;0.7594;0.0351;0.0202;0.4668;0.4644;0.0668;0.0576;0.041;0.0327;0.1797;0.1782;0.7694;0.7778;0.0334;0.0491;0.6332;0.6235;0.0011;-0.0066;0.0546;0.0765;0.2648;0.2744;0.562;0.5709;0.6026;0.6021;0.0584;0.055;0.7332;0.7292;0.8192;0.8246;0.8913;0.9115;0.3794;0.3868;0.0056;0.0091;0.7855;0.7763;0.3299;0.3162;0.2146;0.2173;0.0372;0.0518;0.6895;0.6891;0.5363;0.5404;0.5368;0.5404;0.478;0.4855;0.9046;0.8974;0.0287;0.0282;0.3844;0.3934;0.2569;0.2745;0.2904;0.2771;0.1817;0.1886;0.3686;0.3637;0.4249;0.4186;0.1629;0.1726;0.3909;0.3982;0.3597;0.3409;0.0224;0.0156;0.9982;1.0003;0.2761;0.2866;0.8506;0.845;0.4386;0.43;0.3677;0.374;0.5897;0.5908;0.7901;0.79;0.7138;0.7019;0.0756;0.0553;0.7938;0.7913;0.5786;0.587;0.3618;0.3825;0.0208;0.0246;0.3154;0.3238;0.9294;0.9147;0.4172;0.426;0.0467;0.0636;0.906;0.9008;0.6707;0.6766;0.2857;0.2696;0.7277;0.7377;0.6157;0.6011;0.2199;0.2092;0.301;0.2901;0.7839;0.7934;0.5688;0.5703;0.8525;0.8554;0.3303;0.3249;0.4638;0.4644;0.8913;0.8984;0.0192;0.0137;0.1823;0.175;0.8703;0.8616;0.0549;0.0478;0.5377;0.5479;0.2106;0.1946;0.4901;0.494;0.7321;0.7275;0.8636;0.8691;0.2881;0.2919;0.8512;0.8474;0.0074;0.0174;0.9347;0.9422;0.3229;0.3362;0.2853;0.283;0.0463;0.0412;0.4075;0.4236;0.0974;0.0826;0.6959;0.6955;0.4033;0.409;0.9633;0.9742;0.7311;0.7374;0.0578;0.0361;0.5315;0.5216;0.5734;0.5863;0.9126;0.9117;0.1434;0.1388;0.2552;0.2544;0.8294;0.8205;0
0.0152;0.251;0.5487;0.2218;0.0369;0.2422;0.7242;0.1307;0.0083;0.4593;0.5091;0.2431;0.0089;0.8264;0.6939;0.5343;0.892;0.0482;0.2476;0.6145;0.0319;0.8934;0.4551;0.0013;0.7245;0.1967;0.3721;0.4678;0.3441;0.9227;0.2652;0.5923;0.852;0.0179;0.6469;0.085;0.0265;0.3741;0.4287;0.161;0.2747;0.0098;0.0607;0.0468;0.0225;0.656;0.0686;0.3086;0.0303;0.4782;0.1165;0.126;0.4642;0.4682;0.2717;0.2642;0.7754;0.7853;0.3898;0.3806;0.4132;0.4343;0.0901;0.101;0.6729;0.6745;0.0174;0.0246;0.1203;0.1201;0.8851;0.882;0.644;0.6427;0.4817;0.4842;0.3585;0.3509;0.0717;0.0784;0.7665;0.7621;0.2089;0.217;0.5836;0.5868;0.4623;0.4513;0.4476;0.4334;0.3551;0.3664;0.7266;0.7402;0.9584;0.97;0.8591;0.8625;0.9329;0.93;0.9647;0.964;0.8314;0.8227;0.4736;0.474;0.7482;0.7301;0.8486;0.872;0.0081;-0.0054;0.631;0.6346;0.4348;0.4178;0.8771;0.8833;0.9729;0.97;0.1376;0.1314;0.1821;0.1732;0.809;0.7962;0.0204;0.0493;0.444;0.4474;0.5958;0.6025;0.6822;0.6803;0.7484;0.7408;0.4488;0.4452;0.9335;0.9261;0.76;0.7683;0.1816;0.1848;0.9497;0.9493;0.4823;0.483;0.8796;0.8764;0.0076;0.0012;0.953;0.9537;0.5075;0.5007;0.7262;0.7381;0.3354;0.3458;0.4936;0.5138;0.3041;0.293;0.0246;0.0277;0.4073;0.3984;0.2649;0.2818;0.9262;0.9328;0.3181;0.3319;0.0983;0.1032;0.7289;0.7322;0.5497;0.5546;0.286;0.2662;0.3562;0.3751;0.1267;0.1218;0.1176;0.1315;0.9987;0.9883;0.2365;0.2499;0.6308;0.6143;0.5758;0.5682;0.3321;0.3348;0.1068;0.0973;0.2918;0.2878;0.2572;0.248;0.6801;0.6872;0.2305;0.2227;0.4722;0.4702;0.1953;0.1939;0.5516;0.5464;0.0853;0.101;0.4151;0.4075;0.4513;0.4656;0.4746;0.4749;0.991;0.9681;0.0561;0.0589;0.8267;0.8204;0.0575;0.0537;0.3338;0.3559;0.94;0.9301;0.2964;0.2984;0.3632;0.3707;0.4041;0.4125;0.8376;0.8421;0.0166;0.0217;0.8881;0.8906;0.9385;0.9516;0.5821;0.59;8
