"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.8647;0.7111;0.4359;0.028;0.2148;0.0962;0.9152;0.0381;0.8825;0.0122;0.1237;0.5369;0.7473;0.6349;0.0077;0.4074;0.5876;0.9987;0.0396;0.7731;0.9815;0.9447;0.8241;0.0164;0.0299;0.9503;0.0267;0.228;0.0194;0.4616;0.8686;0.0497;0.502;0.8855;0.5134;0.0204;0.0187;0.1531;0.7311;0.5825;0.0156;0.3239;0.4129;0.9959;0.4158;0.7715;0.9414;0.0413;0.024;0.6855;0.8917;0.9745;0.5186;0.0113;0.6566;0.9357;0.012;0.5141;0.0537;0.3486;0.4675;0.0448;0.2815;0.7767;0.0286;0.8667;0.385;0.2972;0.4251;0.6527;0.0894;0.0015;0.0273;0.3072;0.8528;0.728;0.7407;0.0101;0.5046;0.3655;0.259;0.458;0.6135;0.152;0.0426;0.5699;0.0055;0.6532;0.0059;0.6393;0.3163;0.7738;0.101;0.0196;0.4852;0.0287;0.4275;0.5102;0.9627;0.025;0.82;0.8114;0.7104;0.7156;0.477;0.4878;0.2561;0.2697;0.15;0.1535;0.1503;0.1427;0.5249;0.5235;0.7091;0.7065;0.2623;0.2551;0.59;0.59;0.6955;0.6918;0.8706;0.8727;0.9542;0.9501;0.3106;0.298;0.6218;0.6404;0.0855;0.0824;0.4994;0.4787;0.629;0.6216;0.9135;0.9115;0.7336;0.7515;0.6092;0.6145;0.4207;0.4205;0.3547;0.3494;0.2155;0.2091;0.5084;0.4961;0.5611;0.5708;0.329;0.3394;0.5913;0.5673;0.6893;0.7028;0.3648;0.3726;0.9886;0.9957;0.9943;0.9845;0.5092;0.5214;0.4678;0.4856;0.6599;0.6417;0.0388;0.0388;0.6865;0.669;0.7984;0.7937;0.9249;0.0268;0.3163;0.4363;0.8117;0.7793;0.3063;0.5283;0.9788;0.6354;0.2223;0.485;0.7512;0.5021;0.2084;0.4911;0.7202;0.7095;0.5723;0.0739;0.3256;0.8392;0.929;0.7701;0.2062;0.9131;0.632;0.5748;0.995;0.8823;0.8941;0.4476;0.954;0.6763;0.3925;0.9375;0.5275;0.5121;0.2073;0.2746;0.4839;0.2766;0.0888;0.2516;0.6205;0.9767;0.6423;0.3984;0.3897;0.1369;0.089;0.6968;0.1856;0.8572;0.7914;0.2274;0.9124;0.9311;0.5814;0.5964;0.8377;0.7632;0.5001;0.4349;0.1401;0.0226;0.3112;0.1191;0.4456;0.6691;0.3668;0.0192;0.5967;0.9803;0
0.6962;0.0097;0.5197;0.3577;0.6133;0.2211;0.2905;0.0019;0.252;0.0281;0.6569;0.99;0.909;0.0414;0.3241;0.9532;0.1144;0.2333;0.0329;0.6325;0.8204;0.0045;0.4342;0.4157;0.0312;0.8171;0.533;0.03;0.5323;0.2916;0.0295;0.0238;0.9972;0.4846;0.0344;0.2431;0.9629;0.9933;0.2355;0.0044;0.1626;0.1562;0.0198;0.4302;0.6618;0.1551;0.7825;0.0447;0.4696;0.021;0.5385;0.9776;0.0334;0.0753;0.7465;0.0691;0.5158;0.006;0.2827;0.5652;0.0437;0.4942;0.1818;0.7263;0.3119;0.025;0.9927;0.5084;0.0294;0.9016;0.1645;0.9067;0.1893;0.0494;0.3199;0.8726;0.8802;0.8569;0.5664;0.2165;0.8623;0.003;0.1423;0.0352;0.6768;0.6959;0.6345;0.0427;0.0115;0.8858;0.446;0.8097;0.0451;0.6869;0.0328;0.4133;0.4085;0.176;1;0.0199;0.7373;0.7251;0.64;0.6321;0.8008;0.8224;0.3842;0.3866;0.6669;0.6578;0.3937;0.3938;0.0315;0.0133;0.4139;0.4071;0.0581;0.0571;0.0569;0.038;0.1609;0.1604;0.7282;0.7138;0.5405;0.5415;0.4644;0.4625;0.4586;0.4703;0.2308;0.2316;0.8865;0.897;0.8866;0.8895;0.3652;0.3566;0.6475;0.6589;0.5114;0.5243;0.3691;0.3585;0.4499;0.4535;0.5195;0.5433;0.7487;0.7616;0.097;0.1045;0.8243;0.812;0.5685;0.5752;0.1961;0.1983;0.3386;0.3472;0.364;0.3498;0.2918;0.2961;0.5135;0.5264;0.2801;0.2629;0.1338;0.1359;0.6656;0.6655;0.4819;0.4799;0.2263;0.2339;0.4302;0.9774;0.3512;0.0677;0.5986;0.5541;0.6317;0.6822;0.1523;0.446;0.2727;0.5631;0.3351;0.8308;0.1086;0.1187;0.0023;0.3657;0.3123;0.9521;0.8461;0.1263;0.8005;0.4708;0.1374;0.2052;0.1541;0.0821;0.3478;0.137;0.7093;0.1067;0.792;0.825;0.2884;0.4599;0.8834;0.0199;0.0271;0.477;0.0932;0.3537;0.1616;0.9285;0.5524;0.7895;0.9992;0.4501;0.3961;0.1385;0.0301;0.4387;0.3853;0.7598;0.614;0.725;0.6988;0.4086;0.1938;0.8335;0.9162;0.9953;0.4398;0.3615;0.2371;0.9761;0.7028;0.3638;0.6935;0.4754;0.9002;0.5657;0.087;0.3055;0
0.002;0.0902;0.227;0.66;0.4993;0.3686;0.9644;0.4544;0.0358;0.0892;0.3699;0.0292;0.5262;0.2655;0.4784;0.343;0.0698;0.7452;0.0316;0.2571;0.2461;0.0444;0.8161;0.9118;0.0085;0.7748;0.0267;0.745;0.3801;0.052;0.0283;0.0097;0.1783;0.088;0.4127;0.0473;0.8938;0.0435;0.8976;0.9887;0.1485;0.2395;0.0144;0.5165;0.0187;0.2555;0.4314;0.6206;0.9762;0.001;0.1545;0.7401;0.2393;0.7019;0.6953;0.0154;0.407;0.0053;0.0954;0.1983;0.1926;0.0323;0.1215;0.8867;0.0119;0.8759;0.2187;0.8588;0.0122;0.6314;0.3582;0.8941;0.3853;0.1233;0.7292;0.0215;0.2861;0.4831;0.0347;0.7781;0.3863;0.6752;0.1178;0.0362;0.8825;0.3147;0.4874;0.0123;0.0391;0.6603;0.0736;0.2372;0.0124;0.7442;0.0225;0.0347;0.1471;0.8718;0.045;0.1443;0.6118;0.6091;0.9488;0.9549;0.6497;0.6536;0.205;0.1989;0.263;0.2879;0.6985;0.6865;0.6994;0.7021;0.1377;0.1512;0.2009;0.183;0.7506;0.7439;0.5174;0.5237;0.8407;0.8517;0.5174;0.5228;0.6864;0.6832;0.878;0.8711;0.6458;0.6398;0.8477;0.858;0.5016;0.5088;0.6945;0.6786;0.3341;0.3283;0.1608;0.1547;0.7419;0.7348;0.3065;0.3087;0.2867;0.2893;0.5632;0.5649;0.2977;0.3038;0.4214;0.4431;0.0854;0.1008;0.7397;0.7345;0.9113;0.9101;0.6613;0.658;0.1089;0.1088;0.3607;0.3481;0.2816;0.2828;0.7561;0.7644;0.5643;0.5654;0.304;0.2983;0.1018;0.1009;0.4873;0.5532;0.4316;0.805;0.6311;0.6813;0.4516;0.9818;0.0694;0.8174;0.9849;0.2151;0.6071;0.2546;0.1037;0.2302;0.1156;0.3016;0.7951;0.0941;0.6103;0.2966;0.0625;0.1258;0.0938;0.4917;0.9301;0.1022;0.3089;0.3478;0.8642;0.6195;0.6004;0.1959;0.4289;0.783;0.2344;0.4417;0.1624;0.4171;0.283;0.8056;0.2225;0.5764;0.8693;0.0614;0.2854;0.7722;0.9199;0.3995;0.1672;0.5015;0.6065;0.4962;0.51;0.5647;0.7118;0.2546;0.3306;0.557;0.7608;0.6073;0.4617;0.486;0.5035;0.2679;0.6113;0.2076;0.6947;0.5643;0.6039;0.0102;0.6675;0.3762;4
0.0424;0.2958;0.5385;0.147;0.9038;0.9356;0.0368;0.1033;0.1011;0.0016;0.7375;0.2784;0.2048;0.8115;0.3752;0.0201;0.3884;0.216;0.0322;0.0185;0.579;0.7704;0.1646;0.2079;0.1761;0.0024;0.7485;0.0222;0.0483;0.3661;0.7949;0.1572;0.2132;0.0383;0.0913;0.0489;0.596;0.0165;0.1228;0.5193;0.7191;0.3775;1e-04;0.0787;0.944;0.35;0.4419;0.0239;0.0837;0.6303;0.0489;0.7593;0.1668;0.336;0.0275;0.507;0.4253;0.0172;0.896;0.7683;0.0093;0.2251;0.3184;0.7014;0.692;0.4321;0.1358;0.0433;0.4603;0.8416;0.0452;0.3656;0.7965;0.1188;0.9258;0.876;0.0478;0.031;0.5068;0.1859;0.4264;0.9164;0.7325;0.0142;0.069;0.0494;0.4639;0.8211;0.893;0.6419;0.567;0.0403;0.1426;0.0319;0.0089;0.133;0.8596;0.8878;0.2946;0.0083;0.6771;0.664;0.0407;0.0505;0.2247;0.2355;0.0723;0.0845;0.6636;0.6668;0.9216;0.9104;0.363;0.3577;0.7892;0.7752;0.8514;0.875;0.6781;0.6785;0.8524;0.8553;0.7109;0.7121;0.9448;0.9493;0.4742;0.4828;0.5131;0.5206;0.3335;0.3285;0.1665;0.1523;0.7654;0.7662;0.8251;0.8324;0.5586;0.5788;0.6307;0.6253;0.8543;0.8497;0.7459;0.7457;0.6147;0.6116;0.6083;0.6184;0.9558;0.9545;0.1052;0.1157;0.2791;0.2709;0.1485;0.1444;0.5383;0.5542;0.9576;0.9389;0.2955;0.3004;0.6357;0.628;0.2838;0.2833;0.6521;0.6446;0.4836;0.4808;0.641;0.634;0.8877;0.8853;0.9709;0.6801;0.0174;0.3201;0.8376;0.2381;0.0051;0.9922;0.3381;0.2479;0.1961;0.9017;0.2955;0.1262;0.0569;0.8658;0.382;0.225;0.8701;0.1333;0.0716;0.214;0.8385;0.959;0.8614;0.0459;0.4389;0.2181;0.1389;0.5503;0.5349;0.6242;0.5179;0.5318;0.4034;0.4041;7e-04;0.5549;0.5507;0.6945;0.2226;0.0386;0.6781;0.2846;0.3195;0.7963;0.5843;0.7482;0.6393;0.6512;0.0898;0.2002;0.5767;0.9356;0.7411;0.9966;0.7792;0.8348;0.2698;0.3732;0.1349;0.2215;0.9096;0.7022;0.0534;0.9707;0.2459;0.5512;0.0099;0.9707;0.923;0.1829;0.5405;0.9292;0
0.4727;0.281;0.7489;0.0199;0.2432;0.8935;0.0924;0.8394;0.0018;0.1878;0.7333;0.0288;0.3921;0.0818;0.1634;0.8884;0.0107;0.9581;0.0345;0.1347;0.5242;0.6814;0.0412;0.7473;0.6352;0.0233;0.7638;0.0408;0.1959;0.859;0.0161;0.3573;0.044;0.2263;0.8426;0.0472;0.2284;0.9597;0.0017;0.0981;0.7263;0.029;0.8075;0.5815;0.9697;0.1587;0.6154;0.0266;0.0052;0.707;0.376;0.5582;0.0464;0.2476;0.9155;0.3278;0.2007;0.955;0.015;0.1831;0.6604;0.0134;0.0688;0.8912;0.0321;0.4573;0.6787;0.5816;0.6287;0.0177;0.3596;0.2744;0.087;0.0178;0.9399;0.9677;0.6059;0.6082;0.0262;0.6305;0.1537;0.973;0.2463;0.0242;0.918;0.0136;0.7297;0.9838;0.9109;0.2916;0.3526;0.0253;0.021;0.193;0.0041;0.4111;0.8309;0.905;0.4476;0.0296;0.415;0.4092;0.6035;0.6061;0.9193;0.9268;0.8035;0.8083;0.6036;0.6247;0.3359;0.3367;0.6988;0.701;0.4704;0.4867;0.6097;0.6067;0.8146;0.8232;0.4577;0.4655;0.7346;0.7387;0.7824;0.7938;0.9448;0.9482;0.0108;-0.0055;0.3746;0.3981;0.7923;0.7834;0.8476;0.8431;0.9428;0.9553;0.2644;0.2682;0.5982;0.5948;0.522;0.5228;0.0652;0.0503;0.6516;0.6366;0.3975;0.4196;0.907;0.8969;0.2594;0.2631;0.3406;0.3492;0.8342;0.8382;0.1235;0.1156;0.6335;0.6333;0.0831;0.0825;0.4248;0.4263;0.5644;0.5917;0.158;0.1582;0.8725;0.8404;0.3495;0.345;0.3419;0.3391;0.6685;0.1748;0.3333;0.5285;0.4343;0.9065;0.5592;0.5372;0.747;0.2428;0.811;0.5164;0.5655;0.5606;0.1327;0.55;0.6152;0.6492;0.3014;0.1254;0.3253;0.4688;0.1086;0.3314;0.2738;0.0694;0.3771;0.7519;0.3303;0.1533;0.6648;0.8211;0.5264;0.8163;0.5575;0.0214;0.0084;0.1755;0.0049;0.8797;0.2375;0.512;0.6979;0.8363;0.2385;0.1812;0.4349;0.7163;0.5153;0.5391;0.0838;0.2142;0.6243;0.6379;0.197;0.7997;0.4935;0.2023;0.2507;0.0154;0.4045;0.2127;0.8119;0.3881;0.9203;0.3616;0.6088;0.7153;0.305;0.8125;0.8576;0.6686;0.5238;0.467;0
0.7594;0.5673;0.7937;0.0293;0.2819;0.7361;0.3838;0.0186;0.9196;0.9129;0.0106;0.7214;0.1691;0.0073;0.3128;0.8688;0.8178;0.4068;0.0175;0.0018;0.2972;0.4284;0.1661;0.3868;0.0129;0.0238;0.0058;0.8362;0.4322;0.1577;0.0156;0.9663;0.2289;0.0159;0.5289;0.0242;0.4043;0.4659;0.0063;0.2139;0.8;0.9709;0.014;0.2233;0.0145;0.4933;0.7267;0.9933;0.0106;0.5344;0.7858;0.0269;0.2724;0.3005;0.4503;0.9194;0.2272;0.034;0.092;0.8045;0.4147;0.463;0.0016;0.0482;0.5306;0.5125;0.1281;0.7854;0.4853;0.041;0.5578;0.0911;0.8406;0.0622;0.8473;0.2701;7e-04;0.9461;0.3944;0.0057;0.4963;0.6264;0.043;0.4783;0.774;0.0197;0.2512;0.0842;0.0073;0.1751;0.805;0.052;0.0447;0.6748;0.8509;0.0191;0.8942;0.0239;0.86;0.2179;0.3787;0.38;0.7972;0.7913;0.44;0.4309;0.3746;0.3808;0.7813;0.8078;0.8017;0.8;0.5257;0.5093;0.5108;0.5079;0.5142;0.5235;0.446;0.4396;0.8715;0.8674;0.473;0.4653;0.4884;0.4921;0.094;0.0936;0.6424;0.6409;0.2624;0.2812;0.4297;0.423;0.1925;0.2022;0.3439;0.3323;0.4466;0.4435;0.4175;0.433;0.9614;0.9488;0.582;0.5848;0.6805;0.683;0.7789;0.7819;0.5642;0.5717;0.8639;0.8761;0.8754;0.8677;0.2439;0.2447;0.7464;0.7438;0.1312;0.1315;0.5508;0.5491;0.0668;0.0575;0.8565;0.8588;0.5866;0.5852;0.3115;0.3247;0.8133;0.814;0.6817;0.6861;0.5528;0.6858;0.1082;0.3484;0.5363;0.2237;0.4555;0.9085;0.7862;0.5439;0.2211;0.6217;0.588;0.8194;0.8974;0.4064;0.8281;0.8049;0.8591;0.2938;0.5645;0.7186;0.9515;0.2578;0.5359;0.1298;0.1057;0.5175;0.3321;0.0584;0.1685;0.3174;0.508;0.2134;0.761;0.6215;0.402;0.679;0.4636;0.3991;0.3057;0.1841;0.078;0.2775;0.6363;0.0946;0.8844;0.0482;0.2107;0.0662;0.1981;0.2828;0.8979;0.8378;0.0226;0.913;0.9917;0.9108;0.3395;0.8306;0.7379;0.8346;0.628;0.8567;0.837;0.7799;0.2293;0.5575;0.8555;0.098;0.7472;0.9221;0.7657;0.2335;0
0.2839;0.0231;0.6539;0.8614;0.5989;0.2162;0.0036;0.3707;0.6752;0.8124;0.0045;0.8561;0.332;0.5062;0.0424;0.4134;0.1524;0.9576;0.0306;0.8645;0.4323;0.9694;0.0483;0.4799;0.0343;0.3007;0.0908;0.0498;0.3059;0.2288;0.0419;0.7726;0.362;0.0302;0.02;0.3882;0.0031;0.1148;0.9091;0.8617;0.7274;0.986;0.0427;0.32;0.0172;0.2391;0.9674;0.4652;0.0241;0.3979;0.128;0.975;0.0506;0.0601;0.8018;0.0324;0.7264;0.7339;0.0234;0.3926;0.1366;0.2375;0.0326;0.7868;0.8342;0.0321;0.1675;0.8062;0.6314;0.024;0.2778;0.0953;0.8486;0.3049;0.0397;0.4894;0.9832;0.8443;0.4226;0.023;0.3681;0.3401;0.0461;0.6685;0.895;0.006;0.4533;0.8456;0.7074;0.0033;0.7822;0.5304;0.9547;0.0095;0.8886;0.0299;0.7875;0.0314;0.7397;0.864;0.1599;0.1665;0.8071;0.8006;0.3144;0.3104;0.6532;0.6621;0.8831;0.8866;0.7475;0.7657;0.5617;0.5729;0.4049;0.4077;0.5261;0.5233;0.2848;0.277;0.5372;0.5187;0.8446;0.8487;0.21;0.2074;0.1399;0.1288;0.7264;0.7198;0.7039;0.7095;0.609;0.6158;0.0234;0.035;0.6385;0.651;0.465;0.4528;0.4751;0.466;0.789;0.7841;0.0714;0.0709;0.3426;0.3462;0.8412;0.8425;0.8725;0.8716;0.5369;0.5424;0.3149;0.3237;0.1534;0.1409;0.0475;0.0424;0.1579;0.1616;0.621;0.5987;0.4375;0.455;0.9651;0.9608;0.9995;0.9972;0.1731;0.1862;0.8097;0.805;0.9623;0.9643;0.6282;0.0265;0.6655;0.8249;0.4914;0.1802;0.708;0.2855;0.269;0.4097;0.2171;0.9538;0.6422;0.16;0.072;0.7708;0.4286;0.4071;0.1643;0.5964;0.2634;0.9345;0.7092;0.262;0.0244;0.3769;0.3474;0.4947;0.3483;0.9702;0.6688;0.1892;0.0477;0.1392;0.8078;0.4083;0.7067;0.3024;0.0028;0.1717;0.0699;0.4353;0.4491;0.6509;0.5916;0.2121;0.6084;0.9467;0.415;0.3801;0.8989;0.98;0.6814;0.6216;0.2498;0.3389;0.8514;0.4599;0.4267;0.8366;0.1062;0.845;0.298;0.5669;0.6893;0.3202;0.2603;0.3437;0.1604;0.5282;0.1375;0.1328;0.924;0.3024;0
0.4917;0.0397;0.996;0.5955;0.0967;0.4983;0.2958;0.0254;0.7164;0.0091;0.2846;0.85;0.6598;0.8429;0.793;0.0361;0.5423;0.0578;0.048;0.0372;0.8305;0.2729;0.4939;0.5269;0.0845;0.0194;0.0366;0.7171;0.6331;0.2928;0.0022;0.0596;0.0231;0.4799;0.022;0.6945;0.031;0.6959;0.6034;0.5467;0.917;0.0263;0.2824;0.9457;0.6129;0.0371;0.4844;0.2496;0.5743;0.0406;0.9197;0.9817;0.0404;0.113;0.6084;0.7524;0.3994;0.2927;0.6345;0.049;0.7671;0.034;0.5372;0.2904;0.0108;0.449;0.8287;0.2354;0.7494;0.5165;0.1341;0.0152;0.0646;0.7749;0.0126;0.0832;0.8902;0.3295;0.2287;0.3108;0.2203;0.0493;0.0411;0.2849;0.5727;0.7608;0.5264;0.0222;0.9375;0.0479;0.8249;0.3229;0.0466;0.8599;0.0499;0.3334;0.0285;0.5169;0.6319;0.3163;0.293;0.2933;0.1268;0.0999;0.1708;0.1644;0.1601;0.1521;0.8813;0.884;0.485;0.4541;0.1733;0.1626;0.5989;0.6026;0.4701;0.462;0.3459;0.3478;0.4527;0.4609;0.6494;0.6624;0.9568;0.9582;0.6993;0.7025;0.5584;0.5588;0.5878;0.6101;0.257;0.2436;0.3852;0.3838;0.996;0.9929;0.5871;0.5635;0.2899;0.2925;0.0374;0.0278;0.8025;0.8214;0.1211;0.1216;0.5059;0.5196;0.7798;0.7751;0.5679;0.5742;0.5435;0.5537;0.6217;0.6212;0.5312;0.5429;0.6553;0.6574;0.639;0.6189;0.4833;0.4987;0.7207;0.7335;0.6604;0.6612;0.3521;0.3346;0.9699;0.9559;0.6344;0.6233;0.3603;0.2061;0.601;0.4456;0.6209;0.0173;0.1264;0.1079;0.0671;0.2495;0.0993;0.5716;0.5411;0.241;0.4815;0.7318;0.1261;0.3839;0.3917;0.268;0.8391;0.4754;0.4233;0.1215;0.4712;0.4976;0.8549;0.759;0.3424;0.6691;0.9254;0.293;0.6447;0.1528;0.162;0.5404;0.3726;0.811;0.5608;0.2459;0.9405;0.3688;0.9046;0.4809;0.864;0.397;0.9192;0.7832;0.6073;0.9611;0.8461;0.9238;0.5045;0.7103;0.1201;0.1153;0.5778;0.9022;0.2791;0.474;0.9261;0.4919;0.2544;0.5929;0.4229;0.3794;0.5415;0.1905;0.8075;0.4267;0.3741;0.0966;0.5386;0.3963;0
0.5961;0.0273;0.1496;0.8245;0.3951;0.0666;0.2651;0.0102;0.686;0.0136;0.6362;0.4412;0.7369;0.4916;0.2868;0.175;0.0022;0.2096;0.4415;0.7605;0.0099;0.5999;0.6738;0.3122;0.5025;0.0297;0.0177;0.5147;0.0025;0.2966;0.0703;0.4245;0.0313;0.1729;0.0164;0.4819;0.7233;0.0229;0.5217;0.9084;0.0014;0.9224;0.6543;0.5717;0.1081;0.5566;0.0274;0.2742;0.6545;0.6458;0.037;0.0327;0.3058;0.7008;0.8845;0.7206;0.0112;0.4876;0.2519;0.9413;0.0472;0.4637;0.1844;0.066;0.0449;0.6325;0.4594;0.778;0.11;0.6723;0.3743;0.0134;0.4337;0.6452;0.4362;0.7558;0.0043;0.8635;0.0493;0.8605;0.3559;0.9065;0.0443;0.8187;0.4311;0.8319;0.8575;0.0155;0.8818;0.7954;0.882;0.0333;0.7948;0.0214;0.6864;0.0314;0.1833;0.4838;0.0426;0.3964;0.7374;0.7556;0.9831;0.9948;0.6477;0.6555;0.5865;0.5917;0.9891;0.9865;0.1777;0.177;0.6091;0.6196;0.6797;0.6695;0.4809;0.4794;0.1047;0.1084;0.161;0.1837;0.1553;0.142;0.3833;0.3889;0.7088;0.7105;0.5453;0.5579;0.9974;1;0.4447;0.4436;0.5703;0.5652;0.4345;0.439;0.5649;0.5677;0.6457;0.639;0.1754;0.1698;0.3716;0.3693;0.761;0.7515;0.9381;0.9234;0.471;0.4644;0.8482;0.8512;0.6896;0.6804;0.4477;0.4279;0.7609;0.7658;0.821;0.8045;0.7406;0.7341;0.7734;0.785;0.3816;0.385;0.4033;0.4027;0.01;-0.0036;0.056;0.0419;0.2068;0.214;0.5618;0.3187;0.4009;0.8122;0.6761;0.7976;0.6448;0.6007;0.7902;0.661;0.663;0.2133;0.0631;0.7435;0.1736;0.9985;0.9815;0.5547;0.587;0.5212;0.5773;0.0388;0.4309;0.3593;0.6883;0.1803;0.885;0.3988;0.9819;0.1615;0.7014;0.7689;0.9007;0.362;0.1246;0.0546;0.9592;0.409;0.4374;0.736;0.0377;0.9643;0.0552;0.346;0.8436;0.3914;0.5484;0.1118;0.0619;0.6744;0.5399;0.1304;0.4359;0.4379;0.8107;0.7144;0.9898;0.9415;0.8622;0.8792;0.3556;0.7381;0.035;0.2782;0.9;0.8388;0.9747;0.9286;0.7278;0.979;0.1237;0.9319;0.3218;0.3373;5
0.0156;0.4447;0.781;0.3739;0.8444;0.2027;0.929;0.0303;0.2577;0.7928;0.0483;0.4574;0.0148;0.1084;0.5933;0.2376;0.6481;0.362;0.0267;0.4088;0.1162;0.003;0.586;0.953;0.043;0.4484;0.9216;0.0472;0.9323;0.0244;0.6831;0.7538;0.9264;0.0489;0.3508;0.0268;0.0326;0.231;0.3411;0.3958;0.3778;0.6077;0.0449;0.796;0.7204;0.0487;0.1058;0.4906;0.203;0.3255;0.4338;0.3251;0.5589;0.2619;0.0076;0.6631;0.0396;0.4044;0.897;0.9304;0.7585;0.5061;0.0388;0.5428;0.0058;0.6325;0.8568;0.803;0.2635;0.6887;0.0128;0.7749;0.4316;0.5032;0.8622;0.3165;0.0324;0.309;0.6006;0.7832;0.8101;0.0209;0.821;0.3918;0.0464;0.0254;0.4451;0.4159;0.0443;0.6547;0.5585;0.8721;0.4511;0.0454;0.036;0.4321;0.3949;0.0092;0.3978;0.5001;0.2734;0.2672;0.4307;0.4041;0.3115;0.3253;0.7709;0.7602;0.5793;0.5786;0.8467;0.8389;0.22;0.2255;0.7015;0.6915;0.2058;0.2038;0.3018;0.3012;0.6758;0.6735;0.8148;0.8441;0.245;0.2301;0.3406;0.3549;0.4345;0.421;0.7026;0.7179;0.5268;0.5234;0.7859;0.7895;0.6389;0.6435;0.6696;0.6595;0.7177;0.7353;0.4274;0.4451;0.6694;0.6698;0.9819;0.967;0.4486;0.4342;0.6542;0.6489;0.2626;0.2547;0.0931;0.0981;0.9195;0.9206;0.338;0.3353;0.9253;0.9155;0.7009;0.7069;0.9484;0.9367;0.3266;0.3225;0.7137;0.7075;0.9554;0.9454;0.5396;0.5248;0.7344;0.7185;0.8317;0.5351;0.0012;0.0483;0.2991;0.653;0.9876;0.9663;0.5818;0.2223;0.0783;0.2184;0.6924;0.2367;0.5966;0.1192;0.7737;0.4275;0.0676;0.4436;0.0333;0.0513;0.8501;0.7928;0.0624;0.6486;0.4634;0.3955;0.8493;0.5642;0.4504;0.6703;0.0059;0.0258;0.3349;0.4993;0.0881;0.6795;0.6812;0.5085;0.8203;0.5987;0.8494;0.8219;0.4413;0.0342;0.6864;0.029;0.9829;0.738;0.0281;0.9419;0.6556;0.6139;0.4683;0.5682;0.1223;0.0955;0.8752;0.1357;0.395;0.9918;0.2602;0.7004;0.2724;0.7663;0.0404;0.8137;0.8015;0.9612;0.5353;0.4999;0.5719;0.5929;15
