"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.5325;0.7287;0.0295;0.8102;0.5503;0.644;0.0105;0.1593;0.6688;0.7442;0.0144;0.3873;0.4271;0.0148;0.8387;0.5875;0.0211;0.9848;0.4442;0.0186;0.1926;0.5776;0.5192;0.034;0.7228;0.9686;0.4493;0.021;0.8147;0.0394;0.2119;0.4363;0.7388;0.0488;0.2258;0.0189;0.2614;0.5224;0.0169;0.9458;0.7118;0.0059;0.6559;0.5823;0.5089;0.3152;0.001;0.6144;0.0153;0.4389;0.1819;0.177;0.0138;0.0163;0.9376;0.9416;0.8586;0.8532;0.8704;0.8574;0.2713;0.2594;0.3635;0.3651;0.8165;0.82;0.1035;0.0943;0.4122;0.421;0.7352;0.7258;0.1572;0.1669;0.696;0.7115;0.1994;0.1992;0.9972;1;0.0163;0.029;0.0923;0.0989;0.1991;0.1964;0.9328;0.9313;0.7665;0.747;0.0102;0.0091;0.7891;0.7796;0.6373;0.6224;0.6181;0.6391;0.7656;0.7631;0.7366;0.7583;0.7358;0.7405;0.87;0.8724;0.9511;0.9326;0.8943;0.9024;0.4605;0.4532;0.0457;0.0489;0.1158;0.112;0.3904;0.3857;0.3181;0.3237;0.354;0.3792;0.6296;0.6407;0.9491;0.9439;0.329;0.3286;0.0925;0.0938;7e-04;0.0095;0.3854;0.3789;0.4717;0.47;0.2687;0.2709;0.2687;0.2453;0.1692;0.1532;0.3029;0.3031;0.8882;0.8949;0.5946;0.5908;0.9902;0.9974;0.0945;0.1133;0.0445;0.0404;0.0661;0.0649;0.3277;0.3217;0.6753;0.6692;0.6037;0.6203;0.3123;0.3039;0.436;0.4299;0.7585;0.779;0.4243;0.4245;0.3491;0.3572;0.3024;0.2836;0.0621;0.0577;0.9378;0.9455;0.9187;0.915;0.9015;0.9168;0.0136;0.0052;0.7972;0.7794;0.6279;0.6452;0.878;0.8702;0.5051;0.4991;0.1814;0.1807;0.0793;0.0866;0.4532;0.4478;0.299;0.3064;0.4507;0.4562;0.4335;0.4311;0.1749;0.1807;0.6679;0.6717;0.9846;0.965;0.2639;0.2699;0.875;0.8657;0.718;0.694;0.7827;0.786;0.4989;0.5055;0.5011;0.4955;0.6749;0.66;0.0956;0.1006;0.2345;0.2419;0.2565;0.259;0.6697;0.6587;0.6053;0.6153;0.4751;0.4757;0.366;0.3548;0.4186;0.4185;0.2356;0.2536;0.4799;0.4791;0.6102;0.6033;0.2844;0.287;0.5165;0.5327;0
0.4312;0.0203;0.6502;0.4712;0.3205;0.0067;0.57;0.0179;0.5486;0.9874;0.4941;0.9251;0.6512;0.0223;0.4451;0.4398;0.0111;0.6876;0.9256;0.0084;0.3652;0.4975;0.2007;0.7208;0.0404;0.8392;0.1455;0.1138;0.0349;0.9;0.0362;0.972;0.0403;0.6956;0.6083;0.6543;0.0495;0.3028;0.4512;0.1238;0.0145;0.022;0.3416;0.1103;0.7625;0.5065;0.0227;0.938;0.6176;0.0173;0.1069;0.1035;0.5474;0.5567;0.6499;0.6684;0.8095;0.8069;0.8863;0.8768;0.6259;0.6386;0.3595;0.3543;0.1356;0.1353;0.4032;0.3948;0.4394;0.4222;0.8511;0.8436;0.2467;0.2433;0.6472;0.6412;0.366;0.3718;0.6284;0.6293;0.6226;0.6226;0.99;0.9903;0.6095;0.6023;0.0874;0.0895;0.5691;0.5796;0.4789;0.4728;0.6759;0.6719;0.7688;0.7812;0.4269;0.4176;0.0818;0.0829;0.0551;0.0541;0.5994;0.5933;0.9429;0.9473;0.4513;0.4507;0.3167;0.3167;0.6727;0.6596;0.4486;0.4638;0.4283;0.4171;0.6013;0.5904;0.3077;0.3181;0.9046;0.897;0.4887;0.4908;0.0204;0.023;0.1859;0.1944;0.0755;0.0616;0.0835;0.0908;0.3277;0.3484;0.6072;0.6176;0.3947;0.4003;0.483;0.491;0.2089;0.2113;0.8283;0.8155;0.2106;0.2059;0.515;0.5174;0.4899;0.4818;0.3189;0.3047;0.2703;0.2638;0.7345;0.7317;0.7985;0.8098;0.1765;0.1847;0.2238;0.2261;0.2878;0.2896;0.4511;0.4476;0.9677;0.9638;0.8617;0.861;0.7729;0.7871;0.5802;0.5889;0.3048;0.3062;0.9741;0.982;0.6621;0.6757;0.4427;0.4328;0.069;0.0735;0.0246;0.0199;0.731;0.7245;0.1227;0.1235;0.0975;0.0915;0.0381;0.0364;0.7933;0.7856;0.5824;0.5617;0.3834;0.3927;0.3965;0.3818;0.3306;0.3279;0.7514;0.7459;0.1079;0.0997;0.4492;0.4445;0.423;0.4273;0.5409;0.5361;0.2448;0.2476;0.9899;0.9836;0.5567;0.5587;0.8127;0.8084;0.9379;0.9339;0.5575;0.5558;0.8011;0.821;0.0562;0.0547;0.3068;0.2954;0.4054;0.3944;0.6934;0.6961;0.1569;0.1477;0.3149;0.3215;0.7702;0.7634;0.5109;0.5259;0.8329;0.8334;0.6427;0.6323;0.8188;0.812;0
0.7969;0.4859;0.0452;0.8271;0.148;0.0071;0.6318;0.1221;0.4781;0.001;0.271;0.111;0.0263;0.631;0.9653;0.0498;0.3608;0.0061;0.0648;0.8772;0.5777;0.033;0.8694;0.8793;0.2919;0.5913;0.5987;0.6324;0.0234;0.0408;0.9703;0.0397;0.9819;0.458;0.3631;0.6845;0.0396;0.4837;0.613;0.1908;0.0299;0.4289;0.0274;0.2266;0.8931;0.1767;0.0103;0.5702;0.0028;0.2094;0.7165;0.7071;0.0584;0.0588;0.4327;0.4345;0.7737;0.7753;0.0163;0.0221;0.3357;0.3338;0.1575;0.1656;0.6749;0.6685;0.5465;0.5437;0.033;0.0331;0.3767;0.3709;0.4398;0.4673;0.9849;1.0006;0.7121;0.714;0.0893;0.0996;0.0113;0.0191;0.3921;0.392;0.3266;0.3174;0.068;0.0657;0.789;0.7946;0.7683;0.762;0.4897;0.4655;0.7694;0.7666;0.3175;0.3347;0.3246;0.3195;0.1251;0.108;0.9501;0.9312;0.7843;0.7739;0.1869;0.1891;0.103;0.0991;0.8595;0.8608;0.8529;0.8661;0.1639;0.1628;0.1748;0.1909;0.4339;0.4341;0.8791;0.8734;0.131;0.1496;0.9961;1.0075;0.4999;0.5145;0.4023;0.3971;0.77;0.763;0.3162;0.3094;0.1693;0.1571;0.8289;0.8298;0.3928;0.3973;0.7608;0.7595;0.8276;0.828;0.7302;0.7283;0.6305;0.6566;0.7426;0.7443;0.9771;0.9771;0.0054;0.0185;0.5972;0.5957;8e-04;0.0029;0.9533;0.9481;0.1211;0.1306;0.9259;0.9297;0.4055;0.4161;0.2241;0.2123;0.6672;0.6718;0.9102;0.918;0.3965;0.3786;0.8774;0.8831;0.9706;0.9686;0.5367;0.545;0.8557;0.8395;0.3096;0.3229;0.393;0.3963;0.653;0.649;0.6828;0.6988;0.9682;0.9629;0.7274;0.7408;0.2439;0.2428;0.5388;0.5489;0.093;0.0928;0.6933;0.6778;0.4763;0.4817;0.4142;0.4067;0.694;0.6955;0.828;0.8199;0.6822;0.6841;0.8054;0.8094;0.64;0.6458;0.7311;0.7329;0.5213;0.5269;0.5827;0.6008;0.2052;0.2106;0.8962;0.9007;0.687;0.6863;0.929;0.9228;0.8332;0.8277;0.6902;0.6928;0.143;0.1393;0.3151;0.3188;0.069;0.0538;0.3843;0.3652;0.4533;0.4418;0.1521;0.1466;0.4978;0.49;0.7222;0.7508;0
0.0336;0.6525;0.8698;0.3687;0.9379;0.6173;0.0302;0.8335;0.0969;0.0345;0.8772;0.4514;0.2652;0.0033;0.739;0.4284;0.0355;0.4036;0.058;0.0355;0.595;0.9127;0.5824;0.0388;0.1736;0.3846;0.8891;4e-04;0.413;0.0404;0.8187;0.0118;0.6237;0.4189;0.0189;0.539;0.8169;0.0486;0.1402;0.0643;0.2422;0.7907;0.664;0.0049;0.2197;0.0133;0.5041;4e-04;0.2736;0.8981;0.0787;0.0856;0.2592;0.2595;0.2577;0.2681;0.3868;0.4048;0.4883;0.5014;0.7567;0.7841;0.0711;0.0721;0.6236;0.6191;0.13;0.1392;0.6552;0.633;0.3634;0.3582;0.0028;-0.0056;0.3565;0.3613;0.3663;0.3671;0.5528;0.5587;0.4773;0.4741;0.6831;0.6859;0.1275;0.1094;0.7119;0.7147;0.9067;0.8962;0.0291;0.0383;0.2311;0.2427;0.036;0.0519;0.7835;0.7747;0.6414;0.6201;0.5526;0.561;0.0892;0.0959;0.3417;0.3335;0.5954;0.5743;0.5394;0.5479;0.0182;0.0336;0.0556;0.0666;0.9848;0.9953;0.9263;0.9321;0.0102;-0.001;0.3083;0.3046;0.4867;0.4908;0.0324;0.0425;0.8982;0.8945;0.1417;0.1406;0.117;0.1079;0.0886;0.0837;0.101;0.1055;0.3056;0.2911;0.7857;0.7841;0.824;0.8204;0.2443;0.2465;0.6721;0.6767;0.6865;0.6924;0.6208;0.6225;0.1234;0.1359;0.8164;0.8311;0.1459;0.1531;0.238;0.2434;0.3279;0.3389;0.7155;0.698;0.3087;0.3147;0.2855;0.2766;0.6806;0.6947;0.5877;0.5923;0.3531;0.3492;0.1965;0.1905;0.5004;0.5077;0.7469;0.7437;0.7458;0.7454;0.1993;0.196;0.995;0.9967;0.5193;0.5217;0.5747;0.5966;0.4701;0.4706;0.7154;0.7006;0.411;0.4025;0.5964;0.6047;0.6051;0.6131;0.1086;0.1192;0.8428;0.8416;0.5759;0.5794;0.6452;0.6378;0.834;0.8221;0.8546;0.8517;0.9607;0.9757;0.6294;0.629;0.397;0.3898;0.2122;0.2194;0.3369;0.3539;0.2557;0.2606;0.4575;0.4682;0.4104;0.4029;0.522;0.5097;0.0971;0.0959;0.2887;0.2816;0.7731;0.7821;0.3256;0.3321;0.1328;0.1326;0.0612;0.0559;0.9166;0.8995;0.2825;0.2788;0.0734;0.0721;0.5462;0.5566;0.51;0.5035;0
0.7558;0.0123;0.2842;0.4689;0.5874;0.0019;0.3947;0.0036;0.4319;0.088;0.2548;0.6217;0.1707;0.0372;0.0455;0.1326;0.1843;0.2954;0.5366;0.002;0.0024;0.9447;0.6387;0.9362;0.1054;0.2129;0.2568;0.0084;0.7138;0.9551;0.0397;0.9416;0.0255;0.1071;0.0232;0.2191;0.1981;0.8912;0.1346;0.0122;0.1655;0.999;0.1867;0.004;0.2022;0.0176;0.0274;0.1237;0.6549;0.0171;0.2879;0.2879;0.0405;0.0362;0.4153;0.425;0.8879;0.9;0.1077;0.1078;0.6267;0.6262;0.7434;0.7519;0.8075;0.8069;0.8779;0.8845;0.4981;0.5051;0.8677;0.868;0.9508;0.9517;0.9467;0.9302;0.043;0.0377;0.0144;0.0223;0.3878;0.3955;0.8374;0.8602;0.0148;0.0206;0.8885;0.9034;0.4186;0.4226;0.2665;0.253;0.1468;0.1224;0.0703;0.0857;0.3472;0.3243;0.7816;0.79;0.7668;0.7724;0.2072;0.2046;0.6214;0.6272;0.4921;0.4769;0.5089;0.5044;0.0561;0.0346;0.7763;0.7993;0.0776;0.0708;0.769;0.7651;0.7984;0.7984;0.8746;0.8769;0.1961;0.1903;0.6439;0.6285;0.0978;0.1064;0.0274;0.0557;0.0036;-0.0084;0.7573;0.7521;0.9104;0.9061;0.1707;0.1642;0.0288;0.0243;0.8203;0.8004;0.2479;0.2513;0.9393;0.9409;0.2568;0.2573;0.9712;0.9655;0.3518;0.3467;0.8969;0.9204;0.7031;0.7062;0.894;0.8958;0.8648;0.8727;0.6045;0.5846;0.2781;0.2874;0.4235;0.4212;0.2185;0.2116;0.7625;0.7458;0.8051;0.799;0.8261;0.8216;0.3267;0.3239;0.7925;0.7846;0.959;0.9674;0.2665;0.273;0.6233;0.6142;0.2434;0.2493;8e-04;0.0032;0.1668;0.1638;0.7717;0.7514;0.0873;0.0887;0.7102;0.7138;0.5425;0.5254;0.5156;0.5143;0.2038;0.2102;0.538;0.5506;0.704;0.7077;0.5015;0.5134;0.9362;0.9312;0.719;0.6994;0.6104;0.6195;0.7265;0.7204;0.1958;0.1896;0.4977;0.4815;0.0289;0.0406;0.4194;0.4082;0.5749;0.5752;0.8538;0.8516;0.5475;0.5563;0.7459;0.7517;0.5539;0.5462;0.2247;0.2073;0.6153;0.611;0.817;0.8365;0.5617;0.5779;0.6264;0.622;0.8528;0.8451;0.09;0.0732;0.5035;0.4976;0
0.4962;0.0265;0.4416;0.136;0.5213;0.5759;0.0158;0.9468;0.6797;0.0177;0.7981;0.9593;0.9415;0.0198;0.9352;0.032;0.6853;0.102;0.8204;0.0475;0.6886;0.2486;0.0644;0.8717;0.0163;0.4698;0.7311;0.0082;0.318;0.4065;0.0372;0.4039;0.0216;0.1777;0.573;0.6344;0.0027;0.0066;0.5242;0.5519;0.4294;0.6345;0.8914;0.5994;0.0277;0.0077;0.2868;0.9464;0.9742;0.0198;0.7748;0.7747;0.9761;0.9709;0.3741;0.3723;0.2852;0.2857;0.0624;0.0504;0.3093;0.3304;0.9057;0.8947;0.3171;0.3113;0.1613;0.1789;0.7887;0.7866;0.3408;0.318;0.4036;0.4088;0.3104;0.3129;0.4952;0.467;0.0308;0.0192;0.5957;0.5949;0.9691;0.9606;0.7851;0.7723;0.9177;0.92;0.0261;0.049;0.8796;0.8891;0.8068;0.7917;0.2828;0.2854;0.0975;0.0972;0.3581;0.3501;0.7882;0.7978;0.2669;0.2691;0.7072;0.6806;0.879;0.885;0.4318;0.4429;0.7148;0.6996;0.5113;0.5162;0.4382;0.4475;0.5841;0.5984;0.4275;0.4377;0.4454;0.4561;0.0758;0.072;0.9269;0.9336;0.4169;0.409;0.2635;0.2639;0.9985;0.9851;0.3487;0.3366;0.455;0.4618;0.3691;0.3703;0.2065;0.1935;0.9521;0.9601;0.3682;0.3669;0.3726;0.356;0.7116;0.7116;0.1484;0.1618;0.9831;0.9761;0.4854;0.4757;0.525;0.5018;0.6337;0.628;0.5362;0.5365;0.2665;0.2625;0.1253;0.1152;0.1022;0.1226;0.3803;0.4112;0.8547;0.8572;0.6457;0.6343;0.7249;0.7243;0.1885;0.1725;0.2394;0.243;0.2971;0.2971;0.3395;0.3389;0.0814;0.0596;0.2697;0.2624;0.0761;0.086;0.6609;0.6602;0.1103;0.1051;0.9105;0.9178;0.4442;0.4326;0.3278;0.3298;0.6443;0.6483;0.801;0.788;0.8025;0.8018;0.3068;0.3015;0.4137;0.4132;0.9253;0.9341;0.7924;0.7874;0.0597;0.0509;0.1254;0.1225;0.5345;0.5274;0.6914;0.7056;0.7863;0.7883;0.352;0.3437;0.0247;0.0314;0.0135;-0.0019;0.1132;0.1019;0.1521;0.1505;0.5837;0.5678;0.3709;0.3646;0.5852;0.5914;0.5555;0.5569;0.338;0.3276;0.5551;0.5421;0.5105;0.5081;0.7884;0.8037;0.466;0.4705;0
0.5416;0.2415;0.9783;0.6586;0.0405;0.2082;0.0105;0.9012;0.464;0.9134;0.4882;0.0091;0.2501;0.0074;0.0422;0.1627;0.9165;0.7008;0.3703;0.0286;0.0947;0.7769;0.0229;0.8079;0.9322;0.3355;0.0386;0.5958;0.3132;0.3437;0.0336;0.0247;0.4819;0.4322;0.0265;0.5086;0.5935;0.7463;0.1091;0.0034;0.2922;0.9569;0.0174;0.0578;0.3029;0.4483;0.0436;0.8282;0.0299;0.8904;0.8221;0.8231;0.2645;0.2707;0.6178;0.6156;0.5051;0.4914;0.2089;0.206;0.6311;0.6271;0.5212;0.5327;0.6091;0.6051;0.6974;0.7021;0.2695;0.2766;0.3011;0.3086;0.2156;0.215;0.922;0.9342;0.6768;0.6711;0.3474;0.3506;0.0152;0.0026;0.2183;0.2017;0.376;0.3966;0.4953;0.4942;0.3708;0.3712;0.2043;0.2177;0.6294;0.6347;0.0624;0.07;0.7301;0.7481;0.9815;0.9707;0.0458;0.0371;0.743;0.7383;0.04;0.0608;0.5478;0.536;0.0336;0.0173;0.7365;0.7383;0.7259;0.7397;0.2744;0.2814;0.0558;0.0565;0.5154;0.5109;0.3763;0.3876;0.4096;0.411;0.0928;0.0921;0.587;0.5899;0.0365;0.0324;0.9112;0.9022;0.3029;0.3058;0.2525;0.2496;0.6419;0.6284;0.5881;0.5758;0.2481;0.2332;0.9394;0.9374;0.3868;0.404;0.4353;0.4374;0.092;0.1105;0.6896;0.7002;0.482;0.4762;0.9405;0.9171;0.926;0.9279;0.1992;0.1987;0.002;0.0011;0.6052;0.5987;0.4354;0.44;0.9481;0.9494;0.6042;0.6041;0.5971;0.5816;0.6318;0.6396;0.4582;0.4698;0.5153;0.5235;0.0339;0.0106;0.6342;0.6287;0.7079;0.7069;0.5185;0.5164;0.6915;0.6925;0.3904;0.3897;0.6118;0.6167;0.3141;0.3237;0.1675;0.1618;0.6674;0.6731;0.411;0.4107;0.8886;0.8885;0.1245;0.1178;0.5169;0.5159;0.3306;0.3322;0.2449;0.2443;0.0054;-0.0046;0.9554;0.9689;0.2294;0.229;0.4552;0.461;0.5074;0.5137;0.3509;0.3386;0.4513;0.4476;0.7494;0.7492;0.2952;0.2866;0.1873;0.171;0.0016;0.0039;0.2607;0.2711;0.4603;0.4757;0.4104;0.4013;0.6073;0.6072;0.7553;0.7451;0.156;0.1721;0.4417;0.4335;0.3528;0.3523;0.6372;0.6381;0
0.044;0.9572;0.822;0.7631;0.9431;0.0076;0.9934;0.5603;0.5088;0.0061;0.7011;0.0936;0.0418;0.7431;0.0495;0.2101;0.5572;0.0403;0.8361;0.3149;0.5532;0.895;0.4711;0.0161;0.8952;0.7786;0.0134;0.6502;0.7761;0.0227;0.2002;0.5397;0.6207;0.0334;0.708;0.8976;0.0342;0.2954;0.0211;0.2885;0.201;0.2139;0.0419;0.8526;0.8517;0.2655;0.0177;0.6835;0.9248;0.0457;0.2945;0.3052;0.496;0.4919;0.7173;0.7249;0.148;0.1259;0.1076;0.1025;0.7415;0.7359;0.8458;0.8301;0.621;0.6178;0.0849;0.0845;0.4472;0.4242;0.1024;0.1048;0.2899;0.3069;0.7595;0.7478;0.8495;0.8474;0.8911;0.8954;0.6072;0.6115;0.5744;0.5764;0.6348;0.6395;0.655;0.6596;0.972;0.9627;0.8953;0.9088;0.3593;0.3669;0.9703;0.9607;0.0826;0.0691;0.4894;0.4956;0.605;0.604;0.9609;0.9606;0.4574;0.463;0.981;0.9791;0.0841;0.0791;0.4024;0.3965;0.8664;0.8596;0.9568;0.9545;0.8416;0.8363;0.5147;0.4795;0.7696;0.7679;0.1008;0.1053;0.7509;0.7471;0.2322;0.2342;0.3424;0.3617;0.2857;0.2688;0.9815;0.9719;0.8305;0.8328;0.0567;0.0475;0.0514;0.0476;0.2922;0.2811;0.1951;0.1855;0.9247;0.9311;0.4686;0.4849;0.82;0.8289;0.1287;0.1145;0.9651;0.9594;0.9328;0.9445;0.7813;0.7597;0.7653;0.7603;0.6624;0.6714;0.2884;0.2796;0.4714;0.4629;0.4448;0.4323;0.8001;0.7947;0.73;0.7343;0.5877;0.5837;0.5965;0.6005;0.7484;0.7506;0.5285;0.5342;0.178;0.1606;0.8037;0.8102;0.6015;0.5996;0.7763;0.7696;0.44;0.4393;0.5501;0.5489;0.0301;0.0421;0.1554;0.1649;0.6129;0.6376;0.0694;0.066;0.1219;0.1121;0.7266;0.7478;0.9935;0.9902;0.6001;0.5974;0.7204;0.7111;0.8981;0.8757;0.9176;0.906;0.8544;0.8643;0.4749;0.5062;0.0741;0.082;0.6921;0.7031;0.4259;0.4258;0.3833;0.3828;0.8645;0.8445;0.9719;0.9722;0.3227;0.3165;0.6851;0.6914;0.9338;0.9269;0.9706;0.9719;0.7235;0.7296;0.2532;0.2459;0.0552;0.0445;0.9465;0.9499;0.1704;0.1792;0.5389;0.5438;0
0.0228;0.1265;0.279;0.8307;0.1187;0.0418;0.4678;0.328;0.0096;0.1006;0.8903;0.6886;0.4225;0.0328;0.8749;0.1104;0.017;0.6121;4e-04;0.7135;0.0464;0.8134;0.5479;0.448;0.2274;0.0266;0.26;0.3364;0.8507;0.003;0.0429;0.0134;0.4079;0.9265;0.0146;0.6435;0.3453;0.9308;0.8592;0.0162;0.0742;0.0563;0.0423;0.0518;0.4401;0.5025;0.0449;0.0028;0.8938;0.9395;0.4985;0.5116;0.2559;0.2568;0.8358;0.8353;0.1046;0.1116;0.6437;0.6639;0.558;0.5546;0.8037;0.8122;0.3423;0.3234;0.246;0.2527;0.2014;0.1964;0.2149;0.2125;0.8452;0.8523;0.6375;0.6341;0.309;0.315;0.6118;0.6129;0.3604;0.3706;0.8528;0.8406;0.7268;0.7317;0.0022;0.001;0.6296;0.6265;0.0834;0.0862;0.638;0.6464;0.7029;0.6971;0.03;0.0177;0.5286;0.5065;0.6568;0.6503;0.2557;0.255;0.4451;0.4348;0.4718;0.4749;0.1691;0.1691;0.6449;0.6352;0.1502;0.1437;0.3739;0.3681;0.0133;0.0112;0.3829;0.3727;0.6965;0.6897;0.3162;0.3143;0.2417;0.2413;0.7826;0.7907;0.7805;0.7793;0.7872;0.7921;0.2643;0.2591;0.9632;0.961;0.0839;0.0881;0.1439;0.1472;0.8045;0.8091;0.7384;0.7357;0.579;0.5794;0.2007;0.2016;0.4015;0.4082;0.567;0.5683;0.5889;0.5964;0.689;0.6841;0.3439;0.3367;0.3209;0.3245;0.3953;0.3915;0.5014;0.5056;0.1815;0.1757;0.6056;0.5918;0.2481;0.2383;0.4803;0.4855;0.4113;0.4109;0.0584;0.0646;0.5933;0.5934;0.6398;0.6438;0.908;0.8994;0.5888;0.5893;0.9234;0.929;0.8547;0.8535;0.6339;0.6195;0.923;0.9343;0.2152;0.2383;0.3989;0.4034;0.0793;0.0863;0.2807;0.2782;0.1588;0.1406;0.5409;0.5327;0.9194;0.9069;0.0627;0.0576;0.472;0.4834;0.8629;0.8619;0.8798;0.8868;0.465;0.4773;0.6687;0.6627;0.5409;0.5527;0.5024;0.4811;0.8004;0.7886;0.7886;0.7743;0.1308;0.1438;0.7669;0.7516;0.184;0.1851;0.6802;0.67;0.7244;0.7143;0.9892;0.9759;0.0465;0.0435;0.7154;0.7089;0.7722;0.7744;0.5523;0.5586;0.5654;0.5702;0.4038;0.4035;0
0.1484;0.0126;0.9055;0.2132;0.1371;0.8459;0.0338;0.8802;0.3152;0.3907;0.379;0.0244;0.3437;0.0099;0.8629;0.2953;0.0212;0.7219;0.0435;0.4681;0.1281;0.2491;0.0147;0.7706;0.6633;0.9098;0.5975;0.3296;0.0132;0.8699;3e-04;0.0873;0.9155;0.0092;0.2922;0.0228;0.3698;0.6061;0.0371;0.9437;0.307;0.9337;0.0373;0.6336;0.9286;0.8642;0.04;0.7858;0.4954;0.0296;0.0304;0.0206;0.3533;0.3563;0.2939;0.2848;0.1768;0.1618;0.1731;0.1714;0.6444;0.631;0.1668;0.167;0.0296;0.0286;0.2947;0.288;0.0506;0.0676;0.5623;0.5484;0.8103;0.8174;0.099;0.0976;0.0249;0.0268;0.7605;0.7513;0.3834;0.4052;0.8293;0.8226;0.3676;0.3704;0.1092;0.1029;0.5057;0.4995;0.8019;0.809;0.3713;0.3691;0.8207;0.8262;0.8637;0.8462;0.8044;0.8061;0.04;0.0425;0.0157;-4e-04;0.7868;0.7836;0.3629;0.355;0.9217;0.9149;0.6686;0.6786;0.2506;0.2479;0.7012;0.7099;0.4135;0.4276;0.7643;0.741;0.0276;0.0228;0.9226;0.9272;0.7051;0.713;0.6087;0.6149;0.2963;0.2923;0.819;0.808;0.6054;0.6082;0.1301;0.1235;0.7263;0.7314;0.7301;0.7245;0.9043;0.9075;0.9739;0.9726;0.3741;0.364;0.6998;0.7014;0.6507;0.6452;0.8325;0.8277;0.947;0.9376;0.6844;0.6727;0.1435;0.1518;0.9315;0.922;0.6643;0.665;0.3129;0.315;0.6012;0.5987;0.2003;0.1952;0.2709;0.2845;0.653;0.6451;0.7467;0.7597;0.6596;0.673;0.2426;0.2397;0.3276;0.3386;0.2385;0.2493;0.8898;0.8855;0.6331;0.6321;0.0017;0.0062;0.4433;0.4489;0.1307;0.1165;0.2773;0.2847;0.4093;0.4051;0.8729;0.8849;0.0762;0.0568;0.1;0.1065;0.303;0.3222;0.7692;0.7597;0.257;0.2621;0.5827;0.5734;0.6335;0.6189;0.7236;0.7274;0.2384;0.2225;0.6851;0.685;0.5746;0.5548;0.1331;0.123;0.7167;0.721;0.8921;0.9076;0.5743;0.5809;0.2931;0.2937;0.7051;0.7191;0.204;0.1876;0.7044;0.7;0.6902;0.7059;0.6476;0.6498;0.3982;0.4114;0.768;0.7616;0.5624;0.5657;0.7563;0.7508;0.3697;0.3562;0
