"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
6e-04;0.8688;0.0524;0.6419;0.475;0.5365;0.0024;0.0733;0.703;0.7047;0.4884;0.9231;0.0232;0.4906;0.0311;0.1932;0.345;0.3348;0.4282;0.408;0.0524;0.0173;0.0207;0.8943;0.0411;0.2111;0.4077;0.14;0.3104;0.6754;0.0389;0.3731;0.4758;0.0299;0.2443;0.0113;0.2953;0.8797;0.8329;0.0152;0.1873;0.0213;0.9386;0.9329;0.0307;0.9553;0.3137;0.2626;0.0708;0.4836;0.9738;0.0435;0.0062;0.0833;0.8386;0.3166;0.1703;0.6566;0.0268;0.0321;0.2042;0.2904;0.9695;0.0157;0.387;0.0026;0.6658;0.9609;0.2639;0.0096;0.7246;0.0122;0.7202;0.0369;0.6607;0.7779;0.7719;0.2524;0.4885;0.0468;0.4189;0.3838;0.9169;0.0342;0.0091;0.585;0.3099;0.001;0.3815;0.0321;0.5819;0.0297;0.7734;0.9382;0.7206;0.5995;0.0098;0.0032;0.3652;0.5616;0.3305;0.3024;0.9872;0.983;0.535;0.5361;0.8167;0.8311;0.7368;0.7485;0.1331;0.1408;0.8492;0.8492;0.1482;0.1574;0.2158;0.2082;0.4119;0.4164;0.3225;0.2955;0.4966;0.5066;0.9235;0.9213;0.502;0.5199;0.6831;0.6869;0.7494;0.7667;0.6487;0.6463;0.0947;0.0923;0.1597;0.1643;0.6465;0.664;0.3969;0.3929;0.8986;0.9023;0.4271;0.4146;0.9452;0.9656;0.5561;0.5387;0.68;0.6945;0.8859;0.9145;0.2777;0.2883;0.4667;0.4684;0.4297;0.4334;0.8554;0.8545;0.1982;0.2089;0.7704;0.7849;0.4894;0.4807;0.644;0.632;0.0157;9e-04;0.9442;0.9415;0.3125;0.3096;0.8957;0.8949;0.3472;0.3592;0.9628;0.9685;0.1055;0.1101;0.1719;0.1617;0.9796;0.9782;0.1948;0.203;0.4468;0.441;0.9832;0.991;0.2426;0.2657;0.3497;0.3567;0.4076;0.3927;0.4805;0.4707;0.1245;0.1392;0.7477;0.7585;0.4392;0.4238;0.2397;0.2372;0.0397;0.0446;0.595;0.6102;0.1859;0.1867;0.4351;0.4311;0.3055;0.3016;0.799;0.7987;0.2657;0.2505;0.2005;0.1847;0.6784;0.6614;0.7521;0.7484;0.1912;0.1872;0.8005;0.7939;0.1658;0.1598;0.9054;0.9023;0.7067;0.7107;0.3963;0.3875;0.7668;0.7557;0.5125;0.5151;0.1409;0.1366;0.9708;0.9608;0
0.0459;0.7782;0.7466;0.2849;0.0215;0.398;0.6024;0.5663;0.5934;0.8777;0.5077;0.0386;0.5261;0.0214;0.7106;0.6997;0.4721;0.406;0.7009;0.1527;0.3232;0.0134;0.3174;0.0055;0.0164;0.9513;0.079;0.9059;0.9964;0.2585;0.0123;0.4646;0.8574;0.0107;3e-04;0.6776;0.9658;0.6543;0.4084;0.3728;0.0013;0.712;0.0442;0.0734;0.9004;0.1445;0.0473;0.6085;0.0334;0.094;0.7581;0.2458;0.0294;0.8712;0.9749;0.2117;0.0157;0.3579;0.102;0.673;0.01;0.5378;0.8172;0.0051;0.9574;0.0349;0.0061;0.5664;0.6636;0.6169;0.0395;0.8425;0.0697;0.5511;0.8827;0.0057;0.2539;0.3366;0.2435;0.0367;0.8541;0.0362;0.7663;0.7657;0.1092;0.0194;0.0133;0.8767;0.1225;0.0403;0.9867;0.6426;0.0237;0.8223;0.1847;0.6639;0.0275;0.5425;0.6087;0.033;0.5579;0.5474;0.4928;0.5041;0.6597;0.6714;0.2179;0.2248;0.4828;0.4987;0.0548;0.0601;0.4585;0.4767;0.0057;0.0089;0.095;0.1054;0.1978;0.187;0.6507;0.6514;0.4551;0.467;0.4;0.3791;0.3943;0.3842;0.8206;0.8219;0.8427;0.8644;0.7352;0.7335;0.4819;0.4844;0.8142;0.805;0.3981;0.3998;0.1734;0.189;0.9595;0.9508;0.5925;0.5892;0.3933;0.4009;0.9218;0.9335;0.633;0.6221;0.5588;0.577;0.3384;0.3362;0.2924;0.2801;0.7201;0.7281;0.4257;0.4207;0.3262;0.3217;0.2996;0.3048;0.3603;0.3696;0.5583;0.5713;0.234;0.2123;0.0112;-0.0098;0.0427;0.0492;0.5182;0.5098;0.6542;0.6567;0.739;0.7396;0.3257;0.3258;0.1659;0.1797;0.1509;0.1467;0.2888;0.2873;0.5549;0.5433;0.0177;0.026;0.2322;0.2166;0.2919;0.2929;0.4065;0.401;0.6364;0.6431;0.5485;0.5483;0.7782;0.7799;0.4609;0.4586;0.4817;0.4866;0.9888;1.0171;0.9139;0.9109;0.3414;0.3419;0.1421;0.128;0.2047;0.1883;0.1672;0.1715;0.2924;0.2991;0.5015;0.5058;0.0579;0.0283;0.3836;0.3745;0.9234;0.9224;0.5152;0.5374;0.5747;0.5611;0.4571;0.4678;0.4267;0.4241;0.4433;0.4559;0.9634;0.9633;0.866;0.8609;0.0954;0.0865;0.6618;0.6651;0
0.4478;0.018;0.1919;0.1558;0.0085;0.5573;0.7659;0.2437;0.0746;0.6007;0.6868;0.0217;0.9145;0.6242;0.4683;0.3;0.9664;0.0334;0.9568;0.0065;0.4187;0.8235;0.0426;0.3385;0.768;0.0344;0.5597;0.1175;0.0792;0.0292;0.2691;0.1338;0.2213;0.0133;0.1005;0.0297;0.4716;0.2305;0.1986;0.032;0.7456;0.0497;0.5821;0.2909;0.9952;0.0238;0.0611;0.6426;0.3672;0.6096;0.8533;0.0176;0.6015;0.0302;0.3656;0.1261;0.8317;0.8567;0.0323;0.2616;0.0081;0.5812;0.0024;0.1975;0.0401;0.6186;0.6779;0.2021;0.6517;0.0072;0.3931;0.9973;0.0439;0.7713;0.0263;0.171;0.5883;0.6069;0.0079;0.5526;0.3718;0.7661;0.0165;0.2584;0.0294;0.0851;0.0167;0.8391;0.0602;0.004;0.0292;0.6766;0.7786;0.8346;0.8006;0.3188;0.0044;0.0042;0.446;0.8548;0.6343;0.6516;0.2588;0.2838;0.5742;0.5803;0.8926;0.8819;0.588;0.5856;0.003;0.0015;0.2369;0.2358;0.4249;0.4217;0.7271;0.7347;0.3059;0.3036;0.1228;0.1128;0.9959;0.9803;0.4385;0.4284;0.479;0.4907;0.2968;0.2899;0.9514;0.9493;0.0619;0.0561;0.7711;0.769;0.2664;0.2601;0.8272;0.8364;0.7476;0.7708;0.5316;0.5402;0.6267;0.6304;0.1247;0.1239;0.5582;0.551;0.3511;0.3462;0.6011;0.5921;0.4245;0.4311;0.8454;0.8297;0.0642;0.0695;0.7348;0.7327;0.5763;0.5814;0.9398;0.9427;0.6166;0.5945;0.568;0.5779;0.9339;0.9346;0.8538;0.8636;0.5352;0.5313;0.7418;0.7432;0.7471;0.7464;0.4863;0.4736;0.478;0.4652;0.0043;0.0139;0.4576;0.4889;0.4824;0.4911;0.1885;0.2002;0.5934;0.586;0.0737;0.0939;0.0385;0.0531;0.4985;0.4985;0.5776;0.5697;0.2089;0.2016;0.6448;0.6345;0.9431;0.9438;0.7099;0.671;0.5117;0.5014;0.979;0.9817;0.3158;0.3392;0.46;0.4492;0.1748;0.1791;0.7062;0.7034;0.4266;0.4338;0.346;0.3535;0.7191;0.7051;0.344;0.3275;0.9787;0.9933;0.1858;0.1794;0.6695;0.6584;0.2996;0.2882;0.9553;0.9523;0.2419;0.2483;0.9717;0.9625;0.53;0.5465;0.5071;0.5087;0.4877;0.4885;0
0.8046;0.0193;0.7319;0.4799;0.9295;0.2849;0.0289;0.1057;0.0033;0.4397;0.1821;0.4932;0.9398;0.7272;0.4146;0.7653;0.0399;0.7709;0.0254;0.1605;0.5133;0.3007;0.4137;0.0499;0.4863;0.0395;0.9516;0.4957;0.6332;0.9676;0.0471;0.5411;0.0351;0.2986;0.0257;0.9154;0.9141;0.4543;0.5729;0.9359;0.0384;0.8554;0.0103;0.6496;0.4088;0.6437;0.2583;0.0181;0.6187;0.2798;0.0378;0.0607;0.6718;0.3956;0.0414;0.2863;0.1324;0.0369;0.4245;0.0063;0.4916;0.5423;0.946;0.048;0.0094;0.3745;0.7617;8e-04;0.4271;0.0529;0.802;0.0149;0.4968;0.4341;0.8357;0.581;0.0162;0.2333;0.0037;0.8962;0.9025;0.0433;0.9057;0.1326;0.4359;0.01;0.7951;0.0096;0.4;0.0381;0.4888;0.9378;0.4205;0.1956;0.0241;0.4819;0.0229;0.0794;0.0161;0.444;0.7249;0.718;0.1191;0.1304;0.1372;0.1276;0.9215;0.9306;0.2386;0.2657;0.2619;0.2603;0.045;0.045;0.4388;0.4372;0.4401;0.4339;0.5445;0.5394;0.8517;0.8471;0.568;0.5602;0.4347;0.4313;0.7334;0.7336;0.7429;0.7489;0.6571;0.6679;0.8352;0.8578;0.9814;0.9848;0.9229;0.917;0.0741;0.0755;0.4813;0.4743;0.1836;0.1735;0.0335;0.0361;0.9332;0.944;0.9749;0.996;0.6399;0.6307;0.5992;0.5963;0.2063;0.2066;0.3755;0.3844;0.8158;0.8303;0.9028;0.8934;0.6747;0.686;0.7374;0.7477;0.0037;0.0033;0.6615;0.675;0.2625;0.2585;0.3747;0.3592;0.1421;0.1591;0.3856;0.3865;0.0205;0.0195;0.4822;0.4872;0.9088;0.9139;0.8632;0.8456;0.7065;0.6939;0.4182;0.4257;0.3817;0.3792;0.8747;0.8743;0.2329;0.2447;0.7648;0.7625;0.2902;0.2843;0.2537;0.253;0.0828;0.0613;0.4489;0.4578;0.725;0.7173;0.7374;0.7344;0.5958;0.6081;0.3169;0.3194;0.6641;0.6883;0.5205;0.5072;0.9199;0.9125;0.9645;0.9493;0.2835;0.2555;0.9129;0.9205;0.2489;0.2411;0.879;0.8664;0.0495;0.0518;0.7316;0.7369;0.9928;0.9892;0.8909;0.8855;0.7724;0.7578;0.5834;0.5849;0.1817;0.1882;0.0125;-0.0034;0.6225;0.6203;0.7217;0.7229;0
0.0188;0.2015;0.4955;0.6513;0.0029;0.1176;0.1622;0.8723;0.3057;0.1244;0.2398;0.464;0.0318;0.9123;0.0755;0.0051;0.6962;0.6622;0.0342;0.0515;0.8237;0.2304;0.0064;0.5713;0.4431;0.0852;0.7284;0.0427;0.5401;0.2602;0.0371;0.4462;0.2826;0.0152;0.2212;0.0351;0.5529;0.4169;0.4448;0.0348;0.4095;0.1997;0.0271;0.8443;0.727;0.0292;0.7618;0.733;0.9463;0.001;0.5227;0.3089;0.7557;0.0036;0.1548;0.9609;0.5235;0.0192;0.7139;0.0246;0.1462;0.2421;0.5109;0.0387;0.4751;0.0498;0.5928;0.4711;0.0042;0.1487;0.4065;0.026;0.634;0.1552;0.0182;0.3643;0.7795;0.0301;0.8745;0.2122;0.7815;0.8669;0.6671;0.0347;0.2139;0.0375;0.8503;0.0219;0.3315;0.0056;0.7757;0.378;0.8682;0.4701;0.0452;0.0473;0.5173;0.6319;0.0434;0.7086;0.7064;0.7104;0.3902;0.3966;0.7345;0.7355;0.5621;0.5895;0.402;0.3981;0.1407;0.1373;0.3172;0.3076;0.7778;0.7911;0.9627;0.9743;0.0295;0.0427;0.9676;0.9736;0.2138;0.2057;0.168;0.175;0.9704;0.9712;0.3721;0.3664;0.5079;0.5093;0.0518;0.0736;0.2984;0.3151;0.3064;0.3048;0.1576;0.1655;0.3824;0.3721;0.9733;0.9712;0.6737;0.6707;0.1137;0.0985;0.9489;0.9407;0.4535;0.4401;0.5782;0.5807;0.8757;0.8931;0.452;0.4375;0.8167;0.816;0.4837;0.4799;0.9995;0.996;0.4328;0.4169;0.3934;0.386;0.0117;0.0189;0.7872;0.7822;0.5641;0.5782;0.5802;0.5772;0.104;0.1108;0.2867;0.2754;0.3535;0.3555;0.5619;0.556;0.5257;0.5247;0.0515;0.0515;0.6995;0.6841;0.0051;-0.0038;0.8729;0.8695;0.0185;0.0166;0.5487;0.5447;0.4321;0.4491;0.1652;0.1696;0.2208;0.2154;0.3613;0.3596;0.5763;0.5799;0.6616;0.6651;0.4565;0.4585;0.6174;0.6248;0.8627;0.8713;0.5166;0.5254;0.629;0.6403;0.0628;0.0667;0.8524;0.846;0.848;0.8586;0.0725;0.0824;0.0903;0.0855;0.7667;0.7715;0.4198;0.4093;0.0949;0.1031;0.8899;0.8967;0.698;0.6802;0.8559;0.8488;0.8713;0.8619;0.6338;0.6335;0.8687;0.8771;0.3754;0.3686;0
0.0166;0.6204;0.8688;0.9549;0.0355;0.4269;0.9442;0.0834;0.0207;0.7889;0.8154;0.9007;0.9012;0.4699;0.8985;0.9155;0.4925;0.0325;0.1579;0.0342;0.231;0.3187;0.0151;0.619;0.0136;0.8604;0.4302;0.2795;0.8037;0.0434;0.6716;0.9396;0.2323;0.0277;0.0174;0.3714;0.7938;0.2249;0.4434;0.3187;0.0493;0.0258;0.0891;0.0306;0.9807;0.2163;0.8796;0.5858;0.0492;0.8469;0.4008;0.0842;0.2299;0.0342;0.6963;0.0098;0.2677;0.3578;0.4091;0.3226;0.0348;0.1912;0.8897;0.0355;0.6998;0.0233;0.4986;0.5038;0.2255;0.0217;0.0012;0.9873;0.7036;0.8256;0.2903;0.8311;0.0268;0.968;0.5365;0.0201;0.0373;0.2332;0.9347;0.1629;0.0054;0.5297;0.0469;0.9561;0.8653;0.033;0.7079;0.2264;0.0254;0.2953;0.4699;0.0015;0.695;0.8306;0.03;0.8747;0.8597;0.8765;0.1912;0.1956;0.4679;0.4696;0.0998;0.1058;0.8627;0.8756;0.4532;0.4613;0.6972;0.7078;0.864;0.8674;0.3724;0.3872;0.8496;0.8728;0.9953;0.9895;0.5077;0.5049;0.2278;0.214;0.0635;0.0715;0.8822;0.8727;0.9163;0.923;0.1105;0.1131;0.9721;0.9826;0.7132;0.6973;0.2011;0.2005;0.0105;0.0188;0.5204;0.5158;0.1845;0.1614;0.2883;0.2963;0.6305;0.6578;0.7274;0.7277;0.7674;0.7638;0.9639;0.951;0.5707;0.5704;0.8631;0.8617;0.3035;0.3069;0.1316;0.1272;0.3985;0.3852;0.3502;0.3529;0.294;0.2979;0.4829;0.488;0.9227;0.9123;0.5877;0.6014;0.2135;0.2259;0.4623;0.4663;0.4083;0.3993;0.3827;0.3886;0.7933;0.7996;0.7783;0.767;0.2326;0.2382;0.1127;0.1093;0.2452;0.233;0.6371;0.6224;0.8373;0.8472;0.5649;0.5799;0.0925;0.076;0.4044;0.4076;0.0309;0.0492;0.8143;0.8086;0.7391;0.7427;0.8166;0.8144;0.8036;0.8043;0.3515;0.3613;0.7515;0.7416;0.6553;0.6436;0.0056;-0.0066;0.5017;0.518;0.0182;0.0163;0.4511;0.4585;0.9781;0.9765;0.8713;0.8596;0.8266;0.8307;0.9801;0.981;0.5141;0.4993;0.1596;0.1277;0.4672;0.4608;0.5172;0.5108;0.9284;0.9071;0.3966;0.401;0.8117;0.8079;0
0.2508;0.0027;0.4167;0.0288;0.9885;0.1472;0.2012;0.7665;0.432;0.619;0.3245;0.01;0.9124;0.4884;0.0124;0.4379;0.396;0.099;0.0277;0.0688;0.3226;0.4299;0.266;0.0319;0.7637;0.6993;0.0413;0.9112;0.5238;0.0774;0.0327;0.2651;0.0207;0.5563;0.0057;0.7677;0.0488;0.6699;0.3718;0.5213;0.8923;0.0034;0.41;0.8993;0.9635;0.0411;0.6973;0.8012;0.0255;0.2698;0.8336;0.4666;0.8774;0.2096;0.0314;0.0278;0.9288;0.6789;0.6313;0.0862;0.0151;0.5139;0.3015;0.0267;0.0233;0.5356;0.9923;0.0265;0.2714;0.534;0.007;0.981;0.8714;0.751;0.0371;0.0907;0.2403;0.0161;0.9108;0.0954;0.0042;0.5278;0.2551;0.8582;0.0291;0.8464;0.0337;0.135;0.3441;0.0312;0.559;0.0243;0.8681;0.9512;0.2435;0.8776;0.0287;0.9833;0.0685;0.0298;0.4048;0.4159;0.8204;0.8261;0.1851;0.1811;0.1463;0.1361;0.248;0.2474;0.7405;0.7513;0.4133;0.4017;0.1904;0.1946;0.7983;0.7985;0.2968;0.2991;0.0907;0.0865;0.1162;0.1084;0.4328;0.4495;0.6118;0.6358;0.0823;0.0845;0.8218;0.8303;0.2563;0.254;0.5122;0.4986;0.6952;0.6835;0.6311;0.6495;0.2529;0.2544;0.6354;0.6458;0.1995;0.1981;0.1692;0.1551;0.3756;0.3945;0.3952;0.3966;0.632;0.6364;0.2428;0.2491;0.5036;0.5062;0.796;0.7818;0.188;0.191;0.1864;0.1935;0.477;0.4898;0.7525;0.7633;0.154;0.147;0.2599;0.2518;0.6107;0.6083;0.649;0.6456;0.9193;0.918;0.0409;0.0385;0.6286;0.6065;0.3224;0.3157;0.0529;0.0607;0.5263;0.5137;0.9568;0.9709;0.8195;0.834;0.6363;0.6315;0.6232;0.6304;0.2517;0.266;0.7671;0.7846;0.0586;0.047;0.2347;0.2291;0.1412;0.1485;0.3577;0.3564;0.2433;0.2366;0.5896;0.594;0.7342;0.7541;0.4349;0.4261;0.9397;0.9463;0.4984;0.4953;0.3315;0.3306;0.0765;0.0862;0.9716;0.9625;0.4027;0.3977;0.1167;0.1231;0.968;0.9722;0.1158;0.1273;0.1248;0.1341;0.0856;0.0873;0.2641;0.2619;0.2527;0.2511;0.664;0.6738;0.7614;0.7597;0.1554;0.1624;0.4383;0.4431;0
0.0125;0.7101;0.8866;0.9045;0.3877;0.3682;0.0227;0.7546;0.3421;0.8713;0.6192;0.023;0.7387;0.0377;0.5204;0.3735;0.6287;0.8817;0.6403;0.0052;0.5094;0.7698;0.0303;0.332;0.9683;0.0272;0.6999;0.5376;0.9616;0.0597;0.0404;0.4939;0.8684;0.013;0.0053;0.8595;0.9988;0.6444;0.6694;0.9627;0.0111;0.6281;0.0468;0.3276;0.6834;0.0302;0.8178;0.377;0.9534;0.0369;0.2646;0.7952;0.0155;0.8567;0.2277;0.5006;0.0065;0.25;0.4076;0.8747;0.0067;0.0671;0.014;0.5751;0.1822;0.0011;0.0405;0.8291;0.0866;0.5774;0.1142;0.0139;0.3937;0.7255;0.9119;0.6983;0.0194;0.2836;0.1423;0.0193;0.7629;0.0172;0.3832;0.9958;0.0268;0.1471;0.6464;0.0053;0.0415;0.6904;0.0276;0.8688;0.9086;0.7062;0.4253;0.0429;0.1675;0.4912;0.0392;0.2854;0.3398;0.3541;0.384;0.4134;0.0565;0.0539;0.6581;0.6491;0.8044;0.7942;0.2396;0.2178;0.829;0.8194;0.7459;0.7568;0.4329;0.4369;0.0163;0.0016;0.6532;0.6528;0.5686;0.5605;0.2232;0.2385;0.0693;0.0621;0.7646;0.7762;0.2134;0.2051;0.1069;0.0962;0.2687;0.27;0.2758;0.2701;0.8039;0.7906;0.1373;0.1507;0.5488;0.5621;0.5974;0.6005;0.6459;0.6467;0.4608;0.4605;0.469;0.4643;0.91;0.9176;0.9671;0.96;0.9499;0.9522;0.6855;0.7027;0.3183;0.3224;0.4576;0.4565;0.608;0.6011;0.052;0.0603;0.0175;0.0156;0.0774;0.0774;0.8874;0.8869;0.7799;0.7996;0.4274;0.4423;0.7905;0.787;0.1515;0.1641;0.8449;0.8388;0.1543;0.1486;0.4912;0.4675;0.0599;0.0615;0.849;0.8428;0.3254;0.3169;0.2777;0.2772;0.7369;0.7317;0.0991;0.1159;0.4087;0.4043;0.4845;0.4923;0.5166;0.5045;0.8255;0.8374;0.9918;0.9938;0.0069;0.009;0.6336;0.617;0.3009;0.3049;0.9368;0.9269;0.7611;0.7407;0.4295;0.4363;0.2159;0.2273;0.0924;0.0882;0.0762;0.0631;0.4104;0.4248;0.6247;0.629;0.4614;0.4552;0.9555;0.9593;0.2663;0.2565;0.0763;0.0631;0.0188;0.0208;0.6325;0.6265;0.7104;0.7133;0.8718;0.8536;0.087;0.0636;0
0.0967;0.5658;0.0087;0.7246;0.7881;0.0188;0.547;0.6904;0.5398;0.0425;0.0972;0.5607;0.5735;0.9611;0.5771;0.2046;0.0246;0.5154;0.1787;0.2038;0.003;0.5234;0.0032;0.078;0.8733;0.0983;0.4778;0.0051;0.5852;0.2061;0.0098;0.7995;0.0319;0.8282;0.0459;0.5894;0.312;0.5304;0.7428;0.9626;0.018;0.7389;0.0143;0.2111;0.5249;0.0415;0.2248;0.7241;0.3715;0.0202;0.5362;0.9211;0.0399;0.8091;0.8866;0.6393;0.2728;0.0484;0.9484;0.5581;0.8598;0.0493;0.5513;0.042;0.0191;0.2607;0.3099;0.0474;0.6619;0.3046;0.0187;0.2322;0.243;0.8411;0.8516;0.8521;0.0248;0.019;0.3115;0.8222;0.4091;0.0425;0.6708;0.6204;0.9822;0.0054;0.1915;0.002;0.011;0.2828;0.7742;0.1978;0.3973;0.0304;0.3493;0.9968;0.0228;0.0301;0.8148;0.5664;0.1286;0.1301;0.3767;0.3905;0.6631;0.6704;0.9248;0.9209;0.4239;0.4287;0.6967;0.7077;0.189;0.1765;0.6409;0.6434;0.9146;0.8977;0.4107;0.3983;0.7598;0.7794;0.3923;0.3856;0.567;0.5635;0.7579;0.7785;0.0774;0.079;0.8994;0.9032;0.0143;0.0127;0.8485;0.8602;0.5174;0.5299;0.7584;0.7431;0.5378;0.5394;0.4158;0.4304;0.0743;0.0886;0.5265;0.5236;0.7592;0.7626;0.2955;0.2811;0.5322;0.5353;0.6647;0.6681;0.8546;0.8478;0.6849;0.6845;0.9311;0.9192;0.811;0.8282;0.1765;0.1901;0.6959;0.6974;0.3577;0.3571;0.6581;0.6657;0.8644;0.8738;0.8692;0.8714;0.5146;0.5238;0.9975;0.9954;0.7836;0.7705;0.4447;0.4452;0.0209;0.0241;0.8016;0.7875;0.6356;0.6091;0.2532;0.2607;0.9927;0.9954;0.72;0.71;0.1623;0.1593;0.3643;0.3622;0.2691;0.2624;0.2398;0.2431;0.4504;0.4458;0.1339;0.1299;0.4546;0.4566;0.6561;0.6615;0.2621;0.2825;0.8106;0.82;0.5134;0.521;0.5613;0.5637;0.3758;0.3638;0.9073;0.9032;0.503;0.5112;0.6768;0.6796;0.5296;0.5235;0.4444;0.44;0.7933;0.7993;0.273;0.2652;0.7244;0.728;0.0703;0.0713;0.6124;0.6196;0.277;0.2749;0.5688;0.5724;0.1643;0.138;0.5528;0.5689;0
0.9596;0.9157;0.0374;0.1433;0.9823;0.7882;0.0153;0.8913;0.3591;0.0306;0.5556;0.2112;0.8895;0.6501;0.1029;0.3324;0.0039;0.2216;0.6013;0.8816;0.8682;0.0268;0.0303;0.363;0.7159;0.1687;0.7416;0.3983;0.0439;0.6511;0.0284;0.3752;0.0105;0.0822;0.0234;0.2902;0.0731;0.0232;0.7261;0.8712;0.6323;0.0279;0.8334;0.5064;0.0199;0.0847;0.9257;0.6155;0.6973;0.9873;0.0174;0.6506;0.4836;0.0168;0.8245;0.5426;0.2978;0.1278;0.0206;0.7926;0.0407;0.5991;0.0216;0.7815;0.0995;0.0426;0.8778;0.5876;0.118;0.0223;0.0035;0.6521;0.2062;0.559;0.1304;0.1537;0.0301;0.0426;0.5585;0.5917;0.7521;0.5695;0.5393;0.0498;0.0266;0.076;0.1379;0.0142;0.0941;0.0385;0.0386;0.4435;0.9523;0.9725;0.6908;0.8127;0.0396;0.012;0.6905;0.9451;0.6995;0.6754;0.5431;0.5302;0.9122;0.9244;0.0418;0.0472;0.5088;0.5124;0.7254;0.7278;0.2989;0.3073;0.2114;0.2194;0.5527;0.5647;0.6596;0.6549;0.0022;0.007;0.5473;0.5431;0.942;0.9509;0.1016;0.1011;0.4344;0.426;0.6719;0.691;0.4675;0.4786;0.9785;0.9762;0.5177;0.4996;0.51;0.5144;0.1462;0.1587;0.7472;0.76;0.2014;0.215;0.7142;0.7191;0.0121;0.0203;0.6012;0.6021;0.2937;0.2969;0.265;0.259;0.8409;0.8309;0.7269;0.7269;0.085;0.0754;0.2887;0.3001;0.447;0.443;0.4967;0.5039;0.6549;0.6654;0.2052;0.2064;0.6144;0.6216;0.5343;0.5351;0.9446;0.9351;0.702;0.6828;0.2755;0.2497;0.2969;0.2886;0.135;0.1215;0.7966;0.8027;0.8813;0.8746;0.3146;0.3175;0.718;0.7056;0.2659;0.2747;0.1903;0.1913;0.518;0.5021;0.7837;0.7923;0.3605;0.3555;0.5052;0.5172;0.7308;0.7378;0.7528;0.736;0.8776;0.8659;0.2533;0.2476;0.5875;0.5853;0.5662;0.5689;0.641;0.6291;0.0067;0.0067;0.5362;0.5432;0.3422;0.3404;0.9699;0.9704;0.1845;0.1814;0.0417;0.0355;0.8181;0.8114;0.5627;0.5541;0.7736;0.785;0.9799;0.9818;0.9236;0.9254;0.5354;0.5233;0.2405;0.2556;0.7243;0.7137;0.8589;0.8488;0
