"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.1619;0.0493;0.7429;0.7881;0.026;0.9601;0.5593;0.5733;0.041;0.5676;0.0367;0.2497;0.8801;0.7139;0.5032;0.5584;0.187;0.5283;0.0247;0.4919;0.0341;0.1221;0.6566;0.5314;0.8589;0.0485;0.3808;0.0472;0.6205;0.8491;0.0213;0.9392;0.4627;0.0287;0.4194;0.2255;0.9941;0.2747;0.0335;0.4961;0.6679;0.6611;0.8078;0.4627;0.0264;0.001;0.8343;0.0341;0.2217;0.3262;0.6167;0.6295;0.5916;0.5871;0.9401;0.9286;0.7827;0.7657;0.4678;0.466;0.8402;0.8353;0.7608;0.7386;0.4173;0.3981;0.4702;0.462;0.8604;0.8506;0.7582;0.757;0.943;0.9326;0.4337;0.4362;0.4552;0.4452;0.137;0.1319;0.8683;0.8599;0.1277;0.1286;0.9752;0.9812;0.9841;1.0056;0.0198;0.0195;0.8059;0.8016;0.101;0.1122;0.4589;0.442;0.6545;0.6455;0.058;0.0472;0.5051;0.514;0.327;0.3166;0.3426;0.3551;0.3216;0.3024;0.9567;0.961;0.0491;0.0594;0.8817;0.8891;0.6714;0.6653;0.0125;0.0192;0.1982;0.2091;0.431;0.3985;0.4106;0.405;0.7963;0.8104;0.3176;0.3314;0.5216;0.5416;0.8878;0.8952;0.729;0.73;0.8984;0.9096;0.9438;0.9328;0.6783;0.6872;0.6036;0.6034;0.6855;0.6932;0.6393;0.6397;0.3209;0.3107;0.5689;0.5761;0.6486;0.6409;0.574;0.5946;0.5891;0.5868;0.9871;0.9827;0.0578;0.0632;0.3226;0.3205;0.8528;0.85;0.0608;0.0508;0.6491;0.6448;0.4816;0.4737;0.82;0.8055;0.9651;0.9422;0.8749;0.8599;0.3965;0.3999;0.2804;0.2598;0.1965;0.194;0.3222;0.317;0.1631;0.1586;0.4246;0.4353;0.5008;0.5048;0.7772;0.7794;0.2305;0.24;0.9213;0.9232;0.1183;0.1171;0.7258;0.7381;0.8498;0.8459;0.8409;0.8357;0.3397;0.3421;0.914;0.9289;0.5319;0.5292;0.8191;0.8167;0.1846;0.1956;0.2818;0.2938;0.5158;0.5141;0.1824;0.1994;0.5078;0.4977;0.9688;0.9756;0.8288;0.8072;0.5973;0.5801;0.5617;0.5905;0.7419;0.7441;0.6126;0.613;0.767;0.7776;0.0725;0.0718;0.3032;0.2919;0.5129;0.5196;0.736;0.7524;0.8761;0.8715;0.5381;0.5736;0.0953;0.0959;0
0.8348;0.0114;0.1068;0.9991;0.1421;0.1217;0.0024;0.8523;0.0169;0.2096;0.4886;0.0032;0.5819;0.9171;0.0458;0.385;0.343;0.541;0.3472;0.9766;0.0026;0.1909;0.9738;0.0153;0.9795;0.1838;0.6802;0.0482;0.4775;0.9631;0.3014;0.4399;0.003;0.0102;0.4653;0.3409;0.7253;0.1034;0.6664;0.0406;0.7521;0.9743;0.9932;0.7418;0.0047;0.9369;0.0322;0.0265;0.0587;0.5928;0.7043;0.7182;0.2676;0.2685;0.2566;0.2645;0.5994;0.6003;0.6375;0.645;0.4747;0.4834;0.2974;0.3033;0.7551;0.759;0.2264;0.2163;0.6204;0.63;0.3784;0.382;0.8345;0.8317;0.3778;0.38;0.2689;0.2851;0.4083;0.3915;0.5426;0.533;0.0655;0.0587;0.1196;0.1106;0.2226;0.2019;0.7347;0.7238;0.3046;0.3112;0.5861;0.5946;0.3113;0.289;0.7022;0.6961;0.9751;0.9815;0.2529;0.2713;0.9606;0.9493;0.4199;0.4327;0.4233;0.43;0.0809;0.0856;0.0486;0.023;0.5526;0.5588;0.7306;0.7394;0.7447;0.7406;0.5039;0.5132;0.0795;0.0767;0.6405;0.6403;0.0093;0.021;0.5227;0.5254;0.5819;0.5854;0.0222;0.0328;0.1787;0.1834;0.6262;0.6429;0.1993;0.1982;0.7753;0.7728;0.8487;0.8594;0.9835;0.9879;0.1701;0.186;0.4136;0.4123;0.412;0.4193;0.9199;0.9027;0.6805;0.6758;0.0842;0.0675;0.5087;0.5195;0.7744;0.7783;0.4969;0.4782;0.982;0.972;0.1814;0.183;0.5668;0.5719;0.3488;0.3478;0.9318;0.9487;0.7676;0.755;0.6139;0.6199;0.1;0.1168;0.9041;0.9142;0.1217;0.1117;0.5748;0.5813;0.6397;0.6412;0.5966;0.5948;0.5499;0.5413;0.928;0.9134;0.7729;0.7682;0.4677;0.4742;0.082;0.0901;0.3014;0.2849;0.6831;0.7054;0.8479;0.8519;0.1853;0.1951;0.0701;0.0662;0.1787;0.1869;0.9922;1.0044;0.35;0.3442;0.042;0.0373;0.7312;0.7451;0.2488;0.2609;0.2023;0.2161;0.5637;0.5652;0.0147;0.0074;0.7879;0.7793;0.8187;0.8223;0.6626;0.6712;0.022;0.0311;0.011;0.0139;0.1545;0.1403;0.0305;0.0305;0.5527;0.561;0.5428;0.5382;0.6604;0.6565;0.6503;0.6324;0.5652;0.5588;0
0.35;0.0179;0.9951;0.0584;0.1043;0.0297;0.1537;0.5136;0.0308;0.3125;0.3183;0.9921;0.1153;0.022;0.0377;0.7175;0.5856;0.5239;0.223;0.8915;0.0434;0.5438;0.6153;0.9911;0.0174;0.0684;0.8832;0.0491;0.0121;0.75;0.6001;0.8027;0.2098;0.2171;0.016;0.0677;0.4858;0.6812;0.6699;0.5486;0.0278;0.7436;0.0148;0.1326;0.2768;0.0218;0.5155;0.0305;0.7173;0.7262;0.6202;0.618;0.4704;0.4712;0.9914;1.0053;0.5859;0.5855;0.2887;0.2761;0.0481;0.0422;0.8407;0.8317;0.4172;0.4188;0.55;0.5593;0.2703;0.275;0.1264;0.1389;0.9753;0.9828;0.6284;0.6218;0.3676;0.3808;0.1422;0.15;0.6606;0.6652;0.0497;0.0308;0.2687;0.2555;0.6358;0.6386;0.3287;0.3437;0.3181;0.3157;0.8335;0.8269;0.681;0.6804;0.9981;0.9905;0.41;0.4082;0.2566;0.2663;0.2278;0.2403;0.1554;0.146;0.6765;0.676;0.8088;0.7878;0.7874;0.7838;0.1583;0.1577;0.1661;0.1639;0.5845;0.5828;0.9151;0.9226;0.3441;0.353;0.8151;0.8137;0.62;0.6216;0.1269;0.1309;0.8319;0.8339;0.7532;0.7403;0.9919;0.9983;0.5407;0.5337;0.4145;0.4248;0.1239;0.1295;0.3562;0.3418;0.8813;0.8736;0.2964;0.304;0.5098;0.5024;0.9498;0.943;0.4513;0.4454;0.0941;0.0916;0.3897;0.3796;0.5556;0.5533;0.4741;0.4815;0.8059;0.8031;0.3473;0.3375;0.1138;0.1065;0.3944;0.3951;0.6974;0.6945;0.2594;0.2414;0.8313;0.8341;0.0763;0.099;0.6594;0.6517;0.5067;0.5103;0.5379;0.5247;0.3797;0.3967;0.5509;0.5604;0.5112;0.499;0.8878;0.877;0.7747;0.763;0.7215;0.7204;0.6869;0.7018;0.2991;0.31;0.3782;0.3819;0.2594;0.2601;0.3079;0.2904;0.3834;0.3834;0.3939;0.3996;0.6136;0.605;0.7498;0.7502;0.8768;0.8764;0.9133;0.9194;0.8116;0.8247;0.2008;0.2067;0.1525;0.1827;0.7196;0.7348;0.9657;0.9608;0.7613;0.7645;0.3815;0.4001;0.3347;0.3392;0.8556;0.862;0.8223;0.8259;0.4575;0.4467;0.786;0.7917;0.9844;0.989;0.6426;0.6339;0.6629;0.6622;0.4381;0.4369;0.6949;0.6795;0
0.0782;0.2132;0.0287;0.0159;0.1598;0.2786;0.8423;0.6279;0.0497;0.7931;0.7604;0.0325;0.2861;0.1459;0.2327;0.7974;0.0223;0.7295;0.7332;0.153;0.0024;0.6647;0.8266;0.0243;0.7451;0.3411;0.9868;0.013;0.4134;0.9804;0.2044;0.0322;0.4601;0.387;0.4805;0.2006;0.0139;0.1849;0.0999;0.9987;0.1457;0.0011;0.0489;0.4407;0.9627;0.003;0.2992;0.0152;0.2203;0.8193;0.9501;0.9465;0.9212;0.9205;0.0225;0.0196;0.367;0.3825;0.5363;0.5266;0.1072;0.0995;0.7474;0.743;0.556;0.541;0.1548;0.1346;0.7644;0.7519;0.4965;0.4851;0.2432;0.2508;0.2264;0.2459;0.0157;0.0277;0.2679;0.2736;0.7531;0.7567;0.7856;0.791;0.7914;0.7822;0.8758;0.892;0.355;0.3547;0.7642;0.7513;0.1241;0.1314;0.5801;0.5666;0.9165;0.931;0.542;0.5487;0.717;0.7154;0.0343;0.0384;0.7792;0.7806;0.9645;0.9746;0.2224;0.2126;0.1457;0.1379;0.8454;0.8422;0.9908;1.0018;0.8395;0.8438;0.5571;0.5583;0.8565;0.8497;0.8557;0.8541;0.5219;0.5153;0.0052;-0.003;0.9428;0.9439;0.32;0.3388;0.3989;0.3914;0.2511;0.2474;0.1965;0.2164;0.7651;0.7698;0.5543;0.5572;0.6015;0.5958;0.6318;0.6354;0.0745;0.0663;0.0336;0.0394;0.4818;0.4722;0.5881;0.5921;0.5442;0.5413;0.9942;0.991;0.153;0.15;0.5875;0.5869;0.6197;0.6091;0.0894;0.1173;0.6976;0.6913;0.0847;0.095;0.7936;0.7858;0.3294;0.3446;0.1198;0.112;0.236;0.2382;0.4025;0.3992;0.839;0.8463;0.7147;0.7142;0.1985;0.1948;0.3356;0.3327;0.3341;0.3301;0.8321;0.8458;0.3884;0.3894;0.8322;0.8401;0.4206;0.4217;0.3277;0.3395;0.3054;0.308;0.949;0.9383;0.8438;0.8401;0.6935;0.6963;0.1457;0.1448;0.6413;0.6506;0.1735;0.1686;0.016;0.013;0.5659;0.5581;0.8592;0.857;0.5938;0.5802;0.3611;0.3567;0.7824;0.7862;0.0581;0.0608;0.4377;0.4504;0.9551;0.9481;0.9887;0.9871;0.6751;0.6746;0.4775;0.4854;0.9249;0.9371;0.2619;0.2705;0.579;0.5773;0.7819;0.7767;0.5544;0.5649;0.4729;0.4698;0
0.0156;0.3152;0.7753;0.9651;0.9178;0.0425;0.7413;0.0193;0.7263;0.408;0.6758;0.0379;0.7012;0.3456;0.6416;0.0104;0.09;0.9316;0.3868;0.0106;0.8153;0.3307;0.2355;0.5614;0.3562;0.0288;0.0073;0.4983;0.9609;0.4942;0.7014;0.0159;0.4997;0.1118;0.0248;0.1365;0.9858;0.1557;0.462;0.6791;0.6042;0.0119;0.5194;0.437;0.006;0.022;0.5685;0.3775;0.0093;0.3125;0.7428;0.7433;0.4551;0.4562;0.9975;0.9918;0.5348;0.5444;0.514;0.5219;0.1465;0.1472;0.2406;0.239;0.4663;0.4696;0.1025;0.1096;0.0297;0.0346;0.3236;0.3305;0.7314;0.72;0.4737;0.4788;0.0242;0.0285;0.0304;0.0408;0.7554;0.7559;0.5547;0.5521;0.5791;0.5645;0.1858;0.1941;0.464;0.4657;0.6536;0.6489;0.8995;0.8959;0.4281;0.4324;0.4259;0.4225;0.5815;0.5787;0.4344;0.4449;0.8585;0.8513;0.3919;0.3917;0.6168;0.6076;0.7042;0.6958;0.0282;0.0379;0.1187;0.1277;0.561;0.5474;0.7526;0.7583;0.3478;0.354;0.399;0.4114;0.4989;0.5164;0.7459;0.7377;0.8848;0.8851;0.8638;0.8725;0.1057;0.1184;0.9543;0.9758;0.0334;0.0236;0.2087;0.2012;0.6396;0.6405;0.4728;0.4672;0.1159;0.1297;0.8504;0.8484;0.5041;0.4939;0.8272;0.8159;0.1501;0.1531;0.5039;0.5158;0.1504;0.1494;0.8105;0.8086;0.3819;0.364;0.6019;0.5921;0.3602;0.3449;0.4292;0.4233;0.711;0.7142;0.6113;0.6109;0.2933;0.3;0.7952;0.8096;0.0627;0.0686;0.9946;0.9989;0.304;0.3128;0.7038;0.6935;0.6895;0.686;0.2854;0.2872;0.2224;0.2163;0.5585;0.5615;0.6232;0.6251;0.595;0.6019;0.2708;0.2644;0.4869;0.4901;0.6147;0.6104;0.7545;0.7633;0.4663;0.4602;0.1472;0.1478;0.9968;1.0068;0.3107;0.3107;0.8274;0.833;0.638;0.6486;0.7239;0.7217;0.0133;0.0214;0.5649;0.5761;0.9711;0.9715;0.3598;0.3404;0.4566;0.4613;0.7274;0.7222;0.0267;0.0217;0.4786;0.4737;0.424;0.4232;0.2915;0.306;0.4052;0.4124;0.5012;0.508;0.7751;0.7733;0.312;0.3261;0.1432;0.144;0.7587;0.7483;0.9603;0.9634;0
0.9241;0.5043;0.0128;0.4975;0.0134;0.1282;0.6419;0.9139;0.0363;0.8349;0.7299;0.0708;0.0164;0.8652;0.8783;0.0259;0.5757;0.4339;0.6183;0.3967;0.1228;0.0077;0.0088;0.4303;0.7699;0.464;0.0346;0.7837;0.2965;0.6842;0.1497;0.0104;0.643;0.1729;0.512;0.0292;0.5982;0.4994;0.0024;0.7238;0.8826;0.2479;0.3051;0.8502;0.0034;0.2281;0.0331;0.3284;0.7352;0.0284;0.9069;0.9238;0.897;0.9079;0.7399;0.741;0.3725;0.3881;0.7403;0.7313;0.4955;0.4899;0.7202;0.739;0.5615;0.5478;0.6452;0.655;0.2284;0.222;0.3155;0.3106;0.3441;0.3383;0.1717;0.1798;0.8423;0.833;0.6785;0.6851;0.5414;0.5491;0.0454;0.0559;0.2606;0.2615;0.2672;0.2606;0.1831;0.1738;0.5555;0.5443;0.6346;0.634;0.8483;0.8386;0.4918;0.5036;0.3445;0.3451;0.3336;0.3324;0.8776;0.8756;0.6853;0.6752;0.4646;0.4638;0.2146;0.2299;0.4264;0.4155;0.1916;0.177;0.6438;0.6324;0.6003;0.5884;0.6656;0.6777;0.2898;0.313;0.2993;0.2996;0.7188;0.7167;0.1589;0.1532;0.2456;0.2435;0.4725;0.4602;0.9595;0.9544;0.6036;0.6057;0.3435;0.3485;0.9567;0.9655;0.0819;0.0955;0.7074;0.7016;0.5551;0.5699;0.3122;0.3196;0.9864;0.9909;0.5212;0.5274;0.6825;0.6851;0.4345;0.4408;0.2123;0.2;0.0663;0.086;0.2352;0.2363;0.2694;0.2704;0.0368;0.0403;0.0912;0.0896;0.9287;0.9411;0.8535;0.8468;0.7769;0.7677;0.3151;0.3097;0.0751;0.0638;0.8757;0.8613;0.9785;0.9834;0.2175;0.229;0.163;0.17;0.2002;0.1816;0.4532;0.4462;0.5385;0.5358;0.3972;0.4092;0.2809;0.2781;0.3974;0.3984;0.6855;0.6833;0.2586;0.2636;0.2509;0.2551;0.2851;0.2929;0.0888;0.0782;0.9904;0.9875;0.0196;0.0281;0.7315;0.7249;0.9746;0.9803;0.3115;0.3189;0.4372;0.4371;0.9843;0.9942;0.4227;0.4259;0.396;0.3882;0.9158;0.9115;0.1954;0.1848;0.0897;0.0885;0.1522;0.1326;0.853;0.8616;0.3896;0.3872;0.4861;0.4987;0.1276;0.1219;0.536;0.5335;0.5421;0.5267;0.3394;0.336;0.6987;0.684;0
0.0384;0.5713;0.3016;0.663;0.5887;0.0039;0.1046;0.6355;0.0326;0.9108;0.2898;0.0399;0.1087;0.051;0.7271;0.8619;0.3931;0.6391;0.0364;0.0167;0.5597;0.4298;0.4002;0.0234;0.2734;0.3806;0.9809;0.0278;0.6071;0.0426;0.8753;0.9045;0.4469;0.0244;0.9882;0.9339;0.9484;0.6044;0.0449;0.5198;0.9226;0.4814;0.6957;0.7559;0.039;0.0474;0.3139;0.2933;0.023;0.1101;0.2535;0.2427;0.1547;0.1401;0.3596;0.3577;0.4475;0.4354;0.3091;0.3063;0.1922;0.1911;0.9091;0.9088;0.2298;0.2246;0.1842;0.1759;0.1776;0.1889;0.3804;0.3787;0.2973;0.2998;0.7837;0.7798;0.801;0.8018;0.9968;0.9958;0.2453;0.2523;0.2496;0.2508;0.399;0.4101;0.7623;0.7582;0.8127;0.8158;0.7497;0.7565;0.18;0.1677;0.527;0.5252;0.0029;0.0072;0.6465;0.6216;0.7302;0.7527;0.9069;0.9079;0.3319;0.3191;0.2697;0.268;0.5051;0.5063;0.312;0.3215;0.0737;0.0638;0.4316;0.4383;0.1475;0.1476;0.1111;0.0985;0.6895;0.6771;0.5131;0.534;0.6169;0.629;0.4415;0.4395;0.6246;0.6086;0.5697;0.5742;0.9074;0.9184;0.215;0.2236;0.0504;0.0502;0.6476;0.6503;0.9593;0.9536;0.0329;0.0365;0.6868;0.6843;0.4216;0.4123;0.998;1.0104;0.1884;0.1751;0.9133;0.8938;0.4291;0.4264;0.7871;0.7689;0.4574;0.4632;0.5286;0.5178;0.6829;0.6816;0.1262;0.1324;0.1583;0.1669;0.2121;0.1944;0.1474;0.1363;0.5293;0.5237;0.5742;0.5858;0.0155;0.0162;0.0382;0.0275;0.2642;0.2765;0.5827;0.598;0.0739;0.0731;0.8887;0.8791;0.1689;0.1679;0.622;0.6195;0.4674;0.4612;0.884;0.8811;0.5424;0.563;0.8906;0.8777;0.9508;0.9538;0.7133;0.7225;0.6977;0.686;0.5573;0.5512;0.8608;0.8874;0.3716;0.3856;0.881;0.8799;0.7316;0.7117;0.1161;0.1117;0.8314;0.8338;0.4683;0.4754;0.1019;0.0939;0.0707;0.0839;0.7361;0.7321;0.1367;0.1322;0.7932;0.7942;0.4188;0.4333;0.9668;0.9582;0.2591;0.2705;0.9157;0.9086;0.2837;0.2736;0.6026;0.6077;0.5031;0.4945;0.903;0.9047;0.8299;0.814;0
0.5332;0.0305;0.3531;0.8415;0.9633;0.5335;0.0073;0.0182;0.4646;0.1614;0.7474;0.5533;0.012;0.421;0.6546;0.5998;0.8129;0.0185;0.3479;0.8793;0.0214;0.3173;0.7741;0.5352;0.0592;0.0116;0.0451;0.9046;0.0321;0.6214;0.9825;0.1436;0.2148;0.2094;0.0039;0.7707;0.8958;0.7826;0.1131;0.0062;0.3408;0.4023;0.3628;0.0051;0.6349;9e-04;0.8685;0.0235;0.925;0.5791;0.1453;0.1584;0.0541;0.0571;0.0738;0.0761;0.2467;0.2251;0.6628;0.6643;0.0209;0.0323;0.0142;0.0188;0.6821;0.6989;0.1469;0.1491;0.5605;0.5689;0.6762;0.6867;0.1112;0.1179;0.2016;0.1996;0.0673;0.0698;0.2008;0.2102;0.5979;0.6119;0.4217;0.4268;0.4669;0.4555;0.7168;0.7251;0.0787;0.0801;0.7804;0.792;0.0082;0.0151;0.4139;0.4146;0.9378;0.9272;0.7032;0.7111;0.4412;0.4448;0.1606;0.1569;0.0656;0.0519;0.8452;0.8399;0.6305;0.6195;0.669;0.6651;0.6962;0.6937;0.5766;0.5801;0.3196;0.3154;0.6335;0.6234;0.1183;0.1269;0.1377;0.1382;0.1248;0.1177;0.6704;0.6487;0.0337;0.0252;0.5504;0.5556;0.0472;0.0442;0.8035;0.8008;0.0393;0.0343;0.2384;0.2512;0.4084;0.4154;0.9716;0.9782;0.9677;0.9603;0.5678;0.5626;0.1057;0.0845;0.7426;0.7436;0.3733;0.3594;0.0205;0.023;0.8129;0.8146;0.2828;0.2799;0.2954;0.2994;0.8043;0.8038;0.5925;0.5907;0.4894;0.4664;0.3899;0.3956;0.3679;0.367;0.2512;0.2445;0.4209;0.4078;0.9284;0.9371;0.2497;0.2436;0.2058;0.2097;0.6215;0.634;0.6778;0.678;0.2397;0.2259;0.857;0.8648;0.754;0.7547;0.431;0.427;0.8818;0.8835;0.5785;0.5707;0.9625;0.9592;0.6314;0.6292;0.0427;0.0407;0.3353;0.3328;0.3377;0.3424;0.8808;0.8874;0.056;0.0469;0.0771;0.0813;0.8216;0.8185;0.3295;0.315;0.6961;0.6757;0.1508;0.1563;0.9282;0.9149;0.3985;0.3919;0.1938;0.1885;0.9746;0.9713;0.6403;0.6294;0.4454;0.4494;0.9566;0.9554;0.3779;0.3812;0.366;0.3852;0.9665;0.9648;0.6171;0.6082;0.3882;0.3835;0.8178;0.822;0.9372;0.9567;0
0.37;0.4729;0.0488;0.3041;0.9372;0.0209;0.8446;0.0213;0.1646;0.6093;0.0197;0.3068;0.2527;0.4098;0.0054;0.5407;0.0942;0.5757;0.8631;0.7767;0.5238;0.0315;0.0346;0.3865;0.4706;0.2375;0.8111;0.03;0.4849;0.8161;0.0348;0.4525;0.8708;0.7523;0.4837;0.9629;0.0382;0.2472;0.4449;0.0216;0.1791;0.061;0.2402;0.991;0.0435;0.5288;0.0395;0.0035;0.0724;0.7988;0.0701;0.0762;0.7549;0.7632;0.3235;0.3345;0.0849;0.0793;0.6747;0.6905;0.915;0.9131;0.9872;0.9885;0.6308;0.6266;0.0774;0.0971;0.9084;0.9066;0.7;0.6793;0.0637;0.06;0.1892;0.1714;0.6958;0.6788;0.7049;0.6988;0.2683;0.2606;0.7568;0.7561;0.5327;0.5244;0.9094;0.9049;0.4164;0.403;0.305;0.312;0.4601;0.4426;0.48;0.4835;0.902;0.8988;0.1478;0.1513;0.8489;0.8345;0.6007;0.6311;0.7133;0.7121;0.3567;0.354;0.0975;0.1172;0.9864;0.9766;0.5929;0.5937;0.4312;0.4276;0.6465;0.6522;0.0686;0.0633;0.2434;0.2375;0.2905;0.2876;0.5729;0.5588;0.6609;0.6718;0.5713;0.5688;0.4352;0.4633;0.7355;0.7204;0.2644;0.2461;0.5796;0.5919;0.1767;0.1771;0.7491;0.7408;0.1391;0.1385;0.4211;0.4163;0.917;0.9255;0.8499;0.8522;0.1466;0.1452;0.4614;0.4506;0.8601;0.8786;0.292;0.286;0.5386;0.5502;0.2993;0.2881;0.8021;0.7957;0.1989;0.2252;0.3454;0.3472;0.1579;0.1574;0.1299;0.1223;0.4446;0.4447;0.4232;0.4347;0.898;0.9012;0.7126;0.7196;0.8316;0.8337;0.4359;0.4191;0.4742;0.4695;0.5025;0.5066;0.8334;0.8392;0.769;0.7721;0.1915;0.1836;0.9333;0.9321;0.5886;0.6;0.0567;0.0673;0.7931;0.7874;0.586;0.5932;0.004;0.0022;0.0146;0.0064;0.1402;0.1476;0.2066;0.208;0.1643;0.1727;0.1909;0.1939;0.485;0.4849;0.5533;0.5508;0.2496;0.2459;0.4517;0.4531;0.5458;0.531;0.4982;0.4929;0.6991;0.6959;0.3814;0.3852;0.0267;0.0305;0.7209;0.7335;0.5505;0.5541;0.5297;0.5102;0.6573;0.6643;0.5844;0.5784;0.8546;0.8504;0.828;0.8346;0.8208;0.8162;0
0.0388;0.5903;0.7202;0.4644;0.3875;0.0408;0.7683;0.0177;0.3222;0.019;0.5003;0.4035;0.3879;0.2215;0.6675;0.2148;0.2619;0.0151;0.1912;0.0451;0.1402;0.9486;0.4536;0.8294;0.0366;0.5748;0.8929;0.0356;0.7697;0.9313;0.1684;0.0049;0.3449;0.5968;0.6389;0.0244;0.7151;0.319;0.6947;0.1257;0.0316;0.5724;0.9016;0.8937;0.0495;0.0485;0.9548;0.614;0.0299;0.9829;0.9749;0.9702;0.0402;0.0219;0.289;0.3028;0.5075;0.4968;0.1847;0.1886;0.5002;0.4914;0.9169;0.9256;0.7118;0.7217;0.2484;0.2491;0.8024;0.8034;0.5559;0.5529;0.8903;0.8787;0.8139;0.8156;0.5864;0.59;0.1051;0.1318;0.1141;0.1022;0.0147;0.0019;0.5523;0.5625;0.4563;0.444;0.7068;0.724;0.2048;0.2268;0.5632;0.5786;0.4669;0.4543;0.0934;0.1051;0.423;0.4432;0.8849;0.8939;0.4928;0.4876;0.9905;0.9865;0.5972;0.5992;0.4538;0.4371;0.2311;0.2502;0.7294;0.7246;0.7537;0.7454;0.7451;0.7392;0.6942;0.6751;0.772;0.7659;0.0607;0.0566;0.9962;1.0056;0.1184;0.1192;0.6839;0.6911;0.2511;0.242;0.9313;0.9399;0.7997;0.8006;0.7854;0.7932;0.5579;0.5447;0.549;0.5536;0.7209;0.7146;0.1647;0.1573;0.5903;0.5751;0.8377;0.8464;0.0872;0.0837;0.8188;0.8207;0.7744;0.7735;0.0807;0.0854;0.0184;0.0217;0.6786;0.6752;0.188;0.1784;0.4338;0.4152;0.7668;0.7585;0.2795;0.2792;0.3485;0.3575;0.5988;0.6248;0.3606;0.3693;0.6358;0.6264;0.41;0.4083;0.3801;0.3878;0.6382;0.642;0.4863;0.4707;0.0508;0.0557;0.291;0.2772;0.5494;0.5419;0.6721;0.6805;0.3335;0.3256;0.5366;0.5319;0.3999;0.3804;0.5565;0.5698;0.3491;0.3676;0.0709;0.0634;0.615;0.6058;0.6402;0.6262;0.654;0.6326;0.3232;0.3233;0.3442;0.3434;0.8531;0.8502;0.9779;0.9779;0.708;0.7105;0.6543;0.6353;0.5435;0.545;0.3135;0.3117;0.3141;0.2828;0.293;0.2934;0.0301;0.0308;0.7808;0.7702;0.2714;0.2652;0.6877;0.6883;0.2834;0.27;0.0505;0.0525;0.0834;0.066;0.0248;0.0206;0.5431;0.5564;0
