"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0135;0.0411;0.1047;0.0187;0.6933;0.8975;0.4756;0.1908;0.004;0.9775;0.8243;0.0339;0.7628;0.0018;0.1399;0.3646;0.0246;0.2661;0.9014;0.6339;0.0185;0.1317;0.1857;0.0192;0.5208;0.1647;0.0212;0.7508;0.1572;0.0129;0.4894;0.2729;0.2887;0.9902;0.0058;0.0159;0.1266;0.551;0.8633;0.2718;0.0441;0.4055;0.2961;0.9396;0.2773;0.0233;0.7448;0.7705;0.5637;0.2867;0.0181;0.0323;0.6531;0.2183;0.728;0.4711;0.0137;0.7297;0.8811;0.0465;0.4647;0.022;0.2137;0.9748;0.1789;0.677;0.1282;0.0103;0.2806;0.0708;0.0186;0.0901;0.38;0.1453;0.1598;0.8011;0.0383;0.8904;0.672;0.0339;0.0048;0.8651;0.7382;0.4188;0.0027;0.3214;0.1156;0.0246;0.8194;0.3193;0.8736;0.3503;0.0117;0.572;8e-04;0.6614;0.1986;0.5707;0.126;0.0336;0.3365;0.3318;0.5665;0.569;0.5008;0.4926;0.4541;0.4591;0.4979;0.5057;0.2031;0.1929;0.6137;0.6172;0.5322;0.5273;0.4826;0.4957;0.1947;0.1938;0.4216;0.4363;0.1821;0.1819;0.1329;0.1371;0.7774;0.7605;0.31;0.2893;0.0859;0.0813;0.0613;0.0812;0.6681;0.6768;0.2197;0.2025;0.0013;-0.0058;0.2345;0.2366;0.034;0.0542;0.6819;0.6752;0.0037;-0.0093;0.0885;0.1017;0.9524;0.9565;0.4075;0.4077;0.8342;0.8095;0.0895;0.0839;0.0445;0.0471;0.0046;0.0025;0.5681;0.5695;0.1058;0.1258;0.0657;0.0684;0.0409;0.0273;0.9105;0.896;0.1878;0.1858;0.7355;0.7232;0.2584;0.2572;0.5607;0.5515;0.389;0.3909;0.9524;0.9579;0.4435;0.4525;0.5937;0.6065;0.9202;0.929;0.9544;0.9704;0.0364;0.0214;0.4968;0.4865;0.3898;0.3998;0.5339;0.5313;0.9816;0.9832;0.7512;0.7478;0.1702;0.1684;0.0852;0.0822;0.1636;0.1564;0.9017;0.8838;0.9632;0.9627;0.6611;0.6561;0.9082;0.9161;0.1895;0.1785;0.8346;0.8206;0.7319;0.75;0.0989;0.0943;0.6823;0.6905;0.3058;0.3147;0.2401;0.2348;0.7274;0.7239;0.4475;0.4595;0.3628;0.3825;0.4317;0.4545;0.6982;0.6962;0.3567;0.3441;0.5561;0.5488;0.8323;0.8289;0.9052;0.8953;0
0.0017;0.2842;0.4046;0.5795;0.2526;4e-04;0.354;0.0035;0.3285;0.2913;0.7767;0.0278;0.007;0.5395;0.3227;0.0225;0.2897;0.4882;0.3442;0.5667;0.0521;0.0428;0.4988;0.7381;0.0167;4e-04;0.683;0.8475;0.1799;0.1138;0.0419;0.9161;0.6386;0.6483;0.0112;0.4956;0.5292;0.0092;0.618;0.1454;0.4623;0.0297;0.9499;0.2556;0.0241;0.5184;0.921;0.7155;0.8115;0.0345;0.4647;0.1644;0.0116;0.0388;0.2823;0.411;0.374;0.0599;0.1145;0.0469;0.6937;0.4863;0.4979;0.0614;0.4128;0.0105;0.0338;0.8111;0.4102;0.7705;0.4691;0.9763;0.019;0.0012;0.2754;0.6516;0.2192;0.9199;0.1522;0.0155;0.3332;0.6677;0.1081;0.0175;0.4747;0.106;0.0078;0.0124;0.3575;0.5124;0.4699;0.0152;0.8047;0.6112;0.0316;0.7496;0.176;0.1584;0.1581;0.0184;0.9224;0.9203;0.3541;0.3504;0.566;0.5575;0.9666;0.9603;0.1816;0.1911;0.2998;0.2807;0.0018;0.0197;0.4128;0.4157;0.193;0.1877;0.108;0.1045;0.5689;0.5644;0.4985;0.4871;0.1097;0.1213;0.6649;0.6562;0.525;0.5293;0.4947;0.508;0.8265;0.8291;0.291;0.2875;0.9162;0.9034;0.7925;0.7951;0.3672;0.3688;0.1809;0.1791;0.346;0.3283;0.1994;0.2006;0.5989;0.6071;0.605;0.6077;0.0722;0.0689;0.2534;0.2566;0.9789;0.9715;0.7269;0.744;0.2065;0.2117;0.56;0.558;0.4342;0.4354;0.6021;0.5967;0.3916;0.4002;0.6142;0.6004;0.7898;0.7942;0.7435;0.7319;0.2106;0.2171;0.9295;0.9326;0.7934;0.7962;0.393;0.4031;0.1977;0.1889;0.8121;0.8171;0.4842;0.4864;0.8401;0.8436;0.5539;0.5587;0.9583;0.9594;0.2331;0.233;0.7965;0.7904;0.1331;0.1485;0.6434;0.633;0.4475;0.4402;0.7733;0.7511;0.7568;0.752;0.1665;0.1542;0.1349;0.1199;0.63;0.6304;0.7431;0.7302;0.4188;0.4333;0.9409;0.946;0.1415;0.1472;0.1527;0.1657;0.9229;0.9121;0.8432;0.8423;0.4837;0.5046;0.4746;0.4841;0.3776;0.3854;0.6154;0.6088;0.2871;0.2728;0.7404;0.7505;0.7516;0.7551;0.3773;0.3643;0.9726;0.9812;0.1736;0.1757;0
0.2129;0.0173;0.0461;0.8366;0.4304;0.4355;0.5732;0.3695;0.0314;0.0331;0.5201;0.9342;0.3543;0.0019;0.5084;0.0749;0.7435;0.7318;0.2731;5e-04;0.5826;0.5927;0.8888;0.091;0.0481;0.1254;0.0011;0.5193;0.0039;0.7213;0.6096;0.9774;0.4426;0.0041;0.245;0.0915;0.9957;0.0105;0.4006;0.0333;0.5369;0.4468;0.0049;0.0839;0.7638;0.8544;0.9189;0.016;0.336;0.6276;0.6614;0.487;0.0372;0.6901;0.3907;0.0066;0.3293;0.9818;0.7004;0.2251;0.0087;0.0428;0.295;0.5703;0.9869;0.4973;0.8712;0.0054;0.3846;0.15;0.8313;0.6975;0.0016;0.0103;0.5289;0.2729;0.6652;0.7426;0.0423;0.9325;0.0437;0.6686;0.3137;0.3044;0.6115;0.3391;0.0117;0.9378;0.017;0.0477;0.5793;0.4495;0.6232;0.081;0.0086;0.0484;0.0027;0.859;0.8483;0.3456;0.5388;0.544;0.9111;0.9105;0.6309;0.6233;0.4006;0.4005;0.4685;0.4598;0.5964;0.5856;0.0066;0.0205;0.9521;0.9444;0.3464;0.3467;0.6982;0.6909;0.6711;0.6826;0.2373;0.2354;0.2477;0.2453;0.9686;0.9542;0.5663;0.557;0.114;0.1076;0.0312;0.0288;0.9511;0.9542;0.865;0.854;0.044;0.0225;0.2968;0.2996;0.4303;0.4331;0.4445;0.4622;0.976;0.9939;0.8769;0.8717;0.2766;0.2702;0.0744;0.0886;0.752;0.7396;0.3957;0.4015;0.2705;0.2748;0.0365;0.0369;0.7516;0.7695;0.2538;0.2476;0.2471;0.2529;0.9942;1.0044;0.268;0.2864;0.2946;0.2893;0.6547;0.6496;0.6713;0.6683;0.4611;0.4707;0.7891;0.7837;0.7609;0.7774;0.6706;0.6774;0.4295;0.4353;0.7686;0.7748;0.3928;0.3729;0.9373;0.9412;0.8961;0.8894;0.5425;0.5475;0.7684;0.7726;0.0607;0.0493;0.7932;0.7944;0.0119;0.0217;0.5023;0.5025;0.0678;0.0566;0.015;0.0167;0.4222;0.4139;0.803;0.8073;0.1862;0.169;0.4085;0.4063;0.8505;0.8464;0.0083;0.0273;0.3596;0.3545;0.208;0.1968;0.5233;0.5222;0.8779;0.8818;0.6248;0.6126;0.4651;0.459;0.3972;0.399;0.1642;0.1538;0.0504;0.0536;0.9108;0.9152;0.0403;0.0454;0.7227;0.7022;0.8172;0.8178;6
0.571;0.0096;0.1052;0.3257;0.5602;0.0208;0.3591;0.0128;0.1539;0.3556;0.0211;0.9269;0.9575;0.0277;0.0086;0.8272;0.7574;0.6866;0.3777;0.9624;0.3915;0.0248;0.1467;0.6555;0.0256;0.5743;0.0309;0.1104;0.0474;0.4201;0.6836;0.9288;0.0157;0.3059;0.4307;0.0452;0.2688;0.5861;0.068;0.0151;0.4338;0.5597;0.0412;0.6069;0.5345;0.4453;0.4338;0.1666;0.9225;0.0129;0.2653;0.0018;0.88;0.1907;0.057;0.4724;0.0101;0.6921;0.0661;0.0111;0.6489;0.0413;0.4969;0.4742;0.901;0.1931;0.7703;0.919;0.0425;0.4653;0.0906;0.625;0.025;0.8346;0.4356;0.9055;0.7582;0.0356;0.0358;0.4408;0.4239;0.0092;0.9017;0.8623;0.5349;0.0139;0.5208;0.0863;0.0499;0.9311;0.9724;0.3292;0.0025;0.9856;0.9093;0.0367;0.9958;0.9499;0.0127;0.5998;0.7675;0.7645;0.7466;0.7447;0.3816;0.3923;0.2585;0.2558;0.0457;0.0628;0.7975;0.7854;0.9875;1.0011;0.6043;0.6085;0.8235;0.83;0.4366;0.422;0.5111;0.5268;0.3547;0.3506;0.6213;0.6167;0.7014;0.6949;0.7479;0.7404;0.8213;0.8238;0.4873;0.4845;0.3494;0.3793;0.48;0.4983;0.5195;0.5385;0.7843;0.7816;0.8148;0.8106;0.0945;0.0815;0.2596;0.2644;0.85;0.8486;0.4518;0.4505;0.6724;0.6847;0.2469;0.2537;0.0174;0.0112;0.0846;0.0941;0.2405;0.251;0.6048;0.5986;0.5263;0.5394;0.1885;0.1944;0.1375;0.1559;0.9546;0.9656;0.5977;0.5895;0.2381;0.2216;0.9822;0.9898;0.6422;0.6544;0.2137;0.2057;0.3019;0.316;0.3615;0.3699;0.0156;0.0108;0.3341;0.3299;0.7373;0.7474;0.1019;0.0923;0.1524;0.1512;0.1689;0.1529;0.015;0.0267;0.9605;0.9714;0.9684;0.9608;0.6672;0.6745;0.9409;0.9458;0.6353;0.6274;0.4931;0.4866;0.0067;0.0016;0.8344;0.8325;0.8113;0.8263;0.7451;0.7374;0.2073;0.2221;0.8506;0.8599;0.0721;0.0648;0.5683;0.5775;0.3404;0.3336;0.3017;0.3173;0.5225;0.5166;0.2772;0.2894;0.4115;0.4095;0.5023;0.5061;0.2955;0.2967;0.4627;0.4553;0.7392;0.7442;0.0376;0.0491;0.9731;0.9746;0
0.0063;0.3413;0.8774;0.0229;0.6498;0.2142;0.1059;0.2948;0.0495;0.3384;0.164;0.0192;0.0485;0.5156;0.742;0.1951;0.0116;0.6063;0.1063;0.6454;0.0121;0.9331;0.1638;0.9054;0.0479;0.8217;0.027;0.6407;0.6519;0.0997;0.2631;0.0116;0.2152;0.0217;0.2043;0.5301;0.6712;0.0046;0.6708;0.172;0.914;0.0088;0.8425;0.0254;0.2467;0.7921;0.7784;0.4514;0.0339;0.3946;0.2754;0.802;0.0096;0.5845;0.0253;0.9586;0.8411;0.4443;0.0051;0.6754;0.9273;0.0252;0.1358;0.7975;0.7392;0.8082;0.0742;0.0196;0.1242;0.6759;0.9448;0.0245;0.5088;0.115;0.4777;0.37;0.2764;0.0436;0.2481;0.0404;0.6036;0.3888;0.0285;0.9727;0.0203;0.3991;0.8657;0.5232;0.0378;0.6322;0.7153;0.8086;0.5313;0.0063;0.0309;0.3008;0.3225;0.2808;0.0077;0.8383;0.3345;0.3451;0.2904;0.2802;0.9278;0.9295;0.8946;0.8871;0.0979;0.0995;0.0316;0.0443;0.3219;0.3181;0.952;0.963;0.315;0.3104;0.2013;0.186;0.5995;0.5876;0.9409;0.9325;0.3069;0.3283;0.7451;0.7405;0.1718;0.1737;0.1073;0.1099;0.5349;0.5327;0.0921;0.1078;0.6982;0.7062;0.2958;0.2934;0.3251;0.3264;0.9448;0.9743;0.592;0.6062;0.2567;0.2557;0.6908;0.6997;0.9939;1.0016;0.3315;0.3464;0.5099;0.4909;0.4764;0.4728;0.9084;0.913;0.8063;0.8068;0.1902;0.1969;0.7085;0.6982;0.3894;0.3884;0.4732;0.4784;0.5627;0.5684;0.5377;0.528;0.8229;0.8233;0.5832;0.5829;0.5857;0.5766;0.6891;0.6773;0.9704;0.9578;0.2164;0.2414;0.8768;0.8805;0.5705;0.5974;0.4499;0.4566;0.0521;0.0485;0.4797;0.4801;0.0645;0.0753;0.0486;0.0563;0.1832;0.1729;0.4493;0.4679;0.2113;0.2131;0.3261;0.3301;0.9143;0.9073;0.486;0.4967;0.8855;0.8795;0.745;0.748;0.9927;1.0072;0.9271;0.9272;0.5211;0.5087;0.7327;0.7359;0.5471;0.5535;0.9133;0.9174;0.4427;0.4386;0.0015;-0.0158;0.9912;0.9911;0.6577;0.6427;0.2244;0.2218;0.7452;0.7394;0.791;0.7804;0.0348;0.0508;0.6705;0.6651;0.3745;0.3776;0.4484;0.4483;0
0.4992;0.0485;0.6967;0.7927;0.0079;0.7077;0.6663;0.1016;0.0341;0.7544;0.0212;0.7419;0.3864;0.0258;0.8879;0.7809;0.4499;0.9261;0.0284;0.1254;0.8713;0.7551;0.0451;0.0115;0.9384;0.8977;0.0018;0.6487;0.0937;0.2525;0.2394;0.0299;0.0397;0.9301;0.3766;0.7864;0.036;0.7957;0.9223;0.6709;0.0413;0.9277;0.0146;0.7362;0.4544;0.9308;0.8243;0.2462;0.4093;0.7954;0.0206;0.3228;0.0466;0.0423;0.6107;0.5601;0.7772;0.0693;0.0241;0.9751;0.6298;0.6411;0.0178;0.9965;0.9213;0.2782;0.4184;0.7194;0.0111;0.5024;0.0403;0.9689;0.7718;0.294;0.0826;0.0249;0.2381;0.6732;0.0043;0.8775;0.0401;0.3252;0.9048;0.8234;0.0207;0.8938;0.1572;0.0133;0.1757;0.326;0.0189;0.6579;0.7999;0.334;0.04;0.2968;0.8921;0.4435;0.3634;0.0481;0.2593;0.2613;0.9509;0.9695;0.1238;0.1168;0.7588;0.7784;0.7033;0.7061;0.9262;0.9251;0.0686;0.0784;0.8322;0.8312;0.437;0.4306;0.2182;0.237;0.1099;0.1102;0.0518;0.0447;0.7052;0.7078;0.1185;0.1065;0.8121;0.808;0.7834;0.7955;0.6541;0.6473;0.1148;0.1071;0.2128;0.2125;0.1235;0.1106;0.1999;0.1865;0.8971;0.8969;0.8894;0.8941;0.7723;0.7673;0.6611;0.6579;0.3428;0.3716;0.5777;0.5742;0.7269;0.7416;0.9096;0.9064;0.3556;0.3469;0.7501;0.7503;0.7402;0.721;0.7045;0.707;0.9333;0.948;0.4703;0.4714;0.7926;0.7925;0.9439;0.9465;0.6885;0.6765;0.1129;0.1201;0.5694;0.5729;0.0233;0.0058;0.1417;0.1473;0.3681;0.3759;0.7989;0.8113;0.7487;0.7552;0.6386;0.6371;0.775;0.7584;0.8836;0.8881;0.6142;0.6081;0.2907;0.296;0.8855;0.8871;0.5914;0.572;0.0291;0.0346;0.7016;0.7147;0.7278;0.739;0.0879;0.0882;0.4142;0.4178;0.6867;0.6934;0.3244;0.3444;0.4998;0.5009;0.1269;0.1209;0.7393;0.7237;0.5331;0.5481;0.8418;0.8541;0.585;0.5877;0.2706;0.2638;0.89;0.8777;0.2883;0.2966;0.6296;0.6379;0.4196;0.4237;0.2099;0.1999;0.807;0.7993;0.61;0.6071;0.3474;0.3628;0.6318;0.6347;0
0.2824;0.0222;0.8484;0.6361;0.9864;0.0021;0.0077;0.6629;0.5087;0.0209;0.1873;0.1554;0.189;0.0284;0.6028;0.3668;2e-04;0.3634;0.4546;0.3549;0.0321;0.9663;0.3962;0.026;0.9104;0.0234;0.9839;0.6879;0.3045;0.4253;0.9018;0.0425;0.296;0.0113;0.498;0.508;0.0405;0.079;0.7405;0.4804;0.0465;0.0767;0.179;0.0153;0.8636;0.2398;0.3326;0.8502;0.6497;0.5041;0.0284;0.0398;0.1314;0.7511;0.0099;0.9208;0.1103;0.0632;0.0034;0.0777;0.3735;0.9958;0.2339;0.1617;0.7168;0.032;0.6783;0.9138;0.0356;0.195;0.8603;0.002;0.4698;0.7162;0.7142;0.2655;0.0476;0.4718;0.3623;0.0391;0.3014;0.9328;0.1626;0.0348;0.0204;0.881;0.5149;0.0079;0.3837;0.925;0.6258;0.017;0.2668;0.9485;0.0028;0.186;0.0389;0.8052;0.7774;0.3447;0.0731;0.0849;0.1198;0.1155;0.2404;0.2325;0.4098;0.4062;0.6554;0.6523;0.4529;0.4432;0.3447;0.3091;0.244;0.2339;0.0117;0.0017;0.352;0.3515;0.8245;0.8136;0.1211;0.1113;0.3796;0.3843;0.9672;0.9761;0.6723;0.6929;0.8455;0.8415;0.1037;0.1075;0.7519;0.7429;0.866;0.863;0.233;0.2227;0.4004;0.4026;0.1827;0.1806;0.6439;0.619;0.9689;0.96;0.591;0.584;0.6904;0.7035;0.0631;0.0841;0.0993;0.0925;0.7333;0.7379;0.1184;0.1199;0.8036;0.8127;0.5694;0.5724;0.0489;0.0564;0.0721;0.0816;0.4701;0.4863;0.7477;0.7556;0.9819;0.9875;0.5452;0.5364;0.0204;0.0275;0.3712;0.3726;0.7651;0.7608;0.7672;0.7697;0.5607;0.5606;0.2964;0.2993;0.0329;0.0268;0.7684;0.7548;0.7563;0.7361;0.8957;0.8778;0.1582;0.1636;0.8313;0.8137;0.7869;0.7699;0.8002;0.7998;0.0927;0.1025;0.8338;0.8313;0.292;0.2949;0.8971;0.8984;0.0185;0.0079;0.5513;0.5487;0.8044;0.8082;0.6418;0.6234;0.5632;0.5635;0.7319;0.7413;0.4304;0.4314;0.3211;0.3142;0.0241;0.0248;0.2504;0.245;0.1852;0.1869;0.889;0.9054;0.1804;0.1873;0.846;0.8332;0.6535;0.6425;0.6474;0.6417;0.9946;0.9853;0.5896;0.5685;0.9857;0.9859;0
0.0097;0.3508;0.9227;0.517;0.0232;0.262;0.0253;0.9182;0.778;0.4479;0.0323;0.4534;0.6027;0.0213;0.6821;0.1164;0.0265;0.6609;0.2319;0.0202;0.4447;0.8244;0.6184;7e-04;0.6248;0.4274;0.049;0.2733;0.3586;0.5063;0.0126;0.4538;0.2707;0.0444;0.4651;0.0401;0.7195;0.6986;0.5854;0.9123;0.0048;0.757;0.0077;0.3813;0.478;0.8616;0.7749;0.7158;0.0308;0.6261;0.9364;0.0954;0.0414;0.9119;0.1228;0.0396;0.5095;0.5932;0.4908;0.0396;0.3293;0.4528;0.3163;0.608;0.8098;0.0344;0.9187;0.7054;0.0499;0.6916;0.0043;0.326;0.726;0.4043;0.0986;0.1776;0.021;0.368;0.9285;0.0179;0.3269;0.2964;0.6685;0.0337;0.8565;0.0952;0.0167;0.4078;0.0127;0.2113;0.3195;0.5121;0.4155;0.0496;0.86;0.0021;0.0056;0.9611;0.572;0.21;0.9837;0.9766;0.4759;0.4775;0.4991;0.5099;0.6299;0.6175;0.5071;0.5005;0.8383;0.8276;0.0699;0.0555;0.7058;0.7125;0.8662;0.8784;0.6737;0.6828;0.6671;0.6684;0.6559;0.6617;0.4222;0.4125;0.7446;0.7476;0.0774;0.0743;0.6004;0.5941;0.8206;0.8097;0.8618;0.8714;0.9184;0.9339;0.5003;0.4833;0.1954;0.1958;0.4328;0.436;0.3637;0.3519;0.4243;0.4274;0.6582;0.6517;0.9068;0.9095;0.633;0.634;0.0323;0.019;0.6581;0.6617;0.6932;0.7113;0.2967;0.2863;0.7495;0.7431;0.3169;0.3277;0.9542;0.9456;0.5198;0.5216;0.399;0.3881;0.4298;0.4389;0.9176;0.9039;0.0979;0.1072;0.4473;0.4611;0.8593;0.8634;0.2108;0.2074;0.6542;0.6481;0.78;0.7756;0.2813;0.2688;0.1893;0.1883;0.6579;0.6614;0.5413;0.5199;0.8803;0.8718;0.1902;0.2043;0.567;0.583;0.3443;0.3513;0.2272;0.231;0.0598;0.0602;0.4936;0.4945;0.3317;0.326;0.4183;0.4324;0.101;0.1026;0.1849;0.1879;0.3019;0.281;0.5919;0.605;0.5684;0.5559;0.5524;0.5409;0.942;0.9367;0.721;0.7216;0.6732;0.6823;0.115;0.116;0.8666;0.8777;0.8046;0.7967;0.1181;0.1193;0.354;0.3527;0.5994;0.5951;0.3087;0.299;0.836;0.8678;0.3243;0.3261;0
0.0259;0.2276;0.0043;0.7537;0.8034;0.999;0.5146;0.0195;0.517;0.9958;0.605;0.0363;0.047;0.2339;0.3226;0.4387;0.7062;0.0609;0.0348;0.603;0.0286;0.5054;0.4199;0.5126;0.0368;0.7011;0.0065;0.0244;0.2476;0.1401;0.5958;0.1126;0.0104;0.9384;0.7365;0.16;0.0126;0.9984;0.3712;0.0289;0.1783;0.4418;0.0336;0.799;0.3225;0.4376;0.5467;0.0387;0.408;0.812;0.0983;0.0263;0.5071;0.0046;0.8853;0.66;0.1445;0.5039;0.8136;0.8375;0.0207;0.9543;0.2881;0.5904;0.23;7e-04;0.3555;0.0219;0.1934;0.8507;0.7633;0.0499;0.8124;0.7722;0.0195;0.899;0.8568;0.2618;0.0493;0.7888;0.2413;0.1088;0.6581;0.0244;0.5771;0.0253;0.4133;0.4835;0.0057;0.8648;0.6469;0.7505;0.2253;0.0394;0.0029;0.1145;0.8295;0.1323;0.0309;0.5577;0.6899;0.6805;0.8111;0.8038;0.0686;0.0716;0.8188;0.813;0.8277;0.8151;0.5539;0.5495;0.9023;0.8863;0.649;0.6264;0.527;0.523;0.2207;0.2352;0.1543;0.124;0.1518;0.1473;0.4623;0.4722;0.2633;0.2853;0.6527;0.6636;0.8559;0.8442;0.9871;0.9902;0.9627;0.9631;0.6964;0.6957;0.0429;0.0473;0.4663;0.455;0.2826;0.2806;0.5238;0.5012;0.9764;0.9807;0.7038;0.7068;0.1936;0.1885;0.3455;0.3464;0.555;0.5661;0.402;0.3971;0.3586;0.3689;0.3904;0.3985;0.8528;0.8366;0.9683;0.9728;0.3253;0.311;0.2418;0.249;0.318;0.3305;0.5045;0.5341;0.7974;0.796;0.9077;0.9101;0.1372;0.1266;0.4214;0.4237;0.3034;0.2929;0.6493;0.6507;0.9441;0.9386;0.3482;0.3403;0.4003;0.4057;0.6631;0.6717;0.9627;0.9548;0.6948;0.6921;0.5477;0.5516;0.8847;0.8985;0.6556;0.6735;0.2318;0.2303;0.7496;0.7508;0.7295;0.7303;0.5956;0.5894;0.911;0.9171;0.255;0.2609;0.6027;0.6088;0.7499;0.7528;0.4402;0.462;0.7406;0.7275;0.5943;0.597;0.6641;0.6529;0.0468;0.0545;0.7545;0.7619;0.0775;0.0668;0.2967;0.2934;0.5427;0.54;0.8382;0.8449;0.5314;0.535;0.1388;0.1435;0.3946;0.3938;0.3704;0.3718;0.041;0.0317;0
0.6591;0.0122;0.4608;0.6237;0.8831;0.0182;0.2903;0.016;0.4003;0.0357;0.2642;0.7997;0.8738;0.0344;0.691;0.6246;0.0376;0.1959;0.973;0.8984;0.0117;0.9741;0.0934;0.0189;0.8408;0.465;0.0215;0.7476;0.7508;0.6761;0.1706;0.0144;0.2839;0.2068;0.0408;0.3271;0.6325;0.0351;0.6823;0.0496;0.5985;0.3925;0.4743;0.0239;0.412;0.5433;0.2463;0.3365;0.0398;0.3391;0.4111;0.1141;0.045;0.4316;0.0468;0.738;0.8646;0.8195;0.9637;0.0227;0.5093;0.0465;0.1742;0.9967;0.6149;0.4907;0.0281;0.6815;0.5822;0.2732;0.0253;0.8147;0.3547;0.9716;0.3993;0.1857;0.0027;0.5215;0.0461;0.4846;0.7587;0.4864;0.9649;0.0369;0.54;0.0446;0.8217;0.9913;0.0413;0.5687;0.0032;0.7484;0.6891;0.3598;0.7403;0.0182;0.7802;0.0417;0.569;0.0746;0.8386;0.8394;0.2249;0.2409;0.3599;0.3631;0.6002;0.591;0.8368;0.8285;0.2568;0.2647;0.9366;0.9385;0.0132;-0.0065;0.768;0.7624;0.7483;0.7602;0.1664;0.1646;0.4459;0.4358;0.6938;0.6984;0.1752;0.1722;0.1744;0.1664;0.8867;0.8768;0.5903;0.6074;0.2143;0.2095;0.9848;0.983;0.8382;0.8437;0.2006;0.1973;0.9705;0.9599;0.6066;0.5942;0.8522;0.8643;0.3345;0.3357;0.7253;0.7127;0.6978;0.6873;0.3949;0.3778;0.9134;0.9348;0.5178;0.5057;0.0153;0.0091;0.8235;0.8333;0.7833;0.7803;0.7192;0.7242;0.8693;0.8636;0.3979;0.395;0.9255;0.9201;0.9533;0.9351;0.8804;0.8755;0.8469;0.844;0.0314;0.0294;0.4794;0.4929;0.8283;0.8237;0.2376;0.2316;0.8831;0.8974;0.0968;0.0979;0.8926;0.914;0.8794;0.8765;0.8065;0.8058;0.9973;0.9891;0.6281;0.632;0.2554;0.2586;0.7313;0.7428;0.7474;0.7468;0.1655;0.1511;0.5239;0.5255;0.113;0.1115;0.8169;0.8078;0.921;0.9098;0.1114;0.108;0.0033;0.0185;0.3371;0.3414;0.8041;0.7784;0.0652;0.0526;0.3347;0.3388;0.4195;0.4181;0.6579;0.6428;0.2471;0.2496;0.9791;0.9707;0.7801;0.7772;0.2208;0.2133;0.1794;0.1902;0.3493;0.3353;0.9231;0.9189;0.8491;0.8631;0
