"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.1363;0.7953;0.0354;0.7752;0.3775;0.6683;0.5672;0.8525;0.0459;0.9311;0.0784;0.6261;0.0098;0.7583;0.9092;0.0022;0.0207;0.6973;0.9868;0.6347;0.4093;0.4875;0.0096;0.4171;0.3822;0.3445;0.0267;0.0076;0.6644;0.3314;0.8886;0.4435;0.0465;0.7224;0.1705;0.2685;0.4832;0.0199;0.0469;0.2598;0.6461;0.3708;0.0359;0.5512;0.9205;0.3038;0.6855;0.021;0.0555;0.0099;0.2025;0.9059;0.9476;0.5776;0.9909;0.7075;0.0266;0.6339;0.4771;0.903;0.0421;0.1479;0.126;0.28;0.3516;0.5236;0.0332;0.044;0.3677;0.5291;0.6158;0.6298;0.2565;0.9016;0.8702;0.7063;0.029;0.0179;0.0707;0.8062;0.9794;0.67;0.0175;0.4358;0.0055;0.0452;0.575;0.0096;0.2031;0.3971;0.5262;0.4288;0.0098;0.9496;0.0239;0.3913;0.026;0.5842;0.9001;0.2678;0.8219;0.8132;0.1022;0.1029;0.4054;0.4098;0.2782;0.2799;0.0214;0.0178;0.534;0.5233;0.8488;0.8295;0.6969;0.6979;0.5318;0.5391;0.8666;0.8641;0.4248;0.4323;0.7138;0.7184;0.6042;0.6033;0.3186;0.302;0.7075;0.7051;0.4679;0.4543;0.328;0.3304;0.4946;0.4786;0.5478;0.5472;0.7091;0.7218;0.4097;0.4186;0.4561;0.4548;0.0273;0.0155;0.0961;0.098;0.3218;0.3119;0.8028;0.8129;0.2893;0.2987;0.2557;0.2561;0.9788;0.9638;0.4735;0.4602;0.0423;0.024;0.3564;0.3539;0.8817;0.8707;0.3193;0.3111;0.4677;0.4694;0.0285;0.0418;0.7193;0.7267;0.3846;0.4003;0.2925;0.287;0.9572;0.9716;0.9108;0.9333;0.6604;0.6684;0.9272;0.9351;0.1459;0.1577;0.5665;0.5532;0.8123;0.8061;0.7291;0.7185;0.6203;0.6361;0.4772;0.474;0.4641;0.4707;0.6097;0.6028;0.0854;0.0705;0.1855;0.1883;0.7471;0.7444;0.4784;0.4747;0.3689;0.3748;0.3671;0.3707;0.1008;0.1048;0.5117;0.5126;0.8049;0.8055;0.8106;0.8227;0.8469;0.8395;0.3637;0.3497;0.6813;0.6724;0.1975;0.1905;0.0719;0.0832;0.6313;0.6288;0.761;0.7677;0.6159;0.5938;0.0109;0.0179;0.691;0.6669;0.0243;0.0217;0.6249;0.6322;0.442;0.4576;0.5591;0.5524;0
0.2112;0.3882;0.7768;0.007;0.2977;0.3626;0.0632;0.014;0.2098;0.0609;0.1462;0.5242;0.0037;0.6548;6e-04;0.3627;0.5203;0.0181;0.0788;0.6786;0.8994;0.0374;0.4624;0.0212;0.4627;0.8388;0.3326;0.24;0.5549;0.1665;0.0289;0.5025;0.7778;0.0397;0.5236;0.1802;0.5736;0.043;0.3129;0.1583;0.2385;0.0423;0.9293;0.0435;0.7258;0.271;0.0363;0.4446;0.0335;0.5754;0.1397;0.3169;0.7975;0.7849;0.3966;0.4504;0.0248;0.4203;0.2323;0.0187;0.7566;0.4974;0.6751;0.6585;0.0401;0.8758;0.0617;0.2837;0.8199;0.9059;0.0527;0.0294;0.9535;0.0371;0.3998;0.6076;0.3906;0.5336;0.7775;0.713;0.0142;0.8187;0.8159;0.042;0.7599;0.0498;0.0353;0.4012;0.5111;0.8111;0.6544;0.0493;0.4172;0.366;0.9869;0.0289;0.0217;0.4972;0.726;0.487;0.7325;0.7426;0.8269;0.8378;0.2077;0.2035;0.509;0.4833;0.3388;0.3365;0.573;0.5769;0.5469;0.5528;0.1533;0.1558;0.2623;0.2796;0.7265;0.7254;0.6394;0.651;0.5934;0.595;0.2949;0.2765;0.6663;0.6671;0.3564;0.3561;0.418;0.4165;0.1454;0.1456;0.7907;0.7797;0.3047;0.2974;0.804;0.8016;0.5623;0.5615;0.0691;0.0638;0.3019;0.3007;0.7261;0.7207;0.3853;0.382;0.069;0.046;0.6136;0.6059;0.1791;0.1855;0.9647;0.9705;0.0796;0.0864;0.0106;0.0145;0.0517;0.0588;0.1934;0.1997;0.108;0.1111;0.4696;0.4766;0.3254;0.3315;0.7493;0.7424;0.916;0.9091;0.0359;0.0338;0.1492;0.1415;0.2642;0.2583;0.7668;0.7765;0.8028;0.8066;0.5787;0.589;0.9293;0.9369;0.3101;0.2962;0.8384;0.8396;0.0715;0.0526;0.1023;0.1043;0.9634;0.9833;0.742;0.741;0.1818;0.1778;0.3488;0.3711;0.2114;0.2233;0.9504;0.9653;0.068;0.0702;0.6735;0.6655;0.2339;0.2302;0.2238;0.2296;0.7767;0.7869;0.4913;0.4912;0.5037;0.5002;0.2338;0.2211;0.7863;0.7786;0.6913;0.6959;0.8581;0.8676;0.6018;0.608;0.2186;0.223;0.7025;0.695;0.1846;0.1651;0.7967;0.7971;0.303;0.2934;0.8763;0.8711;0.4074;0.4052;0.4953;0.4886;0
0.9486;0.955;0.2133;0.3212;0.0302;0.8221;0.029;0.6493;0.4531;0.8527;0.7357;0.7409;0.9968;0.0338;0.7013;0.0487;0.8535;0.8956;8e-04;0.9639;0.0105;0.85;0.4264;0.1957;0.5635;0.5409;0.0376;0.001;0.0946;0.7422;0.4134;0.0523;0.0865;0.008;0.0247;0.0826;0.5627;0.3631;0.0181;0.7266;0.2343;0.9407;0.0852;0.1372;0.0079;0.399;0.0421;0.2337;0.0322;0.5954;0.9056;0.2584;0.0803;0.609;0.1211;0.0229;0.7118;0.477;0.5629;0.0073;0.2949;0.9548;0.6944;0.2595;0.2925;0.9505;0.0194;0.037;0.5332;0.93;0.1982;0.8965;0.4821;3e-04;0.295;0.2162;0.4851;0.0959;0.7534;0.0215;0.6515;0.3713;0.8629;0.0405;0.7262;0.0466;0.7026;0.0276;0.6547;0.7696;0.6374;0.0307;0.4044;0.2633;0.0565;0.0345;0.8317;0.4306;0.0243;0.6454;0.3259;0.3321;0.0595;0.0467;0.6625;0.6807;0.2249;0.2391;0.3418;0.3475;0.3482;0.344;0.1201;0.1115;0.1915;0.1832;0.6859;0.6919;0.1177;0.1246;0.3861;0.3709;0.2622;0.2627;0.42;0.4074;0.0105;0.0023;0.8895;0.8598;0.4773;0.459;0.3008;0.3066;0.2979;0.3061;0.5889;0.5925;0.7172;0.7158;0.4507;0.4413;0.7856;0.7959;0.1958;0.1997;0.1121;0.0986;0.1668;0.1695;0.1431;0.1234;0.7419;0.7425;0.818;0.8196;0.1188;0.1315;0.8971;0.8919;0.1902;0.1986;0.4525;0.4478;0.3135;0.3145;0.6373;0.6461;0.8349;0.838;0.1203;0.1191;0.0962;0.0951;0.1051;0.1093;0.0654;0.0636;0.9136;0.9189;0.9774;0.9902;0.9298;0.9336;0.9194;0.923;0.5203;0.5213;0.3206;0.3091;0.7266;0.7243;0.7664;0.7694;0.8604;0.8639;0.127;0.1127;0.3214;0.3179;0.5793;0.5731;0.7397;0.7428;0.7952;0.8008;0.4753;0.4795;0.5623;0.5572;0.899;0.898;0.6282;0.6053;0.5552;0.5654;0.6295;0.642;0.3627;0.3722;0.9801;0.9924;0.5336;0.5349;0.4378;0.4235;0.2984;0.2909;0.3285;0.3352;0.6386;0.653;0.7917;0.7781;0.7911;0.7776;0.2129;0.2223;0.9291;0.9018;0.3498;0.3485;0.0332;0.0292;0.9591;0.9498;0.1139;0.0981;0.9353;0.9233;0
0.7254;0.6577;0.0775;0.0375;0.7756;0.1171;0.6505;0.9415;0.6554;0.029;0.1237;0.3678;0.8195;0.0279;0.077;0.032;0.0376;0.894;0.9607;0.3369;0.9054;0.0326;0.3317;0.027;0.3971;0.6595;0.3012;0.3939;0.0561;0.1281;0.0235;0.9414;0.3191;0.0019;0.8827;0.3591;0.0458;0.677;0.5168;0.769;2e-04;0.8579;0.7961;0.0141;0.9338;0.8565;0.1105;0.0264;0.5691;0.0732;0.035;0.1305;0.3258;0.2346;0.2339;0.0317;0.4573;0.1985;0.2698;0.0171;0.0571;0.3795;0.2502;0.4004;0.0235;0.5045;0.0568;0.8166;0.5276;0.7009;0.0495;0.7897;0.7452;0.9834;0.974;0.5001;0.0092;0.0486;0.125;0.1835;0.5841;0.7112;0.245;0.0341;6e-04;0.5863;0.0258;0.3245;0.9151;0.34;0.7576;0.9773;0.05;0.3943;0.0118;0.2816;0.027;0.0936;0.6361;0.5383;0.3603;0.3556;0.4048;0.4015;0.239;0.2407;0.8243;0.8115;0.2828;0.2885;0.8622;0.8774;0.207;0.2128;0.9137;0.935;0.9139;0.9013;0.4275;0.4227;0.2763;0.2809;0.64;0.649;0.4366;0.4224;0.9999;1.0152;0.1907;0.1931;0.1356;0.1318;0.0809;0.0793;0.589;0.5713;0.6353;0.6331;0.3811;0.37;0.3895;0.3844;0.9741;0.9764;0.1681;0.1725;0.2331;0.2285;0.6074;0.5976;0.5527;0.541;0.0927;0.1165;0.7399;0.7476;0.0603;0.0688;0.6063;0.5929;0.4568;0.4497;0.9096;0.9197;0.9714;0.9634;0.7278;0.715;0.2537;0.2632;0.7961;0.7809;0.7465;0.734;0.3203;0.307;0.5555;0.5457;0.3674;0.3767;0.0356;0.0419;0.0301;0.0357;0.7205;0.7184;0.3279;0.3326;0.0638;0.0709;0.494;0.4976;0.7556;0.7535;0.7545;0.7544;0.713;0.7076;0.0286;0.0393;0.2028;0.215;0.8643;0.8647;0.8917;0.8897;0.6696;0.6719;0.9469;0.9516;0.8076;0.7982;0.5811;0.5832;0.972;0.9524;0.8266;0.8181;0.5118;0.5176;0.381;0.3954;0.507;0.5016;0.9976;1.0184;0.7416;0.7272;0.1973;0.2101;0.6079;0.6095;0.7439;0.7377;0.4785;0.4788;0.0555;0.0389;0.7862;0.7858;0.0356;0.038;0.7675;0.7592;0.821;0.8242;0.7491;0.746;0.5306;0.5356;0
0.1946;0.8287;0.5739;0.0073;0.2941;0.8268;0.8968;0.8789;0.0185;0.7922;0.2135;0.2765;0.5;0.0024;0.0274;0.1469;0.5477;0.5918;8e-04;0.781;0.8574;0.0397;0.87;0.4805;0.7574;0.9936;0.0359;0.5229;0.6813;0.3945;0.7002;0.0472;0.9165;0.0232;0.024;0.4679;0.8275;0.1164;0.108;0.3414;0.0426;0.6066;0.6526;0.0216;0.8472;0.1163;0.269;0.0116;0.6072;0.4776;0.9977;0.5491;0.0367;0.5648;0.0289;0.3991;0.4874;0.1081;0.7235;0.0564;0.7263;0.2367;0.6691;0.5515;0.397;0.019;0.058;0.0498;0.5048;0.0883;0.6405;0.1777;0.311;0.5392;0.8767;0.0193;0.8067;0.414;0.0212;0.0675;0.3534;0.4518;0.0136;0.8352;0.0032;0.0936;0.0371;0.9903;0.3794;0.0113;0.9086;0.068;0.4576;0.259;0.0191;0.3085;0.687;0.1836;0.6152;0.0132;0.4274;0.4257;0.1037;0.1005;0.58;0.5785;0.2472;0.2385;0.9203;0.9107;0.8729;0.8811;0.042;0.0547;0.4481;0.4313;0.3479;0.3311;0.2575;0.258;0.098;0.1303;0.9318;0.9282;0.4955;0.5095;0.4681;0.4648;0.1169;0.1066;0.7396;0.7458;0.9119;0.9159;0.0407;0.044;0.6892;0.6909;0.675;0.6854;0.8631;0.8759;0.1767;0.1953;0.0013;-0.0096;0.2124;0.2086;0.7457;0.7372;0.5645;0.5528;0.5379;0.5317;0.997;0.9802;0.0147;0.0252;0.2699;0.2836;0.3109;0.307;0.7554;0.7582;0.0842;0.0654;0.8424;0.8426;0.5437;0.5424;0.1733;0.1629;0.671;0.6855;0.5686;0.5792;0.5683;0.5581;0.4084;0.4025;0.728;0.7381;0.7237;0.7172;0.1961;0.1952;0.7559;0.7741;0.6987;0.6957;0.2238;0.2115;0.0341;0.0377;0.2506;0.266;0.9501;0.9482;0.2116;0.212;0.3641;0.3718;0.0842;0.0881;0.2191;0.2195;0.0232;0.019;0.7898;0.799;0.2803;0.29;0.1306;0.1283;0.9105;0.912;0.4124;0.4111;0.1589;0.1432;0.2814;0.2734;0.1331;0.1316;0.3946;0.3788;0.2723;0.2634;0.6795;0.675;0.8166;0.8045;0.7757;0.7735;0.4802;0.4925;0.9786;0.9948;0.1498;0.1509;0.0947;0.1069;0.2191;0.2038;0.8763;0.8726;0.9127;0.9149;0.7007;0.6849;16
0.3137;0.2096;0.7794;0.2278;0.0292;0.4276;0.8248;0.1424;0.0416;0.7658;0.0875;0.7891;0.3589;0.0064;0.1345;0.007;0.5982;0.9587;0.0385;0.6759;0.048;0.6544;0.6657;0.586;0.0276;0.9911;0.6286;0.0083;0.4062;0.4385;0.317;0.6804;0.7029;0.5655;0.0331;0.3092;0.8102;0.8433;0.7469;0.1788;0.0144;0.8553;0.3058;0.0063;0.9871;0.9067;0.0093;0.9537;0.6976;0.611;0.0356;0.7059;0.4162;0.0342;0.7036;0.6936;0.9192;0.1722;0.8521;0.0162;0.9267;0.2318;0.346;0.7427;0.7045;0.9881;0.0289;0.6439;0.1729;0.6727;0.2387;0.0035;0.2583;0.0145;0.1102;0.9376;0.7263;0.0056;0.4885;0.6632;0.6776;0.8553;0.0316;0.4783;0.214;0.0167;0.4536;0.0192;0.8626;0.8365;0.1031;0.3201;0.0233;0.5926;0.7584;0.0389;0.0044;0.347;0.6036;0.538;0.3032;0.3151;0.5299;0.5416;0.458;0.451;0.9936;0.9976;0.9765;0.9752;0.2312;0.2112;0.2451;0.2356;0.8725;0.8751;0.2184;0.2123;0.3488;0.3367;0.1869;0.209;0.9629;0.9588;0.441;0.4268;0.2485;0.2475;0.4184;0.4148;0.0129;0.0348;0.9267;0.9267;0.1423;0.1371;0.2082;0.1971;0.3454;0.3445;0.6156;0.6116;0.8512;0.8458;0.6635;0.6644;0.9041;0.8975;0.0388;0.0298;0.2083;0.2103;0.0092;0.0032;0.7219;0.7321;0.2408;0.2445;0.146;0.159;0.1411;0.1441;0.4982;0.5052;0.53;0.5263;0.3031;0.3095;0.6817;0.6854;0.6306;0.6581;0.3386;0.3276;0.2819;0.2844;0.6627;0.6735;0.7356;0.7555;0.2189;0.2096;0.9593;0.949;0.0157;0.0205;0.0472;0.0568;0.5857;0.5847;0.0519;0.0448;0.6437;0.6482;0.8353;0.8384;0.2117;0.2038;0.1747;0.1663;0.2337;0.2471;0.9252;0.9443;0.1344;0.157;0.2261;0.221;0.5554;0.5696;0.1554;0.1474;0.2408;0.2453;0.917;0.9164;0.6593;0.6489;0.7798;0.7595;0.7839;0.7648;0.7245;0.7401;0.9565;0.9588;0.4619;0.4784;0.0044;0.0051;0.5406;0.5355;0.8201;0.8153;0.3531;0.3515;0.2445;0.2509;0.5548;0.5517;0.7184;0.7212;0.2805;0.2698;0.8126;0.8138;0.5332;0.5334;0.6096;0.5999;9
0.0083;0.3918;0.8266;0.8952;0.3551;0.0807;0.8017;0.845;0.0399;0.1738;0.3882;0.035;0.5519;0.8826;0.0719;0.0387;0.3832;0.9593;0.0178;0.8078;0.4995;0.0888;0.0033;0.6024;0.1613;0.898;0.0081;0.0287;0.5785;0.789;0.3499;0.428;0.0293;0.6493;0.1073;0.0036;0.7006;0.468;0.0034;0.1457;0.3126;0.106;0.871;0.2649;0.5884;0.0179;0.0898;0.0384;0.2734;0.2771;0.5979;0.0391;0.5964;0.5651;0.4047;0.043;0.7284;0.6781;0.251;0.3662;0.7287;0.0278;0.9005;0.8118;0.0793;0.0486;0.5935;0.1904;0.0107;0.693;0.8326;0.1812;0.9827;0.9963;0.0189;0.1058;0.8225;0.3901;0.9576;0.4319;0.6145;0.0328;0.5318;0.0278;0.0318;0.4532;0.5692;0.548;0.0084;0.04;0.5777;0.0956;0.5148;0.697;0.4566;0.0339;0.5806;0.3855;0.8991;0.0285;0.3329;0.3271;0.9353;0.9061;0.5743;0.5792;0.1535;0.1614;0.088;0.0818;0.4111;0.4274;0.501;0.5053;0.5969;0.5845;0.5099;0.5171;0.7496;0.7301;0.2121;0.2063;0.1978;0.2048;0.1089;0.1291;0.5846;0.5738;0.4524;0.4422;0.1545;0.1377;0.4791;0.469;0.3158;0.3075;0.6026;0.6089;0.5738;0.5648;0.2436;0.2584;0.6538;0.6646;0.9182;0.8971;0.1047;0.0843;0.4103;0.4044;0.2997;0.301;0.4683;0.4679;0.655;0.6713;0.7149;0.7059;0.0523;0.0417;0.184;0.1839;0.7161;0.716;0.8039;0.8144;0.7391;0.7378;0.7405;0.7191;0.2737;0.2864;0.7605;0.77;0.8796;0.8899;0.0972;0.1029;0.3609;0.3499;0.2204;0.2267;0.0384;0.0367;0.0585;0.0701;0.4235;0.409;0.4019;0.4198;0.8486;0.8554;0.7177;0.7136;0.1806;0.1854;0.2017;0.2036;0.5019;0.5133;0.236;0.2377;0.4827;0.4926;0.1653;0.1336;0.4882;0.4896;0.0651;0.0845;0.5152;0.5177;0.0592;0.0563;0.3006;0.2973;0.9396;0.9453;0.5225;0.5216;0.2358;0.2142;0.9132;0.9025;0.4298;0.4179;0.6216;0.613;0.2694;0.2491;0.9085;0.9052;0.5887;0.575;0.7238;0.7172;0.9241;0.9438;0.1529;0.1614;0.8761;0.8838;0.9162;0.9237;0.4073;0.3934;0.0778;0.0692;0.7067;0.6998;0
0.0773;0.404;0.9248;0.8551;0.0139;0.8372;0.0377;0.3359;0.1031;0.9413;0.6017;2e-04;0.3595;0.7377;0.0026;0.2814;0.9381;0.2755;0.0274;0.1466;0.0126;0.1769;0.2622;0.0077;0.4138;0.95;0.36;0.6023;0.6857;0.0297;0.6953;0.0766;0.1364;0.026;0.1502;0.0073;0.33;0.4958;0.4345;0.9028;0.1062;0.0219;0.8326;0.5179;0.0192;0.444;0.7108;0.031;0.0141;0.4754;0.7552;0.931;0.1559;0.9073;0.8733;0.6355;0.0494;0.9265;0.936;0.1591;0.0602;0.084;0.031;0.7957;0.0406;0.3591;0.403;0.2656;0.0085;0.3379;0.415;0.8315;0.0248;0.4925;0.8754;0.3379;0.6479;0.1829;0.9939;0.0107;0.9724;0.4272;0.034;0.3152;0.0153;0.5256;0.005;0.1267;0.6161;0.0397;0.1522;0.3528;0.4717;0.2746;0.0921;0.0229;0.6844;0.1285;0.0143;0.3584;0.3925;0.3927;0.8137;0.8066;0.146;0.1551;0.7052;0.723;0.4878;0.4883;0.46;0.476;0.294;0.301;0.2866;0.2731;0.1695;0.1687;0.1249;0.1361;0.6222;0.6215;0.4526;0.4464;0.0623;0.0591;0.5518;0.5522;0.0407;0.0488;0.7489;0.7609;0.3064;0.2764;0.4879;0.5042;0.6501;0.6502;0.4794;0.4875;0.2635;0.2512;0.5716;0.5764;0.0637;0.0672;0.1329;0.1294;0.7808;0.7846;0.4307;0.4199;0.1869;0.1724;0.1892;0.1896;0.4293;0.4392;0.1006;0.1054;0.3526;0.3371;0.5745;0.5521;0.3007;0.2987;0.924;0.9064;0.6617;0.6665;0.4326;0.4463;0.8351;0.8311;0.6718;0.6788;0.7991;0.7959;0.7331;0.7144;0.913;0.9018;0.3713;0.3776;0.4164;0.4198;0.356;0.3586;0.4984;0.4754;0.0322;0.0118;0.6274;0.6309;0.5491;0.5475;0.0943;0.0905;0.6113;0.5937;0.7164;0.7359;0.5116;0.514;0.5882;0.5843;0.4384;0.4279;0.0467;0.0532;0.9477;0.9613;0.1631;0.1605;0.1155;0.1228;0.5384;0.5352;0.7219;0.725;0.0382;0.0299;0.5487;0.5604;0.0144;0.009;0.869;0.8706;0.189;0.1695;0.8474;0.84;0.0683;0.0585;0.2723;0.268;0.1615;0.1633;0.6339;0.6334;0.4767;0.4701;0.6972;0.6979;0.2947;0.2952;0.6138;0.6017;0.895;0.8877;0
0.7464;0.0519;0.8388;0.3667;0.0224;0.0559;0.1851;0.0091;0.3027;0.8285;0.0351;0.0654;0.9285;0.3735;0.0309;0.1916;0.4309;0.193;0.7389;0.0145;0.7957;0.5525;0.0205;0.6648;0.0834;0.0441;0.1648;0.7324;0.0478;0.0515;0.1203;0.8611;0.0325;0.0303;0.9823;0.8018;0.8571;0.0134;0.0203;0.9038;0.3863;0.9883;0.0305;0.6578;0.2723;0.9202;0.0398;0.5293;0.2865;0.2783;0.4075;0.026;0.4202;0.8815;0.3453;0.5388;0.6336;0.0355;0.0208;0.3156;0.5584;0.3172;0.5543;0.6962;0.5799;0.0109;0.9733;0.0322;0.593;0.5875;0.1852;0.48;0.6318;0.3031;0.0379;0.5709;0.7025;0.0067;0.9524;0.8988;0.9219;0.7553;0.0022;0.02;0.2582;0.0018;0.0183;0.1961;0.5474;0.4143;0.9917;0.9275;0.0271;0.8084;0.877;0.0257;0.3905;0.3983;0.0144;0.644;0.116;0.1327;0.2118;0.2233;0.0041;0.0112;0.7189;0.7156;0.2276;0.2192;0.2859;0.3007;0.1746;0.1773;0.5641;0.5714;0.6419;0.6312;0.1609;0.1655;0.1582;0.1568;0.2432;0.2465;0.0288;0.029;0.4152;0.4249;0.1022;0.1045;0.1012;0.0887;0.8651;0.8689;0.7624;0.7724;0.4816;0.4878;0.7538;0.7517;0.8482;0.8399;0.6305;0.6257;0.0745;0.0864;0.0611;0.0468;0.8474;0.8556;0.7581;0.7873;0.6697;0.677;0.0548;0.0461;0.1356;0.1401;0.7048;0.7004;0.5585;0.5607;0.6243;0.6124;0.6491;0.6461;0.8906;0.8963;0.5261;0.5207;0.5516;0.5408;0.0155;0.0217;0.5053;0.5006;0.2195;0.2099;0.7288;0.7453;0.9053;0.9032;0.4607;0.4705;0.7134;0.7126;0.4669;0.4734;0.4533;0.4408;0.4733;0.4632;0.433;0.4242;0.9309;0.9401;0.5688;0.5632;0.9648;0.9686;0.5698;0.552;0.7619;0.7557;0.0965;0.0797;0.8221;0.8216;0.0177;0.0178;0.0131;-0.0046;0.794;0.7918;0.8057;0.7994;0.4171;0.406;0.3599;0.3582;0.4185;0.4185;0.1825;0.1691;0.3266;0.3247;0.4356;0.4413;0.2799;0.2773;0.5453;0.54;0.6281;0.6434;0.5515;0.5578;0.6896;0.6889;0.8441;0.8336;0.2968;0.2843;0.6017;0.5959;0.2972;0.3008;0.5201;0.5158;0.1679;0.1681;0
0.268;0.2264;0.3393;0.8277;0.0214;0.1252;0.2884;0.7704;0.0062;0.8762;0.2238;0.0284;0.1093;0.6394;0.6373;0.0083;0.2108;0.7476;0.9774;0.0187;0.6678;0.0539;0.0464;0.1718;0.0043;0.0609;0.8716;0.6147;0.9042;0.5361;0.4791;0.0153;0.8536;0.0407;0.0341;0.5296;0.7532;0.6886;0.1646;0.0472;0.7142;0.7899;0.8512;0.6598;0.0354;0.4379;0.0346;0.3597;0.0939;0.0135;0.1564;0.4826;0.4821;0.346;0.5201;0.5984;0.3278;0.0317;0.9088;0.8869;0.7341;0.2109;0.0398;0.3899;3e-04;0.0559;0.9608;0.4324;0.3103;0.0167;0.5966;0.4836;0.8011;0.9002;0.5768;0.4392;0.0243;0.2368;0.3926;0.0194;0.1655;0.2601;0.2325;0.0235;0.0454;0.6325;0.0244;0.6515;0.3285;0.2649;0.0403;0.5505;0.8098;0.7389;0.0442;0.0982;0.7087;0.6089;0.9877;0.0276;0.936;0.9345;0.6919;0.6929;0.8519;0.8285;0.3028;0.2951;0.2637;0.2455;0.6973;0.7035;0.2011;0.1981;0.8878;0.8941;0.3662;0.3728;0.366;0.3492;0.9922;1.0077;0.312;0.3021;0.4088;0.4104;0.6554;0.6525;0.4132;0.42;0.6596;0.6535;0.6082;0.5912;0.9904;0.9902;0.8168;0.8108;0.3849;0.3946;0.5065;0.5109;0.4265;0.4162;0.0394;0.0401;0.1183;0.1211;0.3614;0.3551;0.7361;0.7277;0.8219;0.8057;0.0601;0.0748;0.1441;0.1279;0.2339;0.2269;0.8438;0.8453;0.2778;0.2688;0.8913;0.8947;0.2233;0.2448;0.5127;0.5189;0.1729;0.1798;0.2487;0.2325;0.9949;0.9857;0.7704;0.7709;0.9515;0.9441;0.266;0.2818;0.2277;0.2088;0.1063;0.097;0.9042;0.8923;0.5083;0.4981;0.3201;0.3158;0.8649;0.859;0.8133;0.8055;0.4603;0.4656;0.7033;0.7089;0.2122;0.2246;0.192;0.1818;0.3379;0.331;0.8992;0.8966;0.155;0.1478;0.0332;0.0556;0.9525;0.9598;0.589;0.5966;0.8938;0.9144;0.6824;0.6911;0.2776;0.2695;0.3519;0.3458;0.5079;0.5046;0.3497;0.3546;0.5251;0.5369;0.1882;0.1986;0.009;0.0068;0.6056;0.6042;0.5031;0.5054;0.2791;0.2888;0.5007;0.4967;0.8372;0.8324;0.1134;0.1021;0.9354;0.9362;0.2909;0.2951;0
