"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.5405;0.1683;0.4724;0.0321;0.1066;0.0276;9e-04;0.0408;0.3744;0.7471;0.1221;0.9164;0.7398;0.0045;0.3132;0.6803;0.039;0.9556;0.6395;0.7593;0.7119;0.0127;0.0171;0.3649;0.3696;0.9806;0.1711;0.5693;0.3625;0.0487;0.5818;0.4743;0.0131;0.9981;0.0374;0.8072;0.9009;0.0048;0.6834;0.0469;0.4446;0.2038;0.2626;0.018;0.0553;0.3662;0.3402;0.6798;0.0077;0.0482;0.8149;0.802;0.9232;0.9328;0.5828;0.584;0.3058;0.288;0.3997;0.4012;0.2356;0.2264;0.0311;0.0405;0.3072;0.3041;0.2119;0.2211;0.2226;0.2263;0.7646;0.7626;0.9339;0.9286;0.4491;0.4687;0.9026;0.9138;0.9873;0.9838;0.3012;0.3051;0.8222;0.8171;0.805;0.797;0.6587;0.6697;0.3179;0.3188;0.216;0.2045;0.8343;0.8388;0.5633;0.5567;0.4039;0.3984;0.1541;0.1473;0.6514;0.6526;0.171;0.1642;0.5879;0.5848;0.7177;0.7074;0.3571;0.3593;0.2222;0.232;0.8605;0.8482;0.9425;0.9259;0.5925;0.5951;0.4333;0.4326;0.2393;0.2406;0.771;0.7537;0.9472;0.951;0.0405;0.0429;0.3077;0.2941;0.469;0.4732;0.2706;0.2833;0.0622;0.0559;0.6166;0.6171;0.2989;0.2704;0.9777;0.9663;0.0023;-0.0026;0.988;1.0161;0.7194;0.7061;0.7811;0.7888;0.2447;0.221;0.4845;0.484;0.0367;0.038;0.0502;0.0512;0.8959;0.9054;0.7505;0.7564;0.3283;0.3357;0.6795;0.6854;0.6126;0.6326;0.2389;0.2509;0.2873;0.2827;0.1777;0.1901;0.3493;0.3327;0.3732;0.372;0.6684;0.6645;0.3392;0.3368;0.8483;0.8478;0.0031;0.0189;0.3524;0.3451;0.2792;0.2741;0.3515;0.342;0.2258;0.2299;0.2962;0.2878;0.2087;0.2092;0.7574;0.7617;0.2457;0.2471;0.6439;0.6607;0.7571;0.7717;0.1405;0.1432;0.4484;0.4556;0.5852;0.5744;0.5395;0.5207;0.0744;0.0656;0.3143;0.3113;0.4794;0.4841;0.4121;0.4347;0.4681;0.4724;0.9771;0.9644;0.943;0.9376;0.0377;0.0499;0.209;0.2201;0.9172;0.9143;0.0826;0.0705;0.0114;0.0134;0.4994;0.5023;0.4613;0.4769;0.7381;0.7316;0.4902;0.4779;0.3558;0.3615;0.6125;0.6053;0
0.0213;0.5668;0.8245;0.3933;0.1653;0.953;0.0144;0.7924;0.5074;0.9285;0.0305;0.9471;0.0249;0.8711;0.6208;0.02;0.5316;0.3953;0.4946;0.5182;0.0109;0.4331;0.4331;0.2918;0.493;0.004;0.1199;0.0332;0.9759;0.9407;0.5521;0.3956;0.0767;0.0045;0.574;0.0393;0.0104;0.0112;0.0102;0.9781;0.4647;0.3259;0.6271;0.8726;0.7469;0.6485;0.0309;0.007;0.943;0.0335;0.3024;0.3165;0.6773;0.6665;0.042;0.0417;0.1275;0.1276;0.2977;0.2992;0.9007;0.8831;0.7776;0.7849;0.1428;0.1519;0.8341;0.8394;0.2327;0.2439;0.7064;0.7087;0.9106;0.9059;0.5671;0.5723;0.2812;0.2985;1e-04;0.0061;0.0905;0.0935;0.303;0.2954;0.3483;0.3464;0.5388;0.5318;0.8777;0.8873;0.6488;0.6645;0.4224;0.4081;0.166;0.1628;0.6032;0.6022;0.8225;0.8298;0.8245;0.8171;0.1645;0.1522;0.5993;0.6002;0.3212;0.3097;0.1878;0.2003;0.8635;0.8611;0.2914;0.3144;0.69;0.7007;0.5415;0.5423;0.66;0.6644;0.1771;0.1884;0.2163;0.215;0.1807;0.1924;0.6006;0.6067;0.4685;0.4631;0.4954;0.4943;0.598;0.6253;0.4853;0.4857;0.9548;0.9693;0.3336;0.3104;0.4855;0.4953;0.907;0.8979;0.3146;0.2988;0.6532;0.6569;0.055;0.0525;0.042;0.0497;0.9016;0.9049;0.8404;0.8399;0.8353;0.8348;0.0732;0.0623;0.903;0.8959;0.7179;0.7166;0.0771;0.0708;0.7305;0.7172;0.7003;0.6856;0.5449;0.5301;0.3152;0.312;0.3093;0.3047;0.7263;0.7152;0.1326;0.1584;0.2694;0.2787;0.7113;0.6951;0.1042;0.0979;0.242;0.2511;0.3288;0.3307;0.8765;0.8803;0.1973;0.1866;0.8113;0.8126;0.4359;0.4303;0.9509;0.9427;0.1007;0.1149;0.7154;0.7224;0.7377;0.7494;0.8195;0.808;0.1338;0.1351;0.5067;0.5259;0.2562;0.2729;0.2925;0.295;0.0673;0.0642;0.0309;0.0179;0.7906;0.7955;0.3124;0.3119;0.0864;0.0913;0.1298;0.1266;0.3237;0.3263;0.3877;0.3894;0.1211;0.129;0.2123;0.2288;0.1061;0.1206;0.6065;0.6049;0.393;0.4053;0.3552;0.356;0.0107;0.0254;0.4581;0.4698;0.7485;0.7406;0
0.8315;0.0262;0.1579;0.9123;0.3643;0.9601;0.0025;0.2433;0.2886;0.8562;0.2533;0.0312;0.4662;0.0401;0.4818;0.5288;0.045;0.6879;0.7661;0.7094;0.0146;0.6389;0.2188;0.9557;0.0693;0.9079;0.4236;0.8287;0.541;0.0465;0.2714;0.6839;0.6143;0.0323;0.0283;0.1501;0.2608;4e-04;0.0174;0.1717;0.4287;0.2943;0.0128;0.9497;0.9407;0.9219;0.3976;0.5688;0.0161;0.0491;0.9428;0.9379;0.817;0.8032;0.0971;0.095;0.2268;0.2237;0.7901;0.7806;0.1029;0.0995;0.7882;0.795;0.8123;0.8157;0.7465;0.7462;0.1128;0.106;0.8959;0.8893;0.1488;0.1423;0.1365;0.1128;0.8806;0.8822;0.402;0.3945;0.4831;0.5044;0.9208;0.9306;0.4693;0.4749;0.4161;0.4244;0.632;0.6237;0.1099;0.1124;0.5157;0.5056;0.6969;0.6978;0.8686;0.875;0.5801;0.5844;0.6911;0.6867;0.0062;-2e-04;0.0712;0.0638;0.3694;0.37;0.0894;0.1039;0.9334;0.9469;0.5135;0.5132;0.5819;0.5855;0.6497;0.6467;0.2199;0.2113;0.3388;0.3439;0.4411;0.4265;0.0379;0.0393;0.2658;0.2774;0.3571;0.3603;0.3932;0.3986;0.849;0.8453;0.679;0.6555;0.7569;0.742;0.381;0.3871;0.9115;0.9146;0.0429;0.0391;0.9493;0.9448;0.5917;0.5951;0.6486;0.6473;0.3336;0.3436;0.8835;0.89;0.2808;0.2856;0.2358;0.2462;0.0954;0.0965;0.6901;0.6919;0.9468;0.9615;0.2093;0.2127;0.582;0.5971;0.7162;0.6983;0.9624;0.9688;0.0357;0.0245;0.8556;0.8549;0.2041;0.2032;0.7145;0.6995;0.723;0.7188;0.2832;0.2784;0.3396;0.3369;0.6877;0.6932;0.4605;0.472;0.6646;0.6609;0.1814;0.1903;0.8845;0.8815;0.7543;0.7466;0.9624;0.9474;0.2051;0.1862;0.9998;1.0016;0.4484;0.4531;0.7904;0.7729;0.5402;0.539;0.5773;0.5722;0.349;0.3474;0.0389;0.0455;0.7961;0.788;0.9978;1.0021;0.9613;0.9556;0.8032;0.8041;0.5123;0.5054;0.8358;0.8218;0.7324;0.7479;0.8221;0.8118;0.1775;0.1868;0.8207;0.8057;0.4873;0.5036;0.7456;0.7337;0.2698;0.2681;0.1993;0.1987;0.6444;0.6272;0.0315;0.0135;0.8585;0.8522;7
0.2615;0.5149;0.8673;0.8934;0.025;0.0076;0.1864;0.5826;0.0475;0.7393;0.2185;0.49;0.9925;0.909;0.0275;0.0492;0.0585;0.9907;0.034;0.9441;0.3137;0.7662;0.0364;0.9479;0.8639;0.1581;0.737;0.1934;0.0175;0.1518;0.4314;0.0488;0.6669;0.654;0.5873;0.0105;0.8232;0.0249;0.3152;0.1889;0.0417;0.7022;0.7452;0.0273;0.6645;0.4005;0.9238;0.8188;0.0066;0.0253;0.4898;0.4847;0.4804;0.4736;0.0906;0.1109;0.8103;0.8139;0.0908;0.0829;0.1545;0.1518;0.2023;0.1894;0.7876;0.7725;0.0398;0.0396;0.5614;0.5597;0.8603;0.8591;0.3182;0.3115;0.3061;0.3002;0.87;0.8643;0.2621;0.2561;0.6109;0.6023;0.9462;0.9396;0.3126;0.3327;0.2272;0.2282;0.4307;0.4385;0.7957;0.7943;0.1895;0.1873;0.5189;0.5146;0.0865;0.0855;0.7641;0.7661;0.1354;0.1512;0.7336;0.7248;0.8903;0.8982;0.5334;0.5084;0.5181;0.5206;0.3358;0.3306;0.4319;0.4332;0.1012;0.1036;0.109;0.1082;0.2228;0.213;0.5166;0.5258;0.7795;0.792;0.3788;0.3713;0.656;0.658;0.43;0.4276;0.4565;0.4536;0.5117;0.5182;0.3169;0.3377;0.5736;0.5618;0.2236;0.2329;0.5765;0.5676;0.4419;0.457;0.0435;0.0495;0.6886;0.6893;0.5344;0.5265;0.328;0.3418;0.2884;0.2799;0.9024;0.9056;0.1734;0.1785;0.407;0.4002;0.2509;0.2535;0.8472;0.8334;0.5619;0.5547;0.9782;0.9816;0.9723;0.9828;0.5664;0.557;0.5886;0.5906;0.3673;0.3648;0.2651;0.2507;0.0039;0.002;0.6049;0.611;0.7397;0.7525;0.1488;0.1461;0.9005;0.8956;0.9433;0.9437;0.8733;0.8581;0.2629;0.2733;0.2706;0.2622;0.5745;0.5685;0.5873;0.5914;0.453;0.4409;0.0094;0.0046;0.8283;0.8115;0.1;0.0957;0.9171;0.9167;0.936;0.9341;0.786;0.7879;0.2263;0.2368;0.9681;0.9802;0.3024;0.2852;0.5753;0.5682;0.1542;0.1356;0.189;0.1866;0.3352;0.3434;0.339;0.3284;0.2449;0.2355;0.4797;0.4873;0.6516;0.6851;0.6781;0.6663;0.1275;0.1274;0.5302;0.5387;0.6559;0.6631;0.4393;0.4223;0.151;0.1418;0.5664;0.5712;0
0.1336;0.0318;0.852;0.6685;0.8822;0.2358;0.0321;0.8564;0.7415;0.6774;0.9721;0.0246;0.0317;0.2754;0.78;0.0198;0.2606;0.5;0.3122;0.804;0.0999;0.0329;0.9462;0.1727;0.0287;0.5514;0.1511;0.9231;0.0266;0.2883;0.0132;0.1481;0.8104;0.9557;0.266;0.0028;0.2146;0.0017;0.8501;0.0226;0.2923;0.0874;0.5471;0.1484;0.9427;0.479;0.0135;0.0114;0.8835;0.0392;0.1163;0.1209;0.4747;0.4941;0.8332;0.8361;0.6097;0.6042;0.4884;0.4817;0.0456;0.051;0.3604;0.353;0.3101;0.3102;0.5904;0.5853;0.9835;0.974;0.9156;0.9102;0.5682;0.5577;0.7081;0.7069;0.169;0.1766;0.2375;0.2413;0.8231;0.806;0.0618;0.051;0.7061;0.7219;0.0831;0.1009;0.0894;0.1099;0.4168;0.4046;0.2253;0.2243;0.5588;0.556;0.6964;0.6917;0.3876;0.3881;0.0208;0.0215;0.4502;0.4594;0.05;0.0397;0.2526;0.263;0.267;0.2751;0.6359;0.6306;0.279;0.268;0.8784;0.8708;0.8509;0.8577;0.263;0.2658;0.2612;0.2481;0.4451;0.4613;0.1802;0.1744;0.5556;0.5576;0.8867;0.8859;0.7829;0.7957;0.9339;0.9244;0.2407;0.2321;0.2321;0.2509;0.0951;0.0994;0.9145;0.9273;0.938;0.9327;0.617;0.6053;0.3347;0.3388;0.6689;0.6684;0.4558;0.4785;0.0392;0.0322;0.6087;0.5974;0.2424;0.2415;0.3994;0.3958;0.2077;0.2256;0.496;0.5086;0.2383;0.2416;0.5027;0.5022;0.4186;0.427;0.9317;0.936;0.032;0.0419;0.9524;0.9596;0.1488;0.1508;0.7775;0.7707;0.5673;0.5686;0.2572;0.229;0.3595;0.3491;0.7286;0.7261;0.1137;0.1205;0.9962;1.012;0.542;0.5411;0.3011;0.289;0.7277;0.7291;0.075;0.0736;0.3746;0.3842;0.712;0.71;0.7685;0.7699;0.4341;0.4183;0.4038;0.4056;0.0951;0.0777;0.3369;0.329;0.5302;0.5289;0.8118;0.8061;0.8725;0.8705;0.8023;0.7955;0.8797;0.8894;0.8045;0.8115;0.69;0.6847;0.7786;0.7619;0.5265;0.5323;0.4131;0.4115;0.9429;0.9409;0.2962;0.2866;0.6557;0.6549;0.802;0.8163;0.2931;0.2945;0.676;0.6861;0.3262;0.3287;0.4449;0.4393;0
0.973;0.0723;0.1065;0.1335;0.005;0.0769;0.0408;0.7707;0.8551;0.3167;0.0207;0.7109;0.3725;0.026;0.4042;0.4828;0.0235;0.4386;0.2053;0.5893;0.2322;0.004;0.777;0.2615;0.7722;0.0222;0.1734;0.7612;0.0299;0.2671;0.2945;0.5966;0.0187;0.2897;0.0395;0.1852;0.3072;0.0386;0.372;0.9281;0.4073;0.0139;0.1421;0.8894;0.0024;0.4846;0.4002;0.1422;0.036;0.0228;0.0661;0.0738;0.5898;0.5707;0.7446;0.7441;0.8513;0.8374;0.5383;0.5294;0.3561;0.3646;0.3928;0.3689;0.223;0.2181;0.1521;0.1699;0.1946;0.1992;0.8214;0.8251;0.2279;0.2463;0.3576;0.3579;0.1832;0.1872;0.5242;0.5161;0.905;0.9175;0.2422;0.2508;0.7852;0.7825;0.674;0.681;0.9692;0.9681;0.1609;0.1624;0.5828;0.5802;0.554;0.5447;0.1463;0.1697;0.8736;0.8853;0.611;0.5936;0.574;0.5725;0.5869;0.591;0.6262;0.6262;0.3209;0.3176;0.8204;0.8284;0.3264;0.3112;0.3395;0.3377;0.551;0.5318;0.5458;0.5461;0.5657;0.5696;0.9924;0.9929;0.6532;0.6733;0.6882;0.6808;0.0111;0.0092;0.5894;0.5847;0.8455;0.836;0.7733;0.7784;0.5195;0.5087;0.7446;0.7401;0.3701;0.3537;0.5823;0.5845;0.6364;0.6549;0.9808;0.9807;0.3125;0.3239;0.7703;0.7655;0.6678;0.6725;0.7979;0.7858;0.995;0.9898;0.2672;0.2693;0.1296;0.1459;0.606;0.6103;0.1592;0.1494;0.5502;0.5418;0.7682;0.7702;0.8872;0.8875;0.4417;0.4383;0.6537;0.6576;0.1037;0.1219;0.5683;0.5593;0.9259;0.9432;0.1637;0.1711;0.2503;0.2379;0.5688;0.5698;0.8949;0.8976;0.4947;0.5027;0.5031;0.4996;0.4839;0.4758;0.7604;0.7561;0.9495;0.9362;0.4938;0.4979;0.0175;0.033;0.6132;0.611;0.82;0.823;0.6084;0.604;0.8041;0.8011;0.8863;0.8786;0.85;0.839;0.8489;0.8459;0.3032;0.2915;0.5795;0.5686;0.8447;0.85;0.932;0.9194;0.4968;0.5255;0.2803;0.2771;0.6923;0.7004;0.6884;0.6975;0.9466;0.9335;0.6181;0.6227;0.1383;0.1459;0.9727;0.9765;0.0413;0.039;0.2313;0.2421;0.7516;0.7296;0.0429;0.0574;0
0.8249;0.0288;0.9005;0.8165;0.5164;0.816;6e-04;0.8749;0.3754;0.1844;0.0322;0.2324;0.0115;0.492;0.9253;0.3776;0.0177;0.8608;0.2656;0.0067;0.6969;0.1451;0.6725;0.9904;0.1125;0.0346;0.5107;0.0026;0.8379;0.2586;0.0964;0.0323;0.423;0.6836;0.0462;0.2368;0.5519;0.0464;0.6518;0.3733;0.7279;2e-04;0.0495;0.3779;0.4113;0.4064;0.5671;0.7825;0.0475;0.0188;0.475;0.4492;0.4607;0.4385;0.8777;0.8726;0.2635;0.2526;0.8729;0.884;0.2;0.1798;0.4041;0.3812;0.3751;0.3914;0.6077;0.6137;0.7197;0.7294;0.3061;0.3201;0.6112;0.6135;0.5345;0.5432;0.3131;0.3065;0.5267;0.5261;0.304;0.2891;0.5761;0.5668;0.8341;0.8478;0.3259;0.3274;0.3558;0.3601;0.1152;0.1188;0.3062;0.2982;0.2485;0.2432;0.8346;0.8248;4e-04;0.0092;0.638;0.6532;0.6474;0.6632;0.8039;0.8042;0.014;0.0097;0.5833;0.5667;0.9437;0.9384;0.1507;0.1473;0.8071;0.8034;0.0083;0.0055;0.5318;0.5183;0.403;0.4119;0.7291;0.7317;0.2941;0.2894;0.2707;0.2477;0.8763;0.8882;0.9475;0.9571;0.3343;0.335;0.8637;0.8753;0.7627;0.7536;0.7017;0.7009;0.1743;0.1698;0.8531;0.8543;0.934;0.9425;0.2215;0.2126;0.4921;0.4835;0.4934;0.4817;0.6084;0.6042;0.4174;0.4162;0.9357;0.9315;0.5846;0.5951;0.0986;0.1113;0.7337;0.7588;0.4334;0.4331;0.3985;0.3908;0.0287;0.0329;0.0756;0.0987;0.0667;0.0347;0.2848;0.2917;0.5054;0.5139;0.2646;0.2813;0.7921;0.7933;0.56;0.5588;0.7458;0.7546;0.4782;0.4681;0.657;0.6495;0.3016;0.2989;0.6138;0.6185;0.3858;0.3806;0.9512;0.9533;0.4234;0.4338;0.7964;0.778;0.7761;0.7763;0.6212;0.6077;0.9948;1.0074;0.182;0.1842;0.3493;0.3371;0.867;0.8533;0.2274;0.2198;0.3476;0.3538;0.103;0.1233;0.8956;0.9124;0.0142;0.006;0.0031;0.0192;0.5233;0.5059;0.7346;0.7368;0.7379;0.7414;0.7441;0.7495;0.6456;0.6515;0.4521;0.4394;0.5911;0.5914;0.2137;0.2124;0.2905;0.2901;0.9057;0.9003;0.3985;0.3886;0.7269;0.7228;0
0.6062;0.0106;0.9089;0.1116;0.9666;0.1469;0.0448;0.0123;0.408;0.1842;0.6621;0.2793;0.0434;0.5896;0.7369;0.0299;0.1787;0.0098;0.3266;0.5874;0.3029;0.7518;0.6152;0.0497;0.7189;0.7713;0.3816;0.0024;0.409;0.6524;0.5021;0.0445;0.3907;0.431;0.2555;0.0456;0.0448;0.0133;0.3641;0.1317;0.7414;5e-04;0.2575;0.4306;0.2721;0.0027;0.6117;0.0358;0.6064;0.0204;0.0095;0.0049;0.3378;0.3473;0.5933;0.6115;0.002;0.0026;0.1558;0.155;0.8427;0.839;0.7344;0.7427;0.7832;0.7798;0.0278;0.0127;0.2198;0.2186;0.9331;0.93;0.323;0.3354;0.1699;0.1829;0.9222;0.918;0.193;0.1944;0.1487;0.1373;0.796;0.7884;0.429;0.4345;0.9263;0.9279;0.4259;0.425;0.7418;0.7184;0.9686;0.9671;0.0113;0.0244;0.0485;0.028;0.2977;0.3093;0.2881;0.2959;0.5905;0.5835;0.16;0.1647;0.0795;0.0782;0.4972;0.4801;0.58;0.5813;0.0854;0.0862;0.2977;0.2913;0.0942;0.0923;0.2595;0.2697;0.3833;0.3703;0.7518;0.7572;0.2916;0.2884;0.0859;0.0771;0.0165;0.0045;0.3038;0.3063;0.2375;0.2552;0.6374;0.6409;0.308;0.3033;0.3926;0.3805;0.0789;0.0562;0.4592;0.4534;0.9607;0.9545;0.4952;0.4934;0.8702;0.8711;0.4898;0.482;0.7123;0.7109;0.7922;0.7858;0.051;0.0583;0.9008;0.9098;0.1092;0.1034;0.3663;0.3539;0.7536;0.758;0.8099;0.8124;0.4897;0.491;0.9739;0.9624;0.9513;0.9524;0.2406;0.2354;0.3396;0.3499;0.6833;0.7023;0.7559;0.7642;0.7332;0.7427;0.8401;0.8445;0.0991;0.1163;0.9197;0.9298;0.6419;0.6458;0.1818;0.1864;0.9889;0.9834;0.5119;0.5092;0.1996;0.2023;0.7517;0.7486;0.2123;0.2206;0.5366;0.5188;0.1575;0.1428;0.7096;0.7161;0.8804;0.8897;0.7027;0.693;0.6776;0.6896;0.2397;0.2361;0.0132;0.0098;0.8571;0.8575;0.3455;0.338;0.3585;0.3532;0.1415;0.1308;0.9781;0.9705;0.3759;0.3776;0.653;0.6505;0.9236;0.9176;0.9422;0.9484;0.9123;0.9038;0.028;0.0077;0.8795;0.8829;0.2077;0.2255;0.1287;0.1307;0.428;0.4357;0
0.8737;0.0188;0.364;0.0598;0.7183;0.0115;0.5314;0.6017;0.0771;0.0038;0.4313;0.0982;0.5928;0.0358;0.8491;0.7351;0.0212;0.3147;0.5177;0.0499;0.1693;0.8543;0.4547;0.6905;0.4773;0.0463;0.8314;0.0106;0.5524;0.8305;0.0323;0.8059;0.5056;0.7874;0.0527;0.0258;0.5033;0.0078;0.0186;0.9287;0.6949;0.4129;0.0167;0.5111;0.9742;0.4404;0.7263;0.368;0.0217;0.0128;0.5484;0.534;0.3896;0.3809;0.4362;0.4319;0.263;0.2719;0.6541;0.6533;0.1148;0.1143;0.2961;0.2945;0.8501;0.8434;0.8597;0.847;0.5149;0.5137;0.6534;0.6678;0.7186;0.7247;0.2391;0.2206;0.9786;0.9779;0.9009;0.8924;0.6457;0.6327;0.5468;0.5409;0.8115;0.802;0.0271;0.0288;0.3292;0.3346;0.7585;0.7696;0.915;0.9231;0.2565;0.265;0.9398;0.9435;0.093;0.0952;0.3183;0.3226;0.0774;0.0779;0.7437;0.7267;0.3169;0.3233;0.1244;0.121;0.1026;0.0987;0.6314;0.6217;0.8981;0.8801;0.4122;0.3921;0.3416;0.3505;0.5564;0.5479;0.8781;0.879;0.4263;0.4398;0.3582;0.3551;0.0562;0.0548;0.5199;0.5381;0.8742;0.8575;0.3832;0.3823;0.2131;0.2131;0.7721;0.7763;0.9393;0.9642;0.1479;0.1606;0.4613;0.4493;0.9297;0.9344;0.6822;0.6826;0.3715;0.3719;0.7514;0.7658;0.1574;0.1521;0.1511;0.1384;0.2224;0.2135;0.382;0.3785;0.807;0.8033;0.1977;0.1812;0.4662;0.4562;0.4632;0.4854;0.07;0.076;0.9493;0.9575;0.3502;0.3435;0.9468;0.9478;0.8703;0.8958;0.9298;0.9393;0.1027;0.0904;0.5545;0.5536;0.4031;0.4057;0.7531;0.7417;0.2642;0.2634;0.6894;0.6984;0.9722;0.9787;0.2267;0.2248;0.4889;0.5016;0.2253;0.2146;0.8954;0.8835;0.3721;0.3727;0.6788;0.676;0.7523;0.7395;0.2441;0.2501;0.7321;0.7304;0.3999;0.3847;0.5785;0.5787;0.2209;0.2246;0.9085;0.9143;0.0719;0.0868;0.0609;0.09;0.414;0.4116;0.503;0.5022;0.0923;0.0809;0.5377;0.5613;0.4012;0.3936;0.1248;0.1214;0.2395;0.2231;0.6191;0.6217;0.459;0.4368;0.9654;0.9453;0.2854;0.3026;0.2559;0.2612;0
0.2837;0.3876;0.5303;0.1746;0;0.6825;0.0248;0.9964;0.2256;0.5832;0.0095;0.8302;0.0088;0.8264;0.2719;0.0276;0.745;0.0327;0.6768;0.9667;0.5183;0.5017;0.6096;0.1296;0.2933;0.4269;0.0285;0.0026;0.1468;0.3284;0.8394;0.9728;0.4536;0.0456;0.6279;0.0093;0.0241;0.2994;0.2578;0.3577;0.0059;0.3956;0.4843;0.002;0.2636;0.5387;0.4093;0.0107;0.3636;0.0151;0.2714;0.2858;0.6515;0.6479;0.7161;0.7437;0.6777;0.6881;0.1325;0.1307;0.8416;0.8446;0.4694;0.4609;0.6203;0.6282;0.6281;0.6384;0.1465;0.1404;0.9022;0.882;0.3455;0.347;0.9614;0.9679;0.5061;0.5107;0.0062;0.023;0.7363;0.7561;0.1945;0.1966;0.9956;0.9915;0.4792;0.4754;0.1049;0.1068;0.8802;0.8781;0.9946;0.9785;0.3655;0.384;0.3875;0.3815;0.9069;0.9071;0.4725;0.4804;0.8915;0.8744;0.2376;0.2298;0.2692;0.261;0.2036;0.1964;0.9581;0.9529;0.3273;0.3177;0.5858;0.5877;0.0828;0.0787;0.9432;0.9391;0.1065;0.1086;0.3246;0.3246;0.3287;0.3337;0.4284;0.4186;0.2503;0.2591;0.0311;0.0285;0.5708;0.5779;0.2148;0.2058;0.2606;0.2534;0.0846;0.0752;0.1906;0.191;0.5123;0.5192;0.8945;0.9013;0.3009;0.2884;0.6879;0.6868;0.5028;0.5162;0.6213;0.6088;0.9853;0.9992;0.9422;0.9366;0.1906;0.1847;0.0206;0.0278;0.0716;0.0741;0.623;0.6277;0.6941;0.6934;0.3121;0.2986;0.7181;0.7283;0.4329;0.4377;0.0501;0.0449;0.4991;0.5037;0.708;0.7192;0.1582;0.153;0.8783;0.8674;0.0606;0.0559;0.3879;0.3932;0.2186;0.2357;0.0511;0.0631;0.3981;0.3968;0.6559;0.6569;0.2788;0.2654;0.6526;0.6527;0.8474;0.8534;0.6869;0.6885;0.5999;0.5949;0.5044;0.5098;0.2656;0.2748;0.1341;0.1369;0.2576;0.2686;0.6279;0.649;0.7648;0.7578;0.9106;0.9095;0.9362;0.9395;0.4284;0.4265;0.2279;0.2364;0.8463;0.859;0.8611;0.8616;0.2415;0.2329;0.1058;0.1051;0.3198;0.3281;0.5687;0.5775;0.2113;0.2169;0.3436;0.3425;0.6364;0.6445;0.7481;0.7488;0.5802;0.5777;0.686;0.6742;0
