"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0235;0.6768;0.0055;0.0423;0.0196;0.8972;0.2014;0.0439;0.205;0.408;0.4288;0.0345;0.3184;0.3077;0.5945;0.0585;0.7647;0.0105;0.5934;0.0346;0.1648;0.4091;0.8022;0.0455;0.3364;0.0482;0.025;0.8421;0.7984;0.1676;0.8733;0.8192;0.3414;0.0229;0.122;0.0067;0.7258;0.36;0.1691;0.2164;0.5095;0.409;0.0049;0.1435;0.2731;0.404;0.0329;0.0154;0.5011;0.5877;0.9926;0.6724;0.0278;0.0272;0.4191;0.2218;0.9585;0.5477;0.5586;0.0385;0.1906;0.0475;0.458;0.4787;0.6291;0.037;0.4581;0.2163;0.2736;0.0066;0.0479;0.3301;0.667;0.8329;0.0225;0.9317;0.3309;0.9764;0.5212;0.7677;0.0364;0.6242;0.0875;0.038;0.0261;0.1801;0.8721;0.5422;0.9204;0.8381;0.0395;0.4913;0.5695;0.0066;0.8578;0.0495;0.2881;0.6706;0.9803;0.0341;0.8725;0.8755;0.7377;0.7408;0.8088;0.7931;0.0732;0.0767;0.5031;0.5003;0.8949;0.8912;0.242;0.2467;0.9759;0.9561;0.0677;0.0727;0.8972;0.9038;0.4486;0.4601;0.2728;0.2776;0.5179;0.5013;0.5457;0.5419;0.3115;0.3033;0.5986;0.6068;0.6719;0.6723;0.8476;0.8298;0.2831;0.2828;0.6673;0.6737;0.0215;0.0233;0.3032;0.3094;0.0385;0.0342;0.4417;0.4344;0.6789;0.6764;0.1199;0.1308;0.2945;0.2749;0.3348;0.3252;0.7439;0.7411;0.4643;0.4709;0.8605;0.8632;0.1932;0.1926;0.5362;0.5335;0.9472;0.9648;0.5933;0.5885;0.446;0.4493;0.3589;0.368;0.9135;0.9194;0.8422;0.532;0.9652;0.3095;0.7936;0.3345;0.6446;0.0563;0.0419;0.9281;0.7395;0.1317;0.705;0.2301;0.0397;0.9485;0.147;0.9839;0.1356;0.9376;0.8841;0.2203;0.7564;0.132;0.1576;0.9945;0.7348;0.3781;0.2056;0.8269;0.7109;0.4188;0.1152;0.7797;0.6098;0.1154;0.5059;0.1975;0.229;0.4042;0.9948;0.5726;0.046;0.0225;0.2582;0.1283;0.6737;0.4359;0.0565;0.1149;0.4969;0.2943;0.6754;0.5098;0.9026;0.1107;0.9649;0.8743;0.3915;0.5874;0.8795;0.074;0.0164;0.3863;0.8159;0.7516;0.8017;0.8362;0.3943;0.8189;0.3492;0.6489;0.0294;0.1307;0
0.1467;0.0453;0.0357;0.2904;0.6802;0.0252;0.0074;0.5896;0.422;0.8358;0.5502;0.8448;0.0129;0.0851;0.6715;0.3565;0.3346;0.0246;0.024;0.3424;0.9162;0.8809;0.0064;0.2456;0.2706;0.0034;0.9179;0.99;0.6025;0.0343;0.2335;0.9552;0.0115;0.5606;0.7939;0.4589;0.0429;0.0564;0.9423;0.5627;0.0411;0.642;0.7192;0.99;0.0139;0.3382;0.6081;0.0475;0.1597;0.1843;0.8776;0.0413;0.3504;0.0263;0.5782;0.51;0.6739;0.531;0.0258;0.6132;0.5528;0.7631;0.0492;0.4604;0.5396;0.0063;0.1762;0.0363;0.9556;0.1358;0.2349;0.6293;0.0053;0.3711;0.6575;0.0247;0.5295;0.7214;0.0359;0.9232;0.9326;0.6542;0.0208;0.8765;0.7629;0.0084;0.9642;0.8175;0.0997;0.0308;0.2111;0.6149;0.6458;6e-04;0.8541;0.7133;0.0276;0.0532;2e-04;0.2829;0.1738;0.1665;0.1942;0.2022;0.5267;0.533;0.3345;0.3502;0.6734;0.6717;0.623;0.6192;0.5908;0.5897;0.7147;0.7075;0.2408;0.2223;0.14;0.1597;0.3694;0.3735;0.3022;0.2922;0.0977;0.0911;0.7097;0.716;0.4739;0.4655;0.6107;0.6191;0.3396;0.3595;0.3534;0.3289;0.8177;0.7976;0.1033;0.1188;0.6657;0.6805;0.3435;0.3365;0.9553;0.9598;0.0695;0.072;0.6468;0.6384;0.6882;0.6871;0.9161;0.9015;0.8717;0.8765;0.4231;0.426;0.2015;0.2048;0.9445;0.9563;0.8405;0.8319;0.8697;0.8807;0.0467;0.0397;0.4134;0.4207;0.3187;0.3217;0.4067;0.4028;0.0653;0.0533;0.1024;0.9595;0.6957;0.3182;0.2904;0.7812;0.0565;0.5621;0.113;0.9986;0.9828;0.5382;0.723;0.1785;0.806;0.3409;0.3437;0.4137;0.8604;0.183;0.4708;0.626;0.6836;0.7919;0.215;0.2001;0.0033;0.5844;0.7242;0.5551;0.3188;0.0581;0.9096;0.7021;0.7217;0.5451;0.3478;0.1996;0.2124;0.8789;0.0778;0.8628;0.0609;0.0709;0.0447;0.3347;0.4543;0.7415;0.4965;0.2518;0.673;0.5151;0.2821;0.2607;0.7049;0.3514;0.1663;0.8311;0.233;0.6074;0.7622;0.8114;0.5599;0.8542;0.4711;0.4428;0.7437;0.4306;0.2737;0.8146;0.7834;0.9116;0.7666;0.7113;0
0.8613;0.0244;0.7258;0.0043;0.0192;0.1175;0.5237;0.0039;0.2194;0.6982;0.0963;0.0369;0.5285;0.046;0.2346;0.2796;0.1172;0.3164;0.1925;0.0496;0.1938;0.0963;0.3414;0.0322;0.0306;0.926;0.3226;0.0084;0.8443;0.3589;0.9985;0.1496;0.3652;0.0133;0.5948;0.0146;0.4381;0.5814;0.7441;0.042;0.5518;0.2962;0.7885;0.9082;0.5887;0.6932;0.0334;0.8051;0.9307;0.0396;0.0451;0.9585;0.8005;0.5181;0.6634;0.0967;3e-04;0.0645;0.2919;0.0451;0.006;0.1408;0.8591;0.5082;0.3227;0.0085;0.3463;0.9397;0.6313;0.0057;0.0261;0.3091;0.1285;0.1273;0.0739;0.0352;0.7238;0.4769;0.2912;0.9773;0.6634;0.0141;0.3473;0.048;0.7972;0.9297;0.0183;0.1673;0.72;0.0218;0.163;0.9516;0.2741;0.887;0.0079;0.0289;0.9604;0.9435;0.0717;0.0036;0.4055;0.4057;0.5037;0.5193;0.4669;0.4533;0.1926;0.1948;0.0957;0.105;0.5062;0.5094;0.8398;0.8286;0.2326;0.2345;0.7779;0.7869;0.0847;0.0884;0.4578;0.4449;0.4183;0.4086;0.7274;0.7366;0.7759;0.7672;0.8452;0.8531;0.9543;0.9665;0.3058;0.297;0.1951;0.1772;0.75;0.7418;0.6784;0.6844;0.3138;0.3091;0.3742;0.3649;0.1196;0.1211;0.4331;0.4438;0.3484;0.3172;0.5648;0.564;0.7182;0.7385;0.512;0.5338;0.416;0.4134;0.1099;0.1034;0.8275;0.8264;0.8878;0.8877;0.3619;0.3606;0.6703;0.6673;0.3774;0.3785;0.133;0.1279;0.3891;0.394;0.4117;0.4322;0.248;0.4977;0.9183;0.8495;0.46;0.5398;0.5625;0.833;0.3598;0.5033;0.0848;0.2865;0.7937;0.2981;0.1665;0.5517;0.78;0.6454;0.2259;0.0135;0.3316;0.0111;0.8174;0.3856;0.4316;0.224;0.6793;0.0598;0.8912;0.0923;0.5328;0.4865;0.6095;0.9863;0.5536;0.3019;0.9852;0.9076;0.0014;0.5957;0.128;0.9383;0.9969;0.1381;0.993;0.1737;0.522;0.3319;0.7463;0.3214;0.9262;0.5483;0.6393;0.0291;0.964;0.1703;0.9751;0.9342;0.7918;0.7585;0.532;0.7464;0.5284;0.6092;0.1948;0.948;0.0648;0.5658;0.1781;0.0097;0.0548;0.5991;0.3958;0.8826;0
0.0078;0.921;0.4551;0.0056;0.0946;0.0189;0.6472;0.289;0.173;0.0267;0.8133;0.6987;0.0236;0.489;0.7491;0.7693;0.2651;0.0027;0.0055;0.6163;0.027;0.1292;0.1386;0.0516;0.2222;0.017;0.2959;0.2773;0.1094;0.7338;0.0325;0.8669;0.9124;0.6107;0.0203;0.5108;0.162;0.0257;0.9899;0.9748;0.0126;0.1275;0.2826;0.2297;0.0626;0.5992;0.0111;0.5297;0.6008;0.0134;0.0347;0.9187;0.0709;0.3586;0.0029;0.7612;0.2641;0.6529;0.0433;0.0251;0.032;0.9732;0.0957;0.5653;0.7453;0.4781;0.0425;0.2547;0.1689;0.0253;0.9925;0.1592;0.8601;0.0386;0.2407;0.2859;0.0155;0.2935;0.8254;0.3958;0.0089;0.5586;0.0457;0.8716;0.0047;0.0513;0.8129;0.3863;0.6425;0.0028;0.2408;0.749;0.3676;0.0422;0.1571;0.4999;0.0409;0.8493;0.0892;0.0321;0.9797;0.9724;0.4883;0.4775;0.8862;0.8899;0.645;0.6575;0.591;0.5924;0.501;0.4941;0.3718;0.3823;0.4001;0.4114;0.1963;0.1934;0.5493;0.551;0.8911;0.8999;0.9445;0.9433;0.8496;0.8383;0.2659;0.255;0.4851;0.4768;0.4175;0.4244;0.2928;0.2944;0.6384;0.653;0.4105;0.3915;0.6319;0.6107;0.7938;0.7981;0.0691;0.0703;0.5203;0.529;0.3105;0.316;0.126;0.1111;0.7971;0.8086;0.8721;0.8798;0.3358;0.3229;0.8062;0.8017;0.4899;0.5038;0.2431;0.2492;0.3846;0.3829;0.1332;0.1466;0.6882;0.6838;0.5813;0.563;0.2656;0.2562;0.9781;0.9792;0.3946;0.405;0.3373;0.003;0.3491;0.7942;0.0613;0.1936;0.3837;0.7139;0.7214;0.8693;0.4132;0.2588;0.126;0.9925;0.574;0.0443;0.0569;0.9607;0.5767;0.8913;0.3618;0.3881;0.7922;0.715;0.9833;0.3829;0.0374;0.9067;0.6292;0.575;0.8403;0.0816;0.7545;0.0433;0.4101;0.4222;0.3254;0.5119;0.5544;0.0532;0.3091;0.4262;0.2217;0.7054;0.1;0.0808;0.529;0.5575;0.6712;0.9537;0.6171;0.2371;0.5582;0.5821;0.3646;0.0362;0.6115;0.7988;0.1817;0.4919;0.4938;0.8258;0.2472;0.4724;0.8081;0.864;0.1888;0.4327;0.4238;0.7992;0.6314;0.3582;0.8423;0.6802;0
0.0227;0.4727;0.0273;0.1684;0.3864;0.0142;0.7623;0.055;0.0319;0.8581;0.0213;0.8252;0.1273;0.8793;0.3026;0.0208;0.6613;0.131;0.7198;0.0129;0.3211;0.65;0.0265;0.3187;0.5589;0.006;0.0173;0.2373;0.1928;0.5313;0.1573;0.9134;0.481;0.048;0.7194;0.472;0.7801;0.0419;0.6618;0.0106;0.3143;0.473;0.1261;0.184;0.1523;0.0043;0.9812;0.5627;0.0043;0.8959;0.0229;0.804;0.5408;0.5892;0.9283;0.7731;0.455;0.0142;0.0124;0.4517;0.4175;0.1479;0.009;0.5179;0.3134;0.6704;0.03;0.0416;0.2398;0.2631;0.0182;0.4294;0.7392;0.5073;0.6005;0.4059;0.0025;0.7839;0.0142;0.8775;0.6462;0.805;0.0473;0.0291;0.0092;0.9281;0.1405;0.8331;0.1862;0.9916;0.0391;0.1571;0.3326;0.1494;0.0239;0.2354;0.0251;0.8831;0.2429;0.0098;0.5631;0.5582;0.5681;0.5716;0.3859;0.3804;0.6978;0.6897;0.5615;0.5604;0.9555;0.9561;0.1364;0.1481;0.7249;0.7204;0.6077;0.5997;0.0468;0.0452;0.478;0.4581;0.5386;0.5481;0.2983;0.2963;0.297;0.2976;0.1376;0.1303;0.2525;0.2469;0.6037;0.6021;0.0514;0.0497;0.0959;0.0997;0.2965;0.31;0.4682;0.4872;0.7757;0.7735;0.7794;0.7896;0.103;0.1208;0.8931;0.8813;0.5561;0.5497;0.6575;0.6681;0.8409;0.8657;0.3018;0.3248;0.8797;0.8712;0.9751;0.9688;0.7243;0.7235;0.965;0.9567;0.897;0.9048;0.848;0.8393;0.4079;0.3897;0.4489;0.4397;0.8764;0.8914;0.2383;0.3521;0.2982;0.9892;0.4412;0.7692;0.6786;0.5084;0.4529;0.5327;0.3311;0.4253;0.8335;0.3846;0.3386;0.5066;0.5584;0.1369;0.0081;0.2254;0.4517;0.0248;0.2585;0.5295;0.4869;0.8214;0.2671;0.9762;0.2542;0.446;0.8399;0.874;0.0132;0.4896;0.5594;0.3742;0.0201;0.0575;0.1996;0.9577;0.8528;0.382;0.8492;0.7997;0.1334;0.7184;0.2023;0.1168;0.4341;0.0608;0.5572;0.1011;0.8148;0.2901;0.9036;0.9355;0.2412;0.7253;0.4902;2e-04;0.1211;0.727;0.6746;0.3249;0.1388;0.3069;0.025;0.5332;0.6197;0.3694;0.4948;0.2505;0.0299;0.62;0
0.5643;0.0103;0.2868;0.0067;0.0794;0.0388;0.5265;0.047;0.119;0.2854;0.715;0.4463;0.004;0.7397;0.8113;0.0449;0.1982;0.1867;0.7007;0.0108;0.0102;0.8924;0.0788;0.7028;0.0226;0.4472;0.1854;0.0107;0.9197;0.1999;0.1211;0.0308;0.3851;0.7135;0.1587;0.0357;0.9405;0.8299;0.1255;0.3938;0.047;0.4024;0.6462;0.0196;0.4403;0.9197;0.9277;0.8507;0.0282;0.0819;0.345;0.2133;0.0167;0.1849;0.3805;0.02;0.2013;0.6494;0.0238;0.0771;0.0986;0.0308;0.3411;0.9389;0.6525;0.434;0.0235;0.0309;0.6239;0.9335;0.5178;0.4395;0.017;0.7015;0.5848;0.3193;0.0242;0.0081;0.9796;0.8125;0.1365;0.739;0.0124;0.177;0.3572;0.0382;0.9075;0.71;0.0312;0.2001;0.9762;0.0232;0.2339;0.4828;0.4956;0.0327;0.9182;0.0485;0.4819;0.9342;0.0898;0.081;0.3011;0.2949;0.0062;0.0048;0.9659;0.9705;0.1812;0.1868;0.7121;0.706;0.6091;0.6071;0.5126;0.5196;0.5773;0.5739;0.8821;0.8851;0.4254;0.4406;0.5023;0.5036;0.8919;0.8967;0.8029;0.8197;0.9326;0.941;0.032;0.0406;0.102;0.0945;0.5397;0.5422;0.4729;0.4769;0.2801;0.2768;0.2515;0.2546;0.9369;0.9257;0.3095;0.3114;0.711;0.7087;0.6647;0.6698;0.2924;0.2996;0.0909;0.1106;0.4476;0.4523;0.6813;0.6759;0.8854;0.8791;0.9082;0.902;0.2121;0.2105;0.6535;0.66;0.5911;0.5893;0.1761;0.1748;0.8997;0.9096;0.949;0.9621;0.2992;0.3034;0.204;0.1798;0.8973;0.9799;0.5327;0.9944;0.7933;0.8688;0.0701;0.982;0.1249;0.3682;0.9786;0.1326;0.5106;0.9944;0.6141;0.8209;0.3133;0.01;0.4454;0.2541;0.9593;0.2703;0.2828;0.2704;0.7643;0.9965;0.4122;0.9219;0.6192;0.9002;0.121;0.8017;0.6376;0.1729;0.2608;0.8071;0.583;0.9375;0.8325;0.8953;0.1325;0.1979;0.0455;0.3419;0.8484;0.2814;0.5876;0.1269;0.39;0.8843;0.194;0.787;0.5707;0.6557;0.977;0.4114;0.5569;0.9839;0.9982;0.3833;0.792;0.145;0.8633;0.2064;0.999;0.8757;0.8894;0.2908;0.2516;0.2359;0.5363;0.482;0
0.1027;0.0446;0.4283;0.0012;0.4872;0.0331;0.6259;0.0543;0.043;0.2652;0.9695;0.6423;0.0274;0.3492;0.0011;0.5636;0.897;0.6266;0.0192;0.9735;0.1936;0.0814;0.0237;0.4479;0.3997;0.0228;0.7724;0.6751;0.0339;0.6443;0.2846;0.0055;0.4778;0.2381;0.7717;0.5731;0.0281;0.7018;0.759;0.7038;0.6299;0.8792;0.0025;0.2849;0.7196;0.5025;0.0145;0.0066;0.9443;0.813;0.9714;0.0374;0.4982;0.9218;0.1013;0.4499;0.9044;0.0208;0.0211;0.9493;0.1792;0.1057;0.7899;0.9015;0.0492;0.0134;0.3729;0.678;0.0475;0.4391;0.6008;0.9201;0.033;0.9235;0.021;0.2348;0.9337;0.0089;0.1308;0.6696;0.6503;0.4066;0.0431;0.6791;0.0478;0.6879;0.6724;0.8403;0.5929;0.988;0.0349;0.8032;0.0211;0.6103;0.5192;0.0155;0.8529;0.0217;0.1179;0.2565;0.538;0.5396;0.5941;0.5808;0.1921;0.1922;0.5911;0.5934;0.1385;0.138;0.0743;0.0854;0.9401;0.95;0.1018;0.0919;0.1898;0.1823;0.3885;0.3855;0.2837;0.2773;0.6197;0.6171;0.6868;0.6805;0.3737;0.3677;0.7267;0.726;0.9125;0.9162;0.4722;0.4757;0.5268;0.5231;0.3775;0.3817;0.3737;0.361;0.6961;0.6997;0.0043;0.0085;0.0278;0.0253;0.4854;0.4925;0.5572;0.5555;0.9827;0.9815;0.3892;0.3996;0.7814;0.7741;0.6179;0.6422;0.7841;0.7656;0.8528;0.8549;0.642;0.643;0.1935;0.1812;0.9328;0.9463;0.5884;0.5874;0.1475;0.1475;0.9568;0.9358;0.6757;0.6742;0.8067;0.7133;0.2265;0.0619;0.4213;0.7944;0.5429;0.424;0.3626;0.186;0.7643;0.3433;0.3597;0.8643;0.2735;0.0095;0.446;0.4799;0.7536;0.0819;0.0698;0.4558;0.9916;0.6793;0.2848;0.0863;0.28;0.1247;0.9645;0.2627;0.2507;0.3183;0.1456;0.2769;0.3902;0.671;0.1967;0.9516;0.9625;0.5687;0.9108;0.5035;0.7591;0.7256;0.2397;0.2697;0.7275;0.0162;0.2702;0.2709;0.9245;0.0345;0.6604;0.4376;0.7954;0.089;0.9134;0.4292;0.4809;0.9107;0.0934;0.3628;0.7988;0.8823;0.0133;0.129;0.7274;0.9205;0.6445;0.63;0.6444;0.0398;0.7002;0.6999;0
0.1414;0.0331;0.0901;0.0444;0.0041;0.3081;0.4869;0.0475;0.8304;0.8431;0.2874;0.0241;0.3575;0.1437;0.1399;0.8832;0.0309;0.7087;0.8731;0.0221;0.103;0.0304;0.5119;0.8013;0.8077;0.0095;0.985;0.6872;0.841;0.9299;0.0177;0.0338;0.3473;0.1424;0.1059;0.0441;0.35;0.7027;0.0445;0.5197;0.0728;0.6204;0.6761;0.5903;0.604;0.0158;0.4817;0.2446;0.3799;0.0061;0.1813;0.8251;0.0134;0.2951;0.0213;0.1631;0.722;0.6446;0.0257;0.8917;0.1886;0.0134;0.7055;0.6526;0.0882;0.7116;0.0234;0.475;0.0115;0.5504;0.4451;0.7708;0.6639;0.0291;0.9735;0.3003;0.0318;0.6237;0.596;0.8552;0.0121;0.7261;0.5389;0.0094;0.0048;0.2055;0.6692;0.4655;0.1016;0.0288;0.3452;0.4889;0.4261;0.029;0.6792;0.0143;0.5734;0.1937;0.007;0.3855;0.7107;0.7209;0.3046;0.3077;0.2354;0.2358;0.6918;0.7055;0.5072;0.4994;0.9007;0.894;0.0639;0.0546;0.1326;0.1256;0.8189;0.832;0.7999;0.8069;0.5574;0.5676;0.045;0.0222;0.0515;0.0574;0.3859;0.415;0.3626;0.3666;0.9242;0.9153;0.6424;0.6379;0.9102;0.9258;0.4208;0.4191;0.9752;0.9762;0.0487;0.0492;0.9987;0.999;0.8597;0.8743;0.0438;0.0511;0.6847;0.696;0.8802;0.8749;0.4641;0.4512;0.7036;0.6932;0.899;0.8822;0.1197;0.1311;0.1005;0.121;0.2168;0.2265;0.4707;0.4826;0.9729;0.99;0.3739;0.3899;0.3575;0.3464;0.2767;0.2789;0.1428;0.1384;0.7708;0.6881;0.9352;0.5715;0.9717;0.1459;0.3965;0.6823;0.0302;0.3033;0.9128;0.0429;0.3309;0.27;0.072;0.8069;0.17;0.3549;0.6045;0.3296;0.8573;0.5368;0.6832;0.3803;0.0767;0.9291;0.0677;0.8719;0.3547;0.0735;0.8771;0.9428;0.3518;0.4794;0.8389;0.4739;0.28;0.2082;0.5152;0.6794;0.2249;0.3056;0.6268;0.8565;0.2072;0.8614;0.1752;0.7944;0.9669;0.859;0.5065;0.3503;0.2639;0.3954;0.9428;0.9726;0.2191;0.319;0.9441;0.1695;0.7689;0.1541;0.3495;0.5011;0.139;0.8044;0.7948;0.0741;0.0902;0.004;0.9201;0.8864;0.9612;0.2566;0
0.9278;0.0465;0.3363;0.0107;0.0393;0.1801;0.0138;0.7288;0.8841;0.6036;0.7838;0.0042;0.0658;0.7601;8e-04;0.8285;0.0934;0.1201;0.1743;0.0264;0.5;0.2048;0.8548;0.0029;0.5127;0.0347;0.0477;0.268;0.7289;0.9546;0.2349;0.1366;0.0423;0.3537;0.4729;0.3225;0.9719;0.001;0.9237;0.342;0.0321;0.9085;0.5185;0.4465;0.801;0.0116;0.4715;0.0993;0.0193;0.4817;0.1232;0.032;0.6137;0.3288;0.6347;0.012;0.6259;0.0628;0.0451;0.5908;0.6062;0.1416;0.0265;0.4378;0.5584;0.7863;0.0481;0.0309;0.9445;0.1903;0.5908;0.7904;0.6534;0.0109;0.0982;0.3139;0.0208;0.2181;0.6091;0.3643;0.3106;0.0178;0.2639;0.0482;0.0391;0.5128;0.8323;0.569;0.4253;0.0179;0.928;0.0209;0.5889;0.5386;0.2186;0.0136;0.0727;0.4116;0.0334;0.8776;0.9009;0.8936;0.8417;0.8368;0.8467;0.8448;0.4122;0.4079;0.7806;0.7855;0.9293;0.9462;0.8031;0.8101;0.8134;0.8115;0.6977;0.7193;0.8485;0.8449;0.0079;0.0148;0.4386;0.4603;0.048;0.0631;0.4494;0.4398;0.3602;0.3623;0.4586;0.4424;0.9824;0.9898;0.337;0.3191;0.9698;0.9803;0.1001;0.1163;0.9627;0.9841;0.6633;0.6542;0.1241;0.116;0.9123;0.9134;0.5842;0.5902;0.9787;0.9996;0.4215;0.4256;0.3547;0.3483;0.5586;0.546;0.6187;0.6375;0.1064;0.0937;0.7133;0.7243;0.3997;0.3901;0.1675;0.157;0.8184;0.8185;0.8824;0.8743;0.547;0.5604;0.9906;0.9741;0.4941;0.8009;0.9462;0.5888;0.0923;0.2229;0.8939;0.5778;0.0885;0.3922;0.9722;0.0838;0.0283;0.5416;0.4763;0.3698;0.4743;0.272;0.6527;0.2549;0.6609;0.913;0.1165;0.8289;0.6175;0.8115;0.5441;0.4784;0.1772;0.1491;0.0183;0.4729;0.4101;0.1185;0.7578;0.6616;0.3073;0.3497;0.0622;0.7588;0.5895;0.6341;0.3446;0.7994;0.8237;0.542;0.9556;0.1117;0.5415;0.7549;0.1046;0.685;0.6344;0.4181;0.7394;0.4473;0.6155;0.6928;0.8952;0.7267;0.9868;0.0707;0.6144;0.8454;0.7271;0.1408;0.9606;0.0914;0.5678;0.8464;0.857;0.5317;0.7641;0.3404;0
0.05;0.8456;0.7446;0.0431;0.224;0.018;0.3627;0.0307;0.7045;0.6051;0.8737;0.0393;0.086;0.9832;0.9677;0.3343;0.532;0.0386;0.0325;0.9962;0.0055;0.4491;0.4254;0.7956;0.3015;0.0207;0.6898;0.8921;0.0415;0.613;0.24;0.4309;0.3068;0.0483;0.9647;0.2895;0.1317;0.027;0.8183;0.6084;0.0128;0.1839;0.896;0.632;0.0171;0.5832;0.6395;0.568;0.7814;0.027;0.4407;0.9024;0.0367;0.5822;0.0257;0.393;0.5475;0.2611;0.0434;0.0832;0.9241;0.0121;0.7756;0.8562;0.8713;0.5936;0.0468;0.2034;0.0366;0.9602;0.0129;0.9744;0.8472;0.4242;0.3142;0.0222;0.2653;0.0341;0.1444;0.2159;0.5574;0.3017;0.3903;0.0114;0.7588;0.0478;0.1373;0.5965;0.0134;0.1018;0.354;0.1035;0.4083;0.0045;0.8668;0.6932;0.0208;0.005;0.5113;0.8721;0.6975;0.7064;0.9907;0.9944;0.2593;0.2617;0.0442;0.0615;0.9142;0.9243;0.8417;0.8403;0.4857;0.4828;0.0149;0.0179;0.1152;0.1257;0.1662;0.164;0.4601;0.4632;0.0746;0.0728;0.7206;0.7209;0.7566;0.753;0.3805;0.3728;0.9259;0.9294;0.4545;0.4539;0.5597;0.5734;0.5022;0.5019;0.3162;0.317;0.464;0.4595;0.2087;0.2169;0.4478;0.4551;0.1335;0.1299;0.2091;0.1983;0.7123;0.7109;0.889;0.8982;0.8158;0.8206;0.8999;0.9057;0.403;0.3912;0.5798;0.611;0.3888;0.3933;0.9084;0.9047;0.8081;0.8069;0.5607;0.5542;0.7197;0.7135;0.374;0.3688;0.3765;0.3822;0.3722;0.129;0.5748;0.4055;0.7645;0.0633;0.4804;0.9472;0.6433;0.9384;0.4768;0.8836;0.8359;0.0671;0.2968;0.3149;0.5489;0.9825;0.5936;0.8232;0.9274;0.3528;0.2745;0.1734;0.5971;0.4581;0.7076;0.5251;0.1295;0.1676;0.5639;0.9398;0.2033;0.7804;0.6482;0.079;0.7718;0.7901;0.7239;0.1954;0.898;0.6997;0.0974;0.6304;0.1326;0.4357;0.4834;0.6057;0.4694;0.4714;0.0209;0.1163;0.0048;0.6962;0.0546;0.1658;0.7636;0.728;0.0011;0.6605;0.7237;0.5278;0.2669;0.7343;0.8225;0.3555;0.4596;0.0452;0.1667;0.0061;0.875;0.0911;0.1986;0.2951;0
