"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0077;0.2675;0.0428;0.812;0.5821;0.1025;0.8239;0.432;0.1247;0.3594;0.0485;0.7353;0.0309;0.1318;0.7466;0.4482;0.6258;0.0143;0.6513;0.0426;0.4365;0.261;0.046;0.0038;0.6288;0.6831;0.0474;0.5292;0.302;0.0677;0.902;0.8183;0.1315;0.2565;0.0497;0.4263;0.4391;0.046;0.2232;0.6653;0.0237;0.3804;0.296;0.0035;0.6701;0.4024;8e-04;0.7362;0.0475;0.5921;0.0419;0.0328;0.4474;0.928;0.9208;0.0308;0.663;0.8115;0.6887;0.6291;0.0105;0.3294;0.2939;0.0162;0.1601;0.1079;0.1456;0.1913;0.9145;0.4008;0.0249;0.3662;0.9203;0.0416;0.5999;0.3102;0.0957;0.4362;0.0225;0.3778;0.2931;0.0274;0.4124;0.5201;0.0773;0.3202;0.7409;0.0331;0.2121;0.039;0.9842;0.5849;0.0393;0.46;0.0226;0.377;0.0268;0.2834;0.3068;0.4956;0.735;0.7483;0.8407;0.8362;0.1814;0.1866;0.1029;0.1187;0.2513;0.2508;0.1647;0.1474;0.3064;0.3215;0.9038;0.9118;0.4257;0.4282;0.1717;0.1685;0.4793;0.4717;0.8046;0.791;0.6686;0.6832;0.5606;0.5545;0.9763;0.9777;0.556;0.5665;0.5394;0.5223;0.277;0.2713;0.3601;0.3557;0.0687;0.0569;0.1878;0.1854;0.7054;0.7056;0.9845;0.9921;0.1744;0.1904;0.4706;0.4646;0.3974;0.4051;0.2915;0.2903;0.9754;0.973;0.976;0.9754;0.5646;0.5758;0.6292;0.6464;0.1847;0.1767;0.3939;0.3773;0.8483;0.8596;0.9219;0.9138;0.8268;0.8323;0.3133;0.3143;0.1287;0.1132;0.7262;0.2688;0.3574;0.2965;0.4681;0.3438;0.614;0.9444;0.5709;0.552;0.6299;0.5345;0.6799;0.6404;0.7459;0.4656;0.4791;0.8124;0.3265;0.0253;0.9095;0.9911;0.3482;0.4946;0.9322;0.6892;0.9894;0.3354;0.0439;0.5158;0.8763;0.8488;0.5032;0.8181;0.8096;0.3786;0.519;0.3532;0.275;0.1249;0.8293;0.7323;0.4065;0.154;0.3055;0.5264;0.1922;0.2708;0.992;0.6618;0.0957;0.9263;0.6813;0.9114;0.0915;0.3565;0.1387;0.3991;0.4124;0.5919;0.6145;0.4422;0.0125;0.8583;0.6848;0.5867;0.4327;0.833;0.321;0.2528;0.8562;0.9935;0.8383;0.9104;0
0.0197;0.7391;0.8167;0.4703;0.4988;0.8718;0.0403;0.1795;0.0266;0.5178;0.6031;0.0571;0.0424;0.2733;0.7671;0.0419;0.2861;0.56;0.7358;0.979;0.045;0.0489;0.7187;0.0018;0.2889;0.0462;0.6784;0.5188;0.1696;0.7718;0.4381;0.1603;0.9179;0.5925;0.0269;0.523;0.4731;0.0051;0.6657;0.3493;0.0636;0.0349;0.5088;0.0239;0.6898;0.2468;0.0196;0.0213;0.6668;0.0066;0.53;0.7538;0.7531;0.0228;0.5719;0.3169;0.0386;0.6404;0.5604;0.3488;0.9008;0.0234;0.3777;0.6101;0.589;0.368;0.0024;0.6032;0.3712;0.8293;0.0443;0.2594;0.0762;2e-04;0.5666;0.6456;0.7337;0.0311;0.7481;2e-04;0.6028;0.9514;0.1079;0.4901;0.0162;0.5832;0.2777;0.2991;0.6891;0.9913;0.7804;0.0351;0.0458;0.9369;0.0119;0.2127;0.3579;0.4433;0.0261;0.4775;0.073;0.0837;0.0961;0.098;0.9362;0.9333;0.2501;0.2259;0.7377;0.7254;0.2201;0.2224;0.9145;0.911;0.0075;0.0067;0.4802;0.4804;0.6793;0.6777;0.5687;0.5686;0.7233;0.7253;0.9176;0.9135;0.1964;0.2118;0.6873;0.6912;0.6302;0.6563;0.6793;0.6869;0.5299;0.5299;0.5758;0.5561;0.4137;0.4214;0.6728;0.6726;0.2782;0.2686;0.143;0.1486;0.7077;0.7047;0.6785;0.701;0.3616;0.3767;0.8838;0.8913;0.145;0.1611;0.3372;0.3504;0.7477;0.758;0.4662;0.456;0.7367;0.7425;0.3949;0.3898;0.701;0.7061;0.7353;0.7385;0.0704;0.0746;0.4938;0.492;0.508;0.5278;0.7611;0.0578;0.4923;0.3511;0.0751;0.3344;0.6652;0.2803;0.7115;0.4003;0.5873;0.1986;0.7142;0.5876;0.6121;0.4396;0.9037;0.4369;0.8069;0.1513;0.2924;0.5044;0.3471;0.485;0.2844;0.5424;0.8438;0.0796;0.0569;0.7345;0.3921;0.8284;0.8363;0.9214;0.0118;0.0763;0.5672;0.6488;0.8172;0.2796;0.1214;0.1383;0.6987;0.5041;0.0702;0.1861;0.3316;0.2713;0.8763;0.3;0.9632;0.689;0.082;0.3881;0.5063;0.8847;0.2795;0.2603;0.4817;0.995;0.0023;0.2727;0.9321;0.9718;0.9416;0.9898;0.5622;0.7482;0.4081;0.4183;0.8327;0.8067;0.4329;0.5079;0
0.1486;0.0172;0.904;0.0589;0.8208;0.2858;0.7038;0.5711;0.7723;0.0026;0.2497;0.0024;0.6375;0.5367;0.4101;0.0378;0.3632;0.4768;0.7718;0.0679;0.0204;0.0374;0.0418;0.0301;0.4257;0.0934;0.9651;0.9394;0.0104;0.8172;0.4257;0.2957;0.3789;0.0163;0.9277;0.4196;0.0206;0.3299;0.302;0.6155;0.0344;0.8586;0.8239;0.0437;0.1482;0.0192;0.6146;0.0215;0.2347;0.5502;0.0026;0.0118;0.97;0.7447;0.6212;0.8618;0.0211;0.1443;0.7039;0.0421;0.3978;0.7778;0.5641;0.4246;0.626;0.5687;0.0076;0.0443;0.4498;0.6344;0.6074;0.6182;0.0014;0.1138;0.941;0.1674;0.0372;0.7982;0.5572;0.0036;0.5966;0.9636;0.2556;0.4452;0.0182;0.8729;0.2486;0.4607;0.1801;0.5186;0.0027;0.0818;0.3683;0.6199;0.0022;0.1574;0.5183;0.0022;0.7715;0.3091;0.911;0.9217;0.7914;0.7984;0.8853;0.8798;0.224;0.2274;0.4732;0.4671;0.3834;0.3776;0.3331;0.3286;0.7007;0.6989;0.5428;0.548;0.9987;1.0011;0.4851;0.4806;0.3963;0.3925;0.9819;0.9902;0.6522;0.6456;0.5604;0.578;0.7923;0.789;0.523;0.5271;0.2412;0.2326;0.608;0.6088;0.519;0.5301;0.1626;0.1544;0.7393;0.7307;0.4451;0.4446;0.2928;0.3015;0.8612;0.865;0.1643;0.1457;0.3493;0.3573;0.4834;0.508;0.481;0.4981;0.7419;0.7486;0.2274;0.221;0.3249;0.3238;0.7893;0.8036;0.9954;0.9843;0.1129;0.103;0.0128;0.0351;0.5321;0.5385;0.9099;0.9205;0.5347;0.8214;0.8406;0.6718;0.6448;0.1829;0.1913;0.8213;0.1122;0.5296;0.7177;0.427;0.266;0.9419;0.3035;0.6833;0.5786;0.8787;0.5484;0.3893;0.9159;0.4386;0.6629;0.0024;0.4177;0.6129;0.7205;0.1579;0.9452;0.5832;0.7308;0.1888;0.1386;0.8281;0.9826;0.7743;0.6343;0.5068;0.2776;0.262;0.0919;0.3654;0.4284;0.97;0.1776;0.076;0.3191;0.0471;0.673;0.7575;0.0654;0.5973;0.6123;0.2702;0.4508;0.8542;0.2175;0.7247;0.2899;0.9872;0.3987;0.4286;0.1173;0.8752;0.1966;0.7783;0.5489;0.4062;0.6495;0.8179;0.5581;0.4639;0.3924;0.2938;27
0.0857;0.0081;0.3866;0.7053;0.0427;0.9996;0.7058;0.0165;0.2698;0.7589;0.7195;0.0383;0.2257;0.3889;5e-04;0.8529;0.721;0.574;0.0288;0.3891;0.5877;0.9948;0.0401;0.0399;0.3723;0.5742;0.8561;0.4124;0.9127;0.0175;0.6507;0.3661;0.013;0.7534;0.9924;0.4626;0.9572;0.4132;3e-04;0.252;0.0178;0.3977;0.1203;0.8179;0.0337;0.5851;0.0476;7e-04;0.3239;0.9664;0.0416;0.4663;0.0367;0.2477;0.5673;0.0264;0.1039;0.0222;0.7122;0.6858;0.2907;0.3533;0.0844;0.0324;0.5575;0.6521;0.3859;0.544;0.7753;0.9858;0.066;0.0471;0.04;0.1285;0.6459;0.4315;0.472;0.0529;0.0067;0.4748;0.37;0.3973;0.1257;0.0426;0.2498;0.1637;0.6175;0.0435;0.8778;0.0117;0.6198;0.8213;0.3104;0.0317;0.5997;0.0493;0.2364;0.0475;0.8464;0.7525;0.6795;0.669;0.826;0.8262;0.8636;0.8724;0.0263;0.0056;0.7892;0.7872;0.7721;0.7594;0.6653;0.6652;0.71;0.7087;0.7899;0.7891;0.4416;0.4439;0.2216;0.2253;0.715;0.7138;0.1862;0.193;0.2584;0.257;0.3001;0.2935;0.6005;0.6021;0.8784;0.8756;0.4837;0.4972;0.8896;0.8818;0.2016;0.1957;0.4069;0.3859;0.7305;0.7459;0.6068;0.5989;0.1549;0.1505;0.3357;0.3391;0.7742;0.7802;0.7776;0.7846;0.5488;0.569;0.2702;0.2669;0.5846;0.5865;0.7578;0.7436;0.6505;0.6515;0.6029;0.6058;0.4865;0.4738;0.26;0.2647;0.1626;0.1645;0.2952;0.294;0.915;0.9079;0.8284;0.8635;0.4332;0.5085;0.2998;0.7536;0.4304;0.8544;0.2168;0.9277;0.8908;0.7679;0.656;0.7813;0.806;0.898;0.2605;0.806;0.1753;0.0922;0.2922;0.8663;0.7673;0.1656;0.8001;0.2732;0.7227;0.0602;0.7927;0.6026;0.9162;0.8861;0.2471;0.5998;0.907;0.4617;0.6703;0.6449;0.6722;0.3917;0.1981;0.5136;0.6001;0.7867;0.6407;0.337;0.6234;0.9215;0.0108;0.3605;0.5149;0.6711;0.8745;0.8889;0.1615;0.8859;0.0896;0.0492;0.3193;0.6846;0.8731;0.0873;0.5902;0.3156;0.9293;0.1334;0.6637;0.5787;0.6677;0.0842;0.0499;0.1243;0.2073;0.1493;0
0.3747;0.0134;0.1405;0.5198;0.6343;0.052;0.0202;0.0327;0.3344;0.1635;0.9663;0.0377;0.6927;0.3926;0.2883;0.9217;0.9468;0.0417;0.0293;0.3511;0.5126;0.0038;0.2273;0.4369;0.0414;0.5495;0.1513;0.0469;0.32;0.4752;0.468;0.911;0.0383;0.4852;0.7391;0.7601;0.2034;0.7747;0.0303;0.4401;0.6713;0.0053;0.0402;0.8345;0.4505;0.0923;0.028;0.6786;0.0366;0.0356;0.968;0.9702;0.7649;0.0194;0.885;0.5779;0.0206;0.0268;0.1113;0.1851;0.2668;0.493;0.0078;0.0583;0.2731;0.3913;0.972;0.006;0.6688;0.5006;0.2005;0.2827;0.0121;0.5937;0.5449;0.8879;0.8347;0.4298;0.007;0.6502;0.0252;0.2273;0.5544;0.2365;0.0325;0.3456;0.8778;0.1867;0.0527;0.085;3e-04;0.0744;0.288;0.001;0.302;0.0191;0.0162;0.1966;0.3597;0.5197;0.7913;0.7964;0.0088;0.0176;0.1177;0.1254;0.9788;0.9928;0.2177;0.22;0.4328;0.4211;0.4816;0.488;0.1713;0.1758;0.9963;0.98;0.6825;0.6784;0.573;0.5594;0.8819;0.8973;0.9331;0.9274;0.9555;0.9583;0.6156;0.6207;0.5135;0.5032;0.9099;0.9045;0.857;0.8611;0.3732;0.3822;0.8716;0.8626;0.0543;0.0701;0.6931;0.7045;0.9547;0.9595;0.9029;0.9089;0.7523;0.7391;0.1357;0.1271;0.8892;0.8845;0.9154;0.9314;0.791;0.7939;0.4513;0.4467;0.6939;0.6765;0.3978;0.4076;0.9987;0.9981;0.1103;0.1041;0.8909;0.8918;0.8175;0.8318;0.0311;0.019;0.4387;0.4387;0.8056;0.6312;0.1544;0.0396;0.6839;0.6765;0.558;0.0367;0.1864;0.7889;0.8361;0.8364;0.919;0.5201;0.2451;0.4033;0.9681;0.6153;0.9891;0.8113;0.9847;0.6421;0.644;0.5023;0.1832;0.1368;0.6547;0.8833;0.6695;0.9753;0.7774;0.4994;0.8468;0.0368;0.9668;0.975;0.6085;0.3079;0.1109;0.4146;0.4022;0.642;0.0774;0.6565;0.9444;0.7606;0.5012;0.4666;0.676;0.9424;0.111;0.4985;0.3549;0.2485;0.5741;0.1928;0.2381;0.6229;0.5645;0.3855;0.8054;0.5158;0.9604;0.9095;0.4041;0.3072;0.927;0.5933;0.6926;0.9195;0.4732;0.1378;0.5071;0.8194;0
0.4533;0.0488;0.0998;0.9802;0.5616;0.967;0.0463;0.0015;0.4155;0.6462;0.5227;0.0096;0.7641;0.0236;0.0744;0.207;0.7661;0.4597;0.8692;0.3889;0.0174;0.0354;0.8602;0.7125;0.0047;0.7659;0.4725;0.7841;0.745;0.0383;0.862;0.7635;0.2965;0.0172;0.9715;0.693;0.0215;0.7357;0.4534;0.5121;0.0303;0.4415;0.9883;0.5125;0.0118;1e-04;0.6791;0.9464;0.0402;0.0285;0.7205;0.4681;0.3511;0.3459;0.0234;0.5401;0.0465;0.0487;0.9398;0.8318;0.5339;0.7096;0.049;0.8096;0.4324;0.2058;0.4551;0.1356;0.037;0.2792;0.0542;0.7722;0.1288;0.6385;0.0121;0.7431;0.8822;0.6876;0.0309;0.4852;0.0052;0.8117;0.6057;0.5668;0.3996;0.8379;0.0176;0.3453;0.3045;0.0433;0.7747;0.1323;0.2693;0.0409;0.035;0.3997;0.0434;0.5439;0.6329;0.8848;0.441;0.4282;0.1325;0.1209;0.6717;0.697;0.6884;0.6905;0.93;0.924;0.9732;0.9848;0.2266;0.2299;0.0799;0.077;0.8912;0.9028;0.4274;0.4166;0.5178;0.5219;0.2624;0.2566;0.4218;0.4129;0.3635;0.3631;0.9111;0.9146;0.847;0.8296;0.8705;0.864;0.5294;0.5306;0.521;0.5205;0.6035;0.6115;0.1772;0.1716;0.6288;0.6324;0.9645;0.9756;0.8398;0.839;0.9714;0.9592;0.9252;0.9249;0.6043;0.6151;0.4347;0.4248;0.625;0.6191;0.987;0.966;0.0701;0.0587;0.1754;0.1838;0.4862;0.4886;0.9871;0.9751;0.2139;0.2246;0.8465;0.8602;0.7438;0.7272;0.3421;0.3376;0.1419;0.4456;0.3177;0.0732;0.1834;0.4465;0.6811;0.0611;0.438;0.3396;0.2836;0.7963;0.1727;0.6202;0.3227;0.2491;0.0531;0.2674;0.1464;0.9086;0.1141;0.32;0.8638;0.4185;0.9917;0.339;0.5122;0.0082;0.6093;0.4533;0.6596;0.7235;0.4433;0.0248;0.0417;0.1869;0.8145;0.4403;0.5537;0.7787;0.1412;0.3881;0.6371;0.2486;0.745;0.5385;0.1822;0.8064;0.0736;0.0741;0.3555;0.7931;0.5352;0.0904;0.0732;0.314;0.2824;0.8223;0.1637;0.4101;0.6153;0.5894;0.9717;0.3287;0.6077;0.5437;0.0496;0.6778;0.8978;0.1681;0.1729;0.7888;0.3448;0.0924;0
0.9354;0.035;0.7198;0.0413;0.349;0.3025;0.0915;0.0239;0.1998;0.168;0.4424;0.0442;0.8358;0.4202;0.1238;0.9548;0.0479;0.6463;0.0225;0.2509;0.3699;0.0448;0.7025;0.2936;0.0372;0.372;0.1787;0.6107;0.7753;0.0173;0.012;0.8526;0.6616;0.5168;0.9731;0.5614;0.0454;0.0897;0.327;0.2582;0.009;0.6623;0.3271;0.0357;0.4175;0.8164;0.0267;0.0423;0.5707;0.0193;0.7015;0.1237;0.4065;0.0202;0.0848;0.6386;0.044;0.8686;0.7528;0.9145;0.1157;0.0497;0.0036;0.9724;0.7678;0.882;0.645;0.9535;0.0169;0.4279;0.717;0.0938;0.6984;0.6661;0.0413;0.871;0.1094;0.0441;0.0611;0.0465;0.5373;0.8187;0.4993;0.5855;0.0485;0.9013;0.922;0.498;0.5738;0.0334;0.1905;0.8716;0.0484;0.2431;0.4048;0.0464;0.592;0.0172;0.9239;0.847;0.8095;0.8102;0.1322;0.1388;0.4622;0.4641;0.6483;0.6483;0.2899;0.2822;0.3533;0.3545;0.6278;0.6301;0.487;0.4691;0.3418;0.3338;0.9422;0.93;0.1441;0.1309;0.8;0.8174;0.9964;1.0095;0.9219;0.9309;0.8475;0.841;0.889;0.883;0.5064;0.493;0.1434;0.1338;0.814;0.8132;0.2532;0.2379;0.7874;0.7932;0.611;0.6258;0.7131;0.7054;0.9801;0.9874;0.1631;0.1711;0.2047;0.1922;0.9332;0.9227;0.2976;0.3029;0.7882;0.7836;0.103;0.1011;0.4295;0.4295;0.6391;0.6464;0.574;0.5982;0.7947;0.7918;0.3594;0.3474;0.8339;0.8488;0.1751;0.1733;0.2062;0.2174;0.2031;0.6982;0.1724;0.4513;0.0049;0.0152;0.2851;0.1635;0.7824;0.5924;0.2795;0.8166;0.2434;0.2617;0.2915;0.1631;0.7184;0.5439;0.6072;0.1016;0.8405;0.3253;0.1341;0.8269;0.3862;0.5843;0.3358;0.4831;0.5775;0.3485;0.032;0.3334;0.1121;0.2535;0.9;0.3618;0.45;0.2817;0.8205;0.8232;0.6771;0.7574;0.4273;0.8389;0.7095;0.8499;0.9941;0.5513;0.6749;0.9419;0.3769;0.0195;0.1592;0.9844;0.2507;0.3836;0.0221;0.9612;0.352;0.3881;0.5954;0.9866;0.2714;0.4874;0.2342;0.5794;0.8373;0.5975;0.9353;0.9311;0.475;0.3919;0.8885;0.7046;0
0.9895;0.0271;0.0292;0.9144;0.7181;0.5021;0.4519;0.0599;0.0353;0.2627;0.8063;0.0827;0.0354;0.9243;0.0914;0.033;0.7695;0.4168;0.1256;0.0149;0.5563;0.7609;0.0379;0.0032;0.4271;0.4482;0.2942;0.229;0.6027;0.0387;0.7715;0.2989;0.7128;0.0414;0.1731;0.1392;0.0348;0.4467;0.3543;0.6132;0.0437;0.2655;0.128;0.0091;0.5742;0.0059;0.4035;0.0175;0.3511;0.8672;0.0264;0.01;0.1634;0.978;0.714;0.5318;0.0327;0.2264;0.4835;0.0096;0.9404;0.3726;0.5927;0.3796;0.9636;0.1995;0.0167;0.4243;0.8127;0.5705;0.97;0.0343;0.0306;0.4396;0.7168;0.097;0.4751;0.0284;0.2012;0.3678;0.0788;0.0825;0.0029;0.5324;0.8469;0.587;0.9222;0.0265;0.0175;0.5027;0.7117;0.8273;0.0255;0.6176;0.0292;0.0636;0.7549;0.306;0.0491;0.5262;0.5264;0.5254;0.2209;0.2326;0.2624;0.2685;0.6537;0.6701;0.9462;0.9401;0.6088;0.6107;0.6078;0.6238;0.7386;0.7428;0.4158;0.4238;0.4522;0.4515;0.945;0.9463;0.5506;0.5439;0.5906;0.5855;0.2214;0.2308;0.1865;0.1726;0.624;0.6243;0.2871;0.2914;0.9468;0.9406;0.173;0.1664;0.6666;0.6702;0.2003;0.2017;0.1779;0.1947;0.778;0.7796;0.0018;-0.0076;0.3247;0.334;0.0281;0.0258;0.5796;0.5895;0.2694;0.2761;0.4719;0.4544;0.2778;0.2655;0.5889;0.6036;0.5099;0.5081;0.3544;0.3573;0.7195;0.7251;0.9712;0.9655;0.8651;0.8864;0.926;0.9202;0.4709;0.4644;0.7436;0.5791;0.7175;0.3083;0.4211;0.6067;0.8811;0.1272;0.285;0.6125;0.3585;0.8669;0.5927;0.8767;0.3649;0.252;0.2024;0.6211;0.4462;0.1704;0.3811;0.2051;0.7035;0.8889;0.9031;0.22;0.1707;0.7572;0.6495;0.1479;0.6206;0.5605;0.0863;0.267;0.32;0.1114;0.7419;0.4383;0.6975;0.8321;0.9816;0.1743;0.1445;0.3588;0.2323;0.4848;0.5924;0.1028;0.5121;0.9811;0.7227;0.8543;0.853;0.4981;0.551;0.9126;0.5784;0.9325;0.75;0.9399;0.8242;0.576;0.1806;0.5026;0.514;0.4211;0.1471;0.8382;0.5775;0.6048;0.9511;0.9653;0.8508;0.2731;0
0.1749;0.0254;0.5346;0.6033;0.1526;0.0338;0.2262;0.6703;0.488;0.3169;1e-04;0.0037;0.7343;0.4392;0.6737;0.4875;0.5651;0.0232;0.9224;0.7843;0.0387;0.9835;0.0288;0.2265;0.0319;0.8114;0.905;0.6233;0.945;0.0066;0.0114;0.0544;0.9398;0.8442;0.2451;0.8928;0.2878;0.0288;0.6101;0.7263;0.036;0.1582;0.0456;0.8159;0.5827;0.0433;0.6481;0.0471;0.5077;0.0118;0.9553;0.4307;0.0054;0.8059;0.292;0.7505;0.0201;0.6435;0.0384;0.1956;0.4765;0.6435;0.6245;0.9262;0.718;0.5643;0.0348;0.0146;0.8084;0.9635;0.2439;0.5701;0.0011;0.3225;0.7389;0.2437;0.0149;0.7126;0.3286;0.6716;0.9725;0.8734;0.0382;0.8646;0.8019;0.1658;0.5734;0.0239;0.608;0.0433;0.4764;0.9316;0.0163;0.0658;0.961;0.0476;0.3421;0.648;0.0165;0.5039;0.6121;0.6217;0.5424;0.5325;0.2942;0.3007;0.7483;0.7743;0.1812;0.1796;0.0227;0.024;0.905;0.9169;0.1691;0.1856;0.7515;0.7558;0.6914;0.6698;0.9404;0.9304;0.9131;0.9067;0.0512;0.0503;0.7511;0.7499;0.4248;0.4199;0.765;0.7745;0.8791;0.8572;0.0956;0.0927;0.5055;0.5258;0.4513;0.451;0.2615;0.2685;0.7282;0.7157;0.2048;0.2048;0.0935;0.0874;0.4965;0.4881;0.851;0.8499;0.0598;0.0719;0.5406;0.5664;0.4739;0.4755;0.6219;0.626;0.5281;0.5429;0.5764;0.5789;0.7305;0.7181;0.0266;0.0375;0.9975;1.0015;0.8313;0.8225;0.1381;0.1379;0.3454;0.3412;0.7122;0.579;0.8484;0.1975;0.9595;0.9087;0.1916;0.9872;0.8457;0.4468;0.5607;0.6805;0.8382;0.2218;0.8074;0.4265;0.7127;0.044;0.5584;0.7012;0.3954;0.9379;0.5358;0.3707;0.3208;0.3233;0.6654;0.9914;0.7822;0.5336;0.2297;0.2509;0.605;0.1439;0.7276;0.2686;0.8846;0.6723;0.485;0.603;0.0722;0.34;0.3249;0.6648;0.9571;0.0283;0.6966;0.7832;0.1427;0.846;0.8658;0.2736;0.9344;0.6465;0.2872;0.6809;0.2574;0.9977;0.63;0.0293;0.3726;0.8021;0.8048;0.522;0.3968;0.634;0.6253;0.1704;0.9284;0.4597;0.4187;0.8721;0.2689;0.0451;0
0.1313;0.0314;0.0201;0.5599;0.9644;0.572;0.623;0.4382;0.8208;0.7725;0.0145;0.0313;0.0854;0.9336;0.1277;0.4623;0.6552;0.0084;0.0261;0.6367;0.5068;0.8974;0.0382;0.0157;0.4814;0.2551;0.0218;0.1611;0.6526;0.1611;0.0215;0.9613;0.1724;0.9241;0.3973;0.5076;0.6259;0.6127;0.6955;0.0132;0.0406;0.1064;0.0021;0.1581;0.0579;0.0677;0.0232;0.9196;0.0371;0.0027;0.1645;0.4317;0.0148;0.162;0.5611;0.0102;0.8028;0.5321;0.6856;0.4723;0.045;0.3687;0.7926;0.0084;0.7314;0.4549;0.6839;0.3527;0.0286;0.5708;0.1899;0.1076;0.5165;0.0446;0.6522;0.0973;0.4567;0.3189;0.0301;0.0271;0.6842;0.3918;0.2356;0.0738;0.6386;0.0275;0.9734;0.3621;0.6211;0.1023;0.0477;0.2713;0.0288;0.4035;0.0212;0.0195;0.3902;0.0381;0.625;0.5303;0.6581;0.6761;0.9406;0.9285;0.8015;0.7866;0.5684;0.5647;0.2286;0.2257;0.0201;-0.002;0.7308;0.7402;0.649;0.6525;0.5107;0.5235;0.1457;0.1492;0.6048;0.5895;0.2934;0.3091;0.4996;0.4874;0.4953;0.5009;0.6725;0.6734;0.0424;0.0407;0.8298;0.8276;0.8307;0.8385;0.3731;0.3769;0.1865;0.2062;0.3995;0.3811;0.7318;0.7226;0.3552;0.3689;0.8715;0.8627;0.681;0.6807;0.164;0.1755;0.1006;0.1152;0.0755;0.0687;0.58;0.5755;0.081;0.0852;0.1796;0.1615;0.2266;0.2144;0.6168;0.6217;0.7586;0.7495;0.4442;0.4336;0.6323;0.6298;0.7901;0.8068;0.0581;0.0613;0.1388;0.5873;0.0109;0.4621;0.0523;0.3969;0.7747;0.3636;0.1902;0.1582;0.9549;0.4444;0.2965;0.0569;0.4842;0.6971;0.746;0.1086;0.6931;0.089;0.5063;0.2381;0.5298;0.8962;0.6609;0.5177;0.1168;0.3303;0.064;0.9313;0.0284;0.2582;0.9893;0.1308;0.2356;0.3213;0.8619;0.8412;0.4703;0.7436;0.7345;0.63;0.401;0.3535;0.9002;0.8669;0.4171;0.9013;0.0901;0.5183;0.6846;0.5072;0.5782;0.5512;0.9553;0.1069;0.3498;0.367;0.3971;0.2816;0.1101;0.1324;0.2661;0.4885;0.6947;0.4553;0.8316;0.4131;0.0634;0.1307;0.2973;0.3871;0.2922;0.9202;0
