"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0053;0.0728;0.0135;0.0853;0.819;0.8762;0.7208;0.0412;0.8447;0.1516;0.7171;0.5497;0.1391;0.0091;0.01;0.953;0.0365;0.1312;0.6921;0.3325;0.7021;0.696;0.2613;0.2492;0.0603;0.0709;0.3403;0.354;0.1017;0.1146;0.3278;0.3399;0.7212;0.7006;0.4538;0.4394;0.8977;0.8933;0.554;0.5562;0.5021;0.4994;0.1014;0.1008;0.6103;0.6065;0.4576;0.4537;0.2778;0.2783;0.1335;0.15;0.6844;0.6804;0.4497;0.4593;0.6712;0.6756;0.8425;0.8465;0.2149;0.2242;0.069;0.0623;0.3043;0.2922;0.5491;0.5433;7e-04;0.0082;0.0682;0.0812;0.0254;0.015;0.9282;0.9305;0.4918;0.479;0.6841;0.6792;0.9498;0.942;0.226;0.2317;0.3328;0.3236;0.0346;0.0403;0.4376;0.4342;0.1025;0.1041;0.5832;0.5695;0.4056;0.4115;0.5355;0.5256;0.3546;0.3625;0.8027;0.7955;0.2609;0.2539;0.7197;0.7243;0.1798;0.1685;0.2204;0.2316;0.1402;0.1307;0.4777;0.4845;0.1322;0.1332;0.0129;0.0065;0.1467;0.1283;0.3524;0.3573;0.564;0.5731;0.2709;0.2555;0.5422;0.5596;0.5842;0.5714;0.6947;0.6903;0.3436;0.3524;0.147;0.1438;0.9506;0.9527;0.0963;0.09;0.7709;0.78;0.663;0.6629;0.0168;0.0276;0.3095;0.311;0.8266;0.8339;0.6835;0.6859;0.148;0.1525;0.7551;0.7653;0.3373;0.3394;0.8994;0.8935;0.8515;0.8573;0.5083;0.5237;0.1712;0.1491;0.3816;0.3842;0.1121;0.1031;0.6151;0.6102;0.504;0.5084;0.6197;0.6038;0.5026;0.5171;0.9668;0.9624;0.1952;0.1885;0.9256;0.923;0.1526;0.1539;0.7376;0.7169;0.9584;0.9567;0.3672;0.348;0.9433;0.9586;0.7813;0.787;0.2862;0.282;0.52;0.5195;0.6878;0.6902;0.6475;0.6593;0.3163;0.3281;0.0604;0.0598;0.0665;0.066;0.0166;0.0137;0.2637;0.241;0.2646;0.2674;0.9767;0.9749;0.4568;0.4392;0.8338;0.8307;0.334;0.3356;0.5388;0.5296;0.9424;0.9423;0.1529;0.1386;0.025;0.0361;0.9222;0.9137;0.1479;0.1541;0.6007;0.5917;0.8972;0.8985;0.1572;0.1619;0.5732;0.5581;0.1909;0.2015;0.0649;0.0705;0.5282;0.5493;0
0.0342;0.6507;0.2728;0.4844;0.7521;0.0122;0.1352;0.5458;0.2304;0.008;0.6488;0.7595;0.0022;0.221;0.0099;0.9084;0.0419;0.8349;0.6508;0.5194;0.8964;0.9058;0.0963;0.0957;0.3262;0.3329;0.8338;0.8204;0.3116;0.3163;0.8929;0.8834;0.4502;0.4483;0.4167;0.4125;0.8187;0.8126;0.9558;0.935;0.3443;0.3371;0.2715;0.2793;0.5464;0.5659;0.3796;0.3731;0.8222;0.8387;0.9509;0.9378;0.4003;0.3929;0.3867;0.3811;0.154;0.1504;0.628;0.6308;0.4036;0.3975;0.585;0.5928;0.1994;0.2033;0.7669;0.7762;0.7731;0.7699;0.3818;0.3968;0.2749;0.2734;0.2145;0.2151;0.4344;0.4373;0.0235;0.0199;0.2223;0.2219;0.988;0.9938;0.6445;0.6412;0.6379;0.635;0.6496;0.6591;0.0806;0.0641;0.4959;0.4924;0.8762;0.8842;0.7655;0.7632;0.7794;0.7747;0.3082;0.2956;0.1665;0.1682;0.2019;0.2019;0.4677;0.4786;0.6906;0.6754;0.8199;0.8209;0.333;0.3445;0.2289;0.2234;0.4812;0.4893;0.9649;0.9587;0.615;0.6001;0.6812;0.6881;0.8237;0.8357;0.6114;0.5974;0.3969;0.3932;0.2977;0.2853;0.8868;0.8979;0.8042;0.7877;0.6577;0.6387;0.6987;0.6982;0.4647;0.4537;0.412;0.4164;0.0939;0.1038;0.7253;0.7228;0.2501;0.2445;0.6428;0.6259;0.4054;0.4104;0.4758;0.4624;0.0982;0.1086;0.2828;0.2973;0.9451;0.9198;0.8764;0.8871;0.9113;0.898;0.1321;0.1412;0.724;0.7173;0.7396;0.7378;0.9245;0.9456;0.1838;0.1815;0.8725;0.8763;0.3139;0.3384;0.6632;0.6511;0.4135;0.4029;0.3268;0.3065;0.5677;0.5793;0.8091;0.8091;0.7796;0.7777;0.9862;1.0015;0.5287;0.5097;0.9344;0.9419;0.2659;0.2514;0.3469;0.3493;0.4805;0.4887;0.4256;0.4402;0.034;0.0283;0.5745;0.5689;0.8611;0.8707;0.5227;0.5333;0.7258;0.7207;0.0879;0.1155;0.1031;0.1037;0.3474;0.35;0.4181;0.4121;0.804;0.7852;0.4441;0.4216;0.8954;0.8846;0.9107;0.9128;0.8189;0.7926;0.9489;0.9451;0.2211;0.2178;0.7908;0.7759;0.2666;0.2775;0.0382;0.0421;0.9528;0.9573;0.4695;0.4715;0.9858;0.9904;0
0.0495;0.7834;0.0358;0.4683;0.0756;0.8375;0.1435;0.0353;0.0779;0.9622;0.4094;0.1324;0.9521;0.0433;0.0251;0.5385;0.4594;0.8142;0.0116;0.9651;0.1521;0.1643;0.3215;0.3216;0.9266;0.9341;0.0828;0.0909;0.0319;0.0226;0.7749;0.7742;0.8294;0.835;0.2422;0.2378;0.4288;0.4102;0.271;0.2716;0.7312;0.738;0.4544;0.4426;0.919;0.9212;0.2356;0.2081;0.1482;0.1325;0.4133;0.3972;0.4167;0.4142;0.0576;0.0639;0.0417;0.0511;0.9016;0.8927;0.3644;0.3614;0.8024;0.7901;0.183;0.1711;0.414;0.4019;0.1232;0.1151;0.2322;0.2287;0.2069;0.2005;0.0994;0.0849;0.9297;0.9405;0.3992;0.3803;0.7373;0.7328;0.9534;0.9526;0.2716;0.2574;0.5949;0.5893;0.8153;0.822;0.5445;0.5526;0.185;0.1848;0.348;0.3628;0.5265;0.5319;0.0525;0.0491;0.0089;0.0035;0.7409;0.7471;0.3023;0.3106;0.5887;0.5848;0.4034;0.4055;0.1118;0.1097;0.2579;0.2586;0.8848;0.9167;0.6318;0.629;0.6273;0.6208;0.1888;0.1814;0.8487;0.8694;0.8796;0.8811;0.1148;0.1145;0.7012;0.712;0.9368;0.9328;0.7872;0.7909;0.5649;0.5767;0.0238;0.0161;0.3723;0.3718;0.0812;0.0937;0.2939;0.2881;0.0887;0.0944;0.4213;0.4334;0.0872;0.0861;0.1487;0.146;0.3976;0.4088;0.3749;0.3824;0.4539;0.4553;0.3621;0.3543;0.1655;0.173;0.4631;0.4759;0.6009;0.5918;0.3349;0.3466;0.7683;0.788;0.3466;0.3689;0.7416;0.7534;0.7832;0.8057;0.5874;0.5842;0.8113;0.8096;0.2385;0.2352;0.4823;0.4747;0.6831;0.6983;0.9486;0.9606;0.477;0.4926;0.5241;0.5156;0.017;0.0258;0.6416;0.6279;0.2833;0.2732;0.8567;0.8585;0.0821;0.0724;0.7809;0.7693;0.818;0.835;0.3984;0.3946;0.3693;0.3717;0.7687;0.7823;0.9509;0.9521;0.6322;0.6175;0.5165;0.5063;0.6799;0.6799;0.6034;0.6129;0.8371;0.8157;0.6954;0.709;0.1563;0.1431;0.1445;0.1334;0.1963;0.1905;0.8288;0.8346;0.854;0.8434;0.9336;0.9479;0.2193;0.2128;0.7611;0.7612;0.0425;0.0335;0.1619;0.1595;0.8013;0.8063;0.0073;0.015;0
0.1066;0.0026;0.6336;0.0491;0.5529;0.6147;0.5277;0.0062;0.5684;0.7144;0.704;0.0018;0.4864;0.4779;0.006;0.9204;0.9663;0.7526;0.0096;0.4087;0.4782;0.478;0.8395;0.8344;0.35;0.3644;0.4735;0.4682;0.9479;0.9616;0.1954;0.1978;0.2727;0.2631;0.5528;0.5521;0.6783;0.6727;0.8782;0.8689;0.8103;0.8193;0.6584;0.657;0.283;0.2697;0.2989;0.3042;0.0718;0.0879;0.0743;0.0815;0.3555;0.3462;0.8948;0.896;0.4794;0.4611;0.411;0.4189;0.5425;0.5357;0.9226;0.9118;0.9148;0.9123;0.3013;0.2969;0.5056;0.5052;0.3307;0.3085;0.3426;0.3514;0.8186;0.7986;0.5848;0.5892;0.6182;0.6242;0.1313;0.1171;0.8726;0.843;0.7615;0.7529;0.6191;0.6116;0.9748;0.9742;0.3039;0.2866;0.603;0.6039;0.5571;0.548;0.9386;0.956;0.9758;0.9658;0.9584;0.9673;0.9665;0.9572;0.0332;0.0455;0.1227;0.1174;0.669;0.6712;0.5665;0.578;0.4155;0.4197;0.9928;0.9992;0.4268;0.4378;0.9701;0.9571;0.9958;0.9847;0.7164;0.7116;0.5003;0.5069;0.8036;0.8003;0.3706;0.3607;0.0224;-0.0067;0.2308;0.2264;0.4271;0.4231;0.2984;0.2951;0.1278;0.1394;0.9652;0.9555;0.0621;0.0728;0.1693;0.1669;0.179;0.1641;0.9124;0.9345;0.0053;0.017;0.8659;0.8721;0.2084;0.2084;0.2924;0.2964;0.0313;0.0302;0.9003;0.9201;0.081;0.0833;0.6372;0.6317;0.0018;0.0082;0.6886;0.6884;0.5294;0.5328;0.201;0.2034;0.8954;0.902;0.351;0.3629;0.1765;0.1842;0.2693;0.267;4e-04;0.001;0.3663;0.3736;0.4022;0.4036;0.3622;0.3649;0.7177;0.7223;0.011;0.0239;0.299;0.2829;0.7956;0.7851;0.5359;0.5452;0.4581;0.4796;0.6681;0.6739;0.6078;0.6232;0.211;0.2213;0.807;0.809;0.6463;0.6436;0.6461;0.6535;0.7387;0.7515;0.0028;0.018;0.6317;0.6373;0.0464;0.0597;0.0891;0.0729;0.7051;0.6923;0.0625;0.0759;0.8981;0.887;0.8999;0.9026;0.1777;0.1628;0.1991;0.195;0.4964;0.5102;0.2643;0.2594;0.9602;0.9658;0.1784;0.1572;0.728;0.7361;0.2571;0.2646;0.3964;0.4021;0
0.9856;0.0279;0.0279;0.2768;0.3407;0.8384;0.0509;0.0303;0.248;0.3769;0.0302;0.8584;0.4577;0.6187;0.1724;0.0352;0.2532;0.7459;0.01;0.2802;0.7249;0.7136;0.9954;1.0012;0.3668;0.3723;0.6827;0.6963;0.1224;0.1154;0.2394;0.2331;0.2229;0.218;0.0025;-0.0087;0.0528;0.0587;0.9405;0.928;0.1675;0.1675;0.1556;0.146;0.6585;0.6576;0.2043;0.183;0.3944;0.3952;0.8016;0.7949;0.1795;0.1857;0.0036;0.0156;0.0486;0.0385;0.6281;0.6145;0.7519;0.7604;0.4204;0.4292;0.229;0.216;0.2033;0.2027;0.7554;0.7523;0.1471;0.1369;0.5724;0.5435;0.1633;0.1652;0.4468;0.4461;0.5605;0.5414;0.6163;0.6056;0.9448;0.9191;0.7923;0.7895;0.4219;0.4252;0.2984;0.2879;0.0666;0.0694;0.641;0.6365;0.6452;0.6552;0.7124;0.723;0.4532;0.4562;0.6212;0.63;0.6321;0.6336;0.7253;0.7079;0.0925;0.0892;0.3508;0.3708;0.0661;0.0687;0.8276;0.8307;0.679;0.6926;0.8331;0.8266;0.0887;0.0855;0.2829;0.2811;0.5933;0.6037;0.8249;0.8221;0.4825;0.4872;0.2756;0.2664;0.8256;0.8255;0.5615;0.5571;0.3328;0.3275;0.391;0.3811;0.6373;0.6343;0.4924;0.4861;0.0773;0.0688;0.8322;0.8225;0.7227;0.7341;0.1211;0.1246;0.1211;0.1013;0.2437;0.23;0.4688;0.4693;0.8159;0.8155;0.7896;0.7892;0.6842;0.6928;0.1578;0.1534;0.748;0.7477;0.5159;0.5282;0.3278;0.3219;0.4422;0.4331;0.2805;0.2854;0.0745;0.0678;0.3639;0.3654;0.3058;0.3115;0.0224;0.0211;0.9432;0.9405;0.4878;0.4789;0.9907;0.9849;0.5771;0.5897;0.5695;0.5624;0.8495;0.8498;0.7977;0.8104;0.2805;0.2835;0.9694;0.9683;0.5975;0.6067;0.055;0.0521;0.6285;0.6258;0.2937;0.3094;0.7087;0.7033;0.532;0.5343;0.9211;0.9134;0.9668;0.9711;0.3316;0.319;0.1477;0.1477;0.9448;0.9494;0.0403;0.029;0.0309;0.0506;0.3943;0.3996;0.6117;0.6064;0.0225;0.0156;0.7425;0.7447;0.0889;0.0739;0.2048;0.2094;0.0791;0.0907;0.3714;0.3607;0.0259;0.0258;0.7123;0.7017;0.5114;0.5157;0.899;0.8911;0
0.0562;0.0368;0.1473;0.0277;0.3624;0.4565;0.5854;0.0137;0.7335;0.7829;0.6357;0.965;0.0123;0.8522;0.0289;0.2098;0.649;0.0089;0.6888;0.6043;0.9927;0.9946;0.2116;0.1949;0.408;0.4225;0.5627;0.5463;0.8149;0.8289;0.5067;0.5032;0.8603;0.8465;0.263;0.276;0.8681;0.881;0.4097;0.3972;0.5248;0.5209;0.5877;0.567;0.7507;0.7351;0.7371;0.7287;0.977;0.9759;0.5043;0.5174;0.3638;0.3677;0.3234;0.3513;0.2027;0.2072;0.1046;0.0916;0.4774;0.4764;0.8376;0.8427;0.6332;0.6065;0.6449;0.655;0.7097;0.702;0.4183;0.4255;0.5102;0.5059;0.8224;0.8264;0.2531;0.2459;0.1824;0.1659;0.9617;0.964;0.617;0.6047;0.0551;0.0665;0.6286;0.6285;0.0644;0.0633;0.2402;0.2594;0.5563;0.557;0.0465;0.0525;0.1763;0.1753;0.246;0.2376;0.087;0.0904;0.052;0.0403;0.3611;0.3553;0.1053;0.1078;0.3178;0.3128;0.5227;0.5135;0.1709;0.1747;0.8797;0.8841;0.3834;0.3766;0.8654;0.8514;0.9461;0.9502;0.5301;0.5108;0.842;0.8341;0.3585;0.3489;0.4346;0.4404;0.3643;0.3633;0.2128;0.2073;0.1072;0.0959;0.9238;0.9147;0.9487;0.9447;0.4217;0.4094;0.0231;0.0236;0.1248;0.1179;0.723;0.7247;0.6567;0.6481;0.1461;0.1345;0.86;0.865;0.7121;0.703;0.2121;0.2206;0.1796;0.1768;0.0826;0.1017;0.3486;0.3471;0.6817;0.6886;0.278;0.2857;0.8497;0.8461;0.268;0.2752;0.7061;0.719;0.1952;0.1707;0.6051;0.5938;0.9362;0.9363;0.6699;0.6568;0.9529;0.946;0.843;0.855;0.5742;0.5791;0.0024;-0.0162;0.4894;0.5192;0.6304;0.6445;0.7702;0.764;0.4798;0.4766;0.0801;0.0702;0.9008;0.9132;0.7424;0.7529;0.4495;0.4249;0.6775;0.6903;0.7272;0.7483;0.8335;0.8268;0.4472;0.4323;0.2163;0.2106;0.6188;0.6186;0.7909;0.7946;0.4154;0.4318;0.1676;0.1775;0.2071;0.2094;0.5405;0.5178;0.3816;0.3807;0.4095;0.3988;0.3675;0.3693;0.404;0.4045;0.9016;0.9086;0.9401;0.9517;0.815;0.8162;0.6932;0.7005;0.7112;0.6859;0.7991;0.7878;0.8019;0.8029;0
0.0391;0.1025;0.9912;0.0492;0.1482;0.8307;0.2942;0.0321;0.3893;0.9693;0.2896;0.0529;0.4802;0.0032;0.2198;0.0107;0.445;0.0948;0.0113;0.5791;0.5149;0.5049;0.3495;0.3463;0.3495;0.3316;0.1719;0.1705;0.6975;0.7241;0.7823;0.7835;0.5133;0.5049;0.3059;0.2937;0.3554;0.3566;0.194;0.1914;0.2445;0.2549;0.1301;0.1543;0.8793;0.8893;0.2137;0.217;0.0234;0.019;0.0438;0.0483;0.3852;0.3871;0.5737;0.5705;0.3492;0.3532;0.0389;0.0109;0.6748;0.6757;0.6522;0.6542;0.8052;0.818;0.1111;0.119;0.597;0.5944;0.1433;0.1453;0.1845;0.1737;0.8458;0.8464;0.5278;0.5323;0.8476;0.8512;0.6806;0.691;0.6452;0.6663;0.7177;0.7261;0.8734;0.8644;0.8338;0.8268;0.7248;0.7342;0.0547;0.0548;0.1885;0.1959;0.6872;0.7056;0.1878;0.1951;0.4389;0.4536;0.5596;0.5588;0.4797;0.49;0.8693;0.8622;0.9086;0.9092;0.2786;0.253;0.2099;0.1954;0.1114;0.1212;0.5594;0.5659;0.6547;0.6508;0.4622;0.4575;0.5977;0.5992;0.7461;0.7388;0.1274;0.138;0.1254;0.1368;0.646;0.6443;0.0514;0.0555;0.1652;0.1815;0.3049;0.3071;0.2275;0.241;0.6512;0.657;0.7144;0.7069;0.3884;0.3871;0.7502;0.7666;0.8291;0.813;0.5391;0.534;0.7655;0.7698;0.6873;0.6766;0.3767;0.3701;0.1947;0.1734;0.7032;0.7062;0.1204;0.1218;0.9408;0.9396;0.1931;0.1963;0.3368;0.3355;0.4639;0.4548;0.5859;0.5964;0.3666;0.3636;0.8116;0.8214;0.5657;0.5805;0.9885;1.0044;0.3215;0.3255;0.2073;0.2094;0.6583;0.6539;0.0381;0.0404;0.967;0.939;0.1812;0.1732;0.087;0.097;0.4148;0.416;0.0826;0.082;0.1504;0.1508;0.8475;0.8568;0.8835;0.905;0.8891;0.8914;0.8643;0.8694;0.4019;0.4054;0.3652;0.3648;0.6889;0.6762;0.2047;0.1935;0.3444;0.3448;0.7405;0.7316;0.4672;0.4703;0.2867;0.295;0.1576;0.1458;0.8209;0.8211;0.7349;0.7357;0.2455;0.2653;0.937;0.9408;0.09;0.0872;0.6314;0.6403;0.1493;0.1541;0.0476;0.0653;0.9775;0.9648;0.3006;0.2995;0.49;0.5025;0
0.0735;0.0323;0.4594;0.4997;0.0178;0.6296;0.9822;0.6278;0.0303;0.5059;0.7932;0.0035;0.3582;0.9696;0.0382;0.0494;0.007;0.6895;0.4734;0.4583;0.125;0.1195;0.2999;0.3027;0.6205;0.6117;0.9762;0.9774;0.1496;0.1414;0.9938;0.997;0.5947;0.5845;0.1987;0.1844;0.2457;0.2626;0.5063;0.5227;0.3204;0.3206;0.0153;0.0191;0.4257;0.4363;0.1312;0.1386;0.5399;0.5556;0.4925;0.4955;0.4368;0.4151;0.0834;0.0795;0.7016;0.7228;0.6425;0.6475;0.5344;0.5339;0.5265;0.5354;0.5875;0.5801;0.7169;0.7064;0.8198;0.8201;0.9126;0.9229;0.2118;0.2045;0.8127;0.8187;0.2073;0.2174;0.9277;0.9121;0.7385;0.7253;0.914;0.9281;0.2321;0.2467;0.8515;0.8421;0.3044;0.3098;0.1106;0.105;0.2277;0.2283;0.6343;0.6293;0.3097;0.3084;0.689;0.6864;0.2796;0.2876;0.9785;0.9893;0.5959;0.5776;0.3946;0.396;0.049;0.0407;0.708;0.696;0.154;0.1383;0.7434;0.7563;0.9242;0.9216;0.4115;0.4036;0.6078;0.6064;0.4145;0.4215;0.6797;0.6698;0.2647;0.2718;0.06;0.0646;0.7009;0.6962;0.2206;0.2228;0.598;0.6004;0.0359;0.025;0.1125;0.1129;0.5835;0.5757;0.6328;0.638;0.5972;0.5846;0.2361;0.2336;0.271;0.264;0.1597;0.1724;0.5754;0.5909;0.633;0.6356;0.9744;0.9871;0.2188;0.2327;0.3572;0.3525;0.0192;0.0187;0.4412;0.4422;0.332;0.3258;0.8691;0.8755;0.5592;0.5654;0.5047;0.4992;0.3191;0.3125;0.7623;0.77;0.6985;0.6947;0.2175;0.2056;0.0845;0.1089;0.7326;0.7421;0.2864;0.2883;0.8835;0.8764;0.582;0.5886;0.8224;0.8159;0.2178;0.2244;0.2509;0.2577;0.9674;0.9649;0.2895;0.2989;0.3144;0.3083;0.3126;0.3053;0.4509;0.4625;0.7236;0.7428;0.14;0.1531;0.2496;0.2575;0.2356;0.2276;0.6315;0.6459;0.2273;0.2264;0.0015;0.004;0.7037;0.6829;0.6958;0.6816;0.2291;0.233;0.5218;0.5162;0.3603;0.3637;0.9902;0.9708;0.0532;0.0631;0.1722;0.1801;0.8356;0.8363;0.7546;0.7591;0.7034;0.7143;0.9517;0.9678;0.2101;0.2245;0.1074;0.0994;0
0.3081;0.0235;0.3314;0.0336;0.6564;0.5633;0.5714;0.0985;0.0352;0.3597;0.6201;0.0205;0.164;0.4897;0.0497;0.1659;0.0915;0.672;0.8183;0.0354;0.2702;0.2684;0.3025;0.3053;0.7764;0.7784;0.6786;0.6732;0.2362;0.2241;0.7646;0.774;0.2228;0.1986;0.9155;0.9305;0.9477;0.9504;0.535;0.5292;0.1032;0.108;0.1281;0.1316;0.8663;0.8639;0.609;0.6238;0.3756;0.3574;0.4723;0.476;0.7789;0.7701;0.2405;0.2426;0.1688;0.1582;0.3083;0.3054;0.0337;0.0383;0.5548;0.5544;0.7621;0.7518;0.7036;0.699;0.8534;0.8572;0.0095;0.0099;0.0273;0.0218;0.6361;0.6382;0.1548;0.1579;0.0672;0.0587;0.4573;0.4699;0.758;0.746;0.5486;0.5497;0.5499;0.5462;0.633;0.6329;0.1591;0.1676;0.016;0.0133;0.0398;0.0476;0.0572;0.0511;0.8001;0.7822;0.4474;0.4474;0.0934;0.0889;0.361;0.3672;0.1608;0.1607;0.9629;0.9587;0.6128;0.6294;0.7789;0.7754;0.2675;0.2512;0.9182;0.9065;0.2333;0.2218;0.7195;0.7123;0.7914;0.7975;0.8923;0.8877;0.7427;0.7499;0.8228;0.8259;0.2653;0.2665;0.7493;0.7694;0.0593;0.0508;0.4618;0.4794;0.4659;0.467;0.3297;0.3189;0.6361;0.6386;0.1008;0.1133;0.4948;0.4804;0.0903;0.0852;0.8825;0.8992;0.7082;0.715;0.4298;0.4193;0.1666;0.1644;0.5983;0.6114;0.3627;0.3658;0.9055;0.9146;0.6485;0.6363;0.6688;0.6755;0.1098;0.095;0.6827;0.6822;0.9115;0.9135;0.0342;0.0287;0.4513;0.4313;0.4393;0.4416;0.9136;0.911;0.5822;0.5777;0.4024;0.4023;0.0925;0.0917;0.9787;0.9748;0.2427;0.2459;0.145;0.1597;0.1704;0.1656;0.9153;0.9058;0.4839;0.4767;0.9054;0.908;0.5994;0.597;0.8672;0.878;0.3924;0.3874;0.8003;0.7973;0.7642;0.7642;0.9062;0.9119;0.4074;0.4082;0.5086;0.5033;0.6519;0.6496;0.4641;0.4674;0.188;0.178;0.4854;0.4977;0.999;1.0036;0.2802;0.2853;0.4147;0.4082;0.0414;0.029;0.9231;0.912;0.4481;0.4506;0.6534;0.652;0.7089;0.7293;0.0154;0.0057;0.4956;0.4881;0.0706;0.0621;0.7449;0.727;0
0.145;0.0188;0.1479;0.3266;0.979;0.3469;0.015;0.5494;0.0118;0.0553;0.2799;0.9077;0.0202;0.2908;0.0125;0.8209;0.0407;0.7876;0.5474;0.2291;0.2006;0.2073;0.8525;0.8334;0.5096;0.517;0.2274;0.231;0.5118;0.5065;0.6425;0.6317;0.4797;0.4866;0.1162;0.1279;0.1374;0.1346;0.7468;0.7444;0.4421;0.4474;0.7039;0.7004;0.7354;0.7264;0.0788;0.0571;0.2971;0.3087;0.7047;0.6836;0.0616;0.0479;0.317;0.3256;0.7432;0.7531;0.7879;0.782;0.7241;0.7169;0.2152;0.2092;0.1802;0.1758;0.514;0.5157;0.3904;0.4044;0.8051;0.7983;0.9528;0.9566;0.1692;0.1761;0.7156;0.7028;0.2672;0.2753;0.9665;0.9674;0.181;0.1988;0.655;0.6554;0.1196;0.1139;0.6903;0.7035;0.8777;0.8825;0.4524;0.4401;0.1482;0.1551;0.8187;0.8315;0.4826;0.4762;0.7826;0.778;0.1952;0.2119;0.0442;0.0342;0.4939;0.4718;0.7169;0.7292;0.7493;0.7663;0.585;0.6022;0.9469;0.9475;0.8722;0.8608;0.555;0.5711;0.2552;0.2507;0.7628;0.7515;0.7241;0.7144;0.1364;0.15;0.8539;0.8627;0.7247;0.7336;0.0937;0.0979;0.9535;0.9644;0.9531;0.9506;0.6173;0.6211;0.8812;0.8778;0.7117;0.7105;0.359;0.3653;0.6249;0.6225;0.9436;0.9414;0.7175;0.7146;0.2179;0.2251;0.5856;0.5862;0.5527;0.5552;0.324;0.325;0.6372;0.6261;0.3191;0.3282;0.3038;0.3065;0.3777;0.3713;0.7618;0.7633;0.5322;0.5284;0.3484;0.3527;0.6034;0.612;0.9565;0.9611;0.9461;0.9502;0.6897;0.7056;0.3444;0.3457;0.6255;0.6324;0.1143;0.1195;0.9132;0.9305;0.6136;0.6263;0.5253;0.5315;0.7549;0.772;0.3311;0.3399;0.0459;0.0311;0.6224;0.6336;0.5092;0.5014;0.1036;0.1145;0.2433;0.2405;0.103;0.0852;0.6759;0.6855;0.872;0.8756;0.6866;0.6917;0.7211;0.7093;0.8768;0.8691;0.1731;0.1714;0.1699;0.16;0.2197;0.2139;0.3887;0.3984;0.9829;0.9915;0.7979;0.7915;0.5184;0.5121;0.9421;0.9459;0.9648;0.9581;0.7685;0.7543;0.4955;0.4887;0.1127;0.1174;0.8916;0.8735;0.5425;0.5178;0.5409;0.539;0
