"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0084;0.7689;0.9683;0.4728;0.42;0.0244;0.2359;0.7461;0.9557;0.7925;0.041;0.7857;0.3216;0.0146;0.4312;0.6293;0.2767;0.05;0.763;0.0137;0.7751;0.3652;0.0397;0.6265;0.0194;0.3289;0.9723;0.9953;0.7523;0.0454;0.2182;0.6128;0.0457;0.0342;0.2121;0.6826;0.0594;0.6513;0.0284;0.2358;0.0637;0.0783;0.0514;0.3172;0.3848;0.0183;0.0152;0.2543;0.6669;0.0205;0.9165;0.9266;0.6074;0.6235;0.2409;0.2459;0.266;0.2695;0.8149;0.8129;0.2708;0.2942;0.5497;0.5506;0.3756;0.361;0.1923;0.2117;0.9873;1.0084;0.515;0.5237;0.2581;0.2783;0.3938;0.391;0.5264;0.5283;0.2481;0.2394;0.5109;0.507;0.6342;0.6478;0.8789;0.8899;0.3377;0.3452;0.2415;0.2237;0.7195;0.7076;0.7707;0.7828;0.3487;0.3504;0.3837;0.3791;0.8917;0.9031;0.8327;0.8234;0.3157;0.3037;0.9784;0.9902;0.9322;0.932;0.8676;0.8714;0.2894;0.2974;0.8629;0.8748;0.5639;0.5557;0.8235;0.8323;0.236;0.2267;0.4795;0.4609;0.5995;0.5932;0.6065;0.6114;0.7137;0.7111;0.0878;0.0796;0.1419;0.1508;0.6159;0.6033;0.9028;0.8963;0.1611;0.1682;0.5013;0.5054;0.379;0.3637;0.4243;0.4234;0.9922;0.9755;0.6452;0.6546;0.5344;0.5395;0.5987;0.6255;0.5213;0.5178;0.8781;0.8922;0.1745;0.157;0.146;0.1387;0.4617;0.4548;0.005;-4e-04;0.4934;0.4994;0.6181;0.6219;0.4662;0.4625;0.9724;0.9637;0.0889;0.0909;0.5654;0.5624;0.4869;0.4743;0.1161;0.108;0.6401;0.6517;0.4177;0.4309;0.2209;0.2176;0.5642;0.5648;0.0663;0.0646;0.5247;0.5153;0.8515;0.8453;0.6147;0.6022;0.252;0.24;0.3426;0.3364;0.6239;0.6311;0.9315;0.9358;0.5648;0.5804;0.4624;0.4658;0.9618;0.969;0.4429;0.4398;0.8328;0.855;0.9985;0.9948;0.4136;0.4165;0.0259;0.0266;0.6904;0.6837;0.8308;0.8304;0.0346;0.0464;0.1989;0.1955;0.9291;0.9274;0.2922;0.2977;0.7926;0.7874;0.1007;0.0984;0.6877;0.6893;0.6115;0.6123;0.5965;0.5876;0.2459;0.2588;0.2766;0.2803;0.5884;0.5814;0.1147;0.1031;0
0.0218;0.1603;0.2228;0.0903;0.3833;0.3644;0.076;0.9737;0.0072;0.9926;0.0902;0.0213;0.9254;0.0258;0.9828;0.9549;0.9138;0.0121;0.4122;0.0216;0.9045;0.333;0.005;0.7716;0.2239;0.0474;0.6047;0.6775;0.2537;0.0142;0.0054;0.1009;0.2741;0.6923;0.9286;0.0403;0.661;0.0314;0.6812;0.958;0.3122;0.4153;0.5632;0.7715;0.0083;0.8126;0.1707;0.0363;0.0057;0.8483;0.4016;0.4082;0.8307;0.8419;0.7897;0.788;0.9033;0.904;0.1513;0.1539;0.3916;0.388;0.7779;0.7854;0.1905;0.194;0.1149;0.1175;0.9826;0.9853;0.1017;0.089;0.9635;0.965;0.0073;-0.0014;0.1312;0.1424;0.5377;0.5377;0.0856;0.0789;0.4189;0.4085;0.0445;0.027;0.6102;0.6032;0.5531;0.5477;0.1247;0.1259;0.8303;0.8247;0.075;0.0885;0.4324;0.4268;0.352;0.3452;0.5864;0.5679;0.6858;0.6887;0.5261;0.5339;0.6926;0.6719;0.4904;0.4966;0.8684;0.8734;0.3323;0.3358;0.756;0.7578;0.4745;0.4522;0.7708;0.7775;0.6692;0.6595;0.99;0.9683;0.3298;0.3225;0.1109;0.111;0.1129;0.1126;0.6313;0.6304;0.7248;0.7189;0.5113;0.5086;0.939;0.9275;0.044;0.0478;0.9181;0.9062;0.2946;0.3032;0.1528;0.1673;0.8249;0.8231;0.6316;0.6374;0.3357;0.3411;0.7677;0.7572;0.1806;0.1817;0.8326;0.8477;0.255;0.2503;0.0395;0.0442;0.457;0.4462;0.6471;0.6338;0.5037;0.4995;0.7337;0.7318;0.4558;0.4491;0.2675;0.2645;0.316;0.2972;0.5956;0.6066;0.649;0.6503;0.3204;0.3156;0.847;0.8272;0.754;0.7446;0.3529;0.3392;0.4821;0.4687;0.1502;0.1656;0.7741;0.7744;0.9844;0.9749;0.9888;0.9798;0.1343;0.1308;0.7968;0.7991;0.5343;0.5386;0.5889;0.5904;0.7739;0.7746;0.8427;0.861;0.8161;0.8319;0.9511;0.9546;0.1379;0.1201;0.1957;0.1919;0.9779;0.9668;0.5351;0.5513;0.212;0.2037;0.6921;0.6959;0.8171;0.8325;0.8542;0.8432;0.8261;0.806;0.9408;0.9567;0.8814;0.8775;0.4929;0.4949;0.8292;0.8378;0.3192;0.3199;0.4243;0.3998;0.0403;0.0418;0.9422;0.9378;0.1925;0.2058;0
0.5195;0.2137;0.0054;0.6904;0.4746;0.1042;0.1649;0.8798;9e-04;0.2932;0.0444;0.0702;0.0405;0.8834;0.4044;0.961;0.0397;0.8434;0.0431;0.3838;0.3296;0.374;0.0291;0.5876;0.6946;0.0298;0.8175;0.0456;0.4823;0.8297;0.3499;0.0344;0.1875;0.0071;0.2159;0.0668;0.2291;0.6656;0.012;0.2345;0.0902;0.5029;0.9443;0.0311;0.0927;0.7265;0.0258;0.6632;0.0342;0.9113;0.5697;0.5574;0.9496;0.9553;0.0049;0.0021;0.617;0.6156;0.1821;0.1945;0.9557;0.9695;0.3353;0.3447;0.9058;0.9109;0.0895;0.0717;0.0351;0.0448;0.2434;0.2442;0.3725;0.3861;0.7289;0.7354;0.3356;0.3411;0.532;0.5294;0.6043;0.6107;0.5667;0.5699;0.2866;0.2811;0.5256;0.5222;0.8844;0.8771;0.6229;0.6301;0.0613;0.0617;0.0877;0.0745;0.0588;0.0378;0.2755;0.283;0.1801;0.175;0.3343;0.3163;0.1354;0.1259;0.6776;0.6808;0.8601;0.8614;0.1169;0.1192;0.6861;0.6698;0.7657;0.7658;0.3117;0.3127;0.5792;0.5869;0.1316;0.1273;0.9562;0.9548;0.9765;0.9995;0.1034;0.0903;0.965;0.9504;0.6163;0.6211;0.8149;0.8006;0.1672;0.1657;0.3122;0.3121;0.5327;0.5311;0.8456;0.8346;0.1984;0.2043;0.2045;0.2047;0.771;0.7845;0.6429;0.6367;0.5049;0.4914;0.7708;0.7747;0.9886;0.9772;0.8994;0.9042;0.8004;0.7915;0.6998;0.697;0.3493;0.3476;0.2982;0.2947;0.6251;0.63;0.5201;0.5171;0.8093;0.7867;0.3758;0.3853;0.2952;0.2972;0.8284;0.8348;0.045;0.0335;0.9425;0.9373;0.8961;0.885;0.9637;0.954;0.8065;0.7927;0.9721;0.9662;0.8747;0.8727;0.808;0.7981;0.7833;0.7683;0.4692;0.4709;0.436;0.4516;0.9151;0.9046;0.1992;0.2113;0.7953;0.8078;0.0888;0.0888;0.7232;0.693;0.3953;0.4078;0.6191;0.6319;0.8216;0.8304;0.6863;0.691;0.1217;0.1375;0.6369;0.626;0.635;0.6334;0.8248;0.825;0.3699;0.3601;0.2972;0.3157;0.6396;0.6584;0.3808;0.3875;0.4421;0.4417;0.9196;0.9168;0.5286;0.5159;0.6459;0.6344;0.9491;0.9561;0.3848;0.3937;0.5047;0.5152;0.9522;0.9522;0
0.493;0.3416;0.046;0.459;0.9137;0.6196;0.9336;0.4021;0.5077;0.0324;0.0056;0.9307;0.3508;0.034;0.8261;0.1352;0.4878;0.0161;0.8783;0.9986;0.584;0.0337;0.0063;0.3131;0.0737;0.0042;0.1804;0.0207;0.5523;0.5973;0.7845;0.0559;0.0348;0.3001;0.0196;0.9171;0.797;0.2281;0.2734;0.0487;0.8039;0.3646;0.1523;0.0262;0.9908;0.3812;0.0144;0.9556;0.0329;0.8436;0.9633;0.9698;0.6652;0.6687;0.0834;0.0851;0.9656;0.9647;0.0679;0.0621;0.2548;0.2443;0.0045;0.0201;0.7124;0.7048;0.798;0.7892;0.101;0.0975;0.4022;0.406;0.9103;0.9002;0.4198;0.4231;0.6731;0.6637;0.25;0.2446;0.3601;0.3518;0.8065;0.785;0.2337;0.2356;0.4343;0.4432;0.9543;0.9282;0.2107;0.214;0.6776;0.6726;0.0735;0.0675;0.51;0.5037;0.7706;0.7606;0.9144;0.9271;0.7214;0.7324;0.2225;0.2314;0.1484;0.1508;0.2238;0.2421;0.145;0.1437;0.2129;0.2187;0.195;0.1694;0.208;0.1985;0.1711;0.166;0.9951;0.9858;0.2311;0.2343;0.5463;0.5496;0.996;1.0053;0.9606;0.9441;0.9998;1.0034;0.3315;0.3265;0.6624;0.6582;0.9257;0.9374;0.757;0.7603;0.4393;0.4387;0.2313;0.2243;0.342;0.3271;0.5175;0.5105;0.6411;0.6365;0.3506;0.352;0.5461;0.562;0.4934;0.4903;0.6835;0.6972;0.8135;0.8071;0.1887;0.1785;0.341;0.3186;0.7493;0.75;0.423;0.4337;0.5044;0.5117;0.3849;0.387;0.9073;0.9166;0.5883;0.6013;0.7268;0.7244;0.9032;0.9079;0.0795;0.0867;0.9899;0.9762;0.6239;0.6287;0.9214;0.9116;0.4454;0.4415;0.4365;0.4393;0.9703;0.9762;0.9596;0.9779;0.2064;0.2067;0.6213;0.601;0.3212;0.3421;0.5818;0.5725;0.0167;0.0364;0.4166;0.4235;0.1647;0.158;0.7156;0.7061;0.8865;0.8873;0.5882;0.5866;0.5943;0.5817;0.9016;0.8856;0.7997;0.787;0.9087;0.9131;0.8977;0.9089;0.9651;0.9605;0.3443;0.363;0.6009;0.604;0.9599;0.9721;0.8366;0.8327;0.5525;0.5493;0.9096;0.9235;0.1695;0.1851;0.4087;0.4064;0.4545;0.4546;0.4114;0.4312;0.1384;0.1441;0
0.0209;0.9685;0.1712;0.9034;0.8023;0.5499;0.0296;0.0945;0.9759;0.3399;0.8288;0.0491;0.0172;0.3669;0.8988;0.0473;0.4006;0.8787;0.3306;0.0868;0.3126;0.0361;0.4321;0.0189;0.0234;0.3517;0.0102;0.2677;0.4521;0.8716;0.1753;0.0278;0.1062;0.1751;0.0262;0.8067;0.5969;0.0595;0.1874;0.0769;0.0195;0.5302;0.0012;0.5428;0.4716;0.4565;0.0056;0.2284;0.9635;0.0161;0.7864;0.7832;0.9451;0.9539;0.8619;0.8771;0.8354;0.8325;0.8288;0.8377;0.6516;0.6538;0.7209;0.7107;0.4181;0.4169;0.4734;0.4721;0.4344;0.4278;0.7424;0.7262;0.4809;0.4912;0.0754;0.073;0.5971;0.5933;0.9395;0.9432;0.2021;0.2222;0.5679;0.5881;0.3457;0.3441;0.7999;0.8031;0.0102;0.0231;0.5334;0.5258;0.4572;0.4561;0.8915;0.9145;0.8506;0.8579;0.2612;0.2694;0.2949;0.2735;0.9074;0.8968;0.1835;0.1847;0.6536;0.6517;0.234;0.2439;0.6753;0.6731;0.7686;0.7675;0.5598;0.5712;0.9281;0.9138;0.5817;0.5874;0.9808;0.9768;0.9536;0.9556;0.0844;0.0767;0.046;0.0306;0.8783;0.8909;0.9519;0.9533;0.1313;0.1431;0.1213;0.1185;0.442;0.4311;0.1578;0.1546;0.053;0.0664;0.9302;0.9325;0.3852;0.3991;0.0782;0.0777;0.2167;0.2097;0.036;0.0285;0.3778;0.3828;0.4546;0.4444;0.2921;0.2942;0.8806;0.8884;0.4069;0.4101;0.4097;0.4121;0.5178;0.5134;0.7828;0.8023;0.8721;0.8819;0.7058;0.7066;0.0869;0.0815;0.8058;0.8019;0.8701;0.8769;0.5318;0.5229;0.7979;0.7883;0.0411;0.0503;0.9047;0.9003;0.2148;0.2138;0.3705;0.3602;0.2831;0.2935;0.2738;0.2776;0.3927;0.3836;0.4553;0.4557;0.7197;0.722;0.0543;0.0626;0.7248;0.7369;0.2181;0.2146;0.5594;0.5479;0.8133;0.8195;0.4336;0.4299;0.3248;0.3403;0.1547;0.1662;0.772;0.7622;0.8094;0.7933;0.095;0.1038;0.0962;0.0834;0.4907;0.4889;0.259;0.2548;0.8735;0.87;0.7199;0.7224;0.8749;0.8738;0.315;0.3142;0.8966;0.9176;0.9262;0.9246;0.4072;0.407;0.5857;0.585;0.7258;0.7067;0.0543;0.0465;0.4792;0.4801;0
0.5962;0.0405;0.4796;0.8884;0.5559;0.4731;0.1111;0.0237;0.8808;0.4045;0.0359;0.2899;0.9907;0.03;0.3641;0.0811;0.0301;0.6855;0.4491;0.2475;0.2317;0.0059;0.515;0.0021;0.0035;0.0022;0.019;0.747;0.3821;0.7647;0.0331;0.4968;0.3474;0.6719;0.5401;0.7983;0.0325;0.2176;0.8676;0.0279;0.4071;0.6458;0.5394;0.0231;0.6372;0.4504;0.7736;0.038;0.2988;0.0414;0.1813;0.1739;0.5309;0.5237;0.9994;0.9925;0.3462;0.337;0.4282;0.4266;0.3337;0.3544;0.1983;0.2041;0.9199;0.918;0.8769;0.8792;0.8276;0.834;0.4388;0.4424;0.7191;0.7106;0.5812;0.5684;0.0745;0.0673;0.6599;0.6455;0.9059;0.8997;0.5678;0.5612;0.4501;0.4541;0.2559;0.2778;0.4494;0.4389;0.9236;0.93;0.4801;0.4801;0.542;0.5549;0.3218;0.299;0.2231;0.2253;0.3044;0.2953;0.1038;0.0994;0.4608;0.4525;0.3334;0.3315;0.5186;0.5208;0.7087;0.7017;0.3091;0.3016;0.7399;0.7473;0.3854;0.388;0.0173;0.0051;0.8684;0.8666;0.2106;0.2055;0.6618;0.6681;0.8689;0.8537;0.5557;0.561;0.9032;0.9108;0.02;0.0326;0.0707;0.0757;0.217;0.2102;0.3875;0.3768;0.8182;0.8146;0.6661;0.6583;0.6395;0.629;0.9794;0.9731;0.1462;0.1462;0.708;0.6868;0.7368;0.7334;0.5853;0.595;0.5095;0.5194;0.9488;0.9401;0.3591;0.3669;0.6757;0.6857;0.8086;0.8068;0.9505;0.9591;0.3398;0.3336;0.8456;0.8627;0.6693;0.6638;0.2048;0.1875;0.8506;0.8614;0.5243;0.5251;0.2008;0.2067;0.9854;0.9887;0.1242;0.1139;0.4912;0.4929;0.9019;0.9058;0.2503;0.253;0.3505;0.3597;0.0721;0.0884;0.6197;0.615;0.2171;0.2279;0.7047;0.698;0.1937;0.2054;0.292;0.2985;0.6924;0.6905;0.8427;0.8361;0.7484;0.7504;0.4226;0.4184;0.6466;0.6348;0.4195;0.414;0.1125;0.1072;0.7691;0.7483;0.0028;0.0155;0.6588;0.6533;0.8608;0.8575;0.244;0.2404;0.0273;0.0262;0.549;0.5684;0.7811;0.7841;0.226;0.2143;0.345;0.3449;0.2032;0.1977;0.2474;0.2503;0.985;0.9863;0.9886;1.0064;0.1906;0.1819;0
0.298;0.0316;0.5226;0.491;0.2721;0.0297;0.4406;0.4345;0.1577;0.3581;0.5934;0.0238;0.5946;0.2668;0.7686;0.7571;0.0439;0.3577;0.6306;0.8132;0.1121;0.0452;0.0063;0.6892;0.6745;0.0091;0.0653;0.2311;0.048;0.8759;0.5705;0.8931;0.0333;0.4178;0.7616;0.0477;0.8354;0.4681;0.046;0.8809;0.7011;0.9294;0.2588;0.5876;0.0377;0.2364;0.4187;1e-04;0.0141;0.3746;0.7326;0.7338;0.2831;0.2944;0.1181;0.1244;0.6143;0.6154;0.4463;0.4411;0.6187;0.6428;0.7407;0.7376;0.1458;0.1652;0.3663;0.3584;0.781;0.7922;0.6498;0.6452;0.7099;0.6899;0.7478;0.7416;0.952;0.9565;0.1833;0.1753;0.7196;0.742;0.4265;0.4249;0.623;0.627;0.5995;0.5912;0.4213;0.4482;0.2928;0.2925;0.858;0.8614;0.8883;0.8784;0.9552;0.9553;0.6282;0.6278;0.7252;0.715;0.0217;-0.0048;0.997;1.0064;0.4738;0.4673;0.7534;0.7483;0.1363;0.1417;0.9296;0.9211;0.707;0.6983;0.2515;0.2711;0.1141;0.1109;0.0811;0.0716;0.4896;0.4819;0.224;0.2288;0.3558;0.3551;0.2914;0.2947;0.5243;0.5251;0.3911;0.3906;0.5846;0.5974;0.1323;0.1342;0.9472;0.9373;0.776;0.764;0.5898;0.5962;0.8388;0.8395;0.69;0.683;0.2563;0.2614;0.2797;0.2703;0.5594;0.5553;0.7387;0.7417;0.1586;0.173;0.713;0.7177;0.0231;0.0264;0.7904;0.7867;0.4174;0.4126;0.9824;0.9805;0.3261;0.3285;0.2261;0.2262;0.5111;0.5183;0.9553;0.9696;0.9065;0.9079;0.7369;0.7407;0.7325;0.7277;0.4682;0.4506;0.7403;0.7496;0.5573;0.57;0.7657;0.7724;0.7489;0.7576;0.8262;0.8174;0.0993;0.0969;0.9926;1.005;0.795;0.8022;0.752;0.766;0.8401;0.8344;0.4411;0.4472;0.6752;0.6679;0.7239;0.7333;0.5984;0.5797;0.8905;0.8787;0.9727;0.9583;0.5196;0.5006;0.134;0.1236;0.5717;0.5596;0.9104;0.9276;0.9302;0.9145;0.42;0.4145;0.7734;0.7709;0.2261;0.2265;0.2195;0.2277;0.2803;0.2668;0.4324;0.4522;0.193;0.2014;0.9288;0.9423;0.8255;0.8358;0.3852;0.3982;0.2639;0.2703;0.4684;0.457;4
0.6237;0.4215;0.0327;0.1924;0.7599;0.1838;0.2977;0.9899;0.0457;0.1643;0.0397;0.5188;0.5365;0.0239;0.7703;0.0264;0.3157;0.745;0.063;0.8597;0.5153;0.0451;0.5172;0.0062;0.4854;0.024;0.9243;0.5879;0.7315;0.0116;0.3842;0.0086;0.2402;0.5882;0.0029;0.5193;0.3515;0.7765;0.4715;0.3119;0.0474;0.2207;0.516;0.2036;0.0301;0.7772;0.1333;0.0326;0.0484;0.6832;0.6516;0.6406;0.8668;0.8541;0.7769;0.7862;0.3683;0.378;0.6243;0.6289;0.6768;0.6941;0.9056;0.9171;0.5102;0.5049;0.5211;0.534;0.0613;0.0621;0.2808;0.2754;0.7868;0.7864;0.3802;0.3807;0.2027;0.2233;0.5313;0.52;0.443;0.4516;0.8599;0.8569;0.8174;0.8081;0.1305;0.1479;0.5608;0.5786;0.2739;0.2777;0.6497;0.6576;0.0098;0.0087;0.1671;0.1617;0.5675;0.5569;0.7175;0.7145;0.3506;0.3557;0.8134;0.8195;0.7474;0.745;0.2035;0.2083;0.5218;0.5274;0.9187;0.9307;0.3801;0.3722;0.7649;0.745;0.2424;0.238;0.4969;0.5055;0.9534;0.9425;0.1393;0.1394;0.2672;0.2682;0.8695;0.8838;0.0587;0.0749;0.5249;0.5284;0.6111;0.6139;0.8884;0.8754;0.979;0.9817;0.7599;0.7714;0.9431;0.943;0.9611;0.9703;0.7776;0.7848;0.2987;0.301;0.7218;0.7108;0.2557;0.2613;0.3073;0.2966;0.0472;0.0508;0.8599;0.8385;0.7453;0.7561;0.0608;0.0686;0.0326;0.0215;0.1193;0.1082;0.6507;0.6477;0.8543;0.86;0.8177;0.8208;0.511;0.5285;0.0763;0.0853;0.9182;0.9022;0.4525;0.4271;0.6301;0.6256;0.1362;0.1518;0.3205;0.3261;0.2235;0.2182;0.4065;0.4105;0.4419;0.4523;0.1568;0.1652;0.5249;0.5122;0.7893;0.7897;0.7697;0.7664;0.2021;0.2032;0.7867;0.7845;0.3592;0.3598;0.0574;0.0502;0.9921;0.9935;0.3828;0.3695;0.9726;0.9703;0.9394;0.9488;0.3986;0.3934;0.1288;0.1205;0.2057;0.2177;0.2028;0.1998;0.9403;0.9454;0.9337;0.9204;0.9876;1.0022;0.2593;0.2738;0.3697;0.3914;0.7852;0.7813;0.2911;0.282;0.8723;0.8678;0.8646;0.8523;0.9964;0.9797;0.3699;0.3623;0.8858;0.8857;0
0.7536;0.0079;0.9903;0.5389;0.7979;0.6964;0.6521;0.0089;0.1412;0.5646;0.8828;0.0202;0.6456;0.0354;0.2802;0.012;0.9129;0.9199;0.0462;0.1118;0.7481;0.2376;0.0069;0.0106;0.0056;0.459;0.1895;0.1718;0.0163;0.2979;0.6772;0.0307;0.5425;0.0786;0.8123;0.0112;0.1283;0.6598;0.9597;0.7056;0.0376;0.6584;0.2437;0.0385;0.7534;0.7522;0.9939;0.0403;0.7026;0.0081;0.6823;0.6793;0.8001;0.7994;0.0965;0.0924;0.6824;0.6828;0.9208;0.9148;0.4261;0.4188;0.3566;0.3498;0.8399;0.831;0.0586;0.0791;0.7082;0.7008;0.4189;0.414;0.7771;0.7719;0.68;0.6805;0.6291;0.6402;0.5481;0.5314;0.9852;1.0166;0.5197;0.5258;0.9145;0.9269;0.1961;0.197;0.2057;0.2157;0.2091;0.2104;0.1536;0.165;0.1648;0.1626;0.3659;0.3789;0.7717;0.7697;0.9067;0.9046;0.0844;0.0923;0.4035;0.4015;0.7892;0.7797;0.7111;0.7031;0.9575;0.9539;0.7844;0.7807;0.7916;0.7887;0.2676;0.2677;0.5223;0.5221;0.6067;0.594;0.6274;0.6118;0.661;0.6638;0.2555;0.2555;0.2922;0.2885;0.109;0.1084;0.649;0.6437;0.4561;0.4776;0.1263;0.1168;0.9578;0.9704;0.7512;0.7518;0.3561;0.3527;0.9193;0.9116;0.5486;0.532;0.8281;0.8338;0.7963;0.8112;0.9453;0.9519;0.5709;0.58;0.6;0.591;0.1566;0.1577;0.1497;0.1388;0.8743;0.8786;0.4895;0.4936;0.4728;0.4794;0.0954;0.0918;0.8325;0.8262;0.9345;0.9181;0.5772;0.5884;0.2976;0.3073;0.6748;0.6545;0.9571;0.9626;0.0953;0.0993;0.5301;0.5323;0.2927;0.2985;0.3896;0.4035;0.3242;0.3201;0.8611;0.8551;0.0174;0.0159;0.4015;0.4093;0.3096;0.3108;0.7639;0.7689;0.0595;0.0619;0.7833;0.7704;0.3917;0.3834;0.002;-0.002;0.4848;0.4694;0.5029;0.4959;0.1299;0.1329;0.1566;0.1606;0.0096;0.0181;0.9779;0.9837;0.0343;0.0284;0.0626;0.0639;0.9879;0.9889;0.9153;0.9192;0.1474;0.169;0.2765;0.269;0.393;0.4022;0.1664;0.1588;0.9383;0.9282;0.8422;0.8517;0.4735;0.4752;0.6984;0.6871;0.2504;0.2616;0.7396;0.7388;0
0.034;0.1734;0.8424;0.4631;0.9095;0.9962;0.6589;0.449;0.8225;0.0335;0.0398;0.4603;0.9984;0.0399;0.3178;0.0106;0.9682;0.8666;0.1143;0.0315;0.2297;0.9953;0.0637;0.0498;0.0299;0.0512;0.0623;0.047;0.488;0.6279;0.0175;0.4797;0.6927;0.1869;0.0366;0.9435;0.36;0.1952;0.4637;0.2885;0.0377;0.359;0.622;0.0201;0.4043;0.9255;0.0064;0.3796;0.0364;0.3689;0.4237;0.4096;0.3837;0.3897;0.0286;0.0368;0.8862;0.8681;0.2509;0.2441;0.2658;0.2669;0.5709;0.5858;0.6242;0.6297;0.171;0.1821;0.1082;0.1045;0.079;0.088;0.9303;0.9201;0.7811;0.7897;0.6393;0.6342;0.6079;0.628;0.4124;0.426;0.7667;0.7683;0.0321;0.0422;0.1841;0.1668;0.5429;0.5495;0.7121;0.7036;0.1449;0.1497;0.058;0.0484;0.5575;0.568;0.7593;0.7433;0.4357;0.4267;0.5352;0.5335;0.9826;0.9956;0.224;0.2295;0.5431;0.5465;0.1835;0.1882;0.2318;0.2244;0.4445;0.445;0.884;0.8967;0.8067;0.8029;0.8175;0.803;0.2875;0.283;0.3643;0.3636;0.9555;0.9642;0.2454;0.2414;0.4483;0.4523;0.9524;0.9581;0.3076;0.3087;0.1098;0.1101;0.7329;0.7251;0.6135;0.6209;0.8157;0.8141;0.8802;0.8627;0.1627;0.1745;0.9574;0.9521;0.3858;0.3796;0.434;0.4329;0.2143;0.2082;0.5377;0.5504;0.9207;0.9485;0.7851;0.7845;0.1712;0.1671;0.3433;0.3546;0.2622;0.2614;0.636;0.6254;0.98;0.9782;0.5012;0.5139;0.6866;0.6813;0.7337;0.7408;0.394;0.409;0.5337;0.544;0.6842;0.6821;0.8207;0.8142;0.7516;0.7563;0.6098;0.6067;0.6488;0.6483;0.5182;0.5155;0.4891;0.4825;0.3012;0.3124;0.5767;0.5929;0.4591;0.4484;0.2882;0.2886;0.5715;0.5442;0.4834;0.5116;0.1448;0.164;0.6884;0.6984;0.5412;0.5374;0.5498;0.5532;0.4211;0.4209;0.1966;0.1821;0.3235;0.3111;0.6317;0.6271;0.7959;0.8103;0.5223;0.5138;0.9634;0.957;0.234;0.2303;0.6467;0.6581;0.6229;0.609;0.6414;0.6423;0.3141;0.3089;0.781;0.7724;0.5221;0.5282;0.743;0.7509;0.1057;0.1234;0.4676;0.4825;0
