"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.5103;0.6876;0.0437;0.2423;0.6883;0.4186;0.2153;0.0211;0.7327;0.0267;0.8551;0.5649;0.1991;0.8784;0.0407;0.0352;0.0598;0.006;0.3289;0.5798;0.0238;0.0586;0.367;0.3849;0.032;0.1613;0.8031;0.4457;0.0342;0.8223;0.1041;0.0335;0.836;0.5727;0.9899;0.2449;0.0208;0.435;0.1783;0.7455;0.4563;0.0317;0.2889;0.7243;0.187;0.5413;0.7109;0.0167;0.2858;0.5815;0.4653;0.0372;0.9149;0.7725;0.0144;0.6926;0.1721;0.1414;0.1802;0.9918;0.0463;0.0134;0.2822;0.5081;0.0259;0.7403;0.9045;0.017;0.6268;0.0479;0.7117;0.298;0.9717;0.2476;0.0396;0.635;0.5889;0.3055;0.0335;0.4915;0.9091;0.3823;0.9103;0.0123;0.9239;0.4468;0.917;0.0301;0.3075;0.583;0.032;0.9688;0.8576;0.4638;0.0152;0.2702;0.4537;0.0017;0.0261;0.1368;0.2091;0.2277;0.2114;0.1888;0.3623;0.3615;0.875;0.8673;0.6842;0.6792;0.0178;0.0014;0.8332;0.8418;0.319;0.3316;0.454;0.4473;0.2787;0.2752;0.8809;0.8743;0.6269;0.6258;0.9105;0.8954;0.1386;0.1379;0.6735;0.6793;0.2252;0.2314;0.9507;0.9513;0.3124;0.3043;0.482;0.4777;0.7037;0.6913;0.6203;0.6034;0.2884;0.274;0.0102;0.0235;0.3423;0.3492;0.5333;0.5305;0.0244;0.0337;0.4664;0.4631;0.6281;0.6393;0.5917;0.5914;0.6584;0.6498;0.6568;0.653;0.868;0.8654;0.4687;0.4507;0.2807;0.2754;0.1747;0.1659;0.1896;0.1814;0.0629;0.0792;0.3643;0.3777;0.5382;0.5349;0.8904;0.8909;0.3966;0.4062;0.0072;0.0143;0.3094;0.3133;0.7892;0.7931;0.9735;0.9678;0.31;0.3301;0.7937;0.7923;0.3211;0.3286;0.6183;0.6259;0.9151;0.9136;0.849;0.844;0.1228;0.1271;0.5172;0.495;0.3451;0.3593;0.8707;0.8567;0.1648;0.179;0.4123;0.4157;0.7041;0.721;0.7013;0.7036;0.2617;0.2839;0.6792;0.6665;0.0831;0.0802;0.5694;0.5546;0.7297;0.7303;0.1455;0.1438;0.814;0.8272;0.5252;0.5271;0.7128;0.733;0.0948;0.0922;0.4836;0.4763;0.7069;0.6952;0.7365;0.7242;0.8234;0.8278;0.0476;0.044;0.5391;0.5431;0
0.1835;0.3606;0.5807;0.0161;0.8635;0.021;0.0543;0.2173;0.7727;0.7365;0.5096;0.3865;0.0445;0.5872;0.0477;0.0149;0.7854;0.4954;0.0056;0.271;0.0306;0.0375;0.1564;0.0992;0.4588;0.1927;0.6304;0.3544;0.0298;0.276;0.8622;0.0663;0.644;0.3805;0.0041;0.0384;0.2357;0.3493;0.8274;0.6928;0.1447;0.8924;0.1822;0.8307;0.045;0.9752;0.4154;0.6492;0.0283;0.0048;0.2153;0.7902;0.1234;0.9571;0.1173;0.0405;0.0458;0.3001;0.2552;0.6281;0.7276;0.7868;0.0344;0.0166;0.939;0.7494;0.2757;0.7795;0.0312;0.308;0.507;0.7373;0.0046;0.0498;0.572;0.8387;0.0193;0.7161;0.5363;0.0826;0.4524;0.772;0.0397;0.1351;0.98;0.9983;0.542;0.0228;0.0452;0.8626;0.1514;0.6928;0.2392;0.729;0.8739;0.0269;0.0395;0.9058;0.7967;0.0399;0.1577;0.1378;0.6719;0.6726;0.9735;0.9738;0.728;0.7229;0.4033;0.4029;0.609;0.5968;0.3856;0.3927;0.3299;0.3269;0.2899;0.2901;0.7322;0.7237;0.289;0.2858;0.7936;0.7993;0.7847;0.7778;0.997;1.0038;0.1848;0.2005;0.4891;0.4948;0.063;0.0369;0.5728;0.5838;0.0028;-0.0066;0.3466;0.3623;0.461;0.4432;0.3073;0.3199;0.9479;0.939;0.8549;0.8559;0.3441;0.3276;0.4921;0.4873;0.0789;0.0936;0.8488;0.853;0.111;0.1075;0.8627;0.8636;0.9778;0.9808;0.7724;0.7672;0.0451;0.0355;0.7205;0.7256;0.9507;0.9568;0.4276;0.4311;0.7601;0.7592;0.0853;0.0732;0.1128;0.1028;0.124;0.1128;0.6051;0.5862;0.4556;0.4702;0.4322;0.4278;0.0848;0.0914;0.1517;0.1692;0.6838;0.6886;0.4573;0.4615;0.6605;0.6603;0.5495;0.542;0.8778;0.8837;0.8653;0.8606;0.0621;0.0601;0.2533;0.2565;0.4828;0.4703;0.7188;0.74;0.0127;0.0116;0.4155;0.4179;0.7793;0.7851;0.9636;0.9853;0.3723;0.3532;0.6341;0.6267;0.5021;0.5038;0.4446;0.4367;0.0385;0.0352;0.7985;0.7975;0.0029;-0.0028;0.9563;0.9502;0.6988;0.6822;0.7217;0.7275;0.7944;0.8041;0.8233;0.8161;0.1677;0.1759;0.5709;0.5705;0.263;0.2704;0.3856;0.3965;0
0.8146;0.0069;0.6505;0.145;0.6699;0.675;0.639;0.038;0.4269;0.9689;0.9865;0.2379;0.0376;0.0014;0.2432;0.2967;0.0048;0.7359;0.029;0.0675;0.002;0.5925;0.0168;0.7691;0.1813;0.5806;0.2655;0.9076;0.3024;0.1508;0.0189;0.9446;0.1882;0.0311;0.4797;0.7612;0.2227;0.2377;0.7434;0.0143;0.014;0.701;0.3757;0.6572;0.322;0.0155;0.9047;0.3538;0.3127;0.2479;0.5054;0.027;0.6042;0.1705;0.0029;0.9484;0.0386;0.2263;0.9989;0.4149;0.3141;0.012;0.3694;0.0221;0.8887;0.0494;0.8368;0.1987;0.4374;0.487;0.6696;0.6114;0.0219;0.5094;0.638;0.038;0.7664;0.5588;0.4325;0.0151;0.4124;0.0101;0.2008;0.5973;0.0982;0.341;0.5587;0.0424;0.0861;0.8078;0.0137;0.2265;0.9116;0.1328;0.1334;0.0169;0.6699;0.0312;0.3856;0.0447;0.8757;0.8634;0.3038;0.2957;0.3422;0.3424;0.7485;0.748;0.9605;0.9572;0.0153;0.0161;0.4607;0.4495;0.6174;0.6215;0.1881;0.1865;0.4331;0.4589;0.357;0.363;0.8857;0.882;0.1026;0.1114;0.9709;0.9838;0.8043;0.7996;0.6413;0.6438;0.8911;0.8853;0.8702;0.8718;0.5487;0.5479;0.323;0.3069;0.8996;0.914;0.0627;0.0632;0.3161;0.3341;0.8076;0.7997;0.2128;0.2108;0.6118;0.6144;0.9293;0.9312;0.535;0.5469;0.5076;0.4814;0.5553;0.5654;0.9289;0.9176;0.2612;0.2643;0.2602;0.2623;0.0619;0.0545;0.0841;0.0986;0.1116;0.0975;0.0843;0.0802;0.9258;0.941;0.2197;0.2364;0.9247;0.918;0.9008;0.9015;0.922;0.9107;0.9824;0.97;0.5563;0.5686;0.6132;0.6212;0.3172;0.3271;0.2682;0.2579;0.4788;0.4761;0.2689;0.2816;0.7483;0.751;0.4969;0.5042;0.1058;0.1037;0.6776;0.6851;0.6698;0.6703;0.7958;0.7943;0.8481;0.8508;0.5683;0.5669;0.1607;0.1646;0.8429;0.844;0.5968;0.6021;0.9208;0.9259;0.5978;0.6153;0.8326;0.8349;0.4107;0.4142;0.2956;0.2988;0.369;0.3732;0.2514;0.2614;0.678;0.6958;0.2849;0.2833;0.9449;0.9605;0.5004;0.4988;0.8117;0.7994;0.4995;0.4903;0.3256;0.3295;0.2756;0.2888;0
0.6534;0.8342;0.029;0.4333;0.1356;0.3607;0.9074;0.042;0.2476;0.6875;0.0352;0.6581;0.471;0.5902;0.0245;0.2511;0.0336;0.4255;0.0174;0.0082;0.7551;0.2609;0.046;0.5128;0.4583;0.4607;0.8853;0.6721;0.8349;0.0048;0.0946;0.9482;0.6139;0.7211;4e-04;0.642;0.1466;0.8229;0.0091;0.6538;0.771;0.1955;0.6796;0.7274;0.0206;0.2997;0.4254;0.2858;7e-04;0.4649;0.0206;0.2728;0.5053;0.6039;0.0474;0.978;0.8929;0.0302;0.1835;0.3566;0.0737;0.0048;0.4701;0.8345;0.0236;0.046;0.3386;0.9029;0.7063;0.434;0.566;0.4908;0.0016;0.0471;0.4896;0.5697;0.2965;0.7182;0.0664;0.9276;0.029;0.721;0.8755;0.7282;0.1761;0.0264;0.0961;0.0296;0.0356;0.8982;0.1525;0.1504;0.2678;0.4318;0.9191;0.0471;0.2834;0.0158;0.0237;0.7416;0.1865;0.1797;0.6906;0.6835;0.6941;0.6751;0.6314;0.6196;0.896;0.8855;0.7161;0.7115;0.5153;0.5232;0.1439;0.1463;0.68;0.691;0.2659;0.2574;0.9052;0.8839;0.0564;0.0615;0.6453;0.6498;0.0645;0.0605;0.6545;0.6373;0.1325;0.1419;0.5641;0.5726;0.2879;0.302;0.4486;0.4356;0.6654;0.6839;8e-04;0.01;0.693;0.6801;0.825;0.8291;0.4603;0.4661;0.5382;0.5387;0.2541;0.2444;0.9828;0.9741;0.8657;0.8733;0.4183;0.4071;0.2388;0.2298;0.5087;0.5002;0.1644;0.1657;0.9428;0.9454;0.8482;0.8369;0.385;0.3795;0.8752;0.8793;0.1797;0.1968;0.2523;0.2381;0.233;0.234;0.7792;0.7817;0.5144;0.5074;0.8165;0.8248;0.8173;0.8151;0.1034;0.1103;0.6943;0.6972;0.7315;0.7345;0.1072;0.1105;0.9256;0.9066;0.5425;0.5541;0.2125;0.1994;0.6472;0.6636;0.398;0.3978;0.9297;0.9471;0.4629;0.4692;0.4386;0.4395;0.3676;0.3736;0.6665;0.6696;0.3746;0.3763;0.713;0.7165;0.0135;0.0283;0.4366;0.4355;0.7268;0.7318;0.5304;0.532;0.3055;0.2887;0.4559;0.4584;0.5154;0.5135;0.5073;0.4981;0.9593;0.9939;0.9761;0.9737;0.3388;0.3323;0.9281;0.9252;0.0553;0.0608;0.2134;0.2179;0.1124;0.1316;0.764;0.7534;0
0.0117;0.8743;0.1883;0.7161;0.8452;0.6726;0.6269;0.0497;0.719;0.5289;0.7456;0.0475;0.5132;0.0092;0.7113;0.9395;0.034;0.0308;0.6058;0.8205;0.0087;0.0168;0.9201;0.1568;0.8875;0.8424;0.035;0.2075;0.2553;0.2906;0.7849;0.4464;0.9759;0.0156;0.209;0.1038;0.4388;0.4287;0.8424;0.0307;0.8157;0.9103;0.0426;0.3064;0.3199;0.841;0.924;0.0016;0.0886;0.3393;0.1092;0.0433;0.517;0.0142;0.8888;0.773;0.7207;0.2439;0.1667;0.0434;0.736;0.794;0.036;0.7283;0.0201;0.0316;0.1746;0.1435;0.4575;0.7125;0.0233;0.3639;0.1511;0.0458;0.0912;0.7533;0.7106;0.7883;0.9992;0.6823;0.0366;0.0468;0.7148;0.3719;0.8436;0.3352;0.0339;0.0923;0.0433;0.8415;0.8391;0.0362;0.3345;0.1692;0.0789;0.4194;0.603;0.0017;0.0433;0.2128;0.0141;0.0119;0.4197;0.4191;0.0594;0.0644;0.2789;0.2859;0.0499;0.0383;0.599;0.5952;0.8193;0.803;0.441;0.4329;0.2406;0.2251;0.1756;0.1712;0.2091;0.1956;0.5737;0.5785;0.4119;0.4137;0.3254;0.3402;0.0015;-0.0011;0.6423;0.6317;0.9641;0.9765;0.3616;0.3642;0.6011;0.5988;0.5628;0.5715;0.382;0.369;0.1541;0.1512;0.3174;0.3364;0.1905;0.2011;0.7271;0.7373;0.515;0.5001;0.8738;0.8938;0.8467;0.8324;0.5262;0.5125;0.6836;0.6837;0.5509;0.5442;0.462;0.4545;0.6749;0.6701;0.6293;0.6371;0.1299;0.1221;0.5659;0.5566;0.9476;0.9174;0.2381;0.2365;0.7525;0.7397;0.4609;0.4445;0.0853;0.0712;0.5317;0.5225;0.2001;0.1998;0.092;0.0943;0.1133;0.1204;0.3571;0.3551;0.2742;0.2862;0.784;0.7958;0.2723;0.2692;0.4344;0.4329;0.8294;0.8355;0.7176;0.7311;0.739;0.7546;0.1096;0.0971;0.8636;0.8665;0.9235;0.9289;0.6535;0.6397;0.3504;0.3472;0.4119;0.4121;0.3462;0.3406;0.279;0.2856;0.4453;0.4577;0.3946;0.3914;0.4044;0.4002;0.6612;0.6658;0.4611;0.4751;0.3202;0.3099;0.5441;0.5378;0.0976;0.1045;0.4723;0.4736;0.1812;0.1816;0.1038;0.1065;0.9493;0.9477;0.5976;0.5898;0.4971;0.5069;0
0.0268;0.6377;0.2817;0.3703;0.9205;0.031;0.1013;0.2512;0.0043;0.8187;0.8224;0.5542;0.664;0.0021;0.1186;0.1895;0.0374;0.0046;0.7075;0.6243;0.0089;0.3683;0.8124;0.9297;0.0206;0.8056;0.7827;0.388;0.5454;0.1825;0.0284;0.0448;0.6095;0.6246;0.5489;0.754;0.1437;0.0405;0.0536;0.2052;0.9269;0.1714;0.0234;0.5971;0.4565;0.4238;0.6074;0.0293;0.9444;0.0203;0.7275;0.8549;0.8402;0.4281;0.4016;0.0279;0.5681;0.3878;0.2373;0.0247;0.3855;0.0146;0.3558;0.4647;0.0392;0.439;0.3165;0.6475;0.0326;0.6212;0.2751;0.3313;0.0321;0.0447;0.9356;0.6749;0.9158;0.7724;0.178;0.6499;0.0096;0.1965;0.2339;0.0296;0.3467;0.791;0.03;0.4876;0.8711;0.0238;0.4041;0.1694;0.1646;0.5319;0.0148;0.4299;0.1366;0.0223;0.0863;0.0437;0.1217;0.1172;0.5943;0.5971;0.5948;0.6093;0.5703;0.5663;0.4323;0.4161;0.8981;0.9104;0.1693;0.1751;0.5344;0.5391;0.1039;0.1113;0.529;0.5332;0.2784;0.2826;0.0547;0.0507;0.9607;0.968;0.8297;0.8266;0.3071;0.3119;0.048;0.0383;0.0924;0.0953;0.5123;0.5168;0.3344;0.327;0.1915;0.1997;0.0253;0.0416;0.8848;0.8879;0.3026;0.3098;0.1034;0.1022;0.7728;0.7698;0.4183;0.4252;0.85;0.8658;0.0125;0.0151;0.7073;0.7143;0.4512;0.4438;0.8767;0.8629;0.9421;0.9341;0.5003;0.4941;0.8736;0.8646;0.325;0.3238;0.4424;0.4358;0.6015;0.5976;0.5599;0.5677;0.7232;0.7217;0.5751;0.5853;0.3537;0.3693;0.9642;0.9554;0.2897;0.2843;0.6682;0.6571;0.6049;0.6186;0.8807;0.8796;0.962;0.9625;0.4478;0.4629;0.5367;0.531;0.5444;0.556;0.2556;0.2529;0.9284;0.9345;0.7734;0.7731;0.4852;0.464;0.8245;0.8187;0.8127;0.8105;0.9795;0.9727;0.4558;0.4553;0.6156;0.602;0.1348;0.124;0.7661;0.7533;0.9485;0.9394;0.6112;0.618;0.559;0.5633;0.4788;0.4901;0.7609;0.7622;0.7472;0.7638;0.4413;0.4286;0.424;0.436;0.0444;0.0287;0.5253;0.5206;0.5129;0.5064;0.8514;0.8315;0.6347;0.6265;0.3269;0.3246;0
0.128;0.32;0.3346;0.0242;0.0372;0.9207;0.5257;0.933;0.1613;0.0482;0.4076;0.8729;0.3544;0.0402;0.8821;0.0339;0.5077;0.8522;0.0435;0.0269;0.7904;0.6844;0.0418;0.2514;0.9793;0.975;0.2816;0.006;0.1812;0.1693;0.8956;0.5112;0.3535;0.0347;0.8252;0.8274;0.0051;0.6685;0.2921;0.5381;0.7942;0.1863;0.8689;0.0133;0.357;0.9711;0.002;0.5615;0.6704;0.146;0.022;0.3398;0.0344;0.7189;0.5002;0.1915;0.1144;0.3453;0.0114;0.3193;0.57;0.8283;0.0374;0.009;0.6465;0.0206;0.1747;0.209;0.8374;0.9366;0.3499;0.0357;0.261;0.0147;0.7573;0.1826;0.2684;0.5104;0.4419;0.1225;0.0214;0.8776;0.2621;0.3222;0.612;0.0152;0.5925;0.0309;0.1132;0.6608;0.027;0.5219;0.0124;0.5354;0.6049;0.6697;0.2854;0.0388;0.0131;0.577;0.2985;0.2845;0.4007;0.4063;0.4998;0.511;0.9687;0.9585;0.5425;0.5474;0.7865;0.7901;0.6216;0.6106;0.9144;0.9043;0.4025;0.3964;0.0026;-0.0024;0.7127;0.704;0.9959;1.0034;0.674;0.6605;0.4046;0.3966;0.6514;0.6526;0.4999;0.4967;0.9856;0.9831;0.662;0.6542;0.6636;0.6608;0.2931;0.2863;0.1135;0.1157;0.5001;0.5024;0.4785;0.4865;0.1967;0.1985;0.8722;0.8667;0.9381;0.9493;0.8327;0.8348;0.9429;0.9425;0.6005;0.6014;0.1678;0.1675;0.622;0.6207;0.1909;0.1917;0.0464;0.0368;0.8256;0.8157;0.9349;0.9176;0.5873;0.5789;0.7961;0.8009;0.5713;0.5795;0.307;0.3083;0.3934;0.3931;0.7842;0.7971;0.2811;0.2733;0.1463;0.1648;0.4671;0.4712;0.544;0.5455;0.2334;0.2209;0.6922;0.7002;0.823;0.8113;0.5305;0.5478;0.2232;0.2106;0.5715;0.5648;0.8326;0.8277;0.9347;0.9407;0.1334;0.1326;0.4171;0.4371;0.6007;0.5986;0.3373;0.3397;0.0631;0.0629;0.4565;0.4526;0.093;0.0825;0.3292;0.3514;0.1394;0.1459;0.1164;0.107;0.2251;0.2277;0.2328;0.2155;0.0789;0.075;0.8133;0.8236;0.3122;0.3076;0.3766;0.3803;0.8922;0.899;0.9857;0.9935;0.6922;0.6873;0.5306;0.5309;0.3;0.2936;0.3609;0.3679;0
0.0464;0.7843;0.2952;0.8058;0.7897;0.697;0.0441;0.428;0.347;0.0209;0.7858;0.4024;0.7071;0.0427;0.253;0.0191;0.2322;0.042;0.9253;0.0249;0.8356;0.3473;0.4024;0.1513;0.0067;0.2818;0.5906;0.0301;0.8106;0.3846;0.8859;0.1053;0.0246;0.8043;0.3612;0.0339;0.9878;0.2088;0.6177;0.6568;0.0139;0.323;0.7475;0.5558;0.13;0.0232;0.2676;0.305;0.8264;0.6276;0.0144;0.6564;0.0474;0.9864;0.0736;0.5658;0.0167;0.4957;0.1921;0.1333;0.6291;0.0103;0.7107;0.0437;0.2717;0.0245;0.6101;0.8403;0.4614;0.3348;0.5588;0.5127;0.0252;0.0476;0.5802;0.7564;0.7661;0.2341;0.8896;0.0179;0.2278;0.0152;0.5306;0.7933;0.1023;0.3302;0.0471;0.5787;0.6115;0.098;0.0355;0.0764;0.7866;0.05;0.39;0.2061;0.1786;0.0444;0.582;0.0338;0.4112;0.417;0.5817;0.5694;0.7343;0.7318;0.4661;0.4696;0.9677;0.9674;0.8323;0.8212;0.611;0.62;0.2274;0.2358;0.678;0.6789;0.0514;0.0459;0.9273;0.9198;0.9833;0.9866;0.8659;0.8631;0.9654;0.9531;0.8826;0.8835;0.7713;0.7562;0.0283;0.0158;0.6033;0.588;0.2953;0.3077;0.1372;0.134;0.756;0.7589;0.8465;0.8458;0.571;0.5618;0.3038;0.3028;0.8007;0.7868;0.7241;0.7331;0.157;0.1464;0.2816;0.2989;0.7837;0.7883;0.9576;0.9685;0.9855;0.9957;0.129;0.1252;0.4085;0.4014;0.5804;0.5794;0.8246;0.8437;0.4443;0.4467;0.1877;0.2058;0.4341;0.4427;0.223;0.2368;0.2212;0.2169;0.8925;0.8858;0.3586;0.3606;0.3459;0.352;0.4814;0.4846;0.2527;0.2311;0.0932;0.0938;0.5122;0.4961;0.94;0.935;0.5945;0.605;0.3206;0.3205;0.2847;0.2971;0.7524;0.7529;0.2637;0.2533;0.8962;0.9124;0.4576;0.4569;0.8648;0.8571;0.4676;0.4486;0.3907;0.3845;0.3648;0.3611;0.6878;0.6911;0.9599;0.9597;0.4784;0.4681;0.1811;0.194;0.4034;0.3872;0.8189;0.8178;0.5439;0.5447;0.272;0.2787;0.1414;0.1369;0.9663;0.9709;0.0283;0.0459;0.277;0.2606;0.6465;0.634;0.0419;0.05;0.9063;0.8999;0.0359;0.0487;0
0.035;0.8181;0.354;0.9112;0.4786;0.6184;0.0045;0.2676;0.0237;0.8472;0.8877;0.8175;0.0748;0.5283;0.018;0.1579;0.0429;0.7027;0.0254;0.2552;0.044;0.3766;0.0308;0.4393;0.3715;0.7622;0.3049;0.0079;0.5065;0.3439;0.951;0.0403;0.203;0.8071;0.4602;0.1643;0.5631;0.4145;0.5233;0.0415;0.0267;0.5015;0.3488;0.4652;0.5691;0.377;0.9144;0.9642;0.0181;0.0487;0.7752;0.7778;0.5135;0.0317;0.35;0.5249;0.146;0.8025;0.5329;0.1813;0.0261;0.0158;0.4619;0.2257;0.0085;0.2145;0.1597;0.6231;0.0167;0.0184;0.5316;0.4896;0.4047;0.2858;0.508;0.0201;0.0035;0.3956;0.3076;0.8208;0.1719;0.5052;0.0275;0.8513;0.2417;0.7809;0.6136;0.0348;0.1062;0.032;0.5479;0.6088;0.7641;0.4119;0.0199;0.0645;0.1847;0.0451;0.029;0.4075;0.6231;0.6072;0.0822;0.0956;0.1499;0.1502;0.7315;0.7268;0.0194;0.0115;0.6363;0.6327;0.5673;0.57;0.9571;0.9594;0.8727;0.875;0.4682;0.4553;0.514;0.5122;0.6691;0.6675;0.2805;0.2926;0.7965;0.7943;0.4425;0.4578;0.6925;0.6909;0.9485;0.9528;0.1354;0.1536;0.7615;0.7673;0.7178;0.7238;0.534;0.5525;0.5618;0.5691;0.0226;0.0218;0.8748;0.888;0.0167;0.0091;0.3136;0.3297;0.9771;0.9783;0.927;0.9452;0.4757;0.4809;0.209;0.1993;0.7691;0.7757;0.9999;1.0056;0.4657;0.4769;0.9665;0.9553;0.742;0.7485;0.5761;0.5731;0.0118;0.0362;0.937;0.9362;0.344;0.3317;0.7056;0.6769;0.4499;0.441;0.5034;0.5178;0.8059;0.8026;0.9026;0.9214;0.1321;0.1259;0.1877;0.1818;0.2632;0.2538;0.4611;0.4475;0.5441;0.5345;0.6939;0.7126;0.7858;0.7898;0.0455;0.0483;0.2516;0.2558;0.7943;0.7947;0.6962;0.6929;0.564;0.5654;0.675;0.6645;0.6714;0.6599;0.6776;0.6755;0.3832;0.3788;0.2031;0.2025;0.9432;0.9446;0.3138;0.3113;0.054;0.0538;0.9748;0.9746;0.2495;0.2341;0.1484;0.1479;0.8694;0.8648;0.7017;0.7102;0.2211;0.2283;0.8712;0.8794;0.3347;0.3528;0.2545;0.2561;0.1384;0.1342;0.6918;0.7007;0
0.2532;0.8499;0.04;0.0716;0.0411;0.9422;0.7695;0.5783;0.6044;0.0196;0.1169;0.1091;0.4077;0.1517;0.0432;0.0075;0.3154;0.9017;0.0371;0.9421;0.042;0.0512;0.6915;0.3812;0.0135;0.9436;0.8051;0.0294;0.8822;0.9885;0.274;0.7568;0.555;0.1716;0.0445;0.1172;0.9637;0.9587;0.2555;0.0463;0.4513;0.0443;0.8523;0.7994;0.3154;0.0416;0.6792;0.6502;0.343;0.0493;0.3781;0.1683;0.0977;0.2082;0.1066;0.0047;0.939;0.0291;0.1428;0.7562;0.1503;8e-04;0.032;0.0193;0.9806;0.763;0.174;0.0017;0.9079;0.987;0.0205;0.4886;0.0896;0.4505;0.175;9e-04;0.4421;0.266;0.109;0.506;0.0447;0.7832;0.0665;0.0456;0.8412;0.0743;0.4302;0.046;0.0124;0.7892;0.0568;0.0183;0.7155;0.8388;0.1954;0.6828;0.2266;0.0339;0.0493;0.076;0.6383;0.6415;0.3103;0.3082;0.4036;0.3994;0.5336;0.5438;0.9428;0.9347;0.1142;0.1008;0.8629;0.8603;0.7088;0.707;0.7252;0.7265;0.2943;0.2988;0.5513;0.551;0.5028;0.5108;0.6055;0.6048;0.9756;1.0038;0.5403;0.5485;0.7274;0.7293;0.784;0.7935;0.3207;0.3384;0.7628;0.755;0.7023;0.7103;0.8816;0.8838;0.8082;0.8078;0.2433;0.2544;0.25;0.2522;0.8968;0.8903;0.3223;0.3271;0.2843;0.2847;0.0345;0.0297;0.499;0.5111;0.389;0.4041;0.4289;0.4238;0.9836;0.9741;0.5445;0.5405;0.7778;0.7723;0.7;0.6979;0.8925;0.8901;0.2631;0.2493;0.0062;-0.001;0.0141;0.025;0.134;0.1311;0.991;0.9959;0.785;0.7957;0.2215;0.2338;0.6039;0.5894;0.9089;0.9194;0.0218;0.0255;0.3807;0.3872;0.3135;0.3218;0.5108;0.5193;0.7943;0.7819;0.6099;0.6222;0.8597;0.8587;0.808;0.806;0.3654;0.3739;0.5362;0.5322;0.8689;0.8922;0.3836;0.3864;0.8575;0.8571;0.3567;0.3565;0.6011;0.593;0.8104;0.788;0.3807;0.3811;0.0043;-0.0102;0.1496;0.1359;0.7384;0.7434;0.2186;0.2088;0.5347;0.5422;0.3832;0.3787;0.7342;0.7332;0.6227;0.6136;0.9723;0.9887;0.2478;0.2605;0.4788;0.4834;0.4766;0.4896;0.4743;0.4658;0
